date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-10-18,18,10,0.0,10.1,3,5,09:16 AM,07:42 PM,07:12 AM,06:11 PM,5,13,14,13,16,19,46,0.0,1029,18,10,191,10,new%20jersey
2020-10-19,19,13,0.0,11.0,5,13,10:33 AM,08:23 PM,07:13 AM,06:09 PM,11,16,16,16,12,34,71,0.0,1027,19,10,175,9,new%20jersey
2020-10-20,22,16,0.0,10.9,4,20,11:47 AM,09:12 PM,07:14 AM,06:08 PM,15,18,18,18,11,56,78,0.0,1024,22,9,223,8,new%20jersey
2020-10-21,22,17,0.0,7.0,4,27,12:53 PM,10:07 PM,07:15 AM,06:06 PM,17,19,20,19,14,73,86,0.0,1024,22,7,166,9,new%20jersey
2020-10-22,23,18,0.0,10.1,4,35,01:51 PM,11:08 PM,07:16 AM,06:05 PM,17,20,21,20,9,31,77,0.1,1024,23,10,165,6,new%20jersey
2020-10-23,19,16,0.0,5.4,4,42,02:38 PM,No moonset,07:17 AM,06:04 PM,17,18,18,18,14,68,88,0.2,1022,19,10,143,10,new%20jersey
2020-10-24,21,12,0.0,8.5,4,49,03:17 PM,12:11 AM,07:18 AM,06:02 PM,13,18,18,18,19,49,76,0.0,1016,21,10,254,13,new%20jersey
2020-10-25,11,7,0.0,5.4,2,56,03:49 PM,01:15 AM,07:19 AM,06:01 PM,4,7,9,7,23,79,64,0.0,1021,11,9,57,17,new%20jersey
2020-10-26,16,9,0.0,5.4,3,64,04:16 PM,02:17 AM,07:21 AM,06:00 PM,12,13,14,13,21,99,83,0.0,1022,16,7,115,15,new%20jersey
2020-10-27,16,14,0.0,8.7,4,71,04:41 PM,03:18 AM,07:22 AM,05:58 PM,9,15,15,15,13,61,65,0.0,1021,16,10,305,10,new%20jersey
2020-10-28,16,13,0.0,7.1,3,78,05:04 PM,04:18 AM,07:23 AM,05:57 PM,7,14,14,14,15,55,58,2.4,1019,16,10,263,12,new%20jersey
2020-10-29,15,7,0.0,3.9,3,85,05:27 PM,05:17 AM,07:24 AM,05:56 PM,8,10,12,10,25,89,77,46.0,1010,15,6,123,17,new%20jersey
2020-10-30,8,4,0.0,3.9,2,93,05:49 PM,06:15 AM,07:25 AM,05:55 PM,3,4,7,4,28,85,69,16.0,1015,8,8,24,18,new%20jersey
2020-10-31,10,2,0.0,8.7,3,97,06:14 PM,07:14 AM,07:26 AM,05:53 PM,0,4,7,4,16,11,57,0.0,1030,10,10,163,10,new%20jersey
2020-11-01,14,7,0.0,3.8,3,89,06:41 PM,08:14 AM,07:28 AM,05:52 PM,6,8,11,8,29,63,70,12.7,1016,14,9,217,18,new%20jersey
2020-11-02,7,4,0.0,7.1,2,81,06:12 PM,08:14 AM,06:28 AM,04:51 PM,-4,1,6,1,45,38,51,0.0,1006,7,10,286,29,new%20jersey
2020-11-03,11,6,0.0,5.5,2,74,06:49 PM,09:15 AM,06:29 AM,04:50 PM,-2,5,8,5,34,37,49,0.0,1017,11,10,268,22,new%20jersey
2020-11-04,16,7,0.0,8.7,4,66,07:33 PM,10:13 AM,06:31 AM,04:48 PM,2,11,11,11,15,4,53,0.0,1031,16,10,139,10,new%20jersey
2020-11-05,18,11,0.0,8.7,3,58,08:23 PM,11:09 AM,06:32 AM,04:47 PM,8,13,14,13,20,38,66,0.0,1029,18,10,219,14,new%20jersey
2020-11-06,21,12,0.0,8.7,5,51,09:21 PM,12:00 PM,06:33 AM,04:46 PM,10,15,16,15,15,21,71,0.0,1026,21,10,239,11,new%20jersey
2020-11-07,22,13,0.0,8.7,5,43,10:25 PM,12:45 PM,06:34 AM,04:45 PM,10,16,17,16,12,3,64,0.0,1026,22,10,264,10,new%20jersey
2020-11-08,24,13,0.0,8.7,5,36,11:34 PM,01:25 PM,06:35 AM,04:44 PM,11,18,18,18,6,0,63,0.0,1028,24,10,221,5,new%20jersey
2020-11-09,23,13,0.0,8.7,5,28,No moonrise,01:59 PM,06:37 AM,04:43 PM,11,17,18,17,8,0,61,0.0,1027,23,10,246,6,new%20jersey
2020-11-10,20,14,0.0,8.7,4,21,12:44 AM,02:30 PM,06:38 AM,04:42 PM,14,17,17,17,16,25,77,0.0,1023,20,10,218,11,new%20jersey
2020-11-11,20,16,0.0,3.8,4,13,01:57 AM,03:00 PM,06:39 AM,04:41 PM,17,18,18,18,22,83,89,21.4,1018,20,9,202,13,new%20jersey
2020-11-12,19,8,0.0,3.8,3,6,03:11 AM,03:29 PM,06:40 AM,04:40 PM,11,13,14,13,21,80,79,12.9,1014,19,9,183,13,new%20jersey
2020-11-13,13,9,0.0,3.7,3,0,04:27 AM,03:59 PM,06:41 AM,04:39 PM,8,9,11,9,17,77,72,0.6,1016,13,8,187,13,new%20jersey
2020-11-14,12,6,0.0,8.7,3,0,05:45 AM,04:33 PM,06:42 AM,04:38 PM,1,7,9,7,21,1,53,0.0,1021,12,10,303,14,new%20jersey
2020-11-15,15,6,0.0,7.0,3,0,07:04 AM,05:12 PM,06:44 AM,04:38 PM,4,9,11,9,36,45,59,7.9,1014,15,9,183,21,new%20jersey
2020-11-16,12,8,0.0,8.7,3,2,08:21 AM,05:58 PM,06:45 AM,04:37 PM,-1,6,9,6,37,13,49,1.3,1012,12,10,267,22,new%20jersey
2020-11-17,9,3,0.0,7.0,2,9,09:35 AM,06:51 PM,06:46 AM,04:36 PM,-4,4,7,4,30,48,47,0.5,1015,9,10,286,19,new%20jersey
2020-11-18,5,0,0.0,8.7,2,17,10:38 AM,07:52 PM,06:47 AM,04:35 PM,-8,-3,2,-3,31,0,44,0.0,1028,5,10,321,22,new%20jersey
2020-11-19,9,-1,0.0,7.0,1,24,11:32 AM,08:57 PM,06:48 AM,04:35 PM,-4,1,4,1,24,29,50,0.0,1032,9,10,238,17,new%20jersey
2020-11-20,15,8,0.0,8.7,4,32,12:15 PM,10:03 PM,06:50 AM,04:34 PM,2,9,11,9,26,9,57,0.0,1028,15,10,235,18,new%20jersey
2020-11-21,15,9,0.0,8.7,4,39,12:51 PM,11:07 PM,06:51 AM,04:33 PM,6,11,12,11,17,44,66,0.0,1027,15,10,266,12,new%20jersey
2020-11-22,11,7,0.0,3.7,2,47,01:21 PM,No moonset,06:52 AM,04:33 PM,5,6,9,6,25,82,72,0.6,1028,11,8,78,17,new%20jersey
2020-11-23,14,7,0.0,7.0,3,54,01:46 PM,12:09 AM,06:53 AM,04:32 PM,5,8,11,8,35,48,68,21.0,1016,14,9,262,21,new%20jersey
2020-11-24,9,5,0.0,8.7,3,62,02:09 PM,01:10 AM,06:54 AM,04:32 PM,-3,4,7,4,22,8,53,0.0,1026,9,10,299,15,new%20jersey
2020-11-25,12,6,0.0,8.7,3,70,02:31 PM,02:09 AM,06:55 AM,04:31 PM,1,8,9,8,16,33,54,0.2,1027,12,10,183,10,new%20jersey
2020-11-26,16,12,0.0,3.7,3,77,02:54 PM,03:08 AM,06:56 AM,04:31 PM,11,13,13,13,20,86,89,11.2,1018,16,9,213,10,new%20jersey
2020-11-27,15,10,0.0,8.7,3,85,03:18 PM,04:06 AM,06:57 AM,04:30 PM,7,11,12,11,14,31,70,0.0,1017,15,10,286,10,new%20jersey
2020-11-28,12,7,0.0,5.3,3,92,03:44 PM,05:06 AM,06:58 AM,04:30 PM,3,9,10,9,18,64,58,0.0,1016,12,10,286,13,new%20jersey
2020-11-29,13,5,0.0,8.7,3,100,04:14 PM,06:06 AM,07:00 AM,04:30 PM,1,7,9,7,15,11,52,0.0,1020,13,10,248,12,new%20jersey
2020-11-30,16,7,0.0,5.2,3,100,04:49 PM,07:08 AM,07:01 AM,04:29 PM,10,11,12,11,37,70,81,36.1,1008,16,8,161,21,new%20jersey
2020-12-01,15,5,0.0,3.5,2,89,05:30 PM,08:08 AM,07:02 AM,04:29 PM,4,7,10,7,30,63,67,0.4,1002,15,10,230,18,new%20jersey
2020-12-02,6,3,0.0,8.7,2,82,06:19 PM,09:05 AM,07:03 AM,04:29 PM,-3,0,5,0,34,31,57,0.0,1014,6,10,253,23,new%20jersey
2020-12-03,8,3,0.0,8.7,3,75,07:15 PM,09:58 AM,07:04 AM,04:29 PM,-2,2,5,2,24,27,56,0.2,1023,8,10,257,18,new%20jersey
2020-12-04,9,7,0.0,3.5,2,67,08:17 PM,10:45 AM,07:05 AM,04:29 PM,1,6,8,6,22,67,62,5.8,1019,9,8,235,15,new%20jersey
2020-12-05,8,2,0.0,3.5,2,60,09:24 PM,11:26 AM,07:06 AM,04:29 PM,4,3,6,3,34,91,84,44.5,1005,8,7,225,22,new%20jersey
2020-12-06,4,1,0.0,8.7,2,53,10:32 PM,12:01 PM,07:06 AM,04:28 PM,-6,-2,3,-2,35,2,55,0.0,1009,4,10,301,24,new%20jersey
2020-12-07,5,-0,0.0,8.7,2,46,11:42 PM,12:32 PM,07:07 AM,04:28 PM,-6,-2,2,-2,21,17,54,0.0,1009,5,10,306,15,new%20jersey
2020-12-08,5,0,0.0,8.7,2,38,No moonrise,01:01 PM,07:08 AM,04:28 PM,-7,-2,2,-2,27,14,52,0.0,1008,5,10,325,17,new%20jersey
2020-12-09,5,1,0.0,3.4,1,31,12:52 AM,01:29 PM,07:09 AM,04:28 PM,-2,-1,3,-1,27,47,66,0.1,1009,5,9,268,18,new%20jersey
2020-12-10,9,4,0.0,8.7,3,24,02:04 AM,01:57 PM,07:10 AM,04:29 PM,0,2,6,2,22,16,68,0.0,1017,9,10,296,16,new%20jersey
2020-12-11,12,3,0.0,8.7,3,17,03:19 AM,02:27 PM,07:11 AM,04:29 PM,3,4,7,4,15,11,74,0.0,1022,12,10,231,11,new%20jersey
2020-12-12,12,6,0.0,3.4,2,9,04:35 AM,03:02 PM,07:12 AM,04:29 PM,8,8,9,8,12,73,94,2.4,1018,12,7,175,7,new%20jersey
2020-12-13,13,8,0.0,8.7,4,2,05:53 AM,03:44 PM,07:12 AM,04:29 PM,5,8,10,8,24,31,71,0.7,1015,13,10,248,15,new%20jersey
2020-12-14,7,-1,2.6,3.4,1,0,07:08 AM,04:33 PM,07:13 AM,04:29 PM,0,0,3,0,21,69,78,18.3,1012,7,7,273,14,new%20jersey
2020-12-15,3,-1,0.0,8.7,1,0,08:18 AM,05:31 PM,07:14 AM,04:30 PM,-9,-4,1,-4,25,33,47,0.0,1023,3,10,309,18,new%20jersey
2020-12-16,1,-3,4.4,5.2,1,5,09:18 AM,06:36 PM,07:14 AM,04:30 PM,-9,-6,-1,-6,29,81,52,18.2,1026,1,8,55,20,new%20jersey
2020-12-17,-0,-4,13.6,3.4,1,12,10:08 AM,07:44 PM,07:15 AM,04:30 PM,-3,-8,-2,-8,38,91,92,31.9,1019,-0,4,36,24,new%20jersey
2020-12-18,0,-6,0.0,8.7,1,20,10:48 AM,08:51 PM,07:16 AM,04:31 PM,-5,-8,-3,-8,17,43,89,0.0,1026,0,9,227,11,new%20jersey
2020-12-19,-2,-8,0.0,8.7,2,27,11:21 AM,09:56 PM,07:16 AM,04:31 PM,-7,-8,-5,-8,10,37,90,0.0,1029,-2,10,300,6,new%20jersey
2020-12-20,3,-5,0.0,3.4,1,34,11:48 AM,10:59 PM,07:17 AM,04:32 PM,-2,-3,-1,-3,10,70,89,1.0,1022,3,8,232,6,new%20jersey
2020-12-21,3,-1,0.0,5.2,1,41,12:13 PM,11:59 PM,07:17 AM,04:32 PM,1,-1,1,-1,12,84,96,0.0,1010,3,2,294,7,new%20jersey
2020-12-22,5,1,0.0,5.2,1,49,12:35 PM,No moonset,07:18 AM,04:33 PM,1,0,3,0,20,60,90,0.4,1009,5,9,254,12,new%20jersey
2020-12-23,4,-0,0.0,8.7,2,56,12:58 PM,12:58 AM,07:18 AM,04:33 PM,-2,-0,2,-0,17,7,77,0.0,1026,4,10,246,10,new%20jersey
2020-12-24,13,2,0.0,3.4,2,63,01:21 PM,01:57 AM,07:19 AM,04:34 PM,7,6,9,6,49,75,86,12.1,1018,13,10,164,26,new%20jersey
2020-12-25,15,-0,0.0,3.4,2,70,01:46 PM,02:56 AM,07:19 AM,04:34 PM,5,5,9,5,52,78,76,63.0,1001,15,8,210,31,new%20jersey
2020-12-26,-1,-3,0.0,8.7,2,78,02:14 PM,03:56 AM,07:19 AM,04:35 PM,-9,-8,-2,-8,34,33,55,0.0,1012,-1,10,259,25,new%20jersey
2020-12-27,2,-3,0.0,8.7,1,85,02:47 PM,04:57 AM,07:20 AM,04:36 PM,-7,-4,-0,-4,17,35,59,0.0,1022,2,10,239,13,new%20jersey
2020-12-28,8,-1,0.0,5.2,1,92,03:27 PM,05:58 AM,07:20 AM,04:36 PM,0,1,5,1,25,48,73,0.0,1021,8,10,218,16,new%20jersey
2020-12-29,5,-3,0.0,8.7,2,100,04:13 PM,06:57 AM,07:20 AM,04:37 PM,-7,-3,2,-3,29,9,53,0.0,1028,5,10,306,19,new%20jersey
2020-12-30,3,-3,0.0,8.7,2,100,05:08 PM,07:53 AM,07:20 AM,04:38 PM,-9,-3,1,-3,21,22,47,0.0,1029,3,10,250,14,new%20jersey
2020-12-31,7,2,0.0,3.4,2,89,06:09 PM,08:43 AM,07:21 AM,04:39 PM,1,2,5,2,29,70,73,6.8,1021,7,10,279,17,new%20jersey
2021-01-01,4,-1,0.0,6.9,1,79,07:16 PM,09:26 AM,07:21 AM,04:40 PM,-2,-1,2,-1,12,44,68,8.1,1029,4,10,114,10,new%20jersey
2021-01-02,11,3,0.0,5.2,2,71,08:24 PM,10:03 AM,07:21 AM,04:41 PM,4,4,7,4,30,65,81,4.7,1013,11,9,222,17,new%20jersey
2021-01-03,5,2,0.0,5.2,1,64,09:34 PM,10:35 AM,07:21 AM,04:41 PM,1,-0,4,-0,24,69,79,7.4,1016,5,9,71,17,new%20jersey
2021-01-04,6,3,0.0,3.5,1,57,10:43 PM,11:05 AM,07:21 AM,04:42 PM,1,1,4,1,15,83,79,1.3,1014,6,8,125,11,new%20jersey
2021-01-05,5,3,0.0,3.5,1,50,11:53 PM,11:32 AM,07:21 AM,04:43 PM,-1,1,4,1,12,86,70,0.0,1013,5,10,138,10,new%20jersey
2021-01-06,4,1,0.0,8.7,2,42,No moonrise,11:59 AM,07:21 AM,04:44 PM,-3,-1,3,-1,22,29,67,0.0,1016,4,10,335,15,new%20jersey
2021-01-07,6,1,0.0,8.7,2,35,01:04 AM,12:27 PM,07:21 AM,04:45 PM,-3,-1,3,-1,22,8,62,0.0,1018,6,10,328,15,new%20jersey
2021-01-08,4,-1,0.0,7.0,1,28,02:17 AM,12:59 PM,07:20 AM,04:46 PM,-5,-2,2,-2,15,50,55,0.0,1017,4,10,289,12,new%20jersey
2021-01-09,3,-2,0.0,8.7,2,20,03:32 AM,01:37 PM,07:20 AM,04:47 PM,-7,-4,1,-4,25,18,55,0.0,1012,3,10,209,17,new%20jersey
2021-01-10,6,-0,0.0,8.7,2,13,04:46 AM,02:20 PM,07:20 AM,04:48 PM,-5,-1,2,-1,16,7,57,0.0,1021,6,10,341,10,new%20jersey
2021-01-11,4,-1,0.0,5.2,1,6,05:57 AM,03:14 PM,07:20 AM,04:49 PM,-5,-1,1,-1,9,57,56,0.0,1026,4,10,275,7,new%20jersey
2021-01-12,6,-0,0.0,8.7,2,0,07:01 AM,04:14 PM,07:19 AM,04:51 PM,-3,-0,3,-0,17,30,65,0.0,1021,6,10,258,11,new%20jersey
2021-01-13,6,1,0.0,8.7,2,0,07:56 AM,05:22 PM,07:19 AM,04:52 PM,-3,0,3,0,17,23,63,0.0,1017,6,10,260,11,new%20jersey
2021-01-14,7,2,0.0,8.7,2,1,08:40 AM,06:30 PM,07:19 AM,04:53 PM,0,3,4,3,11,35,71,0.0,1011,7,10,242,8,new%20jersey
2021-01-15,8,2,0.0,5.2,2,8,09:17 AM,07:38 PM,07:18 AM,04:54 PM,3,3,6,3,25,70,78,8.4,1009,8,10,121,15,new%20jersey
2021-01-16,8,5,0.0,5.2,2,16,09:48 AM,08:42 PM,07:18 AM,04:55 PM,2,3,7,3,29,80,74,21.4,998,8,9,199,18,new%20jersey
2021-01-17,6,3,0.0,8.7,2,23,10:14 AM,09:45 PM,07:17 AM,04:56 PM,-3,-0,4,-0,35,12,60,0.0,1002,6,10,261,22,new%20jersey
2021-01-18,6,2,0.0,7.0,1,30,10:37 AM,10:45 PM,07:17 AM,04:57 PM,-3,0,4,0,27,53,62,0.1,1007,6,10,265,18,new%20jersey
2021-01-19,5,1,0.0,8.7,2,38,11:00 AM,11:45 PM,07:16 AM,04:59 PM,-4,-1,3,-1,26,22,59,0.0,1016,5,10,266,17,new%20jersey
2021-01-20,3,-1,0.0,3.7,1,45,11:23 AM,No moonset,07:16 AM,05:00 PM,-8,-4,1,-4,29,69,51,0.9,1016,3,9,292,18,new%20jersey
2021-01-21,5,-3,0.0,8.7,2,52,11:47 AM,12:44 AM,07:15 AM,05:01 PM,-6,-3,1,-3,22,29,55,0.0,1009,5,10,253,15,new%20jersey
2021-01-22,5,0,0.0,8.7,1,59,12:14 PM,01:44 AM,07:14 AM,05:02 PM,-4,-1,3,-1,30,31,61,0.0,1007,5,10,278,19,new%20jersey
2021-01-23,1,-4,0.0,8.7,2,67,12:44 PM,02:44 AM,07:14 AM,05:03 PM,-13,-9,-2,-9,39,21,44,0.0,1017,1,10,309,25,new%20jersey
2021-01-24,1,-4,0.0,8.7,1,74,01:21 PM,03:45 AM,07:13 AM,05:05 PM,-12,-8,-2,-8,35,36,48,0.0,1021,1,10,306,23,new%20jersey
2021-01-25,3,-3,0.0,8.7,1,81,02:04 PM,04:45 AM,07:12 AM,05:06 PM,-9,-3,-0,-3,14,38,49,0.0,1019,3,10,257,10,new%20jersey
2021-01-26,1,-2,1.6,3.7,1,88,02:56 PM,05:43 AM,07:12 AM,05:07 PM,-4,-4,0,-4,18,67,73,7.0,1016,1,9,65,12,new%20jersey
2021-01-27,5,-1,0.0,7.0,1,96,03:56 PM,06:35 AM,07:11 AM,05:08 PM,-0,-1,2,-1,19,66,80,0.8,1012,5,7,263,12,new%20jersey
2021-01-28,0,-6,0.0,8.7,2,100,05:02 PM,07:22 AM,07:10 AM,05:10 PM,-9,-9,-2,-9,36,21,59,0.0,1018,0,10,336,25,new%20jersey
2021-01-29,-5,-7,0.0,7.1,1,90,06:11 PM,08:02 AM,07:09 AM,05:11 PM,-16,-15,-6,-15,43,41,47,0.0,1021,-5,10,322,30,new%20jersey
2021-01-30,-1,-8,0.0,8.7,2,82,07:23 PM,08:36 AM,07:08 AM,05:12 PM,-14,-11,-5,-11,24,1,48,0.0,1025,-1,10,320,18,new%20jersey
2021-01-31,-2,-6,0.0,5.4,1,79,08:34 PM,09:07 AM,07:07 AM,05:13 PM,-12,-8,-4,-8,14,58,52,2.1,1025,-2,9,137,11,new%20jersey
2021-02-01,1,-3,10.9,3.8,1,63,09:45 PM,09:36 AM,07:06 AM,05:15 PM,-1,-8,-1,-8,57,100,95,40.2,1011,1,1,51,34,new%20jersey
2021-02-02,1,-2,0.6,3.8,1,55,10:56 PM,10:03 AM,07:05 AM,05:16 PM,-1,-7,-1,-7,47,100,95,4.3,997,1,0,247,28,new%20jersey
2021-02-03,1,-3,0.0,3.8,1,48,No moonrise,10:30 AM,07:04 AM,05:17 PM,-4,-6,-1,-6,30,69,83,0.0,1001,1,8,311,19,new%20jersey
2021-02-04,3,-3,0.0,8.7,2,40,12:08 AM,11:01 AM,07:03 AM,05:18 PM,-3,-5,-0,-5,22,25,83,0.0,1010,3,10,299,15,new%20jersey
2021-02-05,5,-3,0.0,3.8,1,33,01:21 AM,11:36 AM,07:02 AM,05:19 PM,-0,-2,2,-2,23,57,86,2.2,1007,5,9,225,14,new%20jersey
2021-02-06,4,-2,0.0,8.7,2,25,02:33 AM,12:16 PM,07:01 AM,05:21 PM,-6,-3,1,-3,26,18,58,0.0,1016,4,10,254,17,new%20jersey
2021-02-07,1,-3,2.3,3.8,1,18,03:44 AM,01:04 PM,07:00 AM,05:22 PM,-3,-5,-0,-5,20,89,84,8.1,1016,1,6,146,14,new%20jersey
2021-02-08,-2,-8,0.0,8.7,2,10,04:49 AM,02:01 PM,06:59 AM,05:23 PM,-9,-9,-5,-9,18,16,71,0.0,1027,-2,10,294,12,new%20jersey
2021-02-09,1,-5,1.4,4.0,1,3,05:46 AM,03:04 PM,06:57 AM,05:24 PM,-3,-4,-2,-4,12,88,90,3.8,1025,1,6,220,7,new%20jersey
2021-02-10,-1,-6,0.0,8.7,1,0,06:34 AM,04:11 PM,06:56 AM,05:26 PM,-7,-7,-3,-7,17,56,81,0.2,1027,-1,10,320,11,new%20jersey
2021-02-11,-1,-5,0.6,5.6,1,0,07:13 AM,05:20 PM,06:55 AM,05:27 PM,-6,-8,-3,-8,15,75,84,3.6,1026,-1,8,320,11,new%20jersey
2021-02-12,-3,-8,0.0,7.1,1,0,07:46 AM,06:26 PM,06:54 AM,05:28 PM,-8,-9,-5,-9,12,60,81,0.0,1027,-3,10,26,8,new%20jersey
2021-02-13,-3,-7,0.0,7.1,1,5,08:14 AM,07:30 PM,06:52 AM,05:29 PM,-8,-10,-5,-10,17,52,85,1.8,1027,-3,10,72,11,new%20jersey
2021-02-14,1,-5,0.0,4.1,1,12,08:38 AM,08:32 PM,06:51 AM,05:31 PM,-1,-5,-1,-5,15,99,95,0.0,1023,1,4,33,11,new%20jersey
2021-02-15,-0,-3,0.0,4.1,1,20,09:02 AM,09:32 PM,06:50 AM,05:32 PM,-1,-5,-1,-5,16,92,94,0.0,1020,-0,7,25,11,new%20jersey
2021-02-16,6,-2,0.0,4.1,1,27,09:25 AM,10:32 PM,06:48 AM,05:33 PM,1,-1,3,-1,30,78,92,33.2,1007,6,7,175,16,new%20jersey
2021-02-17,-0,-6,0.0,8.7,2,35,09:48 AM,11:32 PM,06:47 AM,05:34 PM,-10,-8,-3,-8,23,28,62,0.0,1025,-0,10,312,16,new%20jersey
2021-02-18,-2,-5,4.2,4.1,1,42,10:13 AM,No moonset,06:46 AM,05:35 PM,-5,-8,-3,-8,21,98,86,12.0,1028,-2,5,98,15,new%20jersey
2021-02-19,1,-5,1.5,4.1,1,50,10:42 AM,12:31 AM,06:44 AM,05:37 PM,-1,-6,-1,-6,21,99,96,7.6,1017,1,7,89,15,new%20jersey
2021-02-20,-0,-5,0.0,7.2,1,58,11:16 AM,01:32 AM,06:43 AM,05:38 PM,-6,-8,-3,-8,27,44,81,0.0,1020,-0,10,306,19,new%20jersey
2021-02-21,2,-6,0.0,8.7,2,65,11:55 AM,02:31 AM,06:41 AM,05:39 PM,-5,-7,-3,-7,19,13,82,0.0,1031,2,10,290,13,new%20jersey
2021-02-22,2,-3,0.0,4.1,1,73,12:42 PM,03:30 AM,06:40 AM,05:40 PM,-1,-5,-0,-5,24,93,90,13.6,1019,2,7,216,15,new%20jersey
2021-02-23,4,-1,0.0,5.7,1,80,01:38 PM,04:24 AM,06:39 AM,05:41 PM,-0,-3,1,-3,28,41,87,0.4,1007,4,10,261,18,new%20jersey
2021-02-24,7,1,0.0,8.7,2,88,02:41 PM,05:13 AM,06:37 AM,05:42 PM,1,0,4,0,26,30,84,0.0,1013,7,10,243,16,new%20jersey
2021-02-25,6,2,0.0,8.7,2,95,03:51 PM,05:56 AM,06:36 AM,05:44 PM,-3,1,4,1,27,21,63,0.0,1019,6,10,308,17,new%20jersey
2021-02-26,7,1,0.0,8.7,2,100,05:03 PM,06:33 AM,06:34 AM,05:45 PM,-4,2,4,2,11,15,55,0.0,1030,7,10,244,8,new%20jersey
2021-02-27,9,3,0.0,4.2,2,90,06:15 PM,07:06 AM,06:33 AM,05:46 PM,4,3,6,3,25,85,89,7.3,1023,9,7,193,14,new%20jersey
2021-02-28,6,2,0.0,4.2,1,82,07:29 PM,07:36 AM,06:31 AM,05:47 PM,4,2,4,2,17,71,94,7.6,1019,6,8,146,10,new%20jersey
2021-03-01,7,1,0.0,4.2,2,79,08:43 PM,08:04 AM,06:30 AM,05:48 PM,2,2,5,2,28,79,80,7.1,1009,7,7,234,17,new%20jersey
2021-03-02,2,-5,0.0,8.7,2,72,09:57 PM,08:32 AM,06:28 AM,05:49 PM,-13,-8,-2,-8,38,14,41,0.0,1020,2,10,292,24,new%20jersey
2021-03-03,10,-2,0.0,8.7,2,65,11:12 PM,09:02 AM,06:26 AM,05:50 PM,-4,1,4,1,24,21,52,0.0,1014,10,10,268,16,new%20jersey
2021-03-04,5,-2,0.0,8.7,2,57,No moonrise,09:36 AM,06:25 AM,05:51 PM,-5,-2,3,-2,32,9,59,0.0,1012,5,10,314,22,new%20jersey
2021-03-05,2,-4,0.0,8.7,2,50,12:26 AM,10:14 AM,06:23 AM,05:53 PM,-13,-7,-1,-7,37,6,42,0.0,1013,2,10,307,25,new%20jersey
2021-03-06,2,-2,0.0,5.7,1,43,01:38 AM,11:00 AM,06:22 AM,05:54 PM,-10,-5,-0,-5,26,47,49,0.0,1017,2,10,301,18,new%20jersey
2021-03-07,4,-2,0.0,8.7,2,35,02:44 AM,11:54 AM,06:20 AM,05:55 PM,-9,-4,0,-4,19,9,50,0.0,1025,4,10,323,14,new%20jersey
2021-03-08,4,-3,0.0,8.7,2,28,03:43 AM,12:55 PM,06:19 AM,05:56 PM,-11,-3,0,-3,17,9,42,0.0,1030,4,10,289,10,new%20jersey
2021-03-09,14,2,0.0,7.2,2,21,04:32 AM,02:00 PM,06:17 AM,05:57 PM,-0,5,7,5,23,43,62,0.1,1029,14,10,274,16,new%20jersey
2021-03-10,10,4,0.0,8.7,3,14,05:13 AM,03:07 PM,06:15 AM,05:58 PM,2,5,6,5,15,17,69,0.0,1032,10,10,116,10,new%20jersey
2021-03-11,18,4,0.0,8.7,4,6,05:47 AM,04:12 PM,06:14 AM,05:59 PM,6,10,11,10,21,20,71,0.4,1025,18,9,211,13,new%20jersey
2021-03-12,16,10,0.0,11.6,3,0,06:15 AM,05:17 PM,06:12 AM,06:00 PM,3,12,14,12,30,31,52,2.1,1020,16,9,270,18,new%20jersey
2021-03-13,10,1,0.0,11.6,3,0,06:41 AM,06:19 PM,06:11 AM,06:01 PM,-9,2,6,2,28,1,32,0.0,1025,10,10,302,19,new%20jersey
2021-03-14,9,0,0.0,11.6,3,1,07:04 AM,07:21 PM,06:09 AM,06:02 PM,-7,1,5,1,36,9,39,0.0,1018,9,10,299,25,new%20jersey
2021-03-15,4,-4,0.0,11.6,2,8,08:27 AM,09:21 PM,07:08 AM,07:03 PM,-17,-6,-1,-6,33,3,28,0.0,1026,4,10,322,22,new%20jersey
2021-03-16,2,-1,0.0,7.4,1,15,08:50 AM,10:20 PM,07:06 AM,07:05 PM,-8,-3,0,-3,16,65,55,0.9,1024,2,8,133,11,new%20jersey
2021-03-17,8,-1,0.0,7.4,1,23,09:14 AM,11:21 PM,07:04 AM,07:06 PM,4,4,5,4,9,89,88,0.1,1020,8,9,138,6,new%20jersey
2021-03-18,9,7,0.0,6.0,2,30,09:42 AM,No moonset,07:03 AM,07:07 PM,7,6,8,6,18,98,94,24.1,1015,9,6,92,11,new%20jersey
2021-03-19,6,-1,0.0,7.4,1,37,10:12 AM,12:21 AM,07:01 AM,07:08 PM,-5,-3,2,-3,41,68,65,5.0,1017,6,5,16,26,new%20jersey
2021-03-20,14,-0,0.0,11.6,3,44,10:49 AM,01:21 AM,06:59 AM,07:09 PM,-4,6,7,6,10,0,40,0.0,1033,14,10,225,7,new%20jersey
2021-03-21,14,5,0.0,11.6,3,52,11:32 AM,02:19 AM,06:58 AM,07:10 PM,2,8,9,8,10,0,53,0.0,1035,14,10,136,9,new%20jersey
