date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-05-03,22,12,0.0,9.0,4,72,03:03 PM,03:55 AM,05:55 AM,08:02 PM,12,17,17,17,10,78,72,0.0,1007,22,10,174,5,georgia
2020-05-04,23,13,0.0,11.2,4,80,04:18 PM,04:26 AM,05:53 AM,08:03 PM,10,17,18,17,9,52,64,0.0,1011,23,9,184,4,georgia
2020-05-05,25,12,0.0,10.2,4,87,05:34 PM,04:56 AM,05:52 AM,08:04 PM,11,19,19,19,12,73,64,0.0,1010,25,10,220,5,georgia
2020-05-06,21,13,0.0,9.1,4,94,06:51 PM,05:26 AM,05:51 AM,08:05 PM,12,17,17,17,17,79,79,5.9,1006,21,9,325,8,georgia
2020-05-07,18,13,0.0,11.3,3,100,08:09 PM,05:58 AM,05:50 AM,08:06 PM,10,14,15,14,31,60,75,18.7,1006,18,8,321,18,georgia
2020-05-08,22,10,0.0,14.5,5,100,09:25 PM,06:34 AM,05:49 AM,08:07 PM,8,15,17,15,24,25,63,0.0,1011,22,10,325,15,georgia
2020-05-09,17,10,0.0,10.2,3,84,10:38 PM,07:15 AM,05:48 AM,08:08 PM,9,12,13,12,23,69,75,7.5,1014,17,9,321,13,georgia
2020-05-10,12,8,0.0,9.1,3,77,11:44 PM,08:03 AM,05:46 AM,08:09 PM,7,8,10,8,24,69,80,16.2,1014,12,7,317,14,georgia
2020-05-11,19,6,0.0,14.5,4,70,No moonrise,08:57 AM,05:45 AM,08:10 PM,4,12,13,12,16,15,60,0.0,1019,19,10,267,9,georgia
2020-05-12,21,8,0.0,14.5,4,62,12:40 AM,09:56 AM,05:44 AM,08:11 PM,7,15,15,15,9,4,62,0.0,1018,21,10,224,5,georgia
2020-05-13,23,10,0.0,13.4,4,55,01:27 AM,10:58 AM,05:43 AM,08:12 PM,9,17,18,17,18,29,63,0.0,1016,23,10,311,11,georgia
2020-05-14,24,13,0.0,14.5,5,48,02:06 AM,12:01 PM,05:42 AM,08:13 PM,10,18,19,18,18,30,66,0.0,1020,24,10,205,10,georgia
2020-05-15,24,14,0.0,13.4,4,40,02:38 AM,01:03 PM,05:41 AM,08:14 PM,12,19,20,19,9,40,69,0.0,1019,24,10,164,5,georgia
2020-05-16,27,13,0.0,14.5,6,33,03:06 AM,02:03 PM,05:40 AM,08:15 PM,11,21,21,21,13,11,59,0.0,1016,27,10,256,7,georgia
2020-05-17,23,15,0.0,14.5,5,26,03:31 AM,03:02 PM,05:39 AM,08:16 PM,9,19,20,19,43,10,56,0.0,1017,23,10,317,26,georgia
2020-05-18,23,12,0.0,12.4,4,19,03:54 AM,04:01 PM,05:38 AM,08:17 PM,10,17,18,17,17,24,65,0.0,1018,23,10,242,10,georgia
2020-05-19,24,14,0.0,14.5,5,11,04:16 AM,05:00 PM,05:37 AM,08:18 PM,7,18,19,18,31,6,52,0.0,1019,24,10,329,18,georgia
2020-05-20,23,12,0.0,14.5,5,4,04:39 AM,06:00 PM,05:37 AM,08:19 PM,9,18,18,18,15,13,61,0.0,1017,23,10,207,8,georgia
2020-05-21,29,14,0.0,14.5,6,0,05:04 AM,07:01 PM,05:36 AM,08:20 PM,11,22,22,22,10,11,59,0.0,1013,29,10,259,5,georgia
2020-05-22,32,18,0.0,13.5,5,0,05:32 AM,08:03 PM,05:35 AM,08:21 PM,14,25,25,25,14,15,59,0.2,1009,32,10,244,7,georgia
2020-05-23,20,12,0.0,9.3,4,3,06:03 AM,09:06 PM,05:34 AM,08:22 PM,10,16,17,16,37,65,70,1.5,1010,20,10,327,22,georgia
2020-05-24,19,10,0.0,9.3,3,10,06:41 AM,10:07 PM,05:34 AM,08:22 PM,8,14,15,14,17,65,70,3.2,1016,19,10,202,9,georgia
2020-05-25,17,11,0.0,9.3,3,17,07:27 AM,11:05 PM,05:33 AM,08:23 PM,11,14,14,14,15,88,87,5.2,1016,17,9,189,7,georgia
2020-05-26,25,10,0.0,14.5,5,25,08:20 AM,11:58 PM,05:32 AM,08:24 PM,10,17,19,17,21,23,67,3.5,1019,25,9,313,13,georgia
2020-05-27,25,14,0.0,14.5,6,32,09:21 AM,No moonset,05:32 AM,08:25 PM,11,20,21,20,11,10,65,0.0,1021,25,10,189,6,georgia
2020-05-28,29,16,0.0,14.5,6,39,10:27 AM,12:43 AM,05:31 AM,08:26 PM,13,23,23,23,11,8,60,0.0,1016,29,10,220,5,georgia
2020-05-29,29,19,0.0,13.5,5,47,11:37 AM,01:23 AM,05:30 AM,08:27 PM,14,24,24,24,13,41,64,0.2,1011,29,10,215,7,georgia
2020-05-30,27,15,0.0,12.4,5,54,12:49 PM,01:58 AM,05:30 AM,08:28 PM,12,21,21,21,31,50,66,2.1,1012,27,10,327,17,georgia
2020-05-31,28,16,0.0,12.4,5,58,02:01 PM,02:28 AM,05:29 AM,08:28 PM,11,22,22,22,15,45,63,0.0,1015,28,10,296,8,georgia
2020-06-01,28,17,0.0,13.5,5,71,03:14 PM,02:57 AM,05:29 AM,08:29 PM,13,23,23,23,12,47,62,0.0,1012,28,10,175,6,georgia
2020-06-02,30,17,0.0,13.5,5,79,04:28 PM,03:26 AM,05:28 AM,08:30 PM,12,24,24,23,16,34,61,0.0,1009,30,10,232,9,georgia
2020-06-03,30,16,0.0,13.5,5,86,05:44 PM,03:56 AM,05:28 AM,08:31 PM,12,23,23,23,15,55,67,4.7,1008,30,9,230,7,georgia
2020-06-04,31,15,0.0,14.5,5,94,07:00 PM,04:28 AM,05:28 AM,08:31 PM,12,23,23,23,19,28,62,0.2,1012,31,10,256,10,georgia
2020-06-05,29,17,0.0,12.5,5,100,08:14 PM,05:06 AM,05:27 AM,08:32 PM,12,23,23,22,26,50,60,0.0,1017,29,9,327,15,georgia
2020-06-06,29,15,0.0,13.5,5,100,09:24 PM,05:50 AM,05:27 AM,08:33 PM,10,22,22,22,13,43,60,0.0,1020,29,10,194,7,georgia
2020-06-07,30,17,0.0,14.5,6,84,10:26 PM,06:41 AM,05:27 AM,08:33 PM,12,24,24,24,13,9,56,0.0,1019,30,10,156,6,georgia
2020-06-08,31,19,0.0,14.5,6,76,11:19 PM,07:39 AM,05:27 AM,08:34 PM,11,25,25,25,13,4,50,0.0,1015,31,10,160,7,georgia
2020-06-09,31,19,0.0,14.5,7,69,No moonrise,08:41 AM,05:26 AM,08:34 PM,9,25,25,25,14,4,43,0.0,1015,31,10,140,8,georgia
2020-06-10,32,19,0.0,14.5,7,61,12:02 AM,09:46 AM,05:26 AM,08:35 PM,9,26,26,26,14,4,39,0.0,1015,32,10,171,7,georgia
2020-06-11,33,20,0.0,14.5,7,54,12:38 AM,10:49 AM,05:26 AM,08:35 PM,10,27,27,27,14,15,42,0.0,1011,33,10,155,8,georgia
2020-06-12,32,21,0.0,14.5,7,46,01:08 AM,11:51 AM,05:26 AM,08:36 PM,11,27,27,27,15,18,48,0.0,1007,32,10,226,8,georgia
2020-06-13,33,19,0.0,12.5,6,38,01:34 AM,12:51 PM,05:26 AM,08:36 PM,13,26,26,26,15,43,56,0.0,1006,33,10,250,9,georgia
2020-06-14,35,20,0.0,12.5,6,31,01:58 AM,01:51 PM,05:26 AM,08:37 PM,11,27,27,27,14,33,47,0.0,1009,35,10,268,8,georgia
2020-06-15,35,20,0.0,14.5,7,23,02:20 AM,02:50 PM,05:26 AM,08:37 PM,11,28,28,28,17,31,48,0.0,1012,35,10,269,9,georgia
2020-06-16,35,19,0.0,14.5,7,16,02:43 AM,03:49 PM,05:26 AM,08:38 PM,10,27,27,28,15,14,41,0.0,1011,35,10,278,8,georgia
2020-06-17,33,21,0.0,13.5,6,8,03:07 AM,04:49 PM,05:26 AM,08:38 PM,13,28,28,27,17,34,49,0.0,1010,33,10,250,9,georgia
2020-06-18,31,21,0.0,10.5,6,1,03:33 AM,05:52 PM,05:26 AM,08:38 PM,13,26,26,26,16,70,50,0.4,1009,31,10,190,9,georgia
2020-06-19,31,20,0.0,10.5,6,0,04:03 AM,06:54 PM,05:26 AM,08:38 PM,11,26,26,26,14,66,44,0.3,1008,31,10,201,7,georgia
2020-06-20,33,19,0.0,13.5,6,0,04:39 AM,07:57 PM,05:26 AM,08:39 PM,11,26,26,26,17,37,47,0.0,1007,33,10,234,9,georgia
2020-06-21,32,19,0.0,14.5,6,0,05:22 AM,08:58 PM,05:27 AM,08:39 PM,14,25,25,25,29,41,58,0.0,1005,32,10,325,18,georgia
2020-06-22,32,18,0.0,13.5,6,7,06:13 AM,09:53 PM,05:27 AM,08:39 PM,13,26,26,25,16,39,56,0.0,1009,32,10,240,9,georgia
2020-06-23,33,21,0.0,12.5,6,14,07:12 AM,10:42 PM,05:27 AM,08:39 PM,13,28,28,28,15,41,45,0.0,1014,33,10,195,8,georgia
2020-06-24,34,22,0.0,14.5,7,22,08:18 AM,11:25 PM,05:27 AM,08:39 PM,11,28,28,28,14,5,40,0.0,1013,34,10,175,8,georgia
2020-06-25,32,20,0.0,13.5,6,29,09:29 AM,No moonset,05:28 AM,08:39 PM,14,27,27,26,34,26,56,0.0,1014,32,10,322,21,georgia
2020-06-26,30,19,0.0,11.5,5,37,10:40 AM,12:00 AM,05:28 AM,08:39 PM,14,26,26,25,23,69,57,0.0,1016,30,9,206,15,georgia
2020-06-27,23,19,0.0,9.4,5,44,11:52 AM,12:32 AM,05:29 AM,08:39 PM,13,20,21,20,20,84,68,8.4,1018,23,9,187,11,georgia
2020-06-28,25,17,0.0,13.5,5,52,01:04 PM,01:01 AM,05:29 AM,08:39 PM,10,21,21,21,9,45,55,3.1,1015,25,10,115,7,georgia
2020-06-29,30,19,0.0,14.5,6,59,02:15 PM,01:29 AM,05:29 AM,08:39 PM,10,24,24,24,8,18,49,0.0,1011,30,10,170,4,georgia
2020-06-30,32,19,0.0,14.5,7,67,03:28 PM,01:57 AM,05:30 AM,08:39 PM,12,26,26,25,14,8,51,0.0,1008,32,10,269,8,georgia
2020-07-01,32,20,0.0,14.5,7,72,04:42 PM,02:27 AM,05:30 AM,08:39 PM,11,26,26,26,17,18,45,0.0,1012,32,10,217,11,georgia
2020-07-02,32,21,0.0,14.5,7,79,05:55 PM,03:02 AM,05:31 AM,08:39 PM,10,27,27,27,17,13,37,0.0,1015,32,10,123,11,georgia
2020-07-03,33,21,0.0,14.5,7,86,07:06 PM,03:42 AM,05:31 AM,08:39 PM,10,27,27,27,15,10,39,0.0,1016,33,10,129,9,georgia
2020-07-04,34,22,0.0,14.5,7,94,08:11 PM,04:29 AM,05:32 AM,08:38 PM,10,28,28,28,15,22,36,0.0,1014,34,10,130,9,georgia
2020-07-05,34,22,0.0,14.5,7,100,09:08 PM,05:24 AM,05:33 AM,08:38 PM,7,28,28,28,15,5,29,0.0,1012,34,10,120,9,georgia
2020-07-06,35,22,0.0,14.5,7,100,09:56 PM,06:24 AM,05:33 AM,08:38 PM,5,28,28,28,16,2,25,0.0,1010,35,10,156,9,georgia
2020-07-07,36,23,0.0,14.5,7,85,10:35 PM,07:29 AM,05:34 AM,08:38 PM,6,29,29,30,17,5,25,0.0,1008,36,10,131,10,georgia
2020-07-08,36,23,0.0,14.5,7,77,11:08 PM,08:33 AM,05:35 AM,08:37 PM,8,29,29,30,16,8,29,0.0,1008,36,10,201,9,georgia
2020-07-09,34,22,0.0,14.5,7,70,11:36 PM,09:37 AM,05:35 AM,08:37 PM,15,29,29,28,31,29,53,0.0,1011,34,10,327,19,georgia
2020-07-10,33,21,0.0,11.4,6,63,No moonrise,10:38 AM,05:36 AM,08:36 PM,16,28,28,27,20,73,57,1.2,1014,33,9,255,12,georgia
2020-07-11,24,19,0.0,9.4,5,55,12:00 AM,11:39 AM,05:37 AM,08:36 PM,18,22,23,22,11,81,82,14.3,1015,24,7,283,6,georgia
2020-07-12,31,20,0.0,14.5,7,48,12:23 AM,12:38 PM,05:37 AM,08:35 PM,15,26,26,25,13,46,57,0.0,1011,31,10,212,7,georgia
2020-07-13,30,21,0.0,10.4,6,41,12:45 AM,01:37 PM,05:38 AM,08:35 PM,16,27,27,26,15,63,57,0.3,1007,30,10,285,8,georgia
2020-07-14,31,20,0.0,11.4,6,34,01:09 AM,02:37 PM,05:39 AM,08:34 PM,15,26,26,25,27,62,57,0.0,1010,31,10,324,17,georgia
2020-07-15,33,19,0.0,14.5,7,26,01:34 AM,03:38 PM,05:40 AM,08:34 PM,15,27,27,26,19,22,55,0.0,1014,33,10,278,12,georgia
2020-07-16,32,21,0.0,10.4,6,19,02:02 AM,04:40 PM,05:41 AM,08:33 PM,16,28,28,27,15,72,61,1.3,1012,32,9,232,8,georgia
2020-07-17,33,23,0.0,14.5,7,12,02:35 AM,05:43 PM,05:41 AM,08:32 PM,15,29,29,28,14,28,49,0.3,1010,33,10,201,8,georgia
2020-07-18,35,21,0.0,14.5,7,5,03:15 AM,06:45 PM,05:42 AM,08:31 PM,15,29,29,29,15,15,51,0.3,1011,35,10,217,8,georgia
2020-07-19,36,25,0.0,14.5,8,0,04:02 AM,07:43 PM,05:43 AM,08:31 PM,14,31,31,31,13,6,40,0.0,1013,36,10,179,8,georgia
2020-07-20,39,27,0.0,14.5,8,0,04:59 AM,08:35 PM,05:44 AM,08:30 PM,15,33,33,33,13,3,37,0.0,1011,39,10,135,8,georgia
2020-07-21,35,25,0.0,13.5,7,2,06:04 AM,09:21 PM,05:45 AM,08:29 PM,17,31,31,30,26,34,52,2.1,1009,35,10,326,15,georgia
2020-07-22,31,22,0.0,12.4,6,10,07:15 AM,10:00 PM,05:46 AM,08:28 PM,16,27,27,26,21,68,61,0.7,1012,31,10,252,11,georgia
2020-07-23,28,21,0.0,10.3,5,17,08:27 AM,10:34 PM,05:47 AM,08:27 PM,17,26,26,24,14,67,65,0.5,1013,28,10,211,10,georgia
2020-07-24,31,24,0.0,13.4,6,24,09:42 AM,11:04 PM,05:48 AM,08:27 PM,16,28,28,27,11,42,53,1.7,1012,31,10,148,7,georgia
2020-07-25,32,23,0.0,13.4,6,32,10:54 AM,11:33 PM,05:49 AM,08:26 PM,16,28,28,27,13,34,52,0.0,1012,32,10,164,8,georgia
2020-07-26,33,23,0.0,14.5,7,39,12:07 PM,No moonset,05:50 AM,08:25 PM,16,29,29,29,13,26,48,0.0,1012,33,10,170,8,georgia
2020-07-27,36,24,0.0,14.5,8,46,01:19 PM,12:01 AM,05:50 AM,08:24 PM,16,31,31,30,11,16,45,0.0,1013,36,10,128,6,georgia
2020-07-28,35,24,0.0,13.4,6,53,02:31 PM,12:30 AM,05:51 AM,08:23 PM,15,30,30,30,16,46,48,0.0,1013,35,10,159,10,georgia
2020-07-29,33,24,0.0,14.5,7,61,03:44 PM,01:03 AM,05:52 AM,08:22 PM,16,29,29,28,17,44,52,0.0,1013,33,9,192,9,georgia
2020-07-30,31,21,0.0,9.2,6,68,04:54 PM,01:40 AM,05:53 AM,08:21 PM,17,27,27,26,20,73,65,1.0,1016,31,9,205,10,georgia
2020-07-31,30,21,0.0,13.4,6,72,06:00 PM,02:23 AM,05:54 AM,08:19 PM,14,26,26,25,16,39,51,0.0,1015,30,10,143,9,georgia
2020-08-01,30,21,0.0,14.6,7,82,06:59 PM,03:14 AM,05:55 AM,08:18 PM,13,26,26,26,13,19,50,0.0,1009,30,10,144,8,georgia
2020-08-02,32,20,0.0,14.6,7,90,07:50 PM,04:11 AM,05:56 AM,08:17 PM,15,27,27,26,18,28,56,0.0,1007,32,10,302,11,georgia
2020-08-03,30,19,0.0,13.8,5,97,08:31 PM,05:14 AM,05:57 AM,08:16 PM,11,24,24,24,28,41,51,7.1,1011,30,10,318,16,georgia
2020-08-04,26,20,0.0,12.3,5,100,09:06 PM,06:18 AM,05:58 AM,08:15 PM,13,24,24,22,15,66,59,0.0,1014,26,10,96,11,georgia
2020-08-05,29,19,0.0,14.6,6,88,09:36 PM,07:23 AM,05:59 AM,08:14 PM,11,24,24,24,10,23,49,0.0,1011,29,10,123,7,georgia
2020-08-06,31,20,0.0,14.1,7,81,10:02 PM,08:26 AM,06:00 AM,08:12 PM,11,26,26,26,11,18,46,0.0,1013,31,10,149,6,georgia
2020-08-07,31,22,0.0,14.0,7,74,10:25 PM,09:27 AM,06:01 AM,08:11 PM,11,26,26,26,12,25,42,0.0,1016,31,10,158,7,georgia
2020-08-08,33,22,0.0,14.0,7,67,10:48 PM,10:27 AM,06:02 AM,08:10 PM,11,28,28,27,12,12,38,0.0,1013,33,10,198,7,georgia
2020-08-09,34,21,0.0,14.0,7,59,11:11 PM,11:26 AM,06:03 AM,08:09 PM,9,28,28,28,13,6,33,0.0,1009,34,10,162,8,georgia
2020-08-10,33,22,0.0,14.0,7,52,11:35 PM,12:25 PM,06:04 AM,08:07 PM,9,28,28,28,18,9,32,0.0,1009,33,10,143,10,georgia
2020-08-11,31,21,0.0,13.8,6,45,No moonrise,01:25 PM,06:05 AM,08:06 PM,13,27,27,27,14,21,46,0.4,1011,31,10,176,8,georgia
2020-08-12,32,22,0.0,14.0,7,38,12:01 AM,02:26 PM,06:06 AM,08:05 PM,14,27,27,26,14,39,52,0.0,1012,32,10,311,9,georgia
2020-08-13,31,20,0.0,11.8,6,30,12:31 AM,03:28 PM,06:07 AM,08:03 PM,14,26,26,25,17,53,55,0.0,1012,31,9,295,10,georgia
2020-08-14,31,19,0.0,11.3,5,23,01:08 AM,04:30 PM,06:08 AM,08:02 PM,13,25,25,25,21,67,54,0.0,1011,31,10,298,13,georgia
2020-08-15,29,19,0.0,13.9,6,16,01:51 AM,05:30 PM,06:09 AM,08:00 PM,10,24,24,24,26,24,47,0.0,1011,29,10,318,16,georgia
2020-08-16,22,17,0.0,9.8,4,8,02:43 AM,06:24 PM,06:10 AM,07:59 PM,13,19,19,19,11,85,69,0.3,1013,22,8,139,6,georgia
2020-08-17,23,18,0.0,10.5,5,1,03:45 AM,07:13 PM,06:11 AM,07:58 PM,12,20,21,20,11,79,63,1.4,1014,23,8,139,5,georgia
2020-08-18,27,18,0.0,13.0,6,0,04:54 AM,07:56 PM,06:12 AM,07:56 PM,10,23,23,22,12,30,48,0.0,1013,27,10,159,8,georgia
2020-08-19,29,18,0.0,12.3,5,0,06:07 AM,08:32 PM,06:13 AM,07:55 PM,12,24,24,24,12,29,51,0.0,1010,29,10,107,8,georgia
2020-08-20,31,19,0.0,13.0,7,6,07:23 AM,09:04 PM,06:14 AM,07:53 PM,11,26,26,25,12,10,43,0.0,1008,31,10,135,8,georgia
2020-08-21,32,22,0.0,12.8,7,13,08:38 AM,09:34 PM,06:15 AM,07:52 PM,13,27,27,27,13,27,47,0.0,1008,32,10,246,6,georgia
2020-08-22,24,16,0.0,9.8,5,20,09:54 AM,10:03 PM,06:16 AM,07:50 PM,15,20,21,20,19,73,74,24.1,1007,24,9,318,10,georgia
2020-08-23,24,17,0.0,11.0,4,28,11:08 AM,10:32 PM,06:17 AM,07:49 PM,13,20,20,20,13,76,72,1.0,1009,24,9,168,8,georgia
2020-08-24,24,15,0.0,9.8,4,35,12:22 PM,11:04 PM,06:18 AM,07:47 PM,13,19,19,19,12,76,72,3.2,1015,24,9,172,7,georgia
2020-08-25,25,16,0.0,13.0,5,42,01:36 PM,11:40 PM,06:20 AM,07:45 PM,11,20,20,20,12,24,59,0.0,1018,25,10,114,7,georgia
2020-08-26,26,15,0.0,13.0,6,50,02:47 PM,No moonset,06:21 AM,07:44 PM,11,21,21,21,9,9,54,0.0,1015,26,10,96,6,georgia
2020-08-27,28,16,0.0,13.0,6,57,03:54 PM,12:21 AM,06:22 AM,07:42 PM,10,22,22,22,10,5,48,0.0,1013,28,10,147,6,georgia
2020-08-28,31,18,0.0,13.0,6,64,04:54 PM,01:09 AM,06:23 AM,07:41 PM,12,24,24,24,12,8,53,0.0,1013,31,10,291,6,georgia
2020-08-29,32,18,0.0,13.0,7,71,05:47 PM,02:04 AM,06:24 AM,07:39 PM,12,25,25,25,16,6,52,0.0,1017,32,10,240,9,georgia
2020-08-30,30,20,0.0,13.0,6,79,06:30 PM,03:04 AM,06:25 AM,07:37 PM,12,25,25,25,13,10,48,0.0,1020,30,10,141,8,georgia
2020-08-31,30,20,0.0,13.0,6,82,07:07 PM,04:07 AM,06:26 AM,07:36 PM,11,25,25,24,15,11,45,0.0,1017,30,10,101,9,georgia
2020-09-01,29,19,0.0,11.6,6,97,07:38 PM,05:12 AM,06:27 AM,07:34 PM,12,24,24,24,15,13,50,0.0,1015,29,10,133,9,georgia
2020-09-02,31,19,0.0,11.6,7,100,08:04 PM,06:15 AM,06:28 AM,07:32 PM,13,26,26,25,11,30,51,0.0,1016,31,10,144,7,georgia
2020-09-03,33,22,0.0,10.3,6,88,08:28 PM,07:17 AM,06:29 AM,07:31 PM,14,28,28,27,9,59,50,0.2,1020,33,10,137,4,georgia
2020-09-04,30,20,0.0,11.6,7,81,08:51 PM,08:17 AM,06:30 AM,07:29 PM,13,26,26,25,11,24,50,0.0,1019,30,10,138,5,georgia
2020-09-05,31,20,0.0,11.6,7,73,09:14 PM,09:17 AM,06:31 AM,07:27 PM,10,26,26,25,10,6,41,0.0,1015,31,10,141,5,georgia
2020-09-06,32,20,0.0,11.6,7,66,09:37 PM,10:15 AM,06:32 AM,07:26 PM,10,26,26,26,13,20,41,0.0,1013,32,10,162,8,georgia
2020-09-07,32,19,0.0,11.6,7,58,10:02 PM,11:15 AM,06:33 AM,07:24 PM,12,26,26,26,13,27,48,0.0,1015,32,10,276,7,georgia
2020-09-08,30,19,0.0,11.6,6,50,10:30 PM,12:15 PM,06:34 AM,07:22 PM,12,25,25,24,15,41,50,0.0,1018,30,10,211,10,georgia
2020-09-09,29,19,0.0,10.3,5,43,11:03 PM,01:16 PM,06:35 AM,07:20 PM,12,24,24,24,11,52,50,0.0,1019,29,10,170,6,georgia
2020-09-10,29,18,0.0,11.6,6,35,11:42 PM,02:17 PM,06:36 AM,07:19 PM,12,24,24,24,15,16,50,0.0,1018,29,10,219,10,georgia
2020-09-11,29,18,0.0,11.6,6,28,No moonrise,03:17 PM,06:37 AM,07:17 PM,12,24,24,23,12,35,53,0.0,1017,29,10,143,7,georgia
2020-09-12,30,19,0.0,11.6,6,20,12:29 AM,04:12 PM,06:38 AM,07:15 PM,13,25,25,24,10,26,52,0.0,1018,30,10,108,6,georgia
2020-09-13,31,20,0.0,11.6,6,13,01:26 AM,05:03 PM,06:39 AM,07:14 PM,13,25,25,25,13,8,51,0.0,1020,31,10,93,8,georgia
2020-09-14,30,20,0.0,11.6,6,5,02:30 AM,05:48 PM,06:40 AM,07:12 PM,13,26,26,25,11,8,52,0.0,1019,30,10,170,6,georgia
2020-09-15,30,19,0.0,11.6,6,0,03:42 AM,06:26 PM,06:41 AM,07:10 PM,14,25,25,25,13,21,56,0.0,1019,30,10,241,8,georgia
2020-09-16,28,20,0.0,11.6,5,0,04:57 AM,07:01 PM,06:42 AM,07:08 PM,12,24,24,23,11,44,50,0.0,1019,28,10,122,7,georgia
2020-09-17,23,17,0.0,6.3,4,0,06:13 AM,07:32 PM,06:43 AM,07:07 PM,13,20,20,20,16,90,64,0.0,1020,23,8,95,9,georgia
2020-09-18,28,18,0.0,11.6,5,2,07:31 AM,08:01 PM,06:44 AM,07:05 PM,12,22,22,22,8,46,57,0.6,1015,28,10,182,4,georgia
2020-09-19,28,17,0.0,11.6,6,10,08:48 AM,08:31 PM,06:45 AM,07:03 PM,11,22,22,22,29,11,55,0.0,1013,28,10,317,18,georgia
2020-09-20,24,16,0.0,8.9,4,17,10:05 AM,09:02 PM,06:46 AM,07:01 PM,10,20,20,20,12,35,59,0.0,1017,24,10,175,7,georgia
2020-09-21,19,14,0.0,6.1,4,25,11:22 AM,09:38 PM,06:47 AM,06:59 PM,12,17,17,17,12,85,71,1.8,1020,19,8,97,8,georgia
2020-09-22,22,15,0.0,7.4,4,32,12:36 PM,10:18 PM,06:48 AM,06:58 PM,12,18,19,18,8,74,67,2.0,1020,22,10,132,5,georgia
2020-09-23,21,17,0.0,6.0,4,40,01:47 PM,11:05 PM,06:49 AM,06:56 PM,14,19,20,19,7,80,72,0.8,1019,21,7,135,3,georgia
2020-09-24,26,17,0.0,10.2,5,47,02:51 PM,11:59 PM,06:50 AM,06:54 PM,12,21,22,21,8,39,59,0.0,1016,26,10,135,6,georgia
2020-09-25,27,17,0.0,10.2,5,55,03:46 PM,No moonset,06:52 AM,06:52 PM,12,22,22,22,9,50,54,0.0,1014,27,10,120,6,georgia
2020-09-26,26,17,0.0,10.2,5,62,04:31 PM,12:58 AM,06:53 AM,06:51 PM,9,22,22,22,10,50,48,2.6,1013,26,10,146,6,georgia
2020-09-27,27,18,0.0,11.6,6,70,05:10 PM,02:00 AM,06:54 AM,06:49 PM,10,22,22,22,10,17,52,0.2,1017,27,10,192,6,georgia
2020-09-28,23,15,0.0,11.6,5,78,05:41 PM,03:04 AM,06:55 AM,06:47 PM,8,19,19,19,12,15,48,0.0,1023,23,10,128,8,georgia
2020-09-29,22,14,0.0,11.6,5,85,06:08 PM,04:06 AM,06:56 AM,06:45 PM,6,17,17,17,12,15,48,0.0,1022,22,10,101,7,georgia
2020-09-30,21,12,0.0,11.6,5,93,06:33 PM,05:08 AM,06:57 AM,06:44 PM,6,16,16,16,13,35,53,0.0,1016,21,10,95,8,georgia
2020-10-01,19,15,0.0,8.8,4,97,06:56 PM,06:09 AM,06:58 AM,06:42 PM,9,17,17,17,15,73,59,0.5,1016,19,10,95,10,georgia
2020-10-02,22,13,0.0,10.2,4,100,07:18 PM,07:09 AM,06:59 AM,06:40 PM,10,18,18,18,9,54,63,3.9,1017,22,9,138,6,georgia
2020-10-03,24,13,0.0,11.4,5,89,07:41 PM,08:08 AM,07:00 AM,06:39 PM,11,18,19,18,10,38,66,2.0,1020,24,10,197,6,georgia
2020-10-04,21,15,0.0,10.1,4,82,08:04 PM,09:07 AM,07:01 AM,06:37 PM,9,17,17,17,12,56,56,0.4,1021,21,10,119,8,georgia
2020-10-05,18,14,0.0,8.6,4,74,08:31 PM,10:07 AM,07:02 AM,06:35 PM,8,17,17,17,13,64,58,0.6,1022,18,10,98,10,georgia
2020-10-06,16,12,0.0,7.1,3,67,09:02 PM,11:08 AM,07:03 AM,06:34 PM,6,13,14,13,14,67,61,1.3,1026,16,8,87,9,georgia
2020-10-07,18,11,0.0,11.3,3,60,09:38 PM,12:08 PM,07:04 AM,06:32 PM,4,14,14,14,8,36,51,0.0,1026,18,10,138,4,georgia
2020-10-08,19,9,0.0,11.2,4,53,10:21 PM,01:08 PM,07:06 AM,06:30 PM,5,14,14,14,9,8,52,0.0,1026,19,10,192,5,georgia
2020-10-09,21,9,0.0,11.2,4,45,11:13 PM,02:04 PM,07:07 AM,06:29 PM,6,15,15,15,9,13,53,0.0,1028,21,10,125,6,georgia
2020-10-10,19,9,0.0,8.6,3,38,No moonrise,02:56 PM,07:08 AM,06:27 PM,7,14,14,14,10,39,63,0.0,1026,19,10,92,6,georgia
2020-10-11,19,10,0.0,10.1,3,31,12:12 AM,03:41 PM,07:09 AM,06:25 PM,8,14,14,14,8,43,67,0.0,1022,19,10,108,5,georgia
2020-10-12,22,11,0.0,11.1,5,23,01:19 AM,04:21 PM,07:10 AM,06:24 PM,8,16,16,16,8,6,63,0.0,1022,22,10,129,5,georgia
2020-10-13,22,11,0.0,11.1,5,16,02:30 AM,04:56 PM,07:11 AM,06:22 PM,8,16,17,16,8,1,60,0.0,1020,22,10,123,5,georgia
2020-10-14,23,11,0.0,11.1,5,9,03:45 AM,05:28 PM,07:12 AM,06:21 PM,9,17,18,17,7,5,58,0.0,1018,23,10,182,4,georgia
