date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-05-11,16,6,0.0,8.2,2,46,12:31 PM,02:22 AM,06:23 AM,08:42 PM,6,8,10,8,24,55,79,3.6,1017,16,8,110,14,new%20hampshire
2019-05-12,10,6,0.0,7.1,2,53,01:42 PM,03:05 AM,06:22 AM,08:43 PM,7,5,8,5,23,100,93,6.2,1009,10,3,39,16,new%20hampshire
2019-05-13,11,7,0.0,8.2,2,60,02:52 PM,03:42 AM,06:21 AM,08:43 PM,7,6,9,6,22,77,90,1.9,1011,11,8,310,14,new%20hampshire
2019-05-14,17,6,0.0,11.6,4,68,04:03 PM,04:15 AM,06:20 AM,08:44 PM,5,11,12,11,20,25,68,0.0,1016,17,10,305,12,new%20hampshire
2019-05-15,21,8,0.0,11.6,4,75,05:14 PM,04:47 AM,06:19 AM,08:45 PM,7,14,15,14,19,12,61,0.0,1015,21,10,236,11,new%20hampshire
2019-05-16,23,12,0.0,11.6,5,82,06:24 PM,05:18 AM,06:18 AM,08:46 PM,13,18,19,18,26,19,76,1.5,1012,23,10,236,14,new%20hampshire
2019-05-17,25,17,0.0,10.5,5,89,07:34 PM,05:50 AM,06:17 AM,08:47 PM,18,21,22,21,27,66,84,12.0,1010,25,8,194,16,new%20hampshire
2019-05-18,28,16,0.0,11.6,6,97,08:42 PM,06:23 AM,06:16 AM,08:48 PM,17,23,23,22,28,32,76,1.1,1012,28,9,188,17,new%20hampshire
2019-05-19,25,17,0.0,9.4,5,100,09:48 PM,07:01 AM,06:16 AM,08:49 PM,17,21,21,21,46,41,80,5.7,1009,25,9,197,26,new%20hampshire
2019-05-20,16,9,0.0,8.3,3,89,10:50 PM,07:43 AM,06:15 AM,08:50 PM,10,12,13,12,35,56,83,0.0,1015,16,9,276,22,new%20hampshire
2019-05-21,13,7,0.0,8.3,3,81,11:46 PM,08:29 AM,06:14 AM,08:51 PM,5,9,11,9,24,49,73,3.0,1020,13,9,113,15,new%20hampshire
2019-05-22,24,11,0.0,11.6,4,74,No moonrise,09:20 AM,06:13 AM,08:52 PM,14,17,18,17,36,19,78,0.1,1016,24,10,172,21,new%20hampshire
2019-05-23,27,16,0.0,8.3,5,67,12:35 AM,10:15 AM,06:12 AM,08:53 PM,18,22,23,22,39,41,78,2.3,1017,27,10,255,22,new%20hampshire
2019-05-24,25,14,0.0,10.5,4,60,01:19 AM,11:12 AM,06:12 AM,08:54 PM,15,20,21,20,15,28,74,1.0,1019,25,10,182,7,new%20hampshire
2019-05-25,29,19,0.0,11.6,5,52,01:56 AM,12:10 PM,06:11 AM,08:55 PM,19,25,25,23,33,20,77,0.8,1016,29,10,219,19,new%20hampshire
2019-05-26,26,17,0.0,8.3,5,45,02:28 AM,01:08 PM,06:10 AM,08:56 PM,18,21,22,21,26,51,81,7.4,1016,26,9,227,14,new%20hampshire
2019-05-27,25,16,0.0,9.4,5,38,02:57 AM,02:06 PM,06:10 AM,08:56 PM,17,20,21,20,16,65,80,16.3,1015,25,7,145,8,new%20hampshire
2019-05-28,28,20,0.0,8.3,5,31,03:24 AM,03:05 PM,06:09 AM,08:57 PM,20,25,25,24,37,49,83,9.4,1007,28,8,244,22,new%20hampshire
2019-05-29,24,18,0.0,9.4,5,23,03:50 AM,04:04 PM,06:09 AM,08:58 PM,19,21,22,21,29,52,86,6.2,1007,24,9,241,14,new%20hampshire
2019-05-30,24,17,0.0,8.3,4,16,04:16 AM,05:05 PM,06:08 AM,08:59 PM,17,20,21,20,22,54,82,6.8,1008,24,10,204,12,new%20hampshire
2019-05-31,26,16,0.0,14.5,5,12,04:43 AM,06:07 PM,06:08 AM,09:00 PM,14,20,21,20,13,20,70,0.6,1011,26,10,221,7,new%20hampshire
2019-06-01,27,16,0.0,11.4,5,0,05:13 AM,07:12 PM,06:07 AM,09:00 PM,16,21,22,21,27,36,74,6.4,1010,27,9,244,13,new%20hampshire
2019-06-02,20,11,0.0,13.5,4,0,05:47 AM,08:18 PM,06:07 AM,09:01 PM,13,17,17,17,29,40,79,2.2,1011,20,10,293,17,new%20hampshire
2019-06-03,19,9,0.0,14.5,4,0,06:27 AM,09:25 PM,06:07 AM,09:02 PM,6,14,14,14,17,10,59,0.0,1019,19,10,321,11,new%20hampshire
2019-06-04,24,12,0.0,13.5,4,6,07:15 AM,10:29 PM,06:06 AM,09:02 PM,12,18,19,18,27,25,67,1.2,1016,24,10,200,17,new%20hampshire
2019-06-05,25,18,0.0,11.4,5,13,08:10 AM,11:29 PM,06:06 AM,09:03 PM,19,21,22,21,34,60,85,12.5,1008,25,8,233,17,new%20hampshire
2019-06-06,25,16,0.0,13.5,4,21,09:13 AM,No moonset,06:06 AM,09:04 PM,17,20,21,20,18,50,86,0.0,1011,25,7,80,10,new%20hampshire
2019-06-07,24,14,0.0,12.4,4,28,10:21 AM,12:21 AM,06:05 AM,09:04 PM,14,19,20,19,31,46,76,0.0,1013,24,8,57,19,new%20hampshire
2019-06-08,25,17,0.0,11.4,5,36,11:33 AM,01:06 AM,06:05 AM,09:05 PM,16,20,21,20,33,41,77,2.3,1015,25,9,90,20,new%20hampshire
2019-06-09,23,18,0.0,10.4,5,44,12:44 PM,01:45 AM,06:05 AM,09:05 PM,18,20,21,20,30,81,89,9.3,1015,23,6,129,17,new%20hampshire
2019-06-10,20,13,0.0,12.5,4,51,01:54 PM,02:19 AM,06:05 AM,09:06 PM,15,18,18,18,34,59,88,7.1,1015,20,8,250,20,new%20hampshire
2019-06-11,23,11,0.0,14.5,5,59,03:04 PM,02:50 AM,06:05 AM,09:07 PM,9,17,18,17,17,12,62,0.0,1021,23,10,231,9,new%20hampshire
2019-06-12,23,13,0.0,12.5,4,66,04:12 PM,03:21 AM,06:05 AM,09:07 PM,12,18,19,18,27,27,71,6.6,1014,23,10,155,16,new%20hampshire
2019-06-13,15,10,0.0,9.4,3,74,05:21 PM,03:51 AM,06:04 AM,09:07 PM,10,10,12,10,38,88,89,6.8,1009,15,8,243,21,new%20hampshire
2019-06-14,21,9,0.0,14.5,5,81,06:28 PM,04:23 AM,06:04 AM,09:08 PM,9,15,16,15,34,10,73,0.0,1018,21,10,242,19,new%20hampshire
2019-06-15,22,15,0.0,10.4,4,89,07:34 PM,04:58 AM,06:04 AM,09:08 PM,15,18,19,18,35,74,85,38.4,1012,22,7,208,21,new%20hampshire
2019-06-16,26,17,0.0,11.4,5,96,08:37 PM,05:37 AM,06:05 AM,09:09 PM,19,21,22,21,28,73,90,19.0,1010,26,9,242,16,new%20hampshire
2019-06-17,23,17,0.0,9.4,5,100,09:36 PM,06:21 AM,06:05 AM,09:09 PM,19,20,21,20,13,87,92,8.8,1013,23,7,134,6,new%20hampshire
2019-06-18,25,18,0.0,11.4,5,89,10:28 PM,07:10 AM,06:05 AM,09:09 PM,18,20,21,20,12,69,88,6.1,1012,25,9,72,5,new%20hampshire
2019-06-19,26,17,0.0,12.5,5,81,11:14 PM,08:04 AM,06:05 AM,09:10 PM,18,21,22,21,14,47,84,12.2,1006,26,6,115,7,new%20hampshire
2019-06-20,23,15,0.0,9.4,4,73,11:54 PM,09:00 AM,06:05 AM,09:10 PM,18,19,19,19,29,92,93,19.1,1003,23,8,257,17,new%20hampshire
2019-06-21,23,13,0.0,13.5,5,66,No moonrise,09:58 AM,06:05 AM,09:10 PM,13,18,20,18,18,44,75,0.0,1014,23,9,276,10,new%20hampshire
2019-06-22,23,15,0.0,14.5,4,58,12:28 AM,10:56 AM,06:05 AM,09:10 PM,14,19,20,19,19,41,80,0.4,1018,23,9,101,11,new%20hampshire
2019-06-23,25,13,0.0,13.5,5,51,12:58 AM,11:55 AM,06:06 AM,09:10 PM,16,20,22,20,24,21,80,0.0,1015,25,10,144,14,new%20hampshire
2019-06-24,24,19,0.0,12.5,5,43,01:26 AM,12:53 PM,06:06 AM,09:11 PM,19,21,22,21,31,62,90,5.7,1007,24,10,219,19,new%20hampshire
2019-06-25,25,17,0.0,14.5,6,36,01:52 AM,01:51 PM,06:06 AM,09:11 PM,17,21,22,21,30,13,81,0.0,1013,25,10,252,18,new%20hampshire
2019-06-26,28,18,0.0,13.5,5,28,02:17 AM,02:50 PM,06:07 AM,09:11 PM,19,24,24,23,25,16,83,0.7,1018,28,10,247,13,new%20hampshire
2019-06-27,29,20,0.0,11.4,5,21,02:43 AM,03:51 PM,06:07 AM,09:11 PM,20,26,26,24,14,47,79,7.1,1021,29,9,249,7,new%20hampshire
2019-06-28,29,20,0.0,14.5,6,13,03:12 AM,04:54 PM,06:07 AM,09:11 PM,20,27,27,25,19,13,80,0.0,1020,29,9,231,10,new%20hampshire
2019-06-29,29,21,0.0,12.5,5,6,03:43 AM,05:59 PM,06:08 AM,09:11 PM,21,27,27,25,23,18,84,2.6,1018,29,9,264,13,new%20hampshire
2019-06-30,28,20,0.0,14.5,6,0,04:20 AM,07:06 PM,06:08 AM,09:11 PM,20,26,26,24,19,12,82,0.0,1015,28,9,285,11,new%20hampshire
2019-07-01,29,19,0.0,14.5,6,0,05:04 AM,08:13 PM,06:09 AM,09:11 PM,20,26,26,24,17,13,82,0.0,1014,29,9,195,10,new%20hampshire
2019-07-02,29,21,0.0,10.4,6,0,05:56 AM,09:16 PM,06:09 AM,09:10 PM,22,28,28,25,22,44,85,9.8,1012,29,7,269,12,new%20hampshire
2019-07-03,28,21,0.0,14.5,5,2,06:57 AM,10:13 PM,06:10 AM,09:10 PM,21,27,27,24,17,41,83,17.7,1012,28,9,220,9,new%20hampshire
2019-07-04,29,19,0.0,11.4,5,9,08:05 AM,11:02 PM,06:10 AM,09:10 PM,21,26,26,24,15,45,82,4.0,1014,29,9,205,8,new%20hampshire
2019-07-05,29,21,0.0,11.4,6,16,09:18 AM,11:45 PM,06:11 AM,09:10 PM,22,28,28,25,15,40,83,11.0,1016,29,8,229,8,new%20hampshire
2019-07-06,29,21,0.0,12.4,5,24,10:32 AM,No moonset,06:11 AM,09:10 PM,22,28,28,25,16,52,85,18.7,1013,29,8,226,8,new%20hampshire
2019-07-07,24,18,0.0,12.4,5,31,11:45 AM,12:21 AM,06:12 AM,09:09 PM,20,22,23,22,24,66,92,6.1,1013,24,8,30,14,new%20hampshire
2019-07-08,25,17,0.0,14.5,6,38,12:55 PM,12:54 AM,06:13 AM,09:09 PM,17,21,22,21,24,25,84,0.0,1015,25,9,32,15,new%20hampshire
2019-07-09,28,15,0.0,14.5,6,45,02:04 PM,01:25 AM,06:13 AM,09:08 PM,16,22,23,22,15,7,72,0.0,1016,28,10,62,8,new%20hampshire
2019-07-10,29,21,0.0,12.4,6,53,03:13 PM,01:55 AM,06:14 AM,09:08 PM,22,27,27,25,17,19,84,1.9,1014,29,9,194,10,new%20hampshire
2019-07-11,27,20,0.0,13.5,5,60,04:19 PM,02:25 AM,06:15 AM,09:08 PM,21,26,26,24,21,33,86,5.5,1010,27,8,283,11,new%20hampshire
2019-07-12,24,17,0.0,14.5,5,67,05:25 PM,02:59 AM,06:15 AM,09:07 PM,17,21,21,21,15,43,87,0.0,1013,24,7,277,9,new%20hampshire
2019-07-13,28,16,0.0,14.5,6,74,06:28 PM,03:36 AM,06:16 AM,09:07 PM,19,24,24,23,18,4,82,0.0,1015,28,10,252,10,new%20hampshire
2019-07-14,27,21,0.0,13.5,5,82,07:28 PM,04:17 AM,06:17 AM,09:06 PM,20,25,25,24,14,38,86,6.0,1018,27,8,150,6,new%20hampshire
2019-07-15,29,20,0.0,12.4,5,89,08:22 PM,05:04 AM,06:18 AM,09:05 PM,21,27,27,25,14,39,84,3.3,1018,29,9,218,8,new%20hampshire
2019-07-16,28,21,0.0,13.5,5,96,09:10 PM,05:56 AM,06:18 AM,09:05 PM,21,26,26,24,28,44,88,7.0,1015,28,9,201,14,new%20hampshire
2019-07-17,27,21,0.0,12.4,5,100,09:52 PM,06:51 AM,06:19 AM,09:04 PM,22,27,27,24,26,65,92,21.4,1011,27,8,257,15,new%20hampshire
2019-07-18,29,21,0.0,13.5,6,89,10:28 PM,07:48 AM,06:20 AM,09:04 PM,22,29,29,25,19,21,86,0.5,1012,29,9,189,10,new%20hampshire
2019-07-19,30,23,0.0,13.5,6,82,11:00 PM,08:46 AM,06:21 AM,09:03 PM,24,31,31,27,30,34,90,0.0,1012,30,10,228,18,new%20hampshire
2019-07-20,31,23,0.0,14.5,7,75,11:28 PM,09:45 AM,06:22 AM,09:02 PM,24,32,32,27,28,21,88,0.0,1012,31,9,232,16,new%20hampshire
2019-07-21,30,22,0.0,12.4,6,67,11:55 PM,10:43 AM,06:22 AM,09:01 PM,23,30,30,26,20,45,87,18.4,1012,30,7,235,9,new%20hampshire
2019-07-22,23,17,0.0,11.3,5,60,No moonrise,11:41 AM,06:23 AM,09:01 PM,18,20,21,20,23,71,92,4.4,1012,23,8,91,13,new%20hampshire
2019-07-23,22,14,0.0,14.5,5,53,12:19 AM,12:39 PM,06:24 AM,09:00 PM,14,18,19,18,21,8,81,0.0,1016,22,9,296,12,new%20hampshire
2019-07-24,22,13,0.0,11.6,5,46,12:45 AM,01:38 PM,06:25 AM,08:59 PM,14,18,19,18,17,6,82,0.0,1019,22,10,227,10,new%20hampshire
2019-07-25,24,15,0.0,11.6,6,38,01:12 AM,02:38 PM,06:26 AM,08:58 PM,15,20,21,20,8,17,77,0.0,1022,24,10,121,4,new%20hampshire
2019-07-26,26,16,0.0,11.6,6,31,01:41 AM,03:42 PM,06:27 AM,08:57 PM,16,21,22,21,13,8,77,0.0,1023,26,10,177,7,new%20hampshire
2019-07-27,27,17,0.0,10.5,5,24,02:14 AM,04:46 PM,06:28 AM,08:56 PM,18,24,24,22,23,16,82,0.1,1021,27,10,214,13,new%20hampshire
2019-07-28,28,20,0.0,11.6,6,16,02:53 AM,05:53 PM,06:29 AM,08:55 PM,20,25,25,24,26,16,85,0.0,1018,28,10,231,16,new%20hampshire
2019-07-29,28,19,0.0,11.6,6,9,03:41 AM,06:57 PM,06:30 AM,08:54 PM,19,25,25,24,31,20,86,0.1,1014,28,9,218,18,new%20hampshire
2019-07-30,26,19,0.0,9.4,5,2,04:37 AM,07:57 PM,06:31 AM,08:53 PM,20,23,23,22,17,66,88,13.0,1014,26,10,231,9,new%20hampshire
2019-07-31,26,17,0.0,11.6,5,0,05:43 AM,08:51 PM,06:32 AM,08:52 PM,18,21,22,21,17,37,88,0.3,1017,26,6,291,9,new%20hampshire
2019-08-01,25,17,0.0,10.5,5,0,06:55 AM,09:38 PM,06:32 AM,08:51 PM,18,21,22,21,23,29,89,0.0,1019,25,7,41,13,new%20hampshire
2019-08-02,25,15,0.0,11.6,6,5,08:11 AM,10:18 PM,06:33 AM,08:50 PM,16,20,21,20,19,3,82,0.0,1019,25,10,35,11,new%20hampshire
2019-08-03,25,15,0.0,11.6,5,12,09:27 AM,10:53 PM,06:34 AM,08:49 PM,16,20,21,20,14,18,79,0.0,1017,25,10,30,8,new%20hampshire
2019-08-04,27,16,0.0,11.6,6,20,10:41 AM,11:26 PM,06:35 AM,08:48 PM,17,24,24,22,10,11,79,0.0,1015,27,9,220,5,new%20hampshire
2019-08-05,28,19,0.0,11.6,6,27,11:53 AM,11:57 PM,06:36 AM,08:46 PM,19,25,25,23,13,9,81,0.0,1013,28,9,272,7,new%20hampshire
2019-08-06,25,19,0.0,10.5,5,34,01:03 PM,No moonset,06:37 AM,08:45 PM,19,24,24,22,25,27,90,2.8,1009,25,8,240,13,new%20hampshire
2019-08-07,26,17,0.0,10.5,5,42,02:11 PM,12:28 AM,06:38 AM,08:44 PM,18,22,23,22,18,36,88,0.3,1009,26,8,271,10,new%20hampshire
2019-08-08,27,18,0.0,9.3,5,49,03:18 PM,01:01 AM,06:39 AM,08:43 PM,18,23,23,22,30,30,88,2.2,1010,27,9,265,16,new%20hampshire
2019-08-09,25,15,0.0,11.6,5,56,04:22 PM,01:37 AM,06:40 AM,08:42 PM,14,20,20,20,19,6,80,0.0,1013,25,10,324,10,new%20hampshire
2019-08-10,25,13,0.0,11.6,5,63,05:23 PM,02:16 AM,06:41 AM,08:40 PM,14,19,20,19,14,10,80,0.0,1015,25,10,282,8,new%20hampshire
2019-08-11,27,16,0.0,11.6,6,71,06:18 PM,03:01 AM,06:42 AM,08:39 PM,16,21,22,21,15,24,79,0.0,1017,27,10,174,8,new%20hampshire
2019-08-12,28,18,0.0,11.6,6,78,07:07 PM,03:51 AM,06:43 AM,08:38 PM,18,25,25,23,21,40,80,0.3,1012,28,10,200,12,new%20hampshire
2019-08-13,26,20,0.0,8.1,5,85,07:51 PM,04:44 AM,06:44 AM,08:36 PM,21,25,25,23,21,73,93,22.6,1008,26,9,197,10,new%20hampshire
2019-08-14,26,18,0.0,9.3,5,92,08:28 PM,05:41 AM,06:45 AM,08:35 PM,19,22,23,22,12,31,85,5.1,1012,26,9,110,6,new%20hampshire
2019-08-15,25,17,0.0,10.4,5,100,09:02 PM,06:39 AM,06:46 AM,08:34 PM,19,22,23,22,16,36,88,2.6,1013,25,8,212,9,new%20hampshire
2019-08-16,26,16,0.0,11.6,5,100,09:31 PM,07:38 AM,06:47 AM,08:32 PM,18,21,23,21,15,43,86,0.0,1014,26,7,238,9,new%20hampshire
2019-08-17,27,19,0.0,10.4,5,86,09:58 PM,08:35 AM,06:48 AM,08:31 PM,20,25,25,23,23,32,90,2.0,1013,27,9,217,13,new%20hampshire
2019-08-18,30,20,0.0,10.4,5,78,10:23 PM,09:34 AM,06:49 AM,08:29 PM,21,27,27,25,28,44,89,4.6,1013,30,9,220,15,new%20hampshire
2019-08-19,27,20,0.0,10.4,5,71,10:48 PM,10:31 AM,06:50 AM,08:28 PM,21,25,25,23,15,33,87,4.0,1015,27,9,239,8,new%20hampshire
2019-08-20,29,20,0.0,9.2,5,64,11:14 PM,11:30 AM,06:51 AM,08:26 PM,22,26,26,24,18,29,89,5.1,1015,29,7,194,9,new%20hampshire
2019-08-21,26,19,0.0,9.2,5,57,11:41 PM,12:28 PM,06:52 AM,08:25 PM,20,24,24,23,21,63,91,12.2,1013,26,9,265,10,new%20hampshire
2019-08-22,22,17,0.0,6.9,5,49,No moonrise,01:30 PM,06:53 AM,08:23 PM,19,20,21,20,17,66,95,8.4,1014,22,8,160,8,new%20hampshire
2019-08-23,21,14,0.0,10.4,4,42,12:12 AM,02:32 PM,06:54 AM,08:22 PM,14,17,18,17,24,20,85,0.0,1020,21,7,47,14,new%20hampshire
2019-08-24,21,12,0.0,10.4,4,35,12:47 AM,03:36 PM,06:55 AM,08:20 PM,13,16,17,16,26,15,86,0.0,1023,21,9,51,15,new%20hampshire
2019-08-25,24,12,0.0,11.6,5,28,01:30 AM,04:39 PM,06:56 AM,08:19 PM,13,17,18,17,26,5,85,0.0,1019,24,10,96,14,new%20hampshire
2019-08-26,19,16,0.0,6.8,4,20,02:20 AM,05:41 PM,06:57 AM,08:17 PM,15,17,17,17,37,80,92,14.9,1014,19,8,147,23,new%20hampshire
2019-08-27,24,17,0.0,9.2,5,13,03:21 AM,06:36 PM,06:58 AM,08:16 PM,20,21,22,21,31,65,94,5.5,1010,24,9,227,19,new%20hampshire
2019-08-28,22,15,0.0,11.6,5,6,04:29 AM,07:26 PM,06:59 AM,08:14 PM,14,19,19,19,27,8,84,0.0,1014,22,7,269,15,new%20hampshire
2019-08-29,24,13,0.0,11.6,5,0,05:43 AM,08:09 PM,07:00 AM,08:13 PM,15,19,21,19,27,8,82,0.0,1016,24,8,238,15,new%20hampshire
2019-08-30,25,17,0.0,10.3,5,0,07:00 AM,08:47 PM,07:01 AM,08:11 PM,16,21,22,21,25,28,82,0.0,1018,25,10,229,14,new%20hampshire
2019-08-31,22,14,0.0,9.1,4,0,08:17 AM,09:22 PM,07:02 AM,08:10 PM,15,18,19,18,24,42,85,0.0,1023,22,10,61,14,new%20hampshire
2019-09-01,23,14,0.0,7.8,4,9,09:32 AM,09:55 PM,07:03 AM,08:08 PM,16,19,19,19,15,54,90,1.1,1019,23,9,179,7,new%20hampshire
2019-09-02,24,16,0.0,9.1,4,16,10:46 AM,10:26 PM,07:04 AM,08:06 PM,17,20,21,20,15,54,89,0.4,1017,24,8,310,8,new%20hampshire
2019-09-03,27,17,0.0,11.6,6,24,11:58 AM,11:00 PM,07:05 AM,08:05 PM,19,22,23,22,25,14,87,0.0,1014,27,9,223,14,new%20hampshire
2019-09-04,23,15,0.0,10.3,5,32,01:07 PM,11:36 PM,07:06 AM,08:03 PM,17,20,21,20,27,34,88,0.2,1015,23,8,290,15,new%20hampshire
2019-09-05,21,14,0.0,11.6,5,39,02:14 PM,No moonset,07:07 AM,08:02 PM,13,17,17,17,19,25,83,0.0,1019,21,8,41,12,new%20hampshire
2019-09-06,22,12,0.0,7.7,4,47,03:17 PM,12:15 AM,07:08 AM,08:00 PM,14,18,18,18,16,52,88,0.5,1013,22,9,228,8,new%20hampshire
2019-09-07,21,15,0.0,8.9,4,54,04:14 PM,12:59 AM,07:09 AM,07:58 PM,15,18,18,18,21,61,90,0.7,1015,21,10,323,14,new%20hampshire
2019-09-08,20,13,0.0,6.2,4,62,05:06 PM,01:47 AM,07:10 AM,07:57 PM,15,16,16,16,12,61,91,2.5,1019,20,6,132,7,new%20hampshire
2019-09-09,24,13,0.0,11.6,5,69,05:51 PM,02:39 AM,07:11 AM,07:55 PM,15,19,20,19,16,25,85,0.0,1022,24,8,77,9,new%20hampshire
2019-09-10,30,17,0.0,11.6,6,77,06:30 PM,03:35 AM,07:12 AM,07:54 PM,18,25,25,23,24,6,81,0.0,1021,30,10,181,15,new%20hampshire
2019-09-11,29,21,0.0,11.6,5,84,07:04 PM,04:32 AM,07:13 AM,07:52 PM,21,27,27,24,23,24,86,0.3,1020,29,8,235,12,new%20hampshire
2019-09-12,28,19,0.0,10.2,5,92,07:34 PM,05:31 AM,07:14 AM,07:50 PM,21,26,26,24,18,34,88,0.8,1019,28,9,225,8,new%20hampshire
2019-09-13,30,19,0.0,11.6,5,99,08:01 PM,06:29 AM,07:15 AM,07:49 PM,20,26,26,24,27,24,87,1.4,1018,30,8,201,14,new%20hampshire
2019-09-14,24,14,0.0,11.6,5,100,08:27 PM,07:28 AM,07:16 AM,07:47 PM,15,19,20,19,18,16,85,1.1,1022,24,8,279,8,new%20hampshire
2019-09-15,26,16,0.0,11.6,6,85,08:52 PM,08:25 AM,07:17 AM,07:45 PM,15,21,22,21,21,32,79,0.0,1020,26,10,205,12,new%20hampshire
2019-09-16,26,19,0.0,10.2,5,78,09:17 PM,09:24 AM,07:18 AM,07:44 PM,17,23,23,22,22,51,85,0.0,1017,26,8,188,13,new%20hampshire
2019-09-17,25,16,0.0,10.2,4,70,09:44 PM,10:22 AM,07:18 AM,07:42 PM,16,20,21,20,26,35,89,0.0,1019,25,7,57,14,new%20hampshire
2019-09-18,26,14,0.0,11.6,5,63,10:13 PM,11:23 AM,07:19 AM,07:40 PM,14,20,20,20,24,1,79,0.0,1020,26,10,85,14,new%20hampshire
2019-09-19,27,14,0.0,11.6,6,55,10:46 PM,12:23 PM,07:20 AM,07:39 PM,14,21,22,21,24,21,80,0.0,1020,27,10,142,13,new%20hampshire
2019-09-20,28,19,0.0,11.6,5,48,11:25 PM,01:26 PM,07:21 AM,07:37 PM,18,24,24,23,21,29,82,0.0,1020,28,9,202,12,new%20hampshire
2019-09-21,28,19,0.0,7.4,5,40,No moonrise,02:28 PM,07:22 AM,07:35 PM,19,25,25,23,25,35,86,2.1,1021,28,8,216,14,new%20hampshire
2019-09-22,28,20,0.0,11.6,6,33,12:10 AM,03:29 PM,07:23 AM,07:34 PM,16,25,25,24,34,10,75,0.0,1016,28,10,210,21,new%20hampshire
2019-09-23,23,14,0.0,11.6,5,25,01:05 AM,04:25 PM,07:24 AM,07:32 PM,15,20,21,20,36,40,84,5.4,1013,23,9,272,21,new%20hampshire
2019-09-24,23,12,0.0,11.6,5,18,02:08 AM,05:16 PM,07:25 AM,07:30 PM,11,17,18,17,18,11,75,0.0,1015,23,10,273,10,new%20hampshire
2019-09-25,25,13,0.0,10.2,4,10,03:18 AM,06:01 PM,07:26 AM,07:29 PM,13,19,20,19,30,16,76,0.1,1010,25,10,215,18,new%20hampshire
2019-09-26,21,13,0.0,11.6,5,2,04:32 AM,06:40 PM,07:27 AM,07:27 PM,11,17,18,17,23,4,76,0.0,1013,21,8,278,12,new%20hampshire
2019-09-27,27,11,0.0,11.6,5,0,05:48 AM,07:16 PM,07:28 AM,07:25 PM,12,19,20,19,32,10,74,0.0,1013,27,10,162,18,new%20hampshire
2019-09-28,26,18,0.0,7.4,5,0,07:04 AM,07:49 PM,07:29 AM,07:23 PM,18,24,24,22,29,55,86,0.0,1016,26,10,213,16,new%20hampshire
2019-09-29,24,17,0.0,6.0,4,0,08:20 AM,08:21 PM,07:30 AM,07:22 PM,18,20,21,20,21,83,90,2.5,1022,24,9,85,12,new%20hampshire
2019-09-30,30,19,0.0,11.6,6,5,09:35 AM,08:55 PM,07:31 AM,07:20 PM,19,26,26,24,19,30,80,0.0,1019,30,9,195,10,new%20hampshire
2019-10-01,30,20,0.0,11.6,7,12,10:48 AM,09:30 PM,07:32 AM,07:18 PM,19,27,27,25,25,24,77,0.0,1015,30,10,220,15,new%20hampshire
2019-10-02,29,19,0.0,7.3,5,19,11:59 AM,10:09 PM,07:33 AM,07:17 PM,19,26,26,24,30,51,80,1.7,1012,29,10,251,18,new%20hampshire
2019-10-03,26,14,0.0,7.3,5,27,01:06 PM,10:52 PM,07:34 AM,07:15 PM,17,21,22,21,32,56,85,0.0,1013,26,9,259,20,new%20hampshire
2019-10-04,16,10,0.0,7.3,3,34,02:07 PM,11:40 PM,07:35 AM,07:14 PM,7,11,13,11,29,38,78,0.0,1025,16,10,168,15,new%20hampshire
2019-10-05,20,7,0.0,11.6,4,41,03:02 PM,No moonset,07:36 AM,07:12 PM,8,13,14,13,21,13,78,0.0,1020,20,10,126,12,new%20hampshire
2019-10-06,21,13,0.0,8.7,4,48,03:50 PM,12:32 AM,07:37 AM,07:10 PM,12,17,18,17,25,59,79,2.4,1018,21,10,212,13,new%20hampshire
2019-10-07,18,12,0.0,11.6,4,56,04:31 PM,01:28 AM,07:38 AM,07:09 PM,7,14,15,14,15,23,64,1.4,1022,18,10,259,9,new%20hampshire
2019-10-08,20,8,0.0,11.6,4,63,05:07 PM,02:25 AM,07:40 AM,07:07 PM,6,13,14,13,18,0,65,0.0,1023,20,10,74,11,new%20hampshire
2019-10-09,20,8,0.0,11.6,4,70,05:38 PM,03:24 AM,07:41 AM,07:05 PM,8,14,14,14,21,1,71,0.0,1021,20,10,89,12,new%20hampshire
2019-10-10,23,12,0.0,11.6,5,77,06:05 PM,04:22 AM,07:42 AM,07:04 PM,12,17,18,17,22,17,75,0.0,1020,23,10,135,12,new%20hampshire
2019-10-11,21,6,0.0,8.7,4,85,06:31 PM,05:20 AM,07:43 AM,07:02 PM,13,16,17,16,36,67,80,7.3,1015,21,9,173,23,new%20hampshire
2019-10-12,10,2,0.0,11.6,3,92,06:56 PM,06:18 AM,07:44 AM,07:01 PM,-1,3,7,3,31,13,64,6.7,1019,10,10,244,19,new%20hampshire
2019-10-13,17,5,0.0,11.1,4,99,07:21 PM,07:17 AM,07:45 AM,06:59 PM,2,9,11,9,37,2,59,0.0,1014,17,10,210,20,new%20hampshire
2019-10-14,13,5,0.0,11.1,3,100,07:47 PM,08:16 AM,07:46 AM,06:58 PM,3,8,9,8,22,5,70,0.0,1017,13,10,260,13,new%20hampshire
