date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-05-03,22,12,0.0,8.8,4,50,02:21 AM,11:51 AM,05:52 AM,07:58 PM,14,18,18,18,27,99,87,14.2,1001,22,9,240,17,ohio
2021-05-04,14,9,0.0,8.8,3,43,02:59 AM,12:58 PM,05:51 AM,07:59 PM,6,10,12,10,27,85,77,0.0,1011,14,10,247,19,ohio
2021-05-05,17,5,0.0,13.4,3,36,03:29 AM,02:04 PM,05:49 AM,08:01 PM,2,10,11,10,16,27,62,0.0,1020,17,10,134,8,ohio
2021-05-06,14,7,0.0,11.3,3,29,03:55 AM,03:08 PM,05:48 AM,08:02 PM,4,9,10,9,22,65,70,2.0,1020,14,9,220,12,ohio
2021-05-07,14,6,0.0,11.3,2,21,04:18 AM,04:09 PM,05:47 AM,08:03 PM,2,7,10,7,28,50,63,0.0,1017,14,10,266,17,ohio
2021-05-08,14,3,0.0,11.3,2,14,04:39 AM,05:10 PM,05:46 AM,08:04 PM,2,7,8,7,19,50,67,6.3,1018,14,9,107,11,ohio
2021-05-09,11,4,0.0,9.1,2,7,05:01 AM,06:10 PM,05:45 AM,08:05 PM,4,4,7,4,37,94,91,44.0,1008,11,5,48,23,ohio
2021-05-10,12,4,0.0,11.3,2,0,05:23 AM,07:10 PM,05:44 AM,08:06 PM,2,6,8,6,21,47,70,1.0,1022,12,10,168,12,ohio
2021-05-11,14,4,0.0,14.5,3,0,05:48 AM,08:11 PM,05:42 AM,08:07 PM,1,7,9,7,19,25,61,0.0,1028,14,10,32,9,ohio
2021-05-12,16,5,0.0,14.5,4,0,06:15 AM,09:12 PM,05:41 AM,08:08 PM,1,10,10,10,14,11,57,0.0,1030,16,10,49,9,ohio
2021-05-13,17,5,0.0,14.5,4,8,06:47 AM,10:12 PM,05:40 AM,08:09 PM,2,12,12,12,10,20,54,0.0,1030,17,10,113,4,ohio
2021-05-14,18,9,0.0,14.5,4,15,07:25 AM,11:10 PM,05:39 AM,08:10 PM,4,13,14,13,16,25,61,0.0,1026,18,10,205,9,ohio
2021-05-15,13,9,0.0,9.2,3,22,08:10 AM,No moonset,05:38 AM,08:11 PM,9,9,11,9,24,98,91,17.5,1023,13,6,142,15,ohio
2021-05-16,17,10,0.0,9.2,3,29,09:02 AM,12:02 AM,05:37 AM,08:12 PM,11,13,14,13,15,94,93,3.8,1020,17,5,105,9,ohio
2021-05-17,17,14,0.0,9.2,4,37,10:01 AM,12:49 AM,05:36 AM,08:13 PM,13,15,15,15,29,100,94,8.7,1018,17,8,107,17,ohio
2021-05-18,18,15,0.0,9.2,4,44,11:06 AM,01:30 AM,05:36 AM,08:14 PM,15,16,16,16,35,100,95,13.6,1017,18,9,124,21,ohio
2021-05-19,24,15,0.0,9.3,4,51,12:13 PM,02:04 AM,05:35 AM,08:15 PM,17,19,20,19,35,88,90,7.4,1018,24,8,161,21,ohio
2021-05-20,26,18,0.0,12.4,5,58,01:22 PM,02:35 AM,05:34 AM,08:16 PM,18,21,22,21,35,62,81,0.2,1022,26,9,189,21,ohio
2021-05-21,25,18,0.0,11.4,5,66,02:33 PM,03:03 AM,05:33 AM,08:16 PM,18,21,22,21,31,59,82,1.0,1024,25,10,196,18,ohio
2021-05-22,28,19,0.0,12.4,5,73,03:46 PM,03:29 AM,05:32 AM,08:17 PM,17,24,24,23,23,45,73,0.3,1024,28,10,220,15,ohio
2021-05-23,27,18,0.0,12.4,5,80,05:02 PM,03:56 AM,05:32 AM,08:18 PM,18,22,23,22,20,50,78,1.9,1021,27,8,246,11,ohio
2021-05-24,24,18,0.0,9.3,5,88,06:20 PM,04:24 AM,05:31 AM,08:19 PM,18,21,22,21,22,68,90,0.0,1019,24,7,214,12,ohio
2021-05-25,26,19,0.0,11.4,5,95,07:41 PM,04:56 AM,05:30 AM,08:20 PM,18,22,23,22,35,55,79,9.6,1014,26,10,225,21,ohio
2021-05-26,24,16,0.0,13.5,5,100,09:01 PM,05:35 AM,05:29 AM,08:21 PM,15,21,21,21,25,37,75,5.9,1017,24,10,268,14,ohio
2021-05-27,17,11,0.0,11.4,3,100,10:16 PM,06:21 AM,05:29 AM,08:22 PM,10,13,14,13,34,56,80,9.8,1017,17,9,102,18,ohio
2021-05-28,9,7,0.0,9.3,2,83,11:22 PM,07:19 AM,05:28 AM,08:23 PM,7,5,9,5,41,99,91,4.2,1015,9,8,47,25,ohio
2021-05-29,16,5,0.0,14.5,4,76,No moonrise,08:23 AM,05:28 AM,08:23 PM,4,8,11,8,27,11,66,0.0,1023,16,10,50,18,ohio
2021-05-30,18,6,0.0,14.5,4,69,12:15 AM,09:34 AM,05:27 AM,08:24 PM,5,13,13,13,14,12,58,0.0,1025,18,10,143,7,ohio
2021-05-31,19,11,0.0,14.5,5,65,12:58 AM,10:44 AM,05:27 AM,08:25 PM,10,15,15,15,17,28,71,0.0,1024,19,9,230,10,ohio
2021-06-01,22,10,0.0,14.5,5,49,01:32 AM,11:53 AM,05:26 AM,08:26 PM,12,16,17,16,15,29,77,0.0,1023,22,8,221,9,ohio
2021-06-02,21,13,0.0,9.4,4,41,01:59 AM,12:59 PM,05:26 AM,08:26 PM,13,17,17,17,11,92,88,0.0,1017,21,9,111,6,ohio
2021-06-03,27,13,0.0,14.5,6,34,02:23 AM,02:02 PM,05:25 AM,08:27 PM,13,20,21,20,19,29,74,0.0,1012,27,9,258,10,ohio
2021-06-04,28,17,0.0,14.5,6,26,02:45 AM,03:03 PM,05:25 AM,08:28 PM,16,23,23,22,29,15,75,0.0,1013,28,10,232,17,ohio
2021-06-05,29,17,0.0,14.5,6,19,03:07 AM,04:03 PM,05:25 AM,08:29 PM,17,25,25,23,30,13,76,0.0,1013,29,10,214,17,ohio
2021-06-06,28,19,0.0,12.5,5,11,03:29 AM,05:03 PM,05:24 AM,08:29 PM,18,25,25,23,29,32,78,0.2,1013,28,10,197,17,ohio
2021-06-07,28,20,0.0,10.4,5,4,03:52 AM,06:03 PM,05:24 AM,08:30 PM,20,25,25,23,23,66,84,0.8,1014,28,8,188,14,ohio
2021-06-08,29,19,0.0,11.4,5,0,04:18 AM,07:05 PM,05:24 AM,08:30 PM,20,25,25,24,19,59,83,4.3,1016,29,7,159,11,ohio
2021-06-09,30,19,0.0,12.5,5,0,04:48 AM,08:05 PM,05:24 AM,08:31 PM,20,26,26,24,15,51,79,0.7,1015,30,8,105,8,ohio
2021-06-10,32,19,0.0,12.5,6,0,05:25 AM,09:04 PM,05:24 AM,08:31 PM,19,28,28,26,14,38,75,0.9,1013,32,10,115,7,ohio
2021-06-11,31,20,0.0,12.5,6,4,06:07 AM,09:59 PM,05:23 AM,08:32 PM,20,28,28,26,14,42,78,3.1,1010,31,9,134,7,ohio
2021-06-12,30,21,0.0,13.5,6,11,06:58 AM,10:48 PM,05:23 AM,08:32 PM,18,28,28,26,22,35,71,0.8,1012,30,10,322,13,ohio
2021-06-13,30,18,0.0,14.5,6,19,07:55 AM,11:30 PM,05:23 AM,08:33 PM,12,24,24,24,21,3,62,0.0,1016,30,10,233,10,ohio
2021-06-14,27,18,0.0,14.5,6,26,08:58 AM,No moonset,05:23 AM,08:33 PM,12,24,24,23,28,13,68,0.0,1014,27,10,201,16,ohio
2021-06-15,27,16,0.0,14.5,6,34,10:04 AM,12:06 AM,05:23 AM,08:34 PM,12,22,22,22,22,20,70,0.0,1018,27,10,244,13,ohio
2021-06-16,27,13,0.0,14.5,6,42,11:11 AM,12:38 AM,05:23 AM,08:34 PM,8,20,21,20,16,3,58,0.0,1019,27,10,112,9,ohio
2021-06-17,29,15,0.0,14.5,6,49,12:20 PM,01:06 AM,05:23 AM,08:34 PM,15,24,24,23,30,27,76,0.0,1013,29,10,188,18,ohio
2021-06-18,32,24,0.0,10.5,6,57,01:30 PM,01:32 AM,05:24 AM,08:35 PM,19,29,29,27,31,74,79,18.0,1007,32,8,245,16,ohio
2021-06-19,28,20,0.0,14.5,6,64,02:41 PM,01:57 AM,05:24 AM,08:35 PM,16,25,25,24,23,8,73,0.4,1011,28,10,245,12,ohio
2021-06-20,27,17,0.0,11.5,5,72,03:56 PM,02:23 AM,05:24 AM,08:35 PM,18,24,24,22,26,49,83,24.5,1005,27,10,161,14,ohio
2021-06-21,20,13,0.0,12.5,4,79,05:13 PM,02:52 AM,05:24 AM,08:35 PM,10,18,18,18,37,62,74,0.0,1008,20,10,312,24,ohio
2021-06-22,22,9,0.0,14.5,5,87,06:32 PM,03:27 AM,05:24 AM,08:36 PM,8,16,17,16,22,16,67,0.0,1016,22,10,249,11,ohio
2021-06-23,24,15,0.0,12.5,4,94,07:50 PM,04:08 AM,05:25 AM,08:36 PM,13,19,20,19,37,53,75,10.8,1016,24,10,192,22,ohio
2021-06-24,23,19,0.0,11.5,5,100,09:01 PM,05:00 AM,05:25 AM,08:36 PM,17,21,22,21,34,53,85,7.1,1013,23,10,182,21,ohio
2021-06-25,25,21,0.0,9.4,5,100,10:02 PM,06:01 AM,05:25 AM,08:36 PM,21,24,24,22,30,94,92,83.3,1008,25,9,226,16,ohio
2021-06-26,26,20,0.0,10.5,5,83,10:50 PM,07:11 AM,05:26 AM,08:36 PM,21,25,25,23,38,79,90,32.5,1005,26,8,214,22,ohio
2021-06-27,25,20,0.0,9.4,5,75,11:29 PM,08:23 AM,05:26 AM,08:36 PM,20,24,24,22,22,75,87,1.8,1012,25,10,263,11,ohio
2021-06-28,26,20,0.0,9.4,5,68,12:00 AM,09:36 AM,05:26 AM,08:36 PM,21,24,24,23,15,79,92,11.1,1018,26,7,193,7,ohio
2021-06-29,25,20,0.0,9.4,5,60,No moonrise,10:44 AM,05:27 AM,08:36 PM,21,24,24,22,18,80,90,2.7,1019,25,9,241,8,ohio
2021-06-30,26,19,0.0,9.4,5,53,12:26 AM,11:50 AM,05:27 AM,08:36 PM,21,24,24,23,16,71,90,8.6,1017,26,9,252,9,ohio
2021-07-01,26,17,0.0,11.5,5,51,12:49 AM,12:52 PM,05:28 AM,08:36 PM,18,22,23,22,22,53,82,0.0,1013,26,9,102,12,ohio
2021-07-02,23,13,0.0,14.5,5,44,01:11 AM,01:54 PM,05:28 AM,08:35 PM,12,18,19,18,18,12,73,0.0,1018,23,10,33,11,ohio
2021-07-03,27,14,0.0,14.5,6,36,01:33 AM,02:54 PM,05:29 AM,08:35 PM,16,21,22,21,18,12,77,0.0,1018,27,10,275,11,ohio
2021-07-04,29,18,0.0,14.5,6,29,01:56 AM,03:55 PM,05:30 AM,08:35 PM,20,25,25,24,22,11,83,0.0,1014,29,8,253,13,ohio
2021-07-05,29,20,0.0,12.5,5,22,02:21 AM,04:56 PM,05:30 AM,08:35 PM,21,27,27,25,30,39,86,0.0,1012,29,10,222,18,ohio
2021-07-06,29,22,0.0,11.4,6,15,02:49 AM,05:57 PM,05:31 AM,08:34 PM,21,28,28,25,23,69,88,0.0,1014,29,8,238,12,ohio
2021-07-07,27,19,0.0,9.4,5,7,03:24 AM,06:57 PM,05:31 AM,08:34 PM,19,24,24,23,24,81,89,0.5,1012,27,10,232,15,ohio
2021-07-08,20,16,0.0,9.4,4,0,04:04 AM,07:53 PM,05:32 AM,08:34 PM,16,18,18,18,20,92,92,0.2,1013,20,8,16,14,ohio
2021-07-09,23,14,0.0,12.5,4,0,04:52 AM,08:44 PM,05:33 AM,08:33 PM,15,19,19,19,16,51,85,1.1,1015,23,8,60,9,ohio
2021-07-10,21,15,0.0,9.4,4,0,05:48 AM,09:30 PM,05:33 AM,08:33 PM,16,18,18,18,24,81,95,3.3,1015,21,7,96,13,ohio
2021-07-11,22,17,0.0,9.4,4,7,06:50 AM,10:08 PM,05:34 AM,08:32 PM,19,20,20,20,32,95,96,13.1,1010,22,8,80,17,ohio
2021-07-12,22,18,0.0,9.4,5,14,07:56 AM,10:41 PM,05:35 AM,08:32 PM,19,20,21,20,27,79,93,7.8,1012,22,9,155,17,ohio
2021-07-13,25,18,0.0,10.4,5,22,09:04 AM,11:10 PM,05:36 AM,08:31 PM,18,21,22,21,19,76,91,1.3,1017,25,7,226,12,ohio
2021-07-14,28,19,0.0,12.4,5,29,10:12 AM,11:36 PM,05:37 AM,08:31 PM,21,25,25,23,24,50,87,4.6,1018,28,8,202,13,ohio
2021-07-15,26,19,0.0,9.3,5,36,11:21 AM,No moonset,05:37 AM,08:30 PM,21,24,24,22,26,82,92,32.1,1013,26,9,210,13,ohio
2021-07-16,24,18,0.0,9.3,5,43,12:30 PM,12:01 AM,05:38 AM,08:29 PM,20,21,22,21,21,83,93,3.2,1013,24,7,183,11,ohio
2021-07-17,25,14,0.0,13.5,4,51,01:42 PM,12:26 AM,05:39 AM,08:29 PM,17,20,21,20,20,42,87,0.3,1020,25,7,47,13,ohio
2021-07-18,26,17,0.0,11.4,5,58,02:56 PM,12:53 AM,05:40 AM,08:28 PM,18,21,22,21,21,39,84,0.5,1022,26,8,72,14,ohio
2021-07-19,28,17,0.0,14.5,6,65,04:12 PM,01:24 AM,05:41 AM,08:27 PM,18,24,24,23,13,27,83,0.0,1021,28,7,115,7,ohio
2021-07-20,29,18,0.0,14.5,6,73,05:28 PM,02:01 AM,05:42 AM,08:26 PM,19,25,25,23,18,23,84,0.0,1018,29,10,286,11,ohio
2021-07-21,25,20,0.0,9.3,5,80,06:41 PM,02:46 AM,05:42 AM,08:26 PM,20,24,24,22,17,73,92,1.8,1018,25,9,177,6,ohio
2021-07-22,28,18,0.0,10.3,5,87,07:46 PM,03:43 AM,05:43 AM,08:25 PM,20,25,25,23,19,70,88,1.6,1019,28,6,184,11,ohio
2021-07-23,29,20,0.0,11.4,5,94,08:39 PM,04:48 AM,05:44 AM,08:24 PM,22,27,27,25,21,64,89,0.2,1017,29,6,193,12,ohio
2021-07-24,30,21,0.0,13.4,6,100,09:23 PM,06:00 AM,05:45 AM,08:23 PM,23,30,30,26,30,28,89,3.4,1012,30,9,227,17,ohio
2021-07-25,31,21,0.0,10.3,6,100,09:57 PM,07:13 AM,05:46 AM,08:22 PM,22,30,30,26,15,65,84,0.0,1012,31,8,129,7,ohio
2021-07-26,30,19,0.0,14.5,6,84,10:26 PM,08:24 AM,05:47 AM,08:21 PM,20,27,27,25,16,5,82,0.0,1016,30,10,214,9,ohio
2021-07-27,29,20,0.0,14.5,7,77,10:51 PM,09:33 AM,05:48 AM,08:20 PM,22,28,28,25,20,17,86,0.0,1015,29,8,226,11,ohio
2021-07-28,29,21,0.0,14.5,7,69,11:14 PM,10:38 AM,05:49 AM,08:19 PM,23,29,29,26,19,23,89,0.0,1016,29,7,216,11,ohio
2021-07-29,29,21,0.0,13.4,6,62,11:36 PM,11:42 AM,05:50 AM,08:18 PM,21,29,29,26,29,31,83,0.0,1014,29,10,124,17,ohio
2021-07-30,25,17,0.0,12.4,5,55,11:58 PM,12:43 PM,05:51 AM,08:17 PM,17,21,22,21,17,31,81,0.0,1020,25,10,122,9,ohio
2021-07-31,26,17,0.0,13.4,5,51,No moonrise,01:44 PM,05:52 AM,08:16 PM,18,21,22,21,16,40,85,0.0,1017,26,8,226,10,ohio
2021-08-01,25,16,0.0,12.4,5,40,12:22 AM,02:45 PM,05:53 AM,08:15 PM,16,21,22,21,23,56,83,0.0,1016,25,9,136,13,ohio
2021-08-02,23,14,0.0,14.5,5,33,12:49 AM,03:47 PM,05:54 AM,08:14 PM,13,19,20,19,12,25,76,0.0,1020,23,10,98,8,ohio
2021-08-03,25,15,0.0,14.5,6,26,01:22 AM,04:47 PM,05:55 AM,08:13 PM,15,20,21,20,12,26,79,0.0,1019,25,10,223,7,ohio
2021-08-04,26,16,0.0,14.5,6,18,02:00 AM,05:45 PM,05:56 AM,08:11 PM,16,21,22,21,13,30,82,0.0,1019,26,10,226,8,ohio
2021-08-05,26,16,0.0,13.4,5,11,02:45 AM,06:38 PM,05:57 AM,08:10 PM,16,21,22,21,22,31,83,1.3,1018,26,10,184,12,ohio
2021-08-06,27,19,0.0,10.2,5,4,03:39 AM,07:26 PM,05:58 AM,08:09 PM,20,24,24,23,28,73,84,21.6,1013,27,10,199,17,ohio
2021-08-07,29,19,0.0,13.4,5,0,04:39 AM,08:07 PM,05:59 AM,08:08 PM,20,26,26,24,25,22,85,3.6,1014,29,10,188,16,ohio
2021-08-08,28,22,0.0,11.1,5,0,05:45 AM,08:42 PM,06:00 AM,08:06 PM,21,27,27,24,36,59,89,1.9,1011,28,10,173,20,ohio
2021-08-09,29,19,0.0,8.2,5,3,06:53 AM,09:13 PM,06:01 AM,08:05 PM,22,26,26,24,28,76,90,10.5,1011,29,10,198,15,ohio
2021-08-10,31,23,0.0,9.3,6,11,08:02 AM,09:40 PM,06:02 AM,08:04 PM,24,30,30,26,26,57,88,4.8,1011,31,7,207,14,ohio
2021-08-11,31,23,0.0,8.1,6,18,09:12 AM,10:05 PM,06:03 AM,08:02 PM,23,30,30,26,35,64,84,30.9,1010,31,10,216,19,ohio
2021-08-12,30,20,0.0,11.6,7,25,10:22 AM,10:30 PM,06:04 AM,08:01 PM,18,27,27,25,21,10,66,0.0,1013,30,10,244,11,ohio
2021-08-13,27,19,0.0,11.6,5,32,11:34 AM,10:56 PM,06:05 AM,08:00 PM,16,24,24,23,17,31,73,0.0,1018,27,9,132,10,ohio
2021-08-14,25,15,0.0,11.6,6,40,12:46 PM,11:25 PM,06:06 AM,07:58 PM,15,20,21,20,18,4,76,0.0,1024,25,10,158,10,ohio
2021-08-15,25,15,0.0,11.6,5,47,02:00 PM,11:59 PM,06:07 AM,07:57 PM,15,20,20,20,18,17,77,0.0,1022,25,10,137,10,ohio
2021-08-16,25,13,0.0,11.6,5,54,03:15 PM,No moonset,06:08 AM,07:56 PM,15,19,20,19,17,11,80,0.0,1017,25,10,128,11,ohio
2021-08-17,27,16,0.0,9.2,5,61,04:27 PM,12:40 AM,06:09 AM,07:54 PM,17,21,23,21,14,47,81,0.0,1016,27,8,147,8,ohio
2021-08-18,28,19,0.0,9.2,5,69,05:34 PM,01:31 AM,06:10 AM,07:53 PM,19,24,24,23,16,46,83,1.7,1017,28,8,164,9,ohio
2021-08-19,29,19,0.0,10.4,5,76,06:30 PM,02:31 AM,06:11 AM,07:51 PM,20,25,25,24,14,37,81,0.6,1016,29,10,162,8,ohio
2021-08-20,29,19,0.0,11.6,6,83,07:17 PM,03:40 AM,06:12 AM,07:50 PM,19,25,25,24,20,20,79,0.0,1012,29,10,149,13,ohio
2021-08-21,29,21,0.0,7.9,5,91,07:54 PM,04:52 AM,06:13 AM,07:48 PM,19,27,27,25,26,58,76,2.5,1010,29,10,189,14,ohio
2021-08-22,27,17,0.0,11.6,6,98,08:25 PM,06:04 AM,06:14 AM,07:47 PM,15,21,22,21,18,4,68,0.0,1015,27,10,99,9,ohio
2021-08-23,30,17,0.0,10.4,5,100,08:51 PM,07:15 AM,06:15 AM,07:45 PM,19,25,25,24,20,24,79,0.0,1014,30,9,172,11,ohio
2021-08-24,31,23,0.0,10.4,6,88,09:15 PM,08:22 AM,06:16 AM,07:44 PM,23,30,30,26,22,47,85,0.0,1013,31,9,143,13,ohio
2021-08-25,33,23,0.0,10.4,6,80,09:37 PM,09:27 AM,06:17 AM,07:42 PM,22,31,31,28,20,39,75,0.4,1014,33,10,202,11,ohio
2021-08-26,33,22,0.0,9.1,6,73,09:59 PM,10:29 AM,06:18 AM,07:40 PM,22,32,32,27,22,39,84,0.0,1018,33,10,116,11,ohio
2021-08-27,34,22,0.0,11.6,6,66,10:23 PM,11:32 AM,06:19 AM,07:39 PM,22,31,31,27,28,35,77,0.1,1015,34,10,167,16,ohio
2021-08-28,35,22,0.0,10.3,6,59,10:49 PM,12:33 PM,06:20 AM,07:37 PM,22,32,32,28,29,17,71,0.5,1015,35,10,196,16,ohio
2021-08-29,32,22,0.0,11.6,6,51,11:19 PM,01:35 PM,06:21 AM,07:36 PM,21,29,29,27,30,45,73,3.6,1015,32,10,222,17,ohio
2021-08-30,30,18,0.0,9.1,5,44,11:54 PM,02:35 PM,06:22 AM,07:34 PM,18,25,25,24,14,38,76,0.0,1013,30,9,83,8,ohio
2021-08-31,25,17,0.0,10.3,5,40,No moonrise,03:35 PM,06:23 AM,07:32 PM,15,22,22,22,21,41,73,0.2,1011,25,10,60,12,ohio
2021-09-01,28,15,0.0,11.6,6,23,12:36 AM,04:30 PM,06:24 AM,07:31 PM,13,21,21,21,25,12,67,0.0,1016,28,9,44,15,ohio
2021-09-02,27,12,0.0,11.6,6,16,01:27 AM,05:20 PM,06:25 AM,07:29 PM,12,20,21,20,19,19,62,0.0,1019,27,10,95,12,ohio
2021-09-03,21,16,0.0,7.8,4,8,02:24 AM,06:03 PM,06:26 AM,07:27 PM,13,19,19,19,25,77,84,1.5,1017,21,9,154,13,ohio
2021-09-04,22,15,0.0,7.8,4,0,03:28 AM,06:40 PM,06:27 AM,07:26 PM,16,18,19,18,20,82,87,1.2,1011,22,10,191,11,ohio
2021-09-05,28,13,0.0,11.6,6,0,04:36 AM,07:13 PM,06:28 AM,07:24 PM,12,21,21,21,20,17,62,0.0,1012,28,10,269,11,ohio
2021-09-06,31,17,0.0,11.6,6,0,05:46 AM,07:41 PM,06:29 AM,07:22 PM,14,24,24,23,19,12,61,0.0,1012,31,10,257,11,ohio
2021-09-07,31,19,0.0,9.0,5,0,06:57 AM,08:07 PM,06:30 AM,07:21 PM,15,25,25,24,36,19,62,3.5,1007,31,10,240,21,ohio
2021-09-08,27,14,0.0,11.6,6,7,08:09 AM,08:32 PM,06:31 AM,07:19 PM,9,20,20,20,31,9,49,0.0,1011,27,10,298,20,ohio
2021-09-09,27,14,0.0,11.6,6,14,09:22 AM,08:59 PM,06:32 AM,07:17 PM,9,20,20,20,19,11,47,0.0,1015,27,10,266,13,ohio
2021-09-10,29,12,0.0,11.6,6,22,10:36 AM,09:27 PM,06:33 AM,07:15 PM,11,21,21,21,19,5,61,0.0,1017,29,10,153,11,ohio
2021-09-11,33,17,0.0,11.6,6,30,11:51 AM,10:00 PM,06:34 AM,07:14 PM,15,25,25,25,31,18,58,0.0,1011,33,10,190,19,ohio
2021-09-12,35,22,0.0,11.6,7,37,01:07 PM,10:39 PM,06:35 AM,07:12 PM,15,29,29,28,32,38,44,0.0,1013,35,10,217,19,ohio
2021-09-13,32,18,0.0,11.6,6,45,02:20 PM,11:27 PM,06:36 AM,07:10 PM,15,25,25,25,25,40,58,0.0,1015,32,10,157,15,ohio
2021-09-14,31,19,0.0,9.0,6,52,03:28 PM,No moonset,06:37 AM,07:08 PM,18,27,27,25,35,52,68,0.2,1010,31,10,221,22,ohio
2021-09-15,29,15,0.0,11.6,6,60,04:26 PM,12:23 AM,06:38 AM,07:07 PM,12,21,21,21,14,18,64,0.0,1013,29,9,258,8,ohio
2021-09-16,30,13,0.0,11.6,6,67,05:15 PM,01:28 AM,06:39 AM,07:05 PM,12,21,21,21,25,1,60,0.0,1016,30,10,157,14,ohio
2021-09-17,33,17,0.0,11.6,6,75,05:54 PM,02:37 AM,06:40 AM,07:03 PM,15,25,25,24,27,12,59,0.0,1016,33,10,183,16,ohio
2021-09-18,31,18,0.0,11.6,6,82,06:25 PM,03:49 AM,06:41 AM,07:01 PM,18,25,25,24,18,35,72,0.0,1019,31,10,156,9,ohio
2021-09-19,34,19,0.0,11.6,7,90,06:53 PM,04:59 AM,06:42 AM,07:00 PM,17,26,26,26,24,17,65,0.0,1017,34,10,170,14,ohio
2021-09-20,27,20,0.0,7.5,5,97,07:17 PM,06:06 AM,06:43 AM,06:58 PM,19,25,25,23,34,84,86,4.3,1011,27,10,172,22,ohio
2021-09-21,21,16,0.0,8.8,4,100,07:40 PM,07:12 AM,06:44 AM,06:56 PM,13,18,18,18,33,66,76,7.1,1016,21,9,290,19,ohio
2021-09-22,21,11,0.0,11.6,5,87,08:01 PM,08:15 AM,06:45 AM,06:54 PM,5,15,16,15,32,16,52,0.0,1022,21,10,49,20,ohio
2021-09-23,22,8,0.0,11.6,4,80,08:24 PM,09:19 AM,06:46 AM,06:53 PM,4,14,15,14,23,12,52,0.0,1020,22,10,310,12,ohio
2021-09-24,28,10,0.0,10.2,4,72,08:49 PM,10:20 AM,06:48 AM,06:51 PM,6,17,18,17,33,30,46,0.5,1013,28,10,220,19,ohio
2021-09-25,22,9,0.0,11.6,5,65,09:17 PM,11:23 AM,06:49 AM,06:49 PM,4,15,16,15,26,22,53,0.0,1016,22,9,275,15,ohio
2021-09-26,30,13,0.0,11.6,6,57,09:50 PM,12:24 PM,06:50 AM,06:47 PM,7,20,21,20,34,12,42,0.0,1012,30,10,196,22,ohio
2021-09-27,33,18,0.0,11.6,6,50,10:29 PM,01:24 PM,06:51 AM,06:46 PM,10,25,25,25,32,2,42,0.0,1007,33,10,212,18,ohio
2021-09-28,30,14,0.0,11.6,6,42,11:16 PM,02:21 PM,06:52 AM,06:44 PM,11,20,21,20,25,0,61,0.0,1013,30,10,81,14,ohio
2021-09-29,33,16,0.0,11.6,6,35,No moonrise,03:12 PM,06:53 AM,06:42 PM,13,24,24,24,20,4,50,0.0,1012,33,10,190,10,ohio
2021-09-30,30,17,0.0,10.2,5,27,12:09 AM,03:58 PM,06:54 AM,06:41 PM,15,23,23,22,22,38,71,0.0,1018,30,10,137,12,ohio
2021-10-01,25,17,0.0,5.9,5,26,01:10 AM,04:37 PM,06:55 AM,06:39 PM,16,21,22,21,24,90,88,0.0,1018,25,9,111,13,ohio
2021-10-02,22,18,0.0,5.9,5,19,02:16 AM,05:11 PM,06:56 AM,06:37 PM,17,20,21,20,21,91,91,5.8,1015,22,9,199,10,ohio
2021-10-03,24,17,0.0,5.9,4,12,03:25 AM,05:41 PM,06:57 AM,06:35 PM,17,19,20,19,17,78,86,3.5,1011,24,10,286,11,ohio
2021-10-04,25,15,0.0,7.3,4,4,04:35 AM,06:07 PM,06:58 AM,06:34 PM,12,19,19,19,23,17,62,0.6,1016,25,9,131,13,ohio
2021-10-05,23,16,0.0,10.2,4,0,05:48 AM,06:33 PM,06:59 AM,06:32 PM,14,19,19,19,22,41,76,0.3,1021,23,10,57,12,ohio
2021-10-06,23,15,0.0,7.1,4,0,07:01 AM,06:59 PM,07:00 AM,06:30 PM,16,18,19,18,26,68,85,1.3,1021,23,8,76,14,ohio
2021-10-07,21,15,0.0,5.6,4,3,08:16 AM,07:27 PM,07:01 AM,06:29 PM,16,18,18,18,13,80,91,5.1,1019,21,7,105,8,ohio
2021-10-08,23,15,0.0,8.6,4,10,09:34 AM,07:58 PM,07:03 AM,06:27 PM,15,18,19,18,15,68,81,2.5,1015,23,9,191,10,ohio
2021-10-09,27,16,0.0,11.2,6,17,10:53 AM,08:36 PM,07:04 AM,06:25 PM,15,21,22,21,26,21,70,0.0,1011,27,10,149,17,ohio
2021-10-10,28,21,0.0,7.1,5,25,12:10 PM,09:22 PM,07:05 AM,06:24 PM,15,25,25,24,38,40,55,0.9,1005,28,10,194,22,ohio
2021-10-11,21,16,0.0,5.6,4,32,01:22 PM,10:16 PM,07:06 AM,06:22 PM,16,19,19,19,24,72,79,11.9,1004,21,9,187,12,ohio
2021-10-12,22,14,0.0,11.1,4,39,02:24 PM,11:20 PM,07:07 AM,06:21 PM,13,18,18,18,22,36,74,0.0,1011,22,10,254,13,ohio
2021-10-13,20,13,0.0,5.6,4,46,03:15 PM,No moonset,07:08 AM,06:19 PM,13,17,17,17,30,67,76,5.8,1012,20,9,157,16,ohio
2021-10-14,19,11,0.0,8.6,4,54,03:56 PM,12:28 AM,07:09 AM,06:17 PM,9,16,16,16,17,61,67,2.0,1012,19,9,220,8,ohio
