date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-03-23,16,6,0.0,7.5,3,66,01:59 PM,04:11 AM,07:17 AM,07:33 PM,8,10,11,10,18,72,84,0.1,1023,16,6,67,10,north%20carolina
2021-03-24,18,11,0.0,7.5,3,73,03:03 PM,04:57 AM,07:15 AM,07:33 PM,12,13,14,13,14,84,88,0.8,1020,18,8,63,7,north%20carolina
2021-03-25,21,11,0.0,6.1,4,81,04:10 PM,05:39 AM,07:14 AM,07:34 PM,14,16,16,16,23,88,89,2.9,1018,21,6,148,11,north%20carolina
2021-03-26,25,17,0.0,8.9,5,88,05:20 PM,06:16 AM,07:12 AM,07:35 PM,14,20,21,20,30,60,73,3.4,1014,25,9,219,15,north%20carolina
2021-03-27,20,12,0.0,6.1,4,95,06:30 PM,06:50 AM,07:11 AM,07:36 PM,10,15,16,15,17,71,72,5.8,1018,20,9,83,9,north%20carolina
2021-03-28,22,13,0.0,6.1,4,100,07:42 PM,07:22 AM,07:09 AM,07:37 PM,14,17,17,17,30,87,88,4.8,1012,22,6,155,14,north%20carolina
2021-03-29,16,5,0.0,11.6,4,100,08:54 PM,07:54 AM,07:08 AM,07:38 PM,-0,8,10,8,22,1,53,0.0,1024,16,10,279,12,north%20carolina
2021-03-30,19,6,0.0,11.6,4,83,10:08 PM,08:27 AM,07:06 AM,07:38 PM,4,12,12,12,20,3,62,0.0,1026,19,10,191,11,north%20carolina
2021-03-31,18,13,0.0,6.2,4,79,11:22 PM,09:04 AM,07:05 AM,07:39 PM,14,15,15,15,28,93,94,13.0,1018,18,5,199,13,north%20carolina
2021-04-01,12,3,0.0,10.2,2,63,No moonrise,09:45 AM,07:04 AM,07:40 PM,-2,4,8,4,40,54,58,0.9,1017,12,9,315,23,north%20carolina
2021-04-02,8,-2,0.0,11.6,2,56,12:35 AM,10:32 AM,07:02 AM,07:41 PM,-9,-1,3,-1,30,9,43,0.0,1026,8,10,325,18,north%20carolina
2021-04-03,14,-1,0.0,11.6,3,48,01:44 AM,11:26 AM,07:01 AM,07:42 PM,-5,5,7,5,16,3,47,0.0,1029,14,10,266,8,north%20carolina
2021-04-04,20,4,0.0,11.6,4,41,02:46 AM,12:25 PM,06:59 AM,07:43 PM,3,11,12,11,20,21,63,0.0,1024,20,10,283,10,north%20carolina
2021-04-05,22,9,0.0,11.6,5,33,03:39 AM,01:29 PM,06:58 AM,07:44 PM,7,15,15,15,14,29,63,0.0,1020,22,10,281,7,north%20carolina
2021-04-06,25,11,0.0,11.6,5,26,04:24 AM,02:33 PM,06:56 AM,07:44 PM,8,17,18,17,18,21,62,0.0,1016,25,10,282,9,north%20carolina
2021-04-07,26,14,0.0,11.6,5,18,05:02 AM,03:36 PM,06:55 AM,07:45 PM,11,19,20,19,13,23,67,0.0,1014,26,10,274,7,north%20carolina
2021-04-08,23,14,0.0,9.0,4,11,05:34 AM,04:37 PM,06:54 AM,07:46 PM,13,18,19,18,16,45,80,0.0,1014,23,9,161,7,north%20carolina
2021-04-09,22,13,0.0,6.5,4,3,06:02 AM,05:37 PM,06:52 AM,07:47 PM,14,17,17,17,17,96,91,10.1,1017,22,8,124,8,north%20carolina
2021-04-10,23,13,0.0,6.5,4,0,06:28 AM,06:34 PM,06:51 AM,07:48 PM,15,18,18,18,24,79,89,6.6,1011,23,6,154,12,north%20carolina
2021-04-11,22,16,0.0,6.5,4,0,06:54 AM,07:32 PM,06:49 AM,07:49 PM,13,19,19,19,29,70,74,1.8,1003,22,10,245,15,north%20carolina
2021-04-12,23,11,0.0,11.6,5,0,07:19 AM,08:28 PM,06:48 AM,07:49 PM,7,17,18,17,23,6,59,0.0,1009,23,10,300,12,north%20carolina
2021-04-13,22,13,0.0,11.6,4,4,07:46 AM,09:26 PM,06:47 AM,07:50 PM,8,17,17,17,20,25,59,0.0,1012,22,10,288,11,north%20carolina
2021-04-14,21,11,0.0,6.5,4,12,08:14 AM,10:23 PM,06:45 AM,07:51 PM,10,16,16,16,16,76,82,3.1,1015,21,8,127,8,north%20carolina
2021-04-15,19,10,0.0,10.3,3,19,08:45 AM,11:22 PM,06:44 AM,07:52 PM,7,14,15,14,26,43,69,2.4,1010,19,9,299,14,north%20carolina
2021-04-16,18,5,0.0,11.6,4,27,09:22 AM,No moonset,06:43 AM,07:53 PM,2,11,12,11,20,10,60,0.0,1012,18,10,288,10,north%20carolina
2021-04-17,16,6,0.0,7.8,3,34,10:04 AM,12:18 AM,06:41 AM,07:54 PM,5,11,11,11,12,48,76,0.5,1012,16,9,266,7,north%20carolina
2021-04-18,18,8,0.0,11.6,4,42,10:52 AM,01:14 AM,06:40 AM,07:54 PM,6,13,13,13,14,37,70,0.0,1012,18,10,291,7,north%20carolina
2021-04-19,19,9,0.0,10.3,3,50,11:47 AM,02:05 AM,06:39 AM,07:55 PM,6,13,13,13,16,49,69,3.7,1014,19,9,274,8,north%20carolina
2021-04-20,22,9,0.0,11.6,5,57,12:47 PM,02:52 AM,06:37 AM,07:56 PM,6,15,15,15,18,22,61,0.0,1016,22,10,208,8,north%20carolina
2021-04-21,16,5,0.0,11.6,3,65,01:51 PM,03:34 AM,06:36 AM,07:57 PM,4,11,12,11,36,20,59,0.5,1013,16,10,266,20,north%20carolina
2021-04-22,14,1,0.0,11.6,3,72,02:57 PM,04:11 AM,06:35 AM,07:58 PM,-3,6,8,6,25,26,52,0.0,1021,14,10,282,11,north%20carolina
2021-04-23,16,3,0.0,11.6,3,80,04:06 PM,04:45 AM,06:34 AM,07:59 PM,0,9,10,9,16,5,57,0.0,1023,16,10,260,9,north%20carolina
2021-04-24,13,7,0.0,7.9,3,87,05:16 PM,05:18 AM,06:32 AM,07:59 PM,7,9,11,9,20,63,81,25.8,1015,13,9,169,11,north%20carolina
2021-04-25,20,9,0.0,11.6,4,95,06:27 PM,05:49 AM,06:31 AM,08:00 PM,9,13,14,13,28,33,71,0.0,1011,20,10,299,16,north%20carolina
2021-04-26,22,7,0.0,11.6,4,100,07:42 PM,06:21 AM,06:30 AM,08:01 PM,7,14,15,14,14,3,67,0.0,1021,22,10,194,7,north%20carolina
2021-04-27,26,11,0.0,11.6,5,100,08:57 PM,06:56 AM,06:29 AM,08:02 PM,12,18,19,18,24,3,69,0.0,1021,26,10,218,12,north%20carolina
2021-04-28,28,16,0.0,11.6,6,83,10:13 PM,07:36 AM,06:28 AM,08:03 PM,14,21,22,21,27,15,67,0.0,1018,28,10,222,14,north%20carolina
2021-04-29,27,17,0.0,11.6,6,75,11:28 PM,08:21 AM,06:27 AM,08:04 PM,15,23,23,22,34,26,66,0.0,1012,27,10,220,19,north%20carolina
2021-04-30,22,14,0.0,11.6,5,67,No moonrise,09:15 AM,06:25 AM,08:04 PM,10,20,21,20,37,50,63,0.4,1010,22,10,271,19,north%20carolina
2021-05-01,21,9,0.0,10.4,3,65,12:35 AM,10:14 AM,06:24 AM,08:05 PM,1,14,15,14,20,18,45,0.0,1020,21,10,282,11,north%20carolina
2021-05-02,26,11,0.0,11.6,5,58,01:35 AM,11:19 AM,06:23 AM,08:06 PM,9,18,19,18,24,23,59,0.0,1015,26,10,222,13,north%20carolina
2021-05-03,25,17,0.0,8.1,5,50,02:23 AM,12:24 PM,06:22 AM,08:07 PM,17,21,22,21,33,72,82,1.6,1010,25,9,213,17,north%20carolina
2021-05-04,30,18,0.0,9.3,5,43,03:04 AM,01:29 PM,06:21 AM,08:08 PM,19,25,25,23,30,69,77,2.9,1010,30,8,224,16,north%20carolina
2021-05-05,25,15,0.0,9.3,5,36,03:38 AM,02:31 PM,06:20 AM,08:09 PM,14,21,22,21,32,59,73,1.5,1012,25,9,273,15,north%20carolina
2021-05-06,19,10,0.0,10.4,3,29,04:07 AM,03:31 PM,06:19 AM,08:10 PM,6,14,14,14,19,36,69,1.3,1017,19,9,123,10,north%20carolina
2021-05-07,16,10,0.0,7.0,3,21,04:34 AM,04:29 PM,06:18 AM,08:10 PM,4,13,13,13,17,55,58,11.6,1013,16,10,277,10,north%20carolina
2021-05-08,19,7,0.0,11.6,3,14,04:59 AM,05:26 PM,06:17 AM,08:11 PM,2,13,14,13,25,18,52,0.1,1016,19,10,276,13,north%20carolina
2021-05-09,25,9,0.0,11.6,5,7,05:24 AM,06:22 PM,06:16 AM,08:12 PM,7,17,18,17,29,27,56,0.0,1018,25,10,170,16,north%20carolina
2021-05-10,23,14,0.0,8.1,4,0,05:49 AM,07:20 PM,06:15 AM,08:13 PM,15,20,21,20,28,68,75,4.7,1013,23,10,257,16,north%20carolina
2021-05-11,22,12,0.0,11.6,5,0,06:16 AM,08:17 PM,06:14 AM,08:14 PM,6,16,16,16,16,22,56,0.0,1020,22,10,166,9,north%20carolina
2021-05-12,14,5,0.0,7.0,2,0,06:47 AM,09:15 PM,06:14 AM,08:15 PM,4,9,10,9,20,81,70,0.7,1025,14,9,144,10,north%20carolina
2021-05-13,19,4,0.0,11.6,4,8,07:22 AM,10:13 PM,06:13 AM,08:15 PM,3,12,13,12,17,18,60,0.0,1026,19,10,149,9,north%20carolina
2021-05-14,20,9,0.0,8.2,4,15,08:02 AM,11:09 PM,06:12 AM,08:16 PM,7,15,15,15,11,57,64,0.0,1024,20,9,174,5,north%20carolina
2021-05-15,22,8,0.0,10.5,4,22,08:48 AM,No moonset,06:11 AM,08:17 PM,7,16,16,16,11,36,67,0.0,1025,22,10,251,5,north%20carolina
2021-05-16,18,12,0.0,7.0,3,29,09:40 AM,12:01 AM,06:10 AM,08:18 PM,10,15,15,15,12,84,88,0.0,1025,18,9,171,7,north%20carolina
2021-05-17,19,13,0.0,7.0,4,37,10:37 AM,12:49 AM,06:10 AM,08:19 PM,13,15,15,15,10,86,94,0.9,1024,19,7,76,5,north%20carolina
2021-05-18,23,14,0.0,10.5,4,44,11:39 AM,01:32 AM,06:09 AM,08:19 PM,13,18,19,18,10,66,75,0.0,1026,23,8,93,4,north%20carolina
2021-05-19,27,15,0.0,10.5,5,51,12:43 PM,02:10 AM,06:08 AM,08:20 PM,14,21,21,21,11,29,72,0.0,1026,27,9,197,5,north%20carolina
2021-05-20,29,15,0.0,11.6,6,58,01:48 PM,02:44 AM,06:08 AM,08:21 PM,13,23,23,23,12,10,61,0.0,1028,29,10,200,5,north%20carolina
2021-05-21,28,15,0.0,11.6,6,66,02:55 PM,03:16 AM,06:07 AM,08:22 PM,12,22,22,22,16,15,65,0.0,1029,28,9,99,8,north%20carolina
2021-05-22,31,16,0.0,11.6,6,73,04:04 PM,03:47 AM,06:06 AM,08:22 PM,13,24,24,24,15,27,54,0.0,1024,31,10,274,9,north%20carolina
2021-05-23,29,19,0.0,11.6,6,80,05:15 PM,04:17 AM,06:06 AM,08:23 PM,15,25,25,24,20,26,61,0.0,1019,29,10,316,10,north%20carolina
2021-05-24,29,19,0.0,9.3,5,88,06:28 PM,04:49 AM,06:05 AM,08:24 PM,17,25,25,24,17,46,72,0.1,1020,29,10,135,10,north%20carolina
2021-05-25,29,18,0.0,9.4,5,95,07:45 PM,05:26 AM,06:05 AM,08:25 PM,19,24,24,23,15,77,83,0.0,1022,29,10,150,8,north%20carolina
2021-05-26,31,20,0.0,10.5,5,100,09:02 PM,06:08 AM,06:04 AM,08:25 PM,18,26,26,25,23,45,78,0.0,1020,31,7,233,13,north%20carolina
2021-05-27,30,19,0.0,11.6,6,100,10:15 PM,06:58 AM,06:04 AM,08:26 PM,16,26,26,25,15,27,69,0.0,1016,30,10,187,7,north%20carolina
2021-05-28,31,19,0.0,10.5,6,83,11:21 PM,07:56 AM,06:03 AM,08:27 PM,18,27,27,25,21,46,74,2.6,1012,31,9,176,9,north%20carolina
2021-05-29,21,12,0.0,7.1,4,76,No moonrise,09:01 AM,06:03 AM,08:27 PM,16,17,18,17,24,85,87,14.8,1011,21,8,123,14,north%20carolina
2021-05-30,16,10,0.0,7.1,3,69,12:16 AM,10:09 AM,06:03 AM,08:28 PM,10,11,12,11,22,91,90,3.6,1020,16,8,29,12,north%20carolina
2021-05-31,23,10,0.0,11.6,5,65,01:01 AM,11:17 AM,06:02 AM,08:29 PM,10,17,17,17,10,14,69,0.0,1025,23,8,166,5,north%20carolina
2021-06-01,26,13,0.0,11.6,5,49,01:39 AM,12:21 PM,06:02 AM,08:29 PM,12,20,20,20,16,17,64,0.0,1025,26,10,194,8,north%20carolina
2021-06-02,27,15,0.0,10.5,5,41,02:10 AM,01:24 PM,06:02 AM,08:30 PM,15,21,22,21,18,39,68,7.8,1021,27,10,178,9,north%20carolina
2021-06-03,25,18,0.0,7.2,5,34,02:38 AM,02:23 PM,06:01 AM,08:31 PM,19,20,21,20,24,73,90,6.3,1017,25,9,201,12,north%20carolina
2021-06-04,27,19,0.0,10.5,5,26,03:04 AM,03:20 PM,06:01 AM,08:31 PM,18,23,23,23,16,51,79,3.6,1016,27,8,249,7,north%20carolina
2021-06-05,32,19,0.0,11.6,7,19,03:29 AM,04:17 PM,06:01 AM,08:32 PM,16,26,26,25,12,24,60,0.0,1017,32,10,211,6,north%20carolina
2021-06-06,31,20,0.0,10.5,6,11,03:54 AM,05:14 PM,06:01 AM,08:32 PM,19,27,27,25,20,26,70,0.4,1018,31,9,201,10,north%20carolina
2021-06-07,29,21,0.0,9.0,5,4,04:20 AM,06:11 PM,06:00 AM,08:33 PM,20,26,26,24,22,73,81,2.1,1020,29,7,220,11,north%20carolina
2021-06-08,26,21,0.0,11.2,5,0,04:49 AM,07:09 PM,06:00 AM,08:33 PM,20,24,24,23,20,58,90,0.0,1021,26,9,224,8,north%20carolina
2021-06-09,29,21,0.0,10.1,5,0,05:23 AM,08:06 PM,06:00 AM,08:34 PM,21,26,26,25,18,67,81,3.7,1018,29,8,214,10,north%20carolina
2021-06-10,27,21,0.0,9.0,5,0,06:01 AM,09:04 PM,06:00 AM,08:34 PM,21,26,26,24,13,79,86,17.1,1015,27,7,198,5,north%20carolina
2021-06-11,26,20,0.0,9.0,5,4,06:45 AM,09:58 PM,06:00 AM,08:35 PM,21,24,24,23,14,90,95,9.9,1011,26,8,118,6,north%20carolina
2021-06-12,22,19,0.0,9.0,5,11,07:36 AM,10:47 PM,06:00 AM,08:35 PM,19,20,21,20,19,95,93,3.2,1010,22,6,66,11,north%20carolina
2021-06-13,30,19,0.0,14.4,5,19,08:31 AM,11:32 PM,06:00 AM,08:36 PM,19,25,25,24,10,36,74,0.2,1010,30,9,180,5,north%20carolina
2021-06-14,33,20,0.0,14.4,7,26,09:32 AM,No moonset,06:00 AM,08:36 PM,19,27,27,26,16,22,69,0.0,1009,33,10,222,8,north%20carolina
2021-06-15,29,20,0.0,13.4,5,34,10:34 AM,12:11 AM,06:00 AM,08:36 PM,15,26,26,25,20,38,58,0.0,1010,29,10,144,10,north%20carolina
2021-06-16,28,19,0.0,14.4,6,42,11:39 AM,12:46 AM,06:00 AM,08:37 PM,10,24,24,23,19,39,48,0.0,1014,28,10,304,10,north%20carolina
2021-06-17,27,15,0.0,14.4,6,49,12:43 PM,01:18 AM,06:00 AM,08:37 PM,7,22,22,22,16,2,44,0.0,1017,27,10,178,8,north%20carolina
2021-06-18,30,15,0.0,14.4,6,57,01:49 PM,01:47 AM,06:00 AM,08:37 PM,10,24,24,24,19,4,46,0.0,1017,30,10,224,8,north%20carolina
2021-06-19,34,22,0.0,11.6,7,64,02:56 PM,02:16 AM,06:01 AM,08:38 PM,17,30,30,28,28,8,56,0.0,1014,34,10,234,16,north%20carolina
2021-06-20,30,21,0.0,7.2,5,72,04:06 PM,02:47 AM,06:01 AM,08:38 PM,19,27,27,25,28,61,70,2.5,1013,30,10,224,16,north%20carolina
2021-06-21,32,22,0.0,7.2,6,79,05:20 PM,03:20 AM,06:01 AM,08:38 PM,20,29,29,26,26,89,77,0.1,1010,32,10,214,14,north%20carolina
2021-06-22,25,19,0.0,7.2,5,87,06:34 PM,03:58 AM,06:01 AM,08:38 PM,20,25,25,23,21,83,87,33.0,1011,25,7,251,9,north%20carolina
2021-06-23,24,17,0.0,8.3,4,94,07:50 PM,04:43 AM,06:01 AM,08:38 PM,16,20,21,20,18,74,80,0.5,1020,24,8,76,10,north%20carolina
2021-06-24,27,15,0.0,11.6,6,100,09:00 PM,05:37 AM,06:02 AM,08:38 PM,13,21,21,21,18,16,67,0.0,1025,27,8,78,11,north%20carolina
2021-06-25,27,16,0.0,9.4,5,100,10:01 PM,06:39 AM,06:02 AM,08:39 PM,15,22,23,22,13,30,67,0.0,1024,27,10,115,8,north%20carolina
2021-06-26,28,19,0.0,8.3,5,83,10:52 PM,07:47 AM,06:02 AM,08:39 PM,19,25,25,24,20,66,76,1.4,1022,28,8,161,10,north%20carolina
2021-06-27,33,20,0.0,10.5,6,75,11:35 PM,08:57 AM,06:03 AM,08:39 PM,19,27,27,26,18,51,67,0.5,1021,33,9,186,10,north%20carolina
2021-06-28,33,21,0.0,11.6,7,68,No moonrise,10:05 AM,06:03 AM,08:39 PM,18,28,28,27,19,18,65,0.0,1023,33,9,176,9,north%20carolina
2021-06-29,33,21,0.0,11.6,7,60,12:09 AM,11:11 AM,06:03 AM,08:39 PM,19,29,29,27,18,22,64,0.0,1023,33,9,201,9,north%20carolina
2021-06-30,35,22,0.0,11.6,7,53,12:39 AM,12:12 PM,06:04 AM,08:39 PM,18,30,30,28,24,21,59,0.0,1019,35,10,210,13,north%20carolina
2021-07-01,34,23,0.0,10.5,6,51,01:06 AM,01:12 PM,06:04 AM,08:39 PM,19,29,29,27,28,51,61,13.8,1014,34,10,214,16,north%20carolina
2021-07-02,24,20,0.0,7.2,5,44,01:32 AM,02:09 PM,06:05 AM,08:38 PM,19,24,24,22,21,84,95,38.6,1010,24,7,232,10,north%20carolina
2021-07-03,28,16,0.0,11.6,6,36,01:57 AM,03:06 PM,06:05 AM,08:38 PM,12,23,23,22,20,18,62,0.0,1012,28,10,324,11,north%20carolina
2021-07-04,31,17,0.0,11.6,6,29,02:22 AM,04:03 PM,06:06 AM,08:38 PM,13,24,24,24,14,17,51,0.0,1013,31,10,279,8,north%20carolina
2021-07-05,34,21,0.0,11.6,6,22,02:51 AM,05:01 PM,06:06 AM,08:38 PM,17,29,29,27,11,26,55,0.1,1015,34,10,233,6,north%20carolina
2021-07-06,34,22,0.0,11.6,7,15,03:23 AM,05:59 PM,06:07 AM,08:38 PM,17,29,29,28,20,15,55,0.0,1017,34,10,221,11,north%20carolina
2021-07-07,33,21,0.0,11.6,7,7,03:59 AM,06:57 PM,06:07 AM,08:38 PM,17,29,29,27,22,23,57,0.0,1017,33,10,220,13,north%20carolina
2021-07-08,24,20,0.0,8.3,5,0,04:41 AM,07:52 PM,06:08 AM,08:37 PM,20,25,25,22,21,77,87,45.0,1012,24,7,181,10,north%20carolina
2021-07-09,31,19,0.0,9.4,6,0,05:31 AM,08:44 PM,06:08 AM,08:37 PM,20,28,28,26,18,69,73,3.4,1014,31,8,261,9,north%20carolina
2021-07-10,32,22,0.0,11.6,7,0,06:25 AM,09:31 PM,06:09 AM,08:37 PM,20,29,29,27,13,54,72,0.0,1015,32,10,220,6,north%20carolina
2021-07-11,31,22,0.0,7.1,6,7,07:25 AM,10:12 PM,06:10 AM,08:36 PM,21,28,28,26,20,65,77,0.3,1017,31,9,173,9,north%20carolina
2021-07-12,31,22,0.0,10.5,6,14,08:28 AM,10:48 PM,06:10 AM,08:36 PM,21,28,28,26,27,58,77,0.6,1022,31,10,195,12,north%20carolina
2021-07-13,33,22,0.0,10.5,6,22,09:32 AM,11:21 PM,06:11 AM,08:35 PM,20,29,29,27,24,25,66,0.8,1024,33,10,200,12,north%20carolina
2021-07-14,34,22,0.0,11.6,6,29,10:36 AM,11:51 PM,06:12 AM,08:35 PM,19,29,29,27,20,34,63,0.3,1022,34,10,223,11,north%20carolina
2021-07-15,33,22,0.0,11.6,6,36,11:42 AM,No moonset,06:12 AM,08:35 PM,20,29,29,27,15,50,69,0.2,1020,33,10,244,7,north%20carolina
2021-07-16,33,22,0.0,11.6,6,43,12:47 PM,12:19 AM,06:13 AM,08:34 PM,20,30,30,27,18,42,68,0.0,1019,33,10,217,10,north%20carolina
2021-07-17,34,23,0.0,10.5,6,51,01:54 PM,12:48 AM,06:14 AM,08:33 PM,20,31,31,28,23,44,65,5.0,1018,34,10,219,12,north%20carolina
2021-07-18,29,21,0.0,8.2,5,58,03:04 PM,01:19 AM,06:14 AM,08:33 PM,21,27,27,25,16,64,84,23.0,1019,29,8,210,7,north%20carolina
2021-07-19,27,21,0.0,7.1,5,65,04:15 PM,01:54 AM,06:15 AM,08:32 PM,20,25,25,23,13,70,81,26.8,1017,27,9,123,4,north%20carolina
2021-07-20,30,19,0.0,11.6,6,73,05:29 PM,02:34 AM,06:16 AM,08:32 PM,18,25,25,24,10,22,70,0.0,1015,30,10,258,6,north%20carolina
2021-07-21,30,19,0.0,11.6,6,80,06:39 PM,03:23 AM,06:16 AM,08:31 PM,17,25,25,24,19,32,68,0.0,1016,30,10,234,11,north%20carolina
2021-07-22,32,21,0.0,11.6,7,87,07:44 PM,04:20 AM,06:17 AM,08:30 PM,16,28,28,26,13,21,55,0.0,1017,32,10,170,6,north%20carolina
2021-07-23,32,21,0.0,11.6,7,94,08:40 PM,05:25 AM,06:18 AM,08:30 PM,16,27,27,25,14,27,60,0.0,1018,32,10,100,7,north%20carolina
2021-07-24,31,20,0.0,10.5,6,100,09:27 PM,06:34 AM,06:19 AM,08:29 PM,20,27,27,25,19,64,77,0.6,1017,31,9,195,9,north%20carolina
2021-07-25,33,22,0.0,11.6,6,100,10:05 PM,07:45 AM,06:19 AM,08:28 PM,20,30,30,27,24,45,65,0.0,1015,33,10,220,14,north%20carolina
2021-07-26,33,22,0.0,7.0,6,84,10:37 PM,08:52 AM,06:20 AM,08:27 PM,21,30,30,27,18,65,73,6.9,1015,33,9,236,9,north%20carolina
2021-07-27,33,21,0.0,10.5,6,77,11:06 PM,09:57 AM,06:21 AM,08:27 PM,21,30,30,27,12,28,70,1.0,1015,33,8,199,6,north%20carolina
2021-07-28,35,22,0.0,11.6,6,69,11:33 PM,10:59 AM,06:22 AM,08:26 PM,21,31,31,28,12,51,72,0.0,1015,35,9,177,6,north%20carolina
2021-07-29,35,22,0.0,11.6,7,62,11:58 PM,11:58 AM,06:22 AM,08:25 PM,19,31,31,29,18,14,60,0.0,1013,35,10,222,10,north%20carolina
2021-07-30,36,24,0.0,8.2,6,55,No moonrise,12:56 PM,06:23 AM,08:24 PM,18,32,32,30,21,43,49,0.0,1012,36,10,261,11,north%20carolina
2021-07-31,31,21,0.0,11.6,7,51,12:23 AM,01:54 PM,06:24 AM,08:23 PM,15,28,28,26,17,22,49,0.0,1016,31,10,87,9,north%20carolina
2021-08-01,30,21,0.0,7.0,5,40,12:51 AM,02:51 PM,06:25 AM,08:22 PM,19,27,27,25,15,81,76,14.1,1013,30,9,186,5,north%20carolina
2021-08-02,30,20,0.0,11.6,7,33,01:22 AM,03:50 PM,06:26 AM,08:21 PM,15,26,26,25,16,14,53,0.0,1014,30,10,169,8,north%20carolina
2021-08-03,24,18,0.0,9.3,5,26,01:56 AM,04:47 PM,06:26 AM,08:20 PM,15,21,22,21,18,45,72,3.0,1017,24,8,89,10,north%20carolina
2021-08-04,26,16,0.0,7.0,5,18,02:36 AM,05:44 PM,06:27 AM,08:19 PM,17,21,21,21,19,89,85,0.2,1019,26,8,63,9,north%20carolina
2021-08-05,28,18,0.0,10.4,5,11,03:23 AM,06:37 PM,06:28 AM,08:18 PM,17,23,23,22,13,49,75,0.0,1020,28,9,84,6,north%20carolina
2021-08-06,32,20,0.0,11.6,7,4,04:16 AM,07:26 PM,06:29 AM,08:17 PM,16,27,27,26,13,16,58,0.0,1020,32,10,142,6,north%20carolina
2021-08-07,25,20,0.0,9.3,5,0,05:15 AM,08:09 PM,06:30 AM,08:16 PM,20,24,24,22,12,45,89,17.0,1019,25,7,155,6,north%20carolina
2021-08-08,33,18,0.0,11.6,7,0,06:17 AM,08:48 PM,06:30 AM,08:15 PM,17,26,26,25,13,12,64,0.0,1018,33,10,184,7,north%20carolina
2021-08-09,34,21,0.0,10.4,6,3,07:23 AM,09:22 PM,06:31 AM,08:14 PM,19,29,29,27,17,40,68,0.2,1020,34,10,205,8,north%20carolina
2021-08-10,34,22,0.0,9.3,6,11,08:28 AM,09:53 PM,06:32 AM,08:13 PM,20,29,29,27,20,58,65,5.0,1020,34,10,206,10,north%20carolina
2021-08-11,34,23,0.0,11.6,6,18,09:34 AM,10:22 PM,06:33 AM,08:12 PM,20,30,30,28,17,41,70,0.7,1019,34,10,221,10,north%20carolina
2021-08-12,32,22,0.0,9.2,6,25,10:40 AM,10:51 PM,06:34 AM,08:11 PM,21,29,29,27,16,61,80,0.3,1019,32,10,233,8,north%20carolina
2021-08-13,36,23,0.0,10.4,6,32,11:47 AM,11:22 PM,06:34 AM,08:10 PM,21,33,33,29,18,60,72,0.2,1018,36,9,234,10,north%20carolina
2021-08-14,34,23,0.0,6.9,6,40,12:55 PM,11:55 PM,06:35 AM,08:08 PM,21,31,31,28,16,74,72,11.7,1018,34,9,222,7,north%20carolina
2021-08-15,27,20,0.0,6.9,5,47,02:05 PM,No moonset,06:36 AM,08:07 PM,21,26,26,23,12,89,90,28.1,1021,27,7,83,7,north%20carolina
2021-08-16,28,22,0.0,6.8,5,54,03:17 PM,12:32 AM,06:37 AM,08:06 PM,22,26,26,24,12,77,91,17.0,1019,28,8,131,5,north%20carolina
2021-08-17,26,21,0.0,6.8,5,61,04:26 PM,01:17 AM,06:38 AM,08:05 PM,21,26,26,23,16,67,91,8.8,1021,26,9,156,6,north%20carolina
2021-08-18,29,22,0.0,6.8,5,69,05:32 PM,02:09 AM,06:38 AM,08:04 PM,22,28,28,25,25,88,91,6.6,1020,29,8,169,12,north%20carolina
2021-08-19,33,23,0.0,10.4,6,76,06:30 PM,03:10 AM,06:39 AM,08:02 PM,21,30,30,27,13,49,73,0.1,1018,33,10,248,6,north%20carolina
2021-08-20,30,21,0.0,6.8,5,83,07:19 PM,04:16 AM,06:40 AM,08:01 PM,21,27,27,25,13,79,84,5.3,1014,30,9,144,7,north%20carolina
2021-08-21,30,20,0.0,6.8,5,91,08:00 PM,05:26 AM,06:41 AM,08:00 PM,20,26,26,25,12,76,78,0.0,1012,30,8,99,6,north%20carolina
2021-08-22,33,21,0.0,11.6,6,98,08:34 PM,06:34 AM,06:42 AM,07:59 PM,19,29,29,27,10,45,62,0.3,1013,33,10,268,5,north%20carolina
2021-08-23,34,21,0.0,11.6,6,100,09:05 PM,07:40 AM,06:42 AM,07:57 PM,19,30,30,28,11,39,62,0.0,1014,34,10,206,4,north%20carolina
2021-08-24,34,23,0.0,11.6,7,88,09:32 PM,08:43 AM,06:43 AM,07:56 PM,20,30,30,27,11,40,69,0.0,1015,34,10,126,6,north%20carolina
2021-08-25,33,22,0.0,9.1,6,80,09:58 PM,09:45 AM,06:44 AM,07:55 PM,21,29,29,27,14,56,75,1.0,1019,33,10,170,9,north%20carolina
2021-08-26,35,21,0.0,11.6,6,73,10:24 PM,10:44 AM,06:45 AM,07:53 PM,20,31,31,28,18,18,62,1.5,1020,35,9,216,10,north%20carolina
2021-08-27,37,22,0.0,11.6,7,66,10:51 PM,11:42 AM,06:46 AM,07:52 PM,18,31,31,29,19,7,51,0.0,1020,37,10,222,10,north%20carolina
2021-08-28,37,22,0.0,11.6,7,59,11:20 PM,12:40 PM,06:46 AM,07:51 PM,18,32,32,29,17,17,54,0.0,1021,37,10,213,9,north%20carolina
