date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-06-25,29,14,0.0,15.6,5,29,10:13 AM,12:15 AM,05:40 AM,09:20 PM,17,22,23,22,24,46,79,2.3,1009,29,10,175,13,south%20dakota
2020-06-26,27,19,0.0,15.6,5,37,11:28 AM,12:46 AM,05:40 AM,09:20 PM,18,24,24,23,21,45,84,0.9,1008,27,10,272,11,south%20dakota
2020-06-27,28,17,0.0,15.8,6,44,12:43 PM,01:14 AM,05:41 AM,09:20 PM,16,24,24,23,20,2,74,0.0,1008,28,10,181,11,south%20dakota
2020-06-28,29,19,0.0,15.5,5,52,01:58 PM,01:39 AM,05:41 AM,09:19 PM,19,26,26,24,37,30,82,0.0,1003,29,10,141,21,south%20dakota
2020-06-29,31,21,0.0,14.6,6,59,03:14 PM,02:04 AM,05:42 AM,09:19 PM,23,30,30,26,32,53,84,0.1,1002,31,10,144,20,south%20dakota
2020-06-30,29,23,0.0,12.8,6,67,04:29 PM,02:30 AM,05:42 AM,09:19 PM,22,29,29,26,37,71,84,0.9,1005,29,9,151,22,south%20dakota
2020-07-01,28,22,0.0,12.8,5,72,05:47 PM,02:59 AM,05:43 AM,09:19 PM,20,27,27,25,24,77,81,16.7,1007,28,8,185,14,south%20dakota
2020-07-02,31,19,0.0,15.8,7,79,07:02 PM,03:33 AM,05:44 AM,09:19 PM,20,28,28,25,24,0,74,0.0,1015,31,10,158,14,south%20dakota
2020-07-03,30,21,0.0,15.7,7,86,08:12 PM,04:13 AM,05:44 AM,09:18 PM,21,28,28,26,22,17,81,0.0,1017,30,9,149,14,south%20dakota
2020-07-04,30,21,0.0,15.7,6,94,09:15 PM,05:01 AM,05:45 AM,09:18 PM,21,28,28,26,25,23,80,0.0,1015,30,9,158,16,south%20dakota
2020-07-05,31,21,0.0,11.8,6,100,10:07 PM,05:58 AM,05:45 AM,09:18 PM,20,29,29,26,26,71,81,2.7,1011,31,8,197,14,south%20dakota
2020-07-06,29,20,0.0,11.8,5,100,10:50 PM,07:02 AM,05:46 AM,09:17 PM,20,27,27,25,14,75,75,1.3,1012,29,9,124,6,south%20dakota
2020-07-07,28,19,0.0,15.5,5,85,11:24 PM,08:08 AM,05:47 AM,09:17 PM,19,25,25,24,19,28,78,1.3,1012,28,10,109,11,south%20dakota
2020-07-08,32,21,0.0,14.6,6,77,11:52 PM,09:15 AM,05:48 AM,09:16 PM,21,30,30,27,32,63,83,33.3,1005,32,7,184,17,south%20dakota
2020-07-09,27,20,0.0,15.7,5,70,No moonrise,10:21 AM,05:48 AM,09:16 PM,17,24,24,23,24,33,78,15.6,1008,27,8,259,13,south%20dakota
2020-07-10,27,16,0.0,15.7,6,63,12:16 AM,11:25 AM,05:49 AM,09:15 PM,16,22,23,22,15,7,72,2.7,1013,27,10,237,9,south%20dakota
2020-07-11,24,17,0.0,12.7,5,55,12:37 AM,12:27 PM,05:50 AM,09:15 PM,18,21,22,21,25,72,87,12.3,1011,24,8,289,14,south%20dakota
2020-07-12,27,17,0.0,15.6,6,48,12:58 AM,01:29 PM,05:51 AM,09:14 PM,17,22,23,22,15,13,79,0.0,1013,27,8,245,8,south%20dakota
2020-07-13,29,18,0.0,14.6,5,41,01:18 AM,02:30 PM,05:52 AM,09:13 PM,19,25,25,24,39,38,82,0.3,1007,29,9,186,23,south%20dakota
2020-07-14,24,16,0.0,15.5,4,34,01:40 AM,03:33 PM,05:53 AM,09:13 PM,14,20,21,20,22,46,77,1.3,1011,24,9,271,12,south%20dakota
2020-07-15,27,15,0.0,15.6,6,26,02:03 AM,04:37 PM,05:54 AM,09:12 PM,14,22,23,22,23,5,69,0.0,1014,27,10,206,13,south%20dakota
2020-07-16,28,18,0.0,15.5,5,19,02:30 AM,05:42 PM,05:55 AM,09:11 PM,15,24,24,23,27,26,66,0.9,1013,28,10,230,16,south%20dakota
2020-07-17,31,18,0.0,14.5,6,12,03:04 AM,06:47 PM,05:56 AM,09:10 PM,20,28,28,25,29,35,81,1.3,1011,31,10,164,16,south%20dakota
2020-07-18,29,21,0.0,12.6,6,5,03:45 AM,07:49 PM,05:56 AM,09:09 PM,23,28,28,25,25,71,86,2.6,1005,29,9,252,13,south%20dakota
2020-07-19,26,17,0.0,15.5,6,0,04:35 AM,08:44 PM,05:57 AM,09:08 PM,15,23,23,22,28,8,74,0.0,1012,26,10,272,15,south%20dakota
2020-07-20,25,16,0.0,15.5,5,0,05:36 AM,09:33 PM,05:58 AM,09:08 PM,16,21,22,21,15,39,81,7.1,1015,25,9,138,10,south%20dakota
2020-07-21,24,18,0.0,15.5,5,2,06:45 AM,10:14 PM,05:59 AM,09:07 PM,17,21,22,21,25,55,82,3.7,1011,24,9,258,15,south%20dakota
2020-07-22,26,15,0.0,13.5,5,10,07:59 AM,10:48 PM,06:01 AM,09:06 PM,17,20,21,20,15,33,83,0.0,1015,26,8,135,8,south%20dakota
2020-07-23,27,16,0.0,11.4,5,17,09:16 AM,11:18 PM,06:02 AM,09:05 PM,18,22,23,22,37,54,83,0.0,1015,27,10,142,23,south%20dakota
2020-07-24,33,24,0.0,13.5,6,24,10:32 AM,11:44 PM,06:03 AM,09:03 PM,23,33,33,28,42,37,77,0.0,1008,33,9,167,27,south%20dakota
2020-07-25,31,24,0.0,10.4,6,32,11:48 AM,No moonset,06:04 AM,09:02 PM,23,31,31,27,32,68,82,14.7,1008,31,9,178,18,south%20dakota
2020-07-26,26,20,0.0,12.4,5,39,01:04 PM,12:09 AM,06:05 AM,09:01 PM,18,25,25,23,24,42,74,5.2,1013,26,9,305,14,south%20dakota
2020-07-27,27,17,0.0,14.5,6,46,02:19 PM,12:34 AM,06:06 AM,09:00 PM,14,22,23,22,20,11,64,0.0,1016,27,10,305,12,south%20dakota
2020-07-28,27,17,0.0,11.6,6,53,03:35 PM,01:02 AM,06:07 AM,08:59 PM,14,23,23,22,15,6,66,0.2,1013,27,10,211,8,south%20dakota
2020-07-29,26,16,0.0,11.6,6,61,04:49 PM,01:33 AM,06:08 AM,08:58 PM,15,22,22,22,13,16,74,0.0,1014,26,10,66,8,south%20dakota
2020-07-30,26,15,0.0,10.5,5,68,06:00 PM,02:10 AM,06:09 AM,08:56 PM,14,21,22,21,13,31,75,0.0,1018,26,10,56,7,south%20dakota
2020-07-31,29,17,0.0,11.6,5,72,07:05 PM,02:54 AM,06:10 AM,08:55 PM,16,24,24,23,17,24,73,4.6,1015,29,10,164,10,south%20dakota
2020-08-01,23,18,0.0,7.2,5,82,08:00 PM,03:47 AM,06:11 AM,08:54 PM,16,20,21,20,29,69,86,2.2,1014,23,9,253,16,south%20dakota
2020-08-02,23,15,0.0,11.6,5,90,08:46 PM,04:47 AM,06:13 AM,08:52 PM,12,19,20,19,27,19,72,0.0,1018,23,10,142,17,south%20dakota
2020-08-03,24,12,0.0,11.6,5,97,09:23 PM,05:53 AM,06:14 AM,08:51 PM,10,18,19,18,14,29,65,0.0,1021,24,10,139,7,south%20dakota
2020-08-04,24,13,0.0,10.5,4,100,09:53 PM,07:00 AM,06:15 AM,08:50 PM,12,18,19,18,22,31,72,0.0,1018,24,10,153,13,south%20dakota
2020-08-05,23,15,0.0,7.2,4,88,10:18 PM,08:06 AM,06:16 AM,08:48 PM,15,19,20,19,26,75,83,0.4,1013,23,10,158,17,south%20dakota
2020-08-06,25,17,0.0,9.4,5,81,10:40 PM,09:11 AM,06:17 AM,08:47 PM,17,20,21,20,19,63,86,0.2,1012,25,8,106,9,south%20dakota
2020-08-07,30,19,0.0,9.4,5,74,11:01 PM,10:14 AM,06:18 AM,08:45 PM,20,25,25,24,34,58,81,5.4,1011,30,10,164,22,south%20dakota
2020-08-08,30,21,0.0,7.1,6,67,11:22 PM,11:17 AM,06:20 AM,08:44 PM,22,29,29,26,20,70,83,12.3,1010,30,9,197,11,south%20dakota
2020-08-09,31,20,0.0,11.6,5,59,11:42 PM,12:18 PM,06:21 AM,08:42 PM,20,26,26,24,24,58,79,14.8,1008,31,9,191,13,south%20dakota
2020-08-10,26,14,0.0,11.6,6,52,No moonrise,01:20 PM,06:22 AM,08:41 PM,10,21,21,21,19,14,55,0.0,1014,26,10,287,10,south%20dakota
2020-08-11,30,16,0.0,11.6,6,45,12:04 AM,02:23 PM,06:23 AM,08:39 PM,12,23,23,23,26,10,52,0.0,1012,30,10,194,15,south%20dakota
2020-08-12,28,19,0.0,8.2,5,38,12:29 AM,03:27 PM,06:24 AM,08:38 PM,18,24,24,23,34,53,75,0.6,1013,28,9,153,22,south%20dakota
2020-08-13,32,22,0.0,10.5,6,30,01:00 AM,04:31 PM,06:26 AM,08:36 PM,21,29,29,27,40,64,76,3.7,1010,32,10,164,25,south%20dakota
2020-08-14,28,16,0.0,8.2,5,23,01:37 AM,05:34 PM,06:27 AM,08:35 PM,19,24,24,22,37,57,84,18.0,1010,28,9,231,22,south%20dakota
2020-08-15,28,13,0.0,11.6,6,16,02:22 AM,06:32 PM,06:28 AM,08:33 PM,11,20,21,20,20,10,56,0.0,1015,28,10,248,12,south%20dakota
2020-08-16,26,16,0.0,11.6,6,8,03:18 AM,07:24 PM,06:29 AM,08:31 PM,12,21,22,21,14,12,56,0.0,1017,26,10,224,8,south%20dakota
2020-08-17,27,16,0.0,11.6,6,1,04:24 AM,08:08 PM,06:31 AM,08:30 PM,13,21,22,21,12,10,62,0.0,1019,27,10,212,7,south%20dakota
2020-08-18,30,15,0.0,11.6,6,0,05:37 AM,08:45 PM,06:32 AM,08:28 PM,14,23,23,22,25,18,60,0.0,1015,30,10,179,17,south%20dakota
2020-08-19,31,18,0.0,9.3,5,0,06:55 AM,09:17 PM,06:33 AM,08:26 PM,17,25,25,24,31,59,71,0.0,1011,31,9,173,20,south%20dakota
2020-08-20,32,19,0.0,11.6,7,6,08:13 AM,09:45 PM,06:34 AM,08:25 PM,17,27,27,26,23,6,57,0.0,1007,32,10,184,14,south%20dakota
2020-08-21,33,21,0.0,10.4,6,13,09:33 AM,10:11 PM,06:35 AM,08:23 PM,18,30,30,27,21,23,58,3.2,1005,33,10,216,12,south%20dakota
2020-08-22,32,20,0.0,11.6,6,20,10:50 AM,10:37 PM,06:37 AM,08:21 PM,18,27,27,26,16,35,67,0.0,1008,32,10,184,10,south%20dakota
2020-08-23,34,19,0.0,11.6,7,28,12:08 PM,11:04 PM,06:38 AM,08:19 PM,16,28,28,27,17,7,54,0.0,1010,34,10,198,9,south%20dakota
2020-08-24,31,20,0.0,10.4,6,35,01:25 PM,11:35 PM,06:39 AM,08:18 PM,17,27,27,25,23,30,62,15.3,1012,31,10,182,12,south%20dakota
2020-08-25,32,20,0.0,11.6,7,42,02:41 PM,No moonset,06:40 AM,08:16 PM,19,27,27,25,27,12,69,0.0,1011,32,10,115,18,south%20dakota
2020-08-26,32,23,0.0,8.0,6,50,03:53 PM,12:10 AM,06:42 AM,08:14 PM,17,29,29,27,22,65,57,0.9,1004,32,10,127,12,south%20dakota
2020-08-27,30,17,0.0,11.6,6,57,04:59 PM,12:52 AM,06:43 AM,08:12 PM,15,24,24,23,18,31,67,0.2,1008,30,9,71,11,south%20dakota
2020-08-28,26,18,0.0,10.4,5,64,05:56 PM,01:42 AM,06:44 AM,08:10 PM,14,22,22,22,27,46,64,15.6,1008,26,10,187,16,south%20dakota
2020-08-29,25,13,0.0,11.6,5,71,06:44 PM,02:39 AM,06:45 AM,08:09 PM,8,19,19,19,16,3,51,0.0,1013,25,10,258,9,south%20dakota
2020-08-30,27,14,0.0,10.4,5,79,07:23 PM,03:42 AM,06:46 AM,08:07 PM,11,20,20,20,39,30,57,13.0,1004,27,9,184,24,south%20dakota
2020-08-31,22,12,0.0,11.6,5,82,07:55 PM,04:48 AM,06:48 AM,08:05 PM,7,17,18,17,27,25,57,10.1,1010,22,9,280,14,south%20dakota
2020-09-01,24,15,0.0,11.6,5,97,08:21 PM,05:54 AM,06:49 AM,08:03 PM,5,19,20,19,33,28,40,0.0,1008,24,10,216,20,south%20dakota
2020-09-02,28,14,0.0,11.6,6,100,08:44 PM,06:59 AM,06:50 AM,08:01 PM,8,22,22,22,28,11,41,0.0,1004,28,10,249,16,south%20dakota
2020-09-03,21,14,0.0,11.6,5,88,09:05 PM,08:03 AM,06:51 AM,08:00 PM,6,17,18,17,41,19,47,0.0,1010,21,10,304,25,south%20dakota
2020-09-04,25,12,0.0,11.6,5,81,09:25 PM,09:06 AM,06:53 AM,07:58 PM,5,18,18,18,19,16,43,0.0,1017,25,10,249,10,south%20dakota
2020-09-05,27,12,0.0,11.6,5,73,09:46 PM,10:08 AM,06:54 AM,07:56 PM,8,20,20,20,17,15,49,0.3,1019,27,10,167,10,south%20dakota
2020-09-06,28,17,0.0,10.3,5,66,10:06 PM,11:10 AM,06:55 AM,07:54 PM,11,22,22,22,40,37,49,0.0,1007,28,10,250,25,south%20dakota
2020-09-07,15,9,0.0,6.5,3,58,10:30 PM,12:12 PM,06:56 AM,07:52 PM,4,10,12,10,23,59,62,3.5,1019,15,10,295,15,south%20dakota
2020-09-08,12,5,0.0,11.6,3,50,10:58 PM,01:15 PM,06:57 AM,07:50 PM,-3,6,8,6,26,30,48,0.0,1028,12,10,184,17,south%20dakota
2020-09-09,14,4,0.0,11.6,3,43,11:31 PM,02:18 PM,06:59 AM,07:48 PM,-1,9,9,9,11,7,51,0.0,1031,14,10,180,5,south%20dakota
2020-09-10,19,5,0.0,11.6,4,35,No moonrise,03:20 PM,07:00 AM,07:47 PM,1,11,12,11,21,0,44,0.0,1029,19,10,182,13,south%20dakota
2020-09-11,19,8,0.0,8.9,3,28,12:12 AM,04:19 PM,07:01 AM,07:45 PM,7,13,14,13,24,36,62,7.9,1021,19,9,170,17,south%20dakota
2020-09-12,18,13,0.0,7.6,4,20,01:02 AM,05:13 PM,07:02 AM,07:43 PM,13,15,15,15,14,74,87,0.8,1012,18,8,172,8,south%20dakota
2020-09-13,23,12,0.0,11.6,5,13,02:02 AM,06:00 PM,07:04 AM,07:41 PM,11,17,18,17,19,5,67,0.0,1017,23,10,206,11,south%20dakota
2020-09-14,28,9,0.0,11.6,5,5,03:12 AM,06:40 PM,07:05 AM,07:39 PM,8,18,19,18,32,6,49,0.0,1020,28,10,142,20,south%20dakota
2020-09-15,29,20,0.0,11.6,6,0,04:27 AM,07:14 PM,07:06 AM,07:37 PM,11,26,26,25,35,22,34,0.0,1010,29,10,258,21,south%20dakota
2020-09-16,18,12,0.0,11.6,5,0,05:46 AM,07:44 PM,07:07 AM,07:35 PM,6,15,15,15,27,5,54,0.0,1020,18,10,258,16,south%20dakota
2020-09-17,15,6,0.0,6.1,3,0,07:06 AM,08:10 PM,07:09 AM,07:33 PM,-2,10,11,10,18,57,38,0.0,1026,15,10,108,12,south%20dakota
2020-09-18,20,7,0.0,11.6,4,2,08:27 AM,08:37 PM,07:10 AM,07:31 PM,-0,12,13,12,28,25,41,0.0,1026,20,10,135,18,south%20dakota
2020-09-19,25,12,0.0,11.6,5,10,09:48 AM,09:04 PM,07:11 AM,07:29 PM,9,17,18,17,37,5,56,0.0,1018,25,10,155,25,south%20dakota
2020-09-20,28,17,0.0,11.6,5,17,11:08 AM,09:34 PM,07:12 AM,07:27 PM,12,22,22,22,42,31,56,0.0,1011,28,10,170,24,south%20dakota
2020-09-21,29,17,0.0,11.6,6,25,12:27 PM,10:08 PM,07:13 AM,07:25 PM,8,23,23,23,18,8,38,0.0,1014,29,10,194,10,south%20dakota
2020-09-22,29,14,0.0,11.6,6,32,01:44 PM,10:48 PM,07:15 AM,07:23 PM,11,22,22,22,17,1,44,0.0,1014,29,10,143,10,south%20dakota
2020-09-23,29,16,0.0,11.6,5,40,02:53 PM,11:37 PM,07:16 AM,07:21 PM,12,21,22,21,17,31,54,0.2,1008,29,10,166,10,south%20dakota
2020-09-24,25,13,0.0,11.6,5,47,03:54 PM,No moonset,07:17 AM,07:20 PM,10,19,20,19,21,11,57,0.0,1008,25,10,246,11,south%20dakota
2020-09-25,26,16,0.0,11.6,6,55,04:45 PM,12:32 AM,07:18 AM,07:18 PM,7,20,20,20,26,32,49,0.0,1004,26,10,236,16,south%20dakota
2020-09-26,25,17,0.0,10.2,4,62,05:26 PM,01:34 AM,07:20 AM,07:16 PM,5,20,20,20,25,46,27,1.2,1000,25,10,219,14,south%20dakota
2020-09-27,17,12,0.0,6.0,3,70,05:59 PM,02:39 AM,07:21 AM,07:14 PM,5,14,15,14,42,61,51,4.3,1006,17,10,285,25,south%20dakota
2020-09-28,13,9,0.0,6.0,3,78,06:26 PM,03:45 AM,07:22 AM,07:12 PM,3,8,11,8,36,63,60,0.9,1017,13,10,325,22,south%20dakota
2020-09-29,20,8,0.0,10.2,3,85,06:49 PM,04:50 AM,07:23 AM,07:10 PM,3,13,14,13,30,35,49,0.0,1012,20,10,287,17,south%20dakota
2020-09-30,16,8,0.0,8.8,3,93,07:11 PM,05:54 AM,07:25 AM,07:08 PM,0,10,12,10,45,34,44,0.2,1012,16,10,317,27,south%20dakota
2020-10-01,10,5,0.0,11.6,2,97,07:31 PM,06:57 AM,07:26 AM,07:06 PM,-1,4,8,4,36,38,57,0.0,1025,10,10,325,23,south%20dakota
2020-10-02,9,3,0.0,5.9,2,100,07:50 PM,07:59 AM,07:27 AM,07:04 PM,-3,6,6,6,11,62,56,0.0,1024,9,10,101,5,south%20dakota
2020-10-03,11,5,0.0,5.9,2,89,08:11 PM,09:01 AM,07:29 AM,07:02 PM,0,6,8,6,15,82,62,0.0,1020,11,10,109,10,south%20dakota
2020-10-04,14,1,0.0,11.6,3,82,08:33 PM,10:03 AM,07:30 AM,07:00 PM,-0,7,8,7,21,8,61,0.0,1022,14,10,152,10,south%20dakota
2020-10-05,24,11,0.0,11.3,5,74,08:59 PM,11:06 AM,07:31 AM,06:58 PM,5,16,17,16,36,17,50,0.0,1007,24,10,235,21,south%20dakota
2020-10-06,25,11,0.0,11.3,5,67,09:30 PM,12:09 PM,07:32 AM,06:57 PM,4,18,18,18,32,14,42,0.0,1009,25,10,274,18,south%20dakota
2020-10-07,20,12,0.0,11.2,5,60,10:06 PM,01:11 PM,07:34 AM,06:55 PM,0,15,16,15,25,9,35,0.0,1015,20,10,287,14,south%20dakota
2020-10-08,20,8,0.0,11.2,4,53,10:52 PM,02:11 PM,07:35 AM,06:53 PM,1,14,14,14,29,15,40,0.0,1015,20,10,133,17,south%20dakota
2020-10-09,28,16,0.0,11.2,6,45,11:47 PM,03:06 PM,07:36 AM,06:51 PM,7,21,21,21,26,31,42,0.0,1003,28,10,268,15,south%20dakota
2020-10-10,19,9,0.0,11.1,4,38,No moonrise,03:54 PM,07:38 AM,06:49 PM,3,13,14,13,24,9,48,0.0,1012,19,10,133,15,south%20dakota
2020-10-11,27,14,0.0,7.1,4,31,12:50 AM,04:35 PM,07:39 AM,06:47 PM,6,18,20,18,49,58,42,15.0,1000,27,10,197,31,south%20dakota
2020-10-12,19,10,0.0,10.1,3,23,02:01 AM,05:11 PM,07:40 AM,06:46 PM,-4,13,14,13,31,24,29,0.0,1005,19,10,265,18,south%20dakota
2020-10-13,16,10,0.0,11.0,4,16,03:17 AM,05:41 PM,07:41 AM,06:44 PM,-1,11,12,11,35,18,42,0.1,1011,16,10,275,20,south%20dakota
2020-10-14,15,7,0.0,7.0,3,9,04:36 AM,06:08 PM,07:43 AM,06:42 PM,0,9,12,9,39,65,49,2.4,1004,15,10,202,24,south%20dakota
2020-10-15,9,1,0.0,7.0,2,2,05:56 AM,06:34 PM,07:44 AM,06:40 PM,-9,1,5,1,36,41,37,0.3,1018,9,10,299,22,south%20dakota
2020-10-16,8,2,0.0,10.9,1,0,07:17 AM,07:01 PM,07:45 AM,06:38 PM,-7,1,5,1,32,48,43,0.0,1018,8,10,288,18,south%20dakota
2020-10-17,6,-0,0.0,5.5,1,0,08:39 AM,07:30 PM,07:47 AM,06:37 PM,-3,-1,4,-1,32,73,65,0.5,1009,6,7,212,21,south%20dakota
2020-10-18,4,-4,0.0,10.9,2,5,10:02 AM,08:02 PM,07:48 AM,06:35 PM,-11,-5,-1,-5,25,15,49,0.0,1024,4,10,292,15,south%20dakota
2020-10-19,3,-2,0.0,5.4,1,13,11:24 AM,08:41 PM,07:49 AM,06:33 PM,-6,-2,0,-2,9,88,64,1.0,1024,3,9,154,6,south%20dakota
2020-10-20,1,-1,3.1,5.4,1,20,12:39 PM,09:28 PM,07:51 AM,06:32 PM,-1,-5,-0,-5,27,96,92,11.9,1021,1,5,149,17,south%20dakota
2020-10-21,0,-3,0.0,8.5,1,27,01:47 PM,10:22 PM,07:52 AM,06:30 PM,-4,-5,-1,-5,20,45,91,0.0,1022,0,8,251,11,south%20dakota
2020-10-22,-0,-4,8.0,5.4,1,35,02:42 PM,11:24 PM,07:53 AM,06:28 PM,-2,-8,-2,-8,32,99,96,18.7,1021,-0,3,63,20,south%20dakota
2020-10-23,-2,-9,0.0,10.7,1,42,03:28 PM,No moonset,07:55 AM,06:27 PM,-8,-11,-6,-11,27,51,93,0.0,1032,-2,7,310,15,south%20dakota
2020-10-24,-5,-10,0.0,5.3,1,49,04:03 PM,12:30 AM,07:56 AM,06:25 PM,-10,-10,-7,-10,10,90,92,0.0,1032,-5,8,147,6,south%20dakota
2020-10-25,-5,-10,0.0,5.3,1,56,04:31 PM,01:37 AM,07:57 AM,06:23 PM,-10,-12,-7,-12,18,78,94,0.3,1032,-5,8,310,11,south%20dakota
2020-10-26,-8,-13,0.0,10.6,2,64,04:56 PM,02:42 AM,07:59 AM,06:22 PM,-15,-16,-11,-16,19,16,91,0.0,1035,-8,9,251,9,south%20dakota
2020-10-27,-2,-13,0.0,10.2,2,71,05:17 PM,03:46 AM,08:00 AM,06:20 PM,-11,-13,-7,-13,29,12,86,0.0,1025,-2,10,197,15,south%20dakota
2020-10-28,4,-3,0.0,8.3,1,78,05:37 PM,04:49 AM,08:01 AM,06:19 PM,-1,-3,1,-3,24,47,92,0.0,1016,4,9,275,12,south%20dakota
2020-10-29,0,-7,0.0,5.1,1,85,05:56 PM,05:51 AM,08:03 AM,06:17 PM,-3,-5,-3,-5,13,81,95,0.7,1023,0,4,178,7,south%20dakota
2020-10-30,3,-2,0.0,5.1,1,93,06:16 PM,06:53 AM,08:04 AM,06:16 PM,-2,-4,0,-4,25,80,96,0.0,1020,3,4,148,14,south%20dakota
2020-10-31,8,-1,0.0,6.7,1,97,06:38 PM,07:55 AM,08:06 AM,06:14 PM,1,-0,5,-0,50,44,87,0.0,1010,8,10,243,27,south%20dakota
2020-11-01,3,-4,0.0,10.1,2,89,07:02 PM,08:58 AM,08:07 AM,06:13 PM,-7,-6,-1,-6,31,9,63,0.0,1029,3,10,278,19,south%20dakota
2020-11-02,14,1,0.0,8.7,3,81,06:31 PM,09:02 AM,07:08 AM,05:12 PM,-1,4,7,4,21,5,66,0.0,1021,14,10,264,11,south%20dakota
2020-11-03,20,7,0.0,8.7,4,74,07:05 PM,10:05 AM,07:10 AM,05:11 PM,3,12,13,12,25,0,54,0.0,1010,20,10,219,13,south%20dakota
2020-11-04,21,8,0.0,8.7,4,66,07:48 PM,11:06 AM,07:11 AM,05:09 PM,3,13,14,13,22,5,47,0.0,1010,21,10,249,13,south%20dakota
2020-11-05,18,8,0.0,8.7,4,58,08:38 PM,12:02 PM,07:13 AM,05:08 PM,5,12,13,12,22,3,61,0.0,1018,18,10,255,11,south%20dakota
2020-11-06,23,13,0.0,8.7,5,51,09:38 PM,12:52 PM,07:14 AM,05:07 PM,4,16,17,16,35,1,43,0.0,1009,23,10,185,20,south%20dakota
2020-11-07,20,11,0.0,5.4,4,43,10:44 PM,01:35 PM,07:16 AM,05:05 PM,8,15,16,15,29,57,58,0.0,1006,20,10,178,18,south%20dakota
2020-11-08,21,14,0.0,8.7,4,36,11:56 PM,02:10 PM,07:17 AM,05:04 PM,10,18,18,18,50,43,62,5.1,1004,21,10,177,31,south%20dakota
2020-11-09,13,-1,0.0,5.4,1,28,No moonrise,02:41 PM,07:18 AM,05:03 PM,-5,-1,3,-1,27,51,51,12.3,1011,13,9,306,17,south%20dakota
2020-11-10,-0,-3,0.0,8.7,1,21,01:11 AM,03:09 PM,07:20 AM,05:02 PM,-8,-7,-2,-7,19,31,66,0.4,1011,-0,10,301,13,south%20dakota
2020-11-11,6,-5,0.0,7.0,1,13,02:28 AM,03:34 PM,07:21 AM,05:00 PM,-4,-4,-0,-4,23,26,78,0.0,1013,6,10,230,12,south%20dakota
2020-11-12,-1,-5,0.0,8.7,2,6,03:46 AM,03:59 PM,07:23 AM,04:59 PM,-11,-8,-3,-8,23,33,56,0.1,1019,-1,10,292,15,south%20dakota
2020-11-13,3,-6,0.0,7.0,1,0,05:07 AM,04:25 PM,07:24 AM,04:58 PM,-7,-7,-2,-7,30,19,71,0.0,1016,3,10,176,18,south%20dakota
2020-11-14,8,0,0.0,3.5,1,0,06:29 AM,04:55 PM,07:25 AM,04:57 PM,-2,-0,4,-0,34,72,65,0.0,997,8,10,218,20,south%20dakota
2020-11-15,3,-2,0.0,8.7,1,0,07:52 AM,05:31 PM,07:27 AM,04:56 PM,-8,-6,0,-6,43,38,54,0.0,1008,3,10,294,27,south%20dakota
2020-11-16,5,-3,0.0,7.0,1,2,09:13 AM,06:14 PM,07:28 AM,04:55 PM,-6,-4,0,-4,28,42,63,0.4,1018,5,10,288,17,south%20dakota
2020-11-17,2,-5,0.0,8.7,2,9,10:28 AM,07:07 PM,07:29 AM,04:54 PM,-9,-6,-2,-6,20,14,61,0.0,1031,2,10,230,11,south%20dakota
2020-11-18,12,-0,0.0,8.7,3,17,11:32 AM,08:08 PM,07:31 AM,04:53 PM,1,1,5,1,35,17,71,0.0,1010,12,10,176,22,south%20dakota
2020-11-19,10,3,0.0,8.7,2,24,12:23 PM,09:15 PM,07:32 AM,04:52 PM,1,3,5,3,18,22,71,0.8,1008,10,10,305,9,south%20dakota
2020-11-20,3,-3,0.0,6.9,1,32,01:03 PM,10:23 PM,07:34 AM,04:52 PM,-5,-3,1,-3,23,27,66,0.0,1028,3,10,242,14,south%20dakota
2020-11-21,8,-4,0.0,8.7,2,39,01:36 PM,11:31 PM,07:35 AM,04:51 PM,-5,-2,2,-2,24,18,61,2.0,1029,8,10,171,13,south%20dakota
2020-11-22,4,-2,0.0,6.9,1,47,02:01 PM,No moonset,07:36 AM,04:50 PM,-3,-2,2,-2,24,45,73,1.8,1024,4,10,272,14,south%20dakota
2020-11-23,3,-4,0.0,6.9,1,54,02:23 PM,12:36 AM,07:37 AM,04:49 PM,-7,-6,-1,-6,29,40,62,0.0,1023,3,10,125,19,south%20dakota
2020-11-24,4,0,0.0,3.4,1,62,02:43 PM,01:40 AM,07:39 AM,04:49 PM,1,-2,2,-2,28,99,90,0.2,1009,4,7,218,17,south%20dakota
2020-11-25,2,-1,0.0,3.4,1,70,03:03 PM,02:42 AM,07:40 AM,04:48 PM,-2,-3,0,-3,18,71,84,0.0,1013,2,10,250,9,south%20dakota
2020-11-26,4,-1,0.0,8.7,2,77,03:22 PM,03:44 AM,07:41 AM,04:47 PM,-4,-3,1,-3,25,16,68,0.0,1012,4,10,253,14,south%20dakota
2020-11-27,4,-3,0.0,8.7,2,85,03:43 PM,04:46 AM,07:42 AM,04:47 PM,-6,-4,0,-4,25,8,65,0.0,1021,4,10,263,15,south%20dakota
2020-11-28,10,0,0.0,8.7,2,92,04:06 PM,05:49 AM,07:44 AM,04:46 PM,-6,1,5,1,28,12,45,0.0,1013,10,10,244,15,south%20dakota
