date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-09-04,22,11,0.0,11.6,5,81,09:05 PM,08:45 AM,06:34 AM,07:37 PM,8,16,17,16,23,9,62,0.0,1018,22,10,264,12,minnesota
2020-09-05,23,12,0.0,11.6,5,73,09:27 PM,09:46 AM,06:35 AM,07:35 PM,10,18,19,18,13,15,62,0.0,1020,23,10,192,6,minnesota
2020-09-06,28,15,0.0,9.0,5,66,09:49 PM,10:47 AM,06:36 AM,07:33 PM,16,21,22,21,41,48,74,18.4,1009,28,8,211,22,minnesota
2020-09-07,19,11,0.0,11.6,3,58,10:13 PM,11:49 AM,06:37 AM,07:31 PM,7,13,14,13,29,42,67,0.1,1014,19,10,302,16,minnesota
2020-09-08,11,8,0.0,6.5,2,50,10:41 PM,12:50 PM,06:39 AM,07:30 PM,7,7,9,7,24,94,96,23.0,1024,11,7,36,14,minnesota
2020-09-09,8,5,0.0,6.4,2,43,11:16 PM,01:53 PM,06:40 AM,07:28 PM,7,5,7,5,20,98,97,8.8,1029,8,6,22,14,minnesota
2020-09-10,14,5,0.0,10.3,2,35,11:57 PM,02:54 PM,06:41 AM,07:26 PM,6,9,9,9,10,33,81,0.5,1032,14,7,95,4,minnesota
2020-09-11,17,7,0.0,9.0,3,28,No moonrise,03:53 PM,06:42 AM,07:24 PM,8,12,12,12,16,31,76,5.4,1025,17,9,155,6,minnesota
2020-09-12,17,12,0.0,6.4,3,20,12:47 AM,04:47 PM,06:43 AM,07:22 PM,14,14,15,14,20,97,97,31.7,1012,17,6,129,11,minnesota
2020-09-13,22,12,0.0,11.6,4,13,01:47 AM,05:35 PM,06:44 AM,07:20 PM,14,16,17,16,16,47,86,0.0,1016,22,6,285,10,minnesota
2020-09-14,24,12,0.0,11.6,5,5,02:55 AM,06:16 PM,06:45 AM,07:18 PM,14,18,18,18,22,31,85,0.0,1025,24,9,137,13,minnesota
2020-09-15,26,16,0.0,11.6,6,0,04:10 AM,06:51 PM,06:47 AM,07:17 PM,15,20,21,20,40,10,75,0.0,1017,26,10,211,24,minnesota
2020-09-16,20,13,0.0,11.6,5,0,05:28 AM,07:22 PM,06:48 AM,07:15 PM,12,18,18,18,30,6,70,0.0,1016,20,10,303,17,minnesota
2020-09-17,17,8,0.0,11.6,4,0,06:47 AM,07:50 PM,06:49 AM,07:13 PM,4,11,12,11,18,20,64,0.0,1025,17,9,105,9,minnesota
2020-09-18,17,5,0.0,11.6,4,2,08:06 AM,08:17 PM,06:50 AM,07:11 PM,3,10,11,10,16,29,65,0.0,1028,17,10,94,8,minnesota
2020-09-19,18,6,0.0,11.6,4,10,09:26 AM,08:45 PM,06:51 AM,07:09 PM,7,11,12,11,25,7,78,0.0,1026,18,8,164,14,minnesota
2020-09-20,20,10,0.0,11.6,4,17,10:44 AM,09:17 PM,06:52 AM,07:07 PM,8,14,15,14,37,18,69,0.0,1023,20,10,168,22,minnesota
2020-09-21,23,12,0.0,11.6,5,25,12:03 PM,09:52 PM,06:54 AM,07:05 PM,11,17,18,17,34,21,68,0.0,1021,23,10,187,19,minnesota
2020-09-22,26,14,0.0,11.6,4,32,01:18 PM,10:33 PM,06:55 AM,07:03 PM,14,20,21,20,20,36,79,0.5,1017,26,10,200,12,minnesota
2020-09-23,25,15,0.0,11.6,5,40,02:27 PM,11:22 PM,06:56 AM,07:01 PM,15,19,20,19,21,12,82,0.0,1013,25,8,194,14,minnesota
2020-09-24,21,15,0.0,6.2,4,47,03:28 PM,No moonset,06:57 AM,07:00 PM,16,18,18,18,17,73,90,4.9,1007,21,9,214,10,minnesota
2020-09-25,26,14,0.0,11.6,4,55,04:19 PM,12:17 AM,06:58 AM,06:58 PM,16,20,21,20,31,43,80,0.0,1007,26,8,185,17,minnesota
2020-09-26,27,16,0.0,11.6,6,62,05:01 PM,01:19 AM,06:59 AM,06:56 PM,14,21,22,21,25,33,63,0.0,1002,27,10,209,14,minnesota
2020-09-27,20,12,0.0,10.1,4,70,05:35 PM,02:23 AM,07:01 AM,06:54 PM,6,17,17,17,29,44,45,0.1,1005,20,10,272,18,minnesota
2020-09-28,14,9,0.0,7.2,3,78,06:03 PM,03:28 AM,07:02 AM,06:52 PM,6,9,11,9,30,60,72,4.8,1012,14,10,309,18,minnesota
2020-09-29,15,7,0.0,10.1,3,85,06:27 PM,04:32 AM,07:03 AM,06:50 PM,6,10,11,10,23,54,76,0.0,1011,15,8,269,12,minnesota
2020-09-30,16,9,0.0,7.2,3,93,06:49 PM,05:35 AM,07:04 AM,06:48 PM,4,10,12,10,34,51,66,2.6,1008,16,10,295,18,minnesota
2020-10-01,12,5,0.0,7.2,2,97,07:10 PM,06:37 AM,07:05 AM,06:47 PM,4,6,8,6,30,63,74,3.4,1019,12,10,326,17,minnesota
2020-10-02,10,2,0.0,10.1,2,100,07:31 PM,07:38 AM,07:07 AM,06:45 PM,-2,5,6,5,11,20,65,0.1,1024,10,10,292,6,minnesota
2020-10-03,8,4,0.0,5.7,2,89,07:52 PM,08:39 AM,07:08 AM,06:43 PM,1,5,6,5,11,83,78,0.0,1021,8,7,71,4,minnesota
2020-10-04,13,1,0.0,11.3,3,82,08:16 PM,09:40 AM,07:09 AM,06:41 PM,-1,6,7,6,12,22,65,0.0,1024,13,10,199,5,minnesota
2020-10-05,18,4,0.0,11.3,4,74,08:42 PM,10:42 AM,07:10 AM,06:39 PM,3,9,11,9,38,10,61,0.0,1015,18,10,190,22,minnesota
2020-10-06,22,10,0.0,11.3,5,67,09:14 PM,11:44 AM,07:11 AM,06:38 PM,7,16,16,16,27,11,60,0.0,1010,22,10,264,14,minnesota
2020-10-07,19,12,0.0,11.2,5,60,09:51 PM,12:46 PM,07:13 AM,06:36 PM,5,16,16,16,23,7,53,0.0,1013,19,10,301,12,minnesota
2020-10-08,19,7,0.0,11.2,4,53,10:37 PM,01:45 PM,07:14 AM,06:34 PM,3,12,13,12,16,8,56,0.0,1019,19,10,184,8,minnesota
2020-10-09,26,13,0.0,11.2,5,45,11:32 PM,02:39 PM,07:15 AM,06:32 PM,11,19,20,19,34,13,63,0.0,1006,26,10,206,21,minnesota
2020-10-10,19,11,0.0,11.1,4,38,No moonrise,03:29 PM,07:16 AM,06:30 PM,6,14,15,14,21,0,61,0.0,1012,19,10,149,11,minnesota
2020-10-11,21,7,0.0,11.1,4,31,12:34 AM,04:10 PM,07:18 AM,06:29 PM,10,13,14,13,33,36,76,0.0,1010,21,10,139,20,minnesota
2020-10-12,18,10,0.0,10.1,3,23,01:45 AM,04:47 PM,07:19 AM,06:27 PM,5,13,14,13,39,38,61,19.0,1006,18,9,252,22,minnesota
2020-10-13,17,9,0.0,10.1,3,16,02:59 AM,05:19 PM,07:20 AM,06:25 PM,0,12,13,12,35,25,44,0.0,1012,17,10,256,19,minnesota
2020-10-14,18,8,0.0,10.1,3,9,04:17 AM,05:47 PM,07:21 AM,06:24 PM,3,11,12,11,36,54,53,0.3,1004,18,10,218,20,minnesota
2020-10-15,8,4,0.0,11.0,3,2,05:36 AM,06:14 PM,07:23 AM,06:22 PM,-5,2,6,2,37,34,51,0.0,1015,8,10,293,22,minnesota
2020-10-16,9,2,0.0,10.1,1,0,06:55 AM,06:42 PM,07:24 AM,06:20 PM,-6,1,5,1,30,36,51,1.7,1019,9,10,256,16,minnesota
2020-10-17,16,2,0.0,7.0,2,0,08:16 AM,07:12 PM,07:25 AM,06:19 PM,-1,6,8,6,34,71,56,1.6,1009,16,7,202,20,minnesota
2020-10-18,6,-1,0.0,10.9,2,5,09:38 AM,07:46 PM,07:26 AM,06:17 PM,-9,-0,3,-0,23,28,47,0.0,1022,6,10,293,12,minnesota
2020-10-19,4,-3,0.0,5.4,1,13,10:58 AM,08:25 PM,07:28 AM,06:15 PM,-8,-1,0,-1,9,69,56,0.0,1025,4,10,165,6,minnesota
2020-10-20,1,-3,2.4,5.4,1,20,12:13 PM,09:13 PM,07:29 AM,06:14 PM,-2,-4,-1,-4,18,73,89,7.4,1024,1,7,129,11,minnesota
2020-10-21,4,-0,0.0,8.5,1,27,01:20 PM,10:08 PM,07:30 AM,06:12 PM,1,-2,2,-2,19,72,91,0.0,1021,4,7,221,12,minnesota
2020-10-22,4,0,0.0,5.4,1,35,02:16 PM,11:09 PM,07:32 AM,06:11 PM,2,-1,3,-1,28,95,96,25.6,1016,4,8,62,16,minnesota
2020-10-23,3,-1,0.0,5.4,1,42,03:02 PM,No moonset,07:33 AM,06:09 PM,-1,-3,1,-3,31,98,90,1.0,1024,3,9,325,20,minnesota
2020-10-24,1,-4,0.0,5.4,1,49,03:39 PM,12:14 AM,07:34 AM,06:08 PM,-6,-5,-2,-5,16,87,83,0.0,1029,1,7,144,9,minnesota
2020-10-25,-0,-4,0.5,5.4,1,56,04:08 PM,01:20 AM,07:35 AM,06:06 PM,-4,-5,-2,-5,15,91,94,3.0,1028,-0,4,339,8,minnesota
2020-10-26,-1,-5,0.0,5.3,1,64,04:33 PM,02:24 AM,07:37 AM,06:05 PM,-6,-8,-3,-8,18,88,92,0.0,1031,-1,6,313,11,minnesota
2020-10-27,1,-7,0.0,10.7,2,71,04:56 PM,03:28 AM,07:38 AM,06:03 PM,-9,-7,-3,-7,21,18,80,0.0,1028,1,10,244,11,minnesota
2020-10-28,7,-4,0.0,10.6,2,78,05:17 PM,04:29 AM,07:39 AM,06:02 PM,-3,-3,1,-3,27,15,85,0.0,1017,7,9,259,15,minnesota
2020-10-29,4,-1,0.0,10.6,2,85,05:37 PM,05:31 AM,07:41 AM,06:00 PM,-2,-2,1,-2,19,47,87,0.0,1021,4,7,256,10,minnesota
2020-10-30,5,-2,0.0,5.4,1,93,05:58 PM,06:31 AM,07:42 AM,05:59 PM,-4,-0,1,-0,9,58,79,0.0,1023,5,10,173,5,minnesota
2020-10-31,13,-1,0.0,7.1,2,97,06:20 PM,07:33 AM,07:43 AM,05:58 PM,1,2,6,2,42,41,76,0.0,1013,13,10,208,24,minnesota
2020-11-01,4,-3,0.0,7.1,1,89,06:45 PM,08:34 AM,07:45 AM,05:56 PM,-9,-6,0,-6,44,54,52,0.0,1023,4,9,307,26,minnesota
2020-11-02,11,-3,0.0,8.7,2,81,06:15 PM,08:37 AM,06:46 AM,04:55 PM,-5,0,3,0,24,3,56,0.0,1022,11,10,264,14,minnesota
2020-11-03,18,2,0.0,8.7,4,74,06:50 PM,09:40 AM,06:47 AM,04:53 PM,4,9,10,9,23,1,73,0.0,1014,18,10,209,14,minnesota
2020-11-04,19,7,0.0,8.7,3,66,07:33 PM,10:39 AM,06:48 AM,04:52 PM,7,12,13,12,23,17,74,0.0,1013,19,10,220,13,minnesota
2020-11-05,18,9,0.0,8.7,4,58,08:23 PM,11:36 AM,06:50 AM,04:51 PM,6,12,13,12,15,10,64,0.0,1018,18,10,271,8,minnesota
2020-11-06,20,9,0.0,8.7,4,51,09:23 PM,12:25 PM,06:51 AM,04:50 PM,8,13,14,13,26,13,71,0.0,1017,20,10,195,15,minnesota
2020-11-07,20,13,0.0,7.0,4,43,10:28 PM,01:09 PM,06:52 AM,04:48 PM,11,15,16,15,42,33,76,0.0,1015,20,10,198,24,minnesota
2020-11-08,21,12,0.0,7.0,4,36,11:39 PM,01:46 PM,06:54 AM,04:47 PM,12,15,16,15,41,43,77,0.0,1015,21,10,185,24,minnesota
2020-11-09,19,9,0.0,3.7,4,28,No moonrise,02:18 PM,06:55 AM,04:46 PM,13,15,16,15,41,94,83,24.1,1009,19,6,205,23,minnesota
2020-11-10,8,-0,0.0,3.7,1,21,12:53 AM,02:46 PM,06:56 AM,04:45 PM,2,-0,4,-0,29,96,92,46.1,1004,8,7,274,18,minnesota
2020-11-11,5,-3,0.0,8.7,2,13,02:08 AM,03:13 PM,06:58 AM,04:44 PM,-4,-4,0,-4,26,30,82,0.0,1015,5,10,250,15,minnesota
2020-11-12,5,-4,0.4,3.7,1,6,03:26 AM,03:40 PM,06:59 AM,04:43 PM,-3,-4,0,-4,22,57,89,1.3,1018,5,8,257,12,minnesota
2020-11-13,4,-6,0.0,8.7,2,0,04:44 AM,04:07 PM,07:00 AM,04:42 PM,-9,-6,-2,-6,25,2,60,0.0,1022,4,10,242,14,minnesota
2020-11-14,5,-2,0.0,5.2,1,0,06:05 AM,04:38 PM,07:02 AM,04:41 PM,-1,-3,2,-3,37,55,77,4.0,1004,5,8,190,22,minnesota
2020-11-15,3,-2,0.0,5.2,1,0,07:28 AM,05:15 PM,07:03 AM,04:40 PM,-4,-6,1,-6,47,62,74,2.4,1004,3,9,288,30,minnesota
2020-11-16,6,-3,0.0,7.0,1,2,08:47 AM,05:59 PM,07:04 AM,04:39 PM,-4,-3,1,-3,28,33,72,0.8,1017,6,10,280,16,minnesota
2020-11-17,2,-5,0.0,8.7,2,9,10:01 AM,06:52 PM,07:06 AM,04:38 PM,-8,-5,-2,-5,18,14,64,0.0,1031,2,10,297,11,minnesota
2020-11-18,9,-2,0.0,7.0,1,17,11:05 AM,07:53 PM,07:07 AM,04:37 PM,-3,-0,4,-0,39,39,63,0.0,1020,9,10,167,23,minnesota
2020-11-19,15,7,0.0,8.7,4,24,11:57 AM,08:59 PM,07:08 AM,04:36 PM,6,9,11,9,30,23,70,0.0,1008,15,10,237,17,minnesota
2020-11-20,8,-0,0.0,8.7,2,32,12:38 PM,10:06 PM,07:10 AM,04:35 PM,1,2,5,2,25,13,77,0.0,1025,8,9,296,14,minnesota
2020-11-21,5,-4,0.0,8.7,2,39,01:12 PM,11:13 PM,07:11 AM,04:35 PM,-6,-2,-0,-2,10,3,67,0.0,1033,5,10,223,6,minnesota
2020-11-22,5,-2,0.9,3.5,1,47,01:39 PM,No moonset,07:12 AM,04:34 PM,-2,-3,1,-3,20,48,83,1.0,1024,5,10,228,12,minnesota
2020-11-23,1,-3,0.0,8.7,2,54,02:02 PM,12:18 AM,07:13 AM,04:33 PM,-6,-4,-1,-4,17,24,75,0.0,1026,1,9,178,9,minnesota
2020-11-24,3,-2,1.2,3.4,1,62,02:23 PM,01:21 AM,07:15 AM,04:33 PM,-1,-4,0,-4,27,96,88,14.2,1015,3,8,149,16,minnesota
2020-11-25,5,2,0.0,3.4,1,70,02:43 PM,02:22 AM,07:16 AM,04:32 PM,3,1,3,1,14,100,96,0.0,1011,5,5,61,9,minnesota
2020-11-26,7,-0,0.0,8.7,2,77,03:03 PM,03:23 AM,07:17 AM,04:32 PM,1,1,4,1,19,29,82,0.0,1013,7,7,227,12,minnesota
2020-11-27,2,-3,0.0,8.7,2,85,03:25 PM,04:24 AM,07:18 AM,04:31 PM,-5,-5,-1,-5,22,5,75,0.0,1020,2,10,280,13,minnesota
2020-11-28,8,-2,0.0,8.7,2,92,03:49 PM,05:26 AM,07:19 AM,04:31 PM,-4,-1,3,-1,28,2,64,0.0,1017,8,10,227,16,minnesota
2020-11-29,2,-4,0.0,6.9,1,100,04:17 PM,06:28 AM,07:21 AM,04:30 PM,-5,-5,0,-5,36,18,67,0.0,1019,2,10,310,21,minnesota
2020-11-30,-2,-6,0.0,8.7,2,100,04:50 PM,07:32 AM,07:22 AM,04:30 PM,-12,-9,-4,-9,22,8,61,0.0,1024,-2,10,312,13,minnesota
2020-12-01,0,-7,0.0,8.7,2,89,05:31 PM,08:33 AM,07:23 AM,04:29 PM,-9,-6,-4,-6,8,11,69,0.0,1020,0,10,224,5,minnesota
2020-12-02,4,-5,0.0,8.7,1,82,06:19 PM,09:32 AM,07:24 AM,04:29 PM,-11,-3,-2,-3,12,29,51,0.0,1027,4,10,284,4,minnesota
2020-12-03,4,-3,0.0,8.7,2,75,07:16 PM,10:24 AM,07:25 AM,04:29 PM,-4,-4,-0,-4,23,22,81,0.0,1021,4,8,263,13,minnesota
2020-12-04,3,-2,0.0,8.7,2,67,08:20 PM,11:10 AM,07:26 AM,04:29 PM,-4,-3,-0,-3,15,9,76,0.0,1016,3,10,242,8,minnesota
2020-12-05,3,-3,0.0,8.7,2,60,09:29 PM,11:48 AM,07:27 AM,04:28 PM,-4,-2,-1,-2,7,25,77,0.0,1022,3,10,239,4,minnesota
2020-12-06,3,-3,0.0,8.7,2,53,10:39 PM,12:21 PM,07:28 AM,04:28 PM,-4,-2,-1,-2,9,28,80,0.0,1018,3,10,200,5,minnesota
2020-12-07,3,-2,0.0,8.7,1,46,11:52 PM,12:49 PM,07:29 AM,04:28 PM,-3,-2,-0,-2,9,42,85,0.0,1017,3,10,143,5,minnesota
2020-12-08,5,-2,0.0,8.7,2,38,No moonrise,01:16 PM,07:30 AM,04:28 PM,-3,-2,0,-2,18,16,80,0.0,1015,5,10,227,9,minnesota
2020-12-09,7,-1,0.0,8.7,2,31,01:05 AM,01:41 PM,07:31 AM,04:28 PM,-2,1,2,1,12,14,77,0.0,1012,7,10,271,5,minnesota
2020-12-10,8,-1,0.0,8.7,1,24,02:20 AM,02:06 PM,07:32 AM,04:28 PM,-1,0,3,0,18,32,82,0.0,1014,8,10,186,10,minnesota
2020-12-11,3,-0,0.0,3.4,1,17,03:38 AM,02:34 PM,07:33 AM,04:28 PM,-2,-3,1,-3,25,86,82,0.0,1020,3,10,116,14,minnesota
2020-12-12,0,-2,0.0,3.4,1,9,04:57 AM,03:07 PM,07:34 AM,04:28 PM,-6,-6,-1,-6,28,90,70,0.0,1019,0,10,107,18,minnesota
2020-12-13,1,-4,0.0,8.7,2,2,06:17 AM,03:46 PM,07:34 AM,04:29 PM,-7,-6,-2,-6,19,31,68,0.0,1021,1,10,284,13,minnesota
2020-12-14,-4,-8,0.0,8.7,1,0,07:35 AM,04:34 PM,07:35 AM,04:29 PM,-16,-12,-6,-12,25,40,49,0.0,1026,-4,10,289,16,minnesota
2020-12-15,-4,-8,0.0,3.3,1,0,08:45 AM,05:32 PM,07:36 AM,04:29 PM,-17,-10,-6,-10,11,77,41,0.0,1028,-4,10,125,8,minnesota
2020-12-16,-1,-7,0.0,8.7,2,5,09:45 AM,06:37 PM,07:36 AM,04:29 PM,-9,-7,-5,-7,10,31,71,0.0,1020,-1,10,143,7,minnesota
2020-12-17,-1,-5,0.0,3.3,1,12,10:32 AM,07:47 PM,07:37 AM,04:30 PM,-6,-7,-4,-7,13,70,81,0.0,1020,-1,9,163,9,minnesota
2020-12-18,3,-5,0.0,3.3,1,20,11:10 AM,08:56 PM,07:38 AM,04:30 PM,-3,-7,-1,-7,28,90,84,0.1,1017,3,9,183,19,minnesota
2020-12-19,0,-4,0.0,3.3,1,27,11:40 AM,10:03 PM,07:38 AM,04:31 PM,-3,-4,-1,-4,13,78,90,0.0,1016,0,7,290,8,minnesota
2020-12-20,2,-5,0.0,8.7,2,34,12:05 PM,11:08 PM,07:39 AM,04:31 PM,-5,-6,-2,-6,20,28,78,0.0,1010,2,10,243,12,minnesota
2020-12-21,3,-2,0.0,5.1,1,41,12:27 PM,No moonset,07:39 AM,04:31 PM,-3,-5,1,-5,37,81,79,0.5,1007,3,9,283,24,minnesota
2020-12-22,2,-4,0.0,8.7,1,49,12:48 PM,12:11 AM,07:40 AM,04:32 PM,-4,-6,-1,-6,28,48,82,0.0,1014,2,8,212,18,minnesota
2020-12-23,6,-10,0.4,3.3,1,56,01:08 PM,01:12 AM,07:40 AM,04:33 PM,-2,-5,1,-5,47,88,84,2.6,996,6,5,225,29,minnesota
2020-12-24,-11,-16,0.0,3.3,1,63,01:29 PM,02:13 AM,07:41 AM,04:33 PM,-19,-25,-14,-25,40,100,72,0.4,1012,-11,7,309,27,minnesota
2020-12-25,-7,-18,0.0,8.7,2,70,01:52 PM,03:15 AM,07:41 AM,04:34 PM,-16,-20,-13,-20,20,50,79,0.0,1017,-7,10,282,13,minnesota
2020-12-26,-3,-10,0.0,8.7,2,78,02:18 PM,04:17 AM,07:41 AM,04:35 PM,-9,-11,-7,-11,15,40,90,0.0,1016,-3,8,293,9,minnesota
2020-12-27,-3,-8,0.0,3.3,1,85,02:49 PM,05:20 AM,07:42 AM,04:35 PM,-8,-10,-6,-10,19,85,86,1.8,1011,-3,9,194,11,minnesota
2020-12-28,-6,-12,0.0,3.4,1,92,03:27 PM,06:23 AM,07:42 AM,04:36 PM,-11,-15,-9,-15,22,70,90,0.0,1028,-6,8,293,15,minnesota
2020-12-29,-6,-13,1.0,3.4,1,100,04:13 PM,07:24 AM,07:42 AM,04:37 PM,-12,-15,-9,-15,19,78,86,5.8,1030,-6,8,178,12,minnesota
2020-12-30,-2,-10,0.0,3.4,1,100,05:08 PM,08:19 AM,07:42 AM,04:38 PM,-8,-11,-5,-11,29,82,94,0.9,1015,-2,8,265,16,minnesota
2020-12-31,-5,-11,0.0,8.7,1,89,06:11 PM,09:08 AM,07:42 AM,04:39 PM,-13,-13,-9,-13,14,30,91,0.0,1026,-5,8,214,7,minnesota
2021-01-01,-4,-11,0.0,8.7,2,79,07:20 PM,09:49 AM,07:42 AM,04:39 PM,-10,-11,-8,-11,12,5,85,0.0,1023,-4,10,128,7,minnesota
2021-01-02,-2,-12,0.0,8.7,2,71,08:30 PM,10:24 AM,07:42 AM,04:40 PM,-9,-10,-7,-10,11,14,90,0.0,1019,-2,10,231,6,minnesota
2021-01-03,-0,-9,0.0,8.7,2,64,09:43 PM,10:54 AM,07:42 AM,04:41 PM,-8,-9,-6,-9,16,11,89,0.0,1014,-0,10,197,8,minnesota
2021-01-04,2,-6,0.0,8.7,1,57,10:55 PM,11:20 AM,07:42 AM,04:42 PM,-4,-7,-2,-7,26,36,90,0.0,1014,2,9,250,14,minnesota
2021-01-05,1,-7,0.0,8.7,1,50,No moonrise,11:45 AM,07:42 AM,04:43 PM,-6,-6,-4,-6,13,24,89,0.0,1019,1,10,212,6,minnesota
2021-01-06,-1,-6,0.0,3.4,1,42,12:08 AM,12:09 PM,07:42 AM,04:44 PM,-4,-8,-4,-8,19,83,93,0.0,1026,-1,8,117,12,minnesota
2021-01-07,-1,-5,0.0,3.4,1,35,01:22 AM,12:35 PM,07:42 AM,04:45 PM,-4,-6,-3,-6,11,92,93,0.0,1031,-1,4,94,7,minnesota
2021-01-08,-3,-6,0.0,3.4,1,28,02:37 AM,01:05 PM,07:42 AM,04:47 PM,-6,-7,-5,-7,11,89,92,0.0,1030,-3,8,151,6,minnesota
2021-01-09,-4,-10,0.0,5.2,1,20,03:55 AM,01:40 PM,07:41 AM,04:48 PM,-8,-11,-8,-11,13,68,94,0.0,1029,-4,5,320,7,minnesota
2021-01-10,-2,-7,0.0,3.4,1,13,05:11 AM,02:22 PM,07:41 AM,04:49 PM,-5,-8,-4,-8,12,96,94,0.0,1030,-2,8,291,9,minnesota
2021-01-11,1,-7,0.0,3.4,1,6,06:24 AM,03:14 PM,07:41 AM,04:50 PM,-5,-8,-3,-8,23,82,94,0.0,1022,1,8,224,14,minnesota
2021-01-12,2,-7,0.0,8.7,2,0,07:28 AM,04:15 PM,07:40 AM,04:51 PM,-5,-7,-3,-7,18,26,90,0.0,1016,2,10,247,11,minnesota
2021-01-13,5,-3,0.0,6.9,1,0,08:21 AM,05:24 PM,07:40 AM,04:52 PM,-2,-3,-0,-3,18,44,88,0.0,1008,5,10,220,10,minnesota
2021-01-14,1,-2,1.7,3.4,1,1,09:04 AM,06:34 PM,07:39 AM,04:54 PM,-1,-4,-0,-4,20,95,95,8.8,999,1,6,263,12,minnesota
2021-01-15,1,-1,1.1,3.4,1,8,09:38 AM,07:44 PM,07:39 AM,04:55 PM,-0,-5,0,-5,28,100,96,4.0,1001,1,3,147,18,minnesota
2021-01-16,1,-5,0.0,3.4,1,16,10:05 AM,08:51 PM,07:38 AM,04:56 PM,-3,-6,-1,-6,25,100,93,1.6,1010,1,5,317,18,minnesota
2021-01-17,-4,-6,0.0,3.4,1,23,10:29 AM,09:56 PM,07:38 AM,04:57 PM,-6,-10,-5,-10,17,100,94,0.8,1010,-4,6,310,13,minnesota
2021-01-18,-6,-11,0.0,3.5,1,30,10:51 AM,10:59 PM,07:37 AM,04:59 PM,-10,-13,-8,-13,19,96,94,0.0,1016,-6,6,291,12,minnesota
2021-01-19,-8,-13,0.0,3.6,1,38,11:11 AM,No moonset,07:36 AM,05:00 PM,-15,-17,-11,-17,19,83,93,0.9,1024,-8,7,292,11,minnesota
2021-01-20,1,-16,0.0,5.3,1,45,11:32 AM,12:01 AM,07:36 AM,05:01 PM,-8,-13,-6,-13,31,50,88,0.0,1014,1,8,230,19,minnesota
2021-01-21,0,-11,0.0,7.0,1,52,11:54 AM,01:02 AM,07:35 AM,05:03 PM,-6,-9,-3,-9,40,53,84,0.0,1010,0,9,288,24,minnesota
2021-01-22,-12,-17,0.0,7.0,1,59,12:18 PM,02:04 AM,07:34 AM,05:04 PM,-17,-23,-15,-23,21,46,89,0.0,1025,-12,10,307,15,minnesota
2021-01-23,-8,-18,0.4,3.6,1,67,12:47 PM,03:07 AM,07:33 AM,05:05 PM,-14,-18,-13,-18,15,60,86,2.4,1027,-8,8,180,10,minnesota
2021-01-24,-3,-12,0.0,3.7,1,74,01:22 PM,04:09 AM,07:32 AM,05:07 PM,-8,-10,-7,-10,13,95,94,2.0,1020,-3,6,186,8,minnesota
2021-01-25,-7,-17,0.0,8.7,2,81,02:04 PM,05:11 AM,07:32 AM,05:08 PM,-14,-18,-11,-18,22,13,86,0.0,1020,-7,10,53,14,minnesota
2021-01-26,-6,-12,0.0,3.7,1,88,02:56 PM,06:09 AM,07:31 AM,05:09 PM,-10,-16,-9,-16,24,82,90,0.5,1020,-6,9,39,18,minnesota
2021-01-27,-9,-17,0.0,3.7,1,96,03:57 PM,07:01 AM,07:30 AM,05:11 PM,-16,-19,-14,-19,17,58,94,0.0,1033,-9,7,337,10,minnesota
2021-01-28,-7,-19,0.0,7.0,1,100,05:05 PM,07:46 AM,07:29 AM,05:12 PM,-15,-17,-13,-17,12,47,90,0.0,1037,-7,10,155,8,minnesota
2021-01-29,-4,-13,0.0,3.7,1,90,06:17 PM,08:23 AM,07:28 AM,05:14 PM,-10,-15,-8,-15,25,97,94,0.0,1026,-4,6,133,17,minnesota
2021-01-30,-0,-6,0.5,3.7,1,82,07:31 PM,08:55 AM,07:27 AM,05:15 PM,-4,-9,-3,-9,31,100,95,3.0,1015,-0,3,116,20,minnesota
2021-01-31,-0,-4,0.9,3.7,1,79,08:45 PM,09:24 AM,07:26 AM,05:16 PM,-3,-7,-2,-7,22,99,95,4.8,1018,-0,4,159,15,minnesota
2021-02-01,-2,-7,0.0,3.7,1,63,09:59 PM,09:49 AM,07:24 AM,05:18 PM,-6,-7,-3,-7,18,97,96,0.0,1027,-2,8,312,9,minnesota
2021-02-02,-2,-10,0.0,7.0,1,55,11:13 PM,10:13 AM,07:23 AM,05:19 PM,-9,-9,-7,-9,8,58,94,0.0,1027,-2,6,190,5,minnesota
2021-02-03,0,-11,0.0,8.7,2,48,No moonrise,10:39 AM,07:22 AM,05:21 PM,-7,-11,-6,-11,28,27,89,0.8,1017,0,10,171,17,minnesota
2021-02-04,1,-13,2.9,3.8,1,40,12:28 AM,11:07 AM,07:21 AM,05:22 PM,-4,-10,-3,-10,36,96,95,12.2,1000,1,4,246,23,minnesota
2021-02-05,-13,-17,0.0,3.8,1,33,01:44 AM,11:39 AM,07:20 AM,05:23 PM,-19,-26,-15,-26,39,100,89,0.0,1007,-13,8,295,27,minnesota
2021-02-06,-17,-25,0.0,3.8,1,25,02:59 AM,12:17 PM,07:18 AM,05:25 PM,-24,-31,-20,-31,30,95,91,0.0,1023,-17,10,295,20,minnesota
