date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-01-20,-5,-8,0.0,5.4,1,78,08:21 PM,09:46 AM,07:51 AM,05:37 PM,-13,-12,-6,-12,25,47,58,0.0,1030,-5,10,292,13,delaware
2022-01-21,-6,-11,0.0,7.0,1,71,09:27 PM,10:12 AM,07:50 AM,05:38 PM,-13,-14,-9,-14,16,22,69,0.0,1035,-6,10,62,10,delaware
2022-01-22,-2,-12,0.0,7.0,1,63,10:31 PM,10:37 AM,07:50 AM,05:39 PM,-13,-10,-6,-10,18,37,57,0.0,1031,-2,10,175,10,delaware
2022-01-23,-1,-7,0.5,3.7,1,56,11:38 PM,11:01 AM,07:49 AM,05:40 PM,-7,-8,-3,-8,24,70,74,2.7,1016,-1,8,263,15,delaware
2022-01-24,0,-12,0.0,3.7,1,49,No moonrise,11:25 AM,07:48 AM,05:42 PM,-7,-9,-5,-9,20,64,82,4.0,1014,0,10,212,13,delaware
2022-01-25,-1,-10,0.0,7.0,1,42,12:46 AM,11:52 AM,07:47 AM,05:43 PM,-7,-11,-6,-11,20,49,84,0.1,1019,-1,8,337,13,delaware
2022-01-26,-7,-15,0.0,8.7,1,34,01:58 AM,12:23 PM,07:47 AM,05:44 PM,-15,-16,-11,-16,13,25,73,0.0,1032,-7,10,281,9,delaware
2022-01-27,-1,-16,0.0,8.7,1,27,03:13 AM,01:00 PM,07:46 AM,05:45 PM,-10,-13,-8,-13,19,36,82,0.3,1029,-1,10,186,10,delaware
2022-01-28,-3,-12,0.0,3.8,1,20,04:28 AM,01:47 PM,07:45 AM,05:46 PM,-6,-10,-5,-10,23,97,92,0.6,1023,-3,8,313,13,delaware
2022-01-29,-8,-16,0.0,8.7,2,12,05:41 AM,02:45 PM,07:44 AM,05:47 PM,-14,-16,-12,-16,15,31,85,0.0,1026,-8,10,298,8,delaware
2022-01-30,-2,-13,0.0,5.4,1,5,06:46 AM,03:54 PM,07:43 AM,05:49 PM,-8,-11,-7,-11,16,78,88,0.2,1017,-2,7,216,10,delaware
2022-01-31,-0,-9,0.0,3.8,1,1,07:40 AM,05:09 PM,07:42 AM,05:50 PM,-5,-7,-5,-7,10,77,89,0.0,1022,-0,7,208,5,delaware
2022-02-01,8,-7,0.0,7.1,1,0,08:24 AM,06:25 PM,07:42 AM,05:51 PM,-1,-3,1,-3,26,44,89,0.0,1024,8,10,157,13,delaware
2022-02-02,5,2,0.0,3.8,1,2,08:59 AM,07:40 PM,07:41 AM,05:52 PM,2,0,3,0,27,92,94,17.1,1022,5,6,170,11,delaware
2022-02-03,1,-8,10.9,3.8,1,10,09:29 AM,08:50 PM,07:40 AM,05:53 PM,-5,-11,-4,-11,35,100,94,36.9,1027,1,3,22,24,delaware
2022-02-04,-6,-15,0.6,3.8,1,17,09:54 AM,09:58 PM,07:39 AM,05:55 PM,-11,-16,-9,-16,26,79,92,4.8,1030,-6,7,148,17,delaware
2022-02-05,-8,-16,0.0,3.8,1,25,10:18 AM,11:03 PM,07:38 AM,05:56 PM,-14,-16,-12,-16,11,72,96,0.0,1034,-8,4,202,6,delaware
2022-02-06,1,-14,0.0,8.7,2,32,10:41 AM,No moonset,07:36 AM,05:57 PM,-11,-13,-8,-13,17,22,93,0.0,1029,1,4,191,10,delaware
2022-02-07,-0,-9,0.0,3.8,1,40,11:05 AM,12:06 AM,07:35 AM,05:58 PM,-8,-10,-6,-10,17,59,96,0.0,1025,-0,4,229,10,delaware
2022-02-08,-1,-11,0.0,8.7,1,47,11:32 AM,01:08 AM,07:34 AM,05:59 PM,-8,-10,-6,-10,15,59,89,0.0,1022,-1,9,253,8,delaware
2022-02-09,5,-2,0.0,5.3,1,55,12:01 PM,02:10 AM,07:33 AM,06:01 PM,0,-3,2,-3,27,93,95,0.5,1012,5,10,215,16,delaware
2022-02-10,1,-3,0.0,5.4,1,62,12:36 PM,03:11 AM,07:32 AM,06:02 PM,-4,-5,-1,-5,24,69,81,0.0,1016,1,10,266,16,delaware
2022-02-11,7,-3,0.0,6.9,1,70,01:17 PM,04:09 AM,07:31 AM,06:03 PM,-1,-2,2,-2,31,57,82,1.6,1013,7,10,209,18,delaware
2022-02-12,4,-5,0.0,6.9,1,77,02:05 PM,05:05 AM,07:30 AM,06:04 PM,-8,-8,-2,-8,24,82,65,0.3,1023,4,10,284,16,delaware
2022-02-13,-4,-7,0.0,5.4,1,85,03:01 PM,05:54 AM,07:28 AM,06:05 PM,-13,-10,-6,-10,19,99,58,0.4,1026,-4,10,314,11,delaware
2022-02-14,-3,-11,0.0,8.5,1,93,04:01 PM,06:38 AM,07:27 AM,06:07 PM,-12,-10,-6,-10,15,50,59,0.0,1027,-3,10,168,10,delaware
2022-02-15,3,-8,0.0,10.1,1,100,05:05 PM,07:15 AM,07:26 AM,06:08 PM,-9,-5,-2,-5,14,26,59,0.0,1032,3,10,159,7,delaware
2022-02-16,13,-1,0.0,8.5,2,100,06:11 PM,07:47 AM,07:24 AM,06:09 PM,0,3,7,3,43,51,69,0.0,1025,13,10,179,23,delaware
2022-02-17,12,1,0.0,7.0,2,85,07:17 PM,08:15 AM,07:23 AM,06:10 PM,8,7,10,7,46,76,86,51.4,1009,12,8,193,25,delaware
2022-02-18,0,-5,0.0,10.1,1,77,08:24 PM,08:41 AM,07:22 AM,06:11 PM,-10,-8,-2,-8,29,47,56,0.4,1019,0,10,296,18,delaware
2022-02-19,-1,-6,0.0,10.1,1,70,09:31 PM,09:05 AM,07:20 AM,06:12 PM,-10,-9,-3,-9,33,25,54,0.1,1025,-1,10,289,20,delaware
2022-02-20,10,-7,0.0,11.0,2,62,10:39 PM,09:30 AM,07:19 AM,06:14 PM,-9,-4,1,-4,30,3,51,0.0,1025,10,10,197,18,delaware
2022-02-21,13,1,0.0,10.1,2,55,11:50 PM,09:55 AM,07:18 AM,06:15 PM,2,4,7,4,26,36,78,0.0,1021,13,10,188,14,delaware
2022-02-22,14,9,0.0,5.5,3,47,No moonrise,10:24 AM,07:16 AM,06:16 PM,10,9,12,9,37,97,94,22.2,1013,14,8,195,19,delaware
2022-02-23,11,-1,0.0,7.0,1,40,01:02 AM,10:59 AM,07:15 AM,06:17 PM,-2,-2,2,-2,27,76,68,0.1,1024,11,10,295,18,delaware
2022-02-24,1,-3,1.2,5.5,1,32,02:16 AM,11:41 AM,07:13 AM,06:18 PM,-4,-5,-1,-5,22,95,81,7.7,1026,1,7,58,13,delaware
2022-02-25,-1,-5,3.6,5.5,1,24,03:28 AM,12:33 PM,07:12 AM,06:19 PM,-4,-7,-3,-7,26,86,93,10.8,1023,-1,6,216,14,delaware
2022-02-26,1,-7,0.0,8.6,1,17,04:34 AM,01:36 PM,07:10 AM,06:20 PM,-6,-7,-4,-7,15,38,91,0.0,1032,1,5,260,7,delaware
2022-02-27,6,-4,0.0,11.1,2,9,05:31 AM,02:46 PM,07:09 AM,06:21 PM,-4,-4,0,-4,25,12,77,0.0,1024,6,10,267,16,delaware
2022-02-28,4,-6,0.0,11.2,2,2,06:17 AM,04:01 PM,07:07 AM,06:23 PM,-7,-4,-1,-4,15,45,73,0.0,1026,4,10,111,8,delaware
2022-03-01,13,2,0.0,11.2,2,2,06:55 AM,05:16 PM,07:06 AM,06:24 PM,1,3,6,3,23,28,70,0.0,1018,13,10,248,15,delaware
2022-03-02,12,1,0.0,11.2,3,0,07:26 AM,06:28 PM,07:04 AM,06:25 PM,2,5,7,5,16,34,73,1.1,1018,12,10,309,10,delaware
2022-03-03,9,-2,0.0,7.1,1,0,07:53 AM,07:38 PM,07:03 AM,06:26 PM,-6,-3,2,-3,25,88,56,1.4,1026,9,10,83,18,delaware
2022-03-04,7,-4,0.0,10.1,1,5,08:17 AM,08:44 PM,07:01 AM,06:27 PM,-11,-1,2,-1,13,47,39,0.0,1030,7,10,98,8,delaware
2022-03-05,20,3,0.0,10.1,3,13,08:41 AM,09:49 PM,07:00 AM,06:28 PM,4,10,11,10,28,47,60,0.0,1021,20,10,173,17,delaware
2022-03-06,19,11,0.0,5.9,4,20,09:05 AM,10:53 PM,06:58 AM,06:29 PM,12,15,16,15,42,79,78,3.0,1015,19,10,213,26,delaware
2022-03-07,14,3,0.0,5.9,2,27,09:31 AM,11:57 PM,06:56 AM,06:30 PM,7,6,8,6,33,100,88,34.7,1010,14,8,218,17,delaware
2022-03-08,6,-1,0.0,11.6,1,34,09:59 AM,No moonset,06:55 AM,06:31 PM,-4,0,3,0,14,49,64,0.0,1021,6,10,284,9,delaware
2022-03-09,9,2,0.0,8.8,1,42,10:32 AM,12:59 AM,06:53 AM,06:33 PM,-3,3,5,3,12,42,56,2.3,1019,9,10,266,6,delaware
2022-03-10,9,-2,0.0,10.2,1,49,11:11 AM,01:59 AM,06:52 AM,06:34 PM,-3,1,3,1,14,28,61,0.0,1021,9,10,39,9,delaware
2022-03-11,8,-1,0.4,7.3,1,56,11:56 AM,02:56 AM,06:50 AM,06:35 PM,-2,-0,3,-0,17,73,73,3.2,1016,8,9,200,10,delaware
2022-03-12,-1,-7,0.0,5.9,1,63,12:48 PM,03:48 AM,06:48 AM,06:36 PM,-8,-12,-5,-12,38,74,74,1.8,1016,-1,7,322,23,delaware
2022-03-13,6,-8,0.0,7.4,1,71,01:47 PM,04:34 AM,06:47 AM,06:37 PM,-7,-7,-2,-7,33,53,69,0.1,1022,6,10,223,21,delaware
2022-03-14,15,1,0.0,10.2,2,78,03:50 PM,06:13 AM,07:46 AM,07:38 PM,2,4,7,4,29,46,75,0.0,1023,15,10,206,20,delaware
2022-03-15,14,5,0.0,7.4,2,85,04:55 PM,06:47 AM,07:44 AM,07:39 PM,5,8,9,8,19,58,77,0.9,1022,14,10,204,10,delaware
2022-03-16,18,5,0.0,11.6,4,93,06:02 PM,07:17 AM,07:42 AM,07:41 PM,6,12,12,12,14,20,72,0.0,1018,18,10,180,7,delaware
2022-03-17,19,9,0.0,8.8,3,100,07:09 PM,07:43 AM,07:41 AM,07:42 PM,9,13,13,13,13,73,78,0.0,1013,19,10,190,9,delaware
2022-03-18,18,11,0.0,8.8,3,100,08:17 PM,08:07 AM,07:39 AM,07:43 PM,10,13,14,13,22,71,78,5.0,1009,18,10,171,12,delaware
2022-03-19,13,4,0.0,6.0,2,86,09:28 PM,08:32 AM,07:38 AM,07:44 PM,6,5,8,5,40,94,86,9.2,1007,13,9,237,26,delaware
2022-03-20,15,3,0.0,11.6,2,78,10:39 PM,08:58 AM,07:36 AM,07:45 PM,2,5,8,5,27,41,67,1.3,1018,15,10,281,18,delaware
2022-03-21,20,6,0.0,11.6,4,71,11:53 PM,09:26 AM,07:34 AM,07:46 PM,5,11,12,11,18,10,62,0.0,1021,20,10,228,11,delaware
2022-03-22,12,9,0.0,7.5,3,64,No moonrise,09:59 AM,07:33 AM,07:47 PM,6,9,11,9,23,72,75,2.2,1019,12,8,101,14,delaware
2022-03-23,18,11,0.0,6.1,3,57,01:08 AM,10:39 AM,07:31 AM,07:48 PM,11,13,14,13,37,83,81,16.5,1003,18,8,172,21,delaware
2022-03-24,11,6,0.0,7.5,2,49,02:21 AM,11:28 AM,07:29 AM,07:49 PM,4,6,9,6,31,83,72,0.1,1009,11,10,217,21,delaware
2022-03-25,7,4,0.0,6.1,2,42,03:29 AM,12:26 PM,07:28 AM,07:50 PM,2,2,5,2,31,85,82,1.6,1007,7,10,245,19,delaware
2022-03-26,5,-1,0.0,6.1,1,35,04:27 AM,01:34 PM,07:26 AM,07:51 PM,-1,-3,2,-3,39,90,80,1.2,1007,5,6,278,24,delaware
2022-03-27,2,-3,0.0,8.9,1,27,05:16 AM,02:46 PM,07:24 AM,07:52 PM,-9,-7,-1,-7,33,67,55,0.1,1018,2,10,306,22,delaware
2022-03-28,3,-5,0.0,10.2,1,20,05:55 AM,03:59 PM,07:23 AM,07:53 PM,-11,-5,-1,-5,23,47,42,0.0,1024,3,10,308,13,delaware
2022-03-29,5,-4,0.0,7.5,1,13,06:27 AM,05:11 PM,07:21 AM,07:54 PM,-7,-3,1,-3,18,67,57,0.3,1022,5,10,122,13,delaware
2022-03-30,21,3,0.0,10.2,3,6,06:54 AM,06:20 PM,07:19 AM,07:55 PM,7,11,13,11,38,66,76,1.4,1006,21,9,164,23,delaware
2022-03-31,18,5,0.0,6.2,3,2,07:19 AM,07:28 PM,07:18 AM,07:56 PM,6,7,10,7,47,90,77,4.3,999,18,8,223,30,delaware
2022-04-01,7,1,0.0,7.6,1,0,07:43 AM,08:33 PM,07:16 AM,07:57 PM,-2,-0,4,-0,30,69,64,1.4,1013,7,10,281,21,delaware
2022-04-02,9,-1,0.0,8.9,1,2,08:06 AM,09:38 PM,07:15 AM,07:58 PM,-1,3,5,3,15,49,64,0.8,1017,9,10,218,9,delaware
2022-04-03,10,3,0.0,8.9,2,9,08:30 AM,10:41 PM,07:13 AM,07:59 PM,0,2,6,2,28,68,68,0.3,1015,10,9,256,18,delaware
2022-04-04,12,3,0.0,9.0,2,17,08:58 AM,11:45 PM,07:11 AM,08:00 PM,3,4,7,4,21,60,80,2.7,1014,12,9,168,13,delaware
2022-04-05,14,5,0.0,6.5,2,24,09:29 AM,No moonset,07:10 AM,08:01 PM,7,8,9,8,16,74,89,7.3,1008,14,7,134,11,delaware
2022-04-06,15,6,0.0,6.5,3,32,10:05 AM,12:47 AM,07:08 AM,08:02 PM,9,9,11,9,25,84,93,13.3,1002,15,6,210,15,delaware
2022-04-07,12,5,0.0,9.0,2,39,10:48 AM,01:47 AM,07:06 AM,08:03 PM,3,5,8,5,27,43,73,1.6,1005,12,10,229,16,delaware
2022-04-08,6,3,0.0,6.5,1,47,11:37 AM,02:40 AM,07:05 AM,08:04 PM,2,1,4,1,25,84,87,3.3,1004,6,9,226,15,delaware
2022-04-09,7,1,0.0,6.5,1,54,12:33 PM,03:29 AM,07:03 AM,08:05 PM,-1,-0,4,-0,26,85,72,4.2,1009,7,10,285,17,delaware
2022-04-10,14,0,0.0,10.3,2,62,01:34 PM,04:10 AM,07:02 AM,08:06 PM,0,4,6,4,18,35,67,0.0,1016,14,10,252,11,delaware
2022-04-11,16,8,0.0,6.5,3,69,02:37 PM,04:45 AM,07:00 AM,08:07 PM,9,10,12,10,28,90,86,14.2,1013,16,10,211,16,delaware
2022-04-12,20,7,0.0,10.4,3,77,03:43 PM,05:16 AM,06:59 AM,08:08 PM,9,14,14,14,18,54,77,8.3,1017,20,8,164,9,delaware
2022-04-13,20,15,0.0,8.0,4,85,04:50 PM,05:44 AM,06:57 AM,08:09 PM,14,17,17,17,39,79,86,7.1,1011,20,10,188,22,delaware
2022-04-14,17,8,0.0,11.6,3,92,05:58 PM,06:08 AM,06:55 AM,08:10 PM,5,11,13,11,35,46,60,4.2,1012,17,9,255,22,delaware
2022-04-15,18,6,0.0,9.2,3,100,07:08 PM,06:33 AM,06:54 AM,08:11 PM,4,10,12,10,34,44,60,0.5,1016,18,10,214,20,delaware
2022-04-16,14,3,0.0,10.4,2,100,08:19 PM,06:58 AM,06:52 AM,08:12 PM,2,7,10,7,28,45,58,5.4,1019,14,10,294,18,delaware
2022-04-17,10,-1,0.0,10.4,1,85,09:35 PM,07:26 AM,06:51 AM,08:13 PM,-5,2,5,2,20,24,49,0.0,1025,10,10,156,11,delaware
2022-04-18,7,1,0.0,8.0,1,78,10:52 PM,07:57 AM,06:49 AM,08:14 PM,0,0,4,0,25,76,79,14.0,1019,7,9,159,15,delaware
2022-04-19,8,1,0.0,8.0,1,70,No moonrise,08:35 AM,06:48 AM,08:15 PM,-1,0,4,0,32,66,73,1.6,1021,8,10,260,19,delaware
2022-04-20,14,-1,0.0,11.6,2,63,12:09 AM,09:22 AM,06:46 AM,08:16 PM,0,5,7,5,19,33,64,0.2,1025,14,10,196,12,delaware
2022-04-21,19,10,0.0,8.0,3,55,01:21 AM,10:19 AM,06:45 AM,08:17 PM,10,12,14,12,34,74,82,4.8,1022,19,9,215,22,delaware
2022-04-22,20,9,0.0,6.9,3,48,02:24 AM,11:25 AM,06:44 AM,08:18 PM,12,14,14,14,14,93,92,0.5,1026,20,7,168,8,delaware
2022-04-23,28,12,0.0,11.6,5,40,03:16 AM,12:36 PM,06:42 AM,08:19 PM,14,19,20,19,23,41,73,0.0,1022,28,10,188,14,delaware
2022-04-24,26,16,0.0,11.6,6,32,03:57 AM,01:49 PM,06:41 AM,08:20 PM,15,21,21,21,30,25,70,0.0,1018,26,10,204,19,delaware
2022-04-25,22,12,0.0,8.1,4,25,04:31 AM,03:01 PM,06:39 AM,08:21 PM,14,18,18,18,26,58,82,7.3,1017,22,10,230,16,delaware
2022-04-26,11,6,0.0,11.6,3,17,04:59 AM,04:09 PM,06:38 AM,08:22 PM,2,6,9,6,23,22,63,0.0,1024,11,10,314,13,delaware
2022-04-27,11,3,0.0,11.6,3,10,05:24 AM,05:16 PM,06:37 AM,08:23 PM,-1,4,7,4,26,7,55,0.0,1025,11,10,314,16,delaware
2022-04-28,13,2,0.0,10.4,2,2,05:47 AM,06:21 PM,06:35 AM,08:24 PM,-3,5,7,5,15,31,51,0.0,1026,13,10,63,10,delaware
2022-04-29,16,5,0.0,10.4,3,0,06:09 AM,07:25 PM,06:34 AM,08:25 PM,0,9,11,9,19,49,49,0.0,1022,16,10,89,11,delaware
2022-04-30,20,7,0.0,10.4,3,0,06:33 AM,08:29 PM,06:33 AM,08:26 PM,4,12,13,12,24,49,54,4.5,1018,20,10,102,15,delaware
2022-05-01,21,13,0.0,8.1,4,0,06:59 AM,09:33 PM,06:31 AM,08:27 PM,13,15,16,15,32,75,86,5.8,1012,21,10,194,19,delaware
2022-05-02,20,9,0.0,10.4,3,5,07:28 AM,10:35 PM,06:30 AM,08:29 PM,8,14,15,14,20,26,65,0.0,1017,20,10,245,13,delaware
2022-05-03,20,12,0.0,7.0,4,12,08:02 AM,11:37 PM,06:29 AM,08:30 PM,13,15,15,15,25,79,88,11.8,1014,20,8,157,13,delaware
2022-05-04,16,11,0.0,7.0,3,19,08:42 AM,No moonset,06:28 AM,08:31 PM,12,13,14,13,21,91,88,0.0,1015,16,10,119,12,delaware
2022-05-05,18,11,0.0,7.0,3,27,09:29 AM,12:33 AM,06:27 AM,08:32 PM,10,14,14,14,14,84,73,4.6,1018,18,9,82,9,delaware
2022-05-06,16,12,0.0,7.0,3,34,10:22 AM,01:24 AM,06:25 AM,08:33 PM,12,13,14,13,21,93,93,12.9,1006,16,10,67,13,delaware
2022-05-07,13,10,0.0,7.1,3,41,11:21 AM,02:07 AM,06:24 AM,08:34 PM,9,9,11,9,32,97,91,3.5,1009,13,6,39,20,delaware
2022-05-08,19,6,0.0,11.6,4,49,12:22 PM,02:44 AM,06:23 AM,08:35 PM,5,12,13,12,21,8,63,0.0,1019,19,10,95,13,delaware
2022-05-09,22,8,0.0,9.3,3,56,01:27 PM,03:16 AM,06:22 AM,08:36 PM,7,14,15,14,25,28,63,0.0,1021,22,10,115,15,delaware
2022-05-10,27,9,0.0,11.6,5,63,02:31 PM,03:44 AM,06:21 AM,08:37 PM,9,17,18,17,22,3,58,0.0,1024,27,10,136,12,delaware
2022-05-11,26,13,0.0,10.5,4,70,03:37 PM,04:09 AM,06:20 AM,08:38 PM,9,19,20,19,15,33,51,0.0,1024,26,10,106,8,delaware
2022-05-12,28,12,0.0,11.6,5,78,04:45 PM,04:33 AM,06:19 AM,08:39 PM,9,19,20,19,19,0,53,0.0,1024,28,10,103,11,delaware
2022-05-13,24,14,0.0,10.5,4,85,05:55 PM,04:57 AM,06:18 AM,08:40 PM,14,20,20,20,19,23,72,0.2,1019,24,10,132,11,delaware
2022-05-14,26,15,0.0,11.6,5,92,07:09 PM,05:23 AM,06:17 AM,08:41 PM,15,20,21,20,14,34,71,5.1,1014,26,10,176,8,delaware
2022-05-15,28,17,0.0,11.6,5,99,08:26 PM,05:53 AM,06:16 AM,08:41 PM,15,22,22,22,14,44,69,0.0,1011,28,10,279,9,delaware
2022-05-16,22,14,0.0,9.4,4,100,09:46 PM,06:28 AM,06:15 AM,08:42 PM,12,18,19,18,25,59,70,2.1,1009,22,10,273,15,delaware
2022-05-17,21,12,0.0,11.6,5,86,11:03 PM,07:12 AM,06:14 AM,08:43 PM,8,16,16,16,23,9,61,0.0,1015,21,10,292,15,delaware
2022-05-18,22,12,0.0,8.3,4,79,No moonrise,08:06 AM,06:13 AM,08:44 PM,12,16,17,16,18,60,76,11.0,1013,22,10,175,12,delaware
2022-05-19,27,16,0.0,11.6,5,71,12:13 AM,09:11 AM,06:13 AM,08:45 PM,15,21,21,21,19,43,72,0.0,1008,27,7,260,9,delaware
2022-05-20,31,20,0.0,10.5,5,64,01:11 AM,10:23 AM,06:12 AM,08:46 PM,19,26,26,25,38,42,73,15.1,1006,31,10,216,23,delaware
2022-05-21,30,19,0.0,9.4,5,57,01:57 AM,11:39 AM,06:11 AM,08:47 PM,19,26,26,24,27,31,69,11.2,1015,30,10,205,15,delaware
2022-05-22,22,12,0.0,8.3,4,50,02:34 AM,12:52 PM,06:10 AM,08:48 PM,15,18,18,18,25,66,86,1.6,1018,22,10,268,15,delaware
2022-05-23,18,9,0.0,11.6,4,42,03:04 AM,02:02 PM,06:10 AM,08:49 PM,7,13,13,13,20,32,67,0.0,1026,18,10,60,13,delaware
2022-05-24,22,9,0.0,11.6,5,35,03:29 AM,03:09 PM,06:09 AM,08:50 PM,9,15,16,15,17,20,67,0.0,1020,22,10,61,9,delaware
2022-05-25,26,14,0.0,9.4,4,28,03:53 AM,04:13 PM,06:08 AM,08:51 PM,16,20,21,20,28,44,81,1.1,1017,26,10,153,16,delaware
2022-05-26,23,18,0.0,7.2,5,21,04:15 AM,05:17 PM,06:08 AM,08:51 PM,18,20,21,20,31,68,87,19.0,1015,23,8,176,15,delaware
2022-05-27,20,15,0.0,7.2,4,13,04:37 AM,06:20 PM,06:07 AM,08:52 PM,15,17,17,17,22,93,89,15.2,1009,20,8,241,13,delaware
2022-05-28,21,14,0.0,7.2,4,6,05:02 AM,07:23 PM,06:06 AM,08:53 PM,13,17,17,17,14,82,82,1.3,1012,21,9,217,8,delaware
2022-05-29,27,13,0.0,11.6,6,0,05:30 AM,08:26 PM,06:06 AM,08:54 PM,15,20,21,20,21,7,74,0.0,1014,27,10,188,14,delaware
2022-05-30,30,17,0.0,11.6,6,0,06:02 AM,09:28 PM,06:05 AM,08:55 PM,17,25,25,24,23,3,69,0.0,1017,30,10,199,18,delaware
2022-05-31,30,20,0.0,10.5,5,0,06:39 AM,10:25 PM,06:05 AM,08:55 PM,18,26,26,25,20,17,68,0.1,1017,30,10,211,12,delaware
2022-06-01,26,20,0.0,8.3,5,9,07:24 AM,11:19 PM,06:05 AM,08:56 PM,18,24,24,23,22,43,80,2.8,1014,26,10,283,10,delaware
2022-06-02,22,16,0.0,8.3,4,16,08:15 AM,No moonset,06:04 AM,08:57 PM,14,18,19,18,18,57,76,3.9,1012,22,10,283,11,delaware
2022-06-03,24,11,0.0,10.5,4,24,09:12 AM,12:04 AM,06:04 AM,08:57 PM,10,18,18,18,16,19,63,0.0,1014,24,10,304,11,delaware
2022-06-04,25,11,0.0,11.6,5,31,10:12 AM,12:44 AM,06:03 AM,08:58 PM,9,18,18,18,14,4,58,0.0,1015,25,10,136,7,delaware
2022-06-05,26,13,0.0,11.6,5,39,11:15 AM,01:17 AM,06:03 AM,08:59 PM,11,20,20,20,16,15,58,0.0,1011,26,10,115,8,delaware
2022-06-06,28,17,0.0,11.6,5,46,12:18 PM,01:46 AM,06:03 AM,08:59 PM,17,22,23,22,31,35,73,2.9,1009,28,10,194,18,delaware
2022-06-07,23,17,0.0,11.4,5,54,01:22 PM,02:11 AM,06:03 AM,09:00 PM,16,20,21,20,26,68,79,11.5,1011,23,10,271,16,delaware
2022-06-08,27,13,0.0,12.4,4,61,02:26 PM,02:35 AM,06:02 AM,09:01 PM,13,20,20,20,16,26,66,11.1,1014,27,10,168,6,delaware
2022-06-09,21,13,0.0,11.4,4,69,03:34 PM,02:58 AM,06:02 AM,09:01 PM,13,17,17,17,18,73,81,0.9,1012,21,8,294,9,delaware
2022-06-10,21,13,0.0,10.4,4,77,04:44 PM,03:22 AM,06:02 AM,09:02 PM,12,17,17,17,10,58,84,0.0,1013,21,7,220,7,delaware
2022-06-11,22,15,0.0,11.4,4,84,05:58 PM,03:49 AM,06:02 AM,09:02 PM,14,19,19,19,11,75,79,1.4,1010,22,8,172,5,delaware
2022-06-12,27,18,0.0,10.4,5,92,07:17 PM,04:20 AM,06:02 AM,09:03 PM,19,22,23,22,21,76,87,15.2,1009,27,10,227,11,delaware
2022-06-13,29,19,0.0,10.4,5,99,08:36 PM,05:00 AM,06:02 AM,09:03 PM,22,26,26,24,16,78,88,8.4,1012,29,9,226,9,delaware
2022-06-14,34,23,0.0,13.5,6,100,09:52 PM,05:49 AM,06:02 AM,09:04 PM,22,31,31,28,21,32,73,13.0,1013,34,10,294,10,delaware
2022-06-15,35,24,0.0,14.5,7,86,10:57 PM,06:50 AM,06:02 AM,09:04 PM,23,34,34,29,18,2,72,0.0,1015,35,10,247,11,delaware
2022-06-16,33,24,0.0,11.4,6,78,11:50 PM,08:02 AM,06:02 AM,09:04 PM,22,31,31,27,26,53,76,2.0,1015,33,10,254,15,delaware
2022-06-17,29,19,0.0,12.5,5,71,No moonrise,09:19 AM,06:02 AM,09:05 PM,19,26,26,25,27,33,73,0.0,1014,29,10,299,16,delaware
2022-06-18,23,13,0.0,14.5,5,63,12:32 AM,10:36 AM,06:02 AM,09:05 PM,9,17,18,17,31,2,59,0.0,1020,23,10,251,18,delaware
2022-06-19,21,11,0.0,14.5,5,56,01:05 AM,11:50 AM,06:02 AM,09:05 PM,8,16,17,16,15,30,62,0.0,1023,21,10,190,9,delaware
2022-06-20,28,15,0.0,14.5,6,48,01:33 AM,01:00 PM,06:02 AM,09:06 PM,13,21,21,21,15,10,61,0.0,1022,28,10,219,9,delaware
2022-06-21,33,16,0.0,14.5,6,40,01:57 AM,02:06 PM,06:03 AM,09:06 PM,17,25,25,24,19,0,68,0.0,1020,33,10,235,12,delaware
2022-06-22,32,21,0.0,11.4,6,33,02:20 AM,03:10 PM,06:03 AM,09:06 PM,21,29,29,25,25,39,77,2.2,1015,32,10,279,14,delaware
2022-06-23,29,17,0.0,14.5,6,25,02:43 AM,04:13 PM,06:03 AM,09:06 PM,16,24,24,23,21,2,68,0.0,1016,29,10,100,10,delaware
2022-06-24,30,14,0.0,14.5,6,18,03:07 AM,05:16 PM,06:03 AM,09:06 PM,11,22,22,22,10,5,54,0.0,1017,30,10,61,5,delaware
2022-06-25,32,17,0.0,14.5,6,10,03:33 AM,06:19 PM,06:04 AM,09:06 PM,15,25,25,24,12,5,59,0.1,1018,32,10,149,7,delaware
2022-06-26,29,20,0.0,11.4,5,3,04:03 AM,07:21 PM,06:04 AM,09:06 PM,20,27,27,25,23,56,79,6.4,1017,29,10,239,13,delaware
2022-06-27,24,15,0.0,14.5,5,0,04:39 AM,08:19 PM,06:04 AM,09:06 PM,10,19,20,19,24,14,62,0.0,1022,24,10,330,13,delaware
2022-06-28,26,12,0.0,14.5,5,0,05:22 AM,09:14 PM,06:05 AM,09:06 PM,11,19,20,19,12,0,61,0.0,1023,26,10,167,7,delaware
2022-06-29,27,14,0.0,13.5,5,0,06:10 AM,10:02 PM,06:05 AM,09:06 PM,13,21,22,21,11,22,62,0.0,1023,27,10,249,7,delaware
2022-06-30,32,17,0.0,14.5,6,5,07:06 AM,10:44 PM,06:06 AM,09:06 PM,16,25,25,24,14,1,65,0.0,1022,32,10,193,8,delaware
