date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-04-13,15,2,0.0,11.6,3,59,12:59 PM,03:01 AM,06:27 AM,07:39 PM,-1,6,8,6,20,32,55,0.9,1019,15,10,219,11,vermont
2019-04-14,6,1,0.0,7.8,1,67,02:09 PM,03:48 AM,06:25 AM,07:40 PM,1,-1,3,-1,30,73,87,22.8,1010,6,6,168,19,vermont
2019-04-15,15,-1,0.0,11.6,3,74,03:21 PM,04:30 AM,06:24 AM,07:41 PM,4,5,7,5,24,25,77,0.0,1016,15,10,184,14,vermont
2019-04-16,24,12,0.0,9.1,4,82,04:34 PM,05:07 AM,06:22 AM,07:42 PM,13,17,18,17,28,49,73,0.0,1012,24,10,184,17,vermont
2019-04-17,23,16,0.0,6.6,4,89,05:47 PM,05:41 AM,06:21 AM,07:43 PM,15,19,20,19,32,84,77,1.4,1007,23,10,199,19,vermont
2019-04-18,17,7,0.0,6.6,3,97,06:59 PM,06:13 AM,06:19 AM,07:44 PM,7,8,10,8,30,95,81,16.0,1007,17,9,317,20,vermont
2019-04-19,15,6,0.0,10.4,2,100,08:10 PM,06:46 AM,06:18 AM,07:45 PM,3,6,9,6,42,41,65,0.0,1012,15,10,157,26,vermont
2019-04-20,19,4,0.0,11.6,4,88,09:20 PM,07:20 AM,06:16 AM,07:46 PM,1,10,11,10,24,0,51,0.0,1013,19,10,314,13,vermont
2019-04-21,25,8,0.0,11.6,5,81,10:27 PM,07:56 AM,06:15 AM,07:47 PM,9,16,17,16,28,14,57,0.0,1014,25,10,179,17,vermont
2019-04-22,25,15,0.0,7.9,4,73,11:31 PM,08:35 AM,06:13 AM,07:48 PM,14,20,20,20,34,47,71,13.3,1014,25,9,209,20,vermont
2019-04-23,15,10,0.0,7.9,3,65,No moonrise,09:20 AM,06:12 AM,07:49 PM,9,12,13,12,18,68,79,0.0,1017,15,9,258,12,vermont
2019-04-24,15,10,0.0,6.7,3,58,12:29 AM,10:08 AM,06:11 AM,07:50 PM,9,11,12,11,16,89,83,2.4,1013,15,9,90,10,vermont
2019-04-25,20,9,0.0,10.4,3,50,01:22 AM,11:00 AM,06:09 AM,07:51 PM,10,13,14,13,17,41,79,2.1,1009,20,10,160,10,vermont
2019-04-26,18,8,0.0,11.6,4,43,02:07 AM,11:55 AM,06:08 AM,07:52 PM,4,11,12,11,34,8,60,0.0,1015,18,10,312,20,vermont
2019-04-27,16,2,0.0,6.7,3,35,02:47 AM,12:51 PM,06:07 AM,07:53 PM,6,8,10,8,33,80,74,3.7,1009,16,7,162,19,vermont
2019-04-28,12,0,0.0,9.2,2,28,03:22 AM,01:49 PM,06:05 AM,07:54 PM,1,4,7,4,29,39,67,1.7,1020,12,9,83,18,vermont
2019-04-29,17,9,0.0,6.8,3,20,03:53 AM,02:47 PM,06:04 AM,07:55 PM,10,11,13,11,27,85,86,49.8,1016,17,7,106,13,vermont
2019-04-30,16,11,0.0,6.8,3,13,04:21 AM,03:46 PM,06:03 AM,07:56 PM,12,12,13,12,28,98,94,27.1,1018,16,7,85,15,vermont
2019-05-01,21,15,0.0,9.2,4,12,04:48 AM,04:44 PM,06:01 AM,07:57 PM,15,17,17,17,22,76,86,8.7,1014,21,9,154,11,vermont
2019-05-02,15,11,0.0,8.5,3,5,05:14 AM,05:44 PM,06:00 AM,07:58 PM,13,13,14,13,21,82,92,6.7,1018,15,7,157,12,vermont
2019-05-03,16,8,0.0,12.2,3,0,05:41 AM,06:46 PM,05:59 AM,07:59 PM,8,10,12,10,20,52,80,0.6,1018,16,10,38,13,vermont
2019-05-04,19,8,0.0,13.4,3,0,06:10 AM,07:49 PM,05:58 AM,08:00 PM,8,12,13,12,16,15,72,0.0,1015,19,10,50,9,vermont
2019-05-05,22,8,0.0,14.4,5,2,06:41 AM,08:54 PM,05:57 AM,08:01 PM,9,15,15,15,16,6,66,0.0,1013,22,10,199,10,vermont
2019-05-06,24,12,0.0,14.5,4,9,07:18 AM,09:59 PM,05:55 AM,08:02 PM,13,18,19,18,20,22,75,0.2,1015,24,9,189,9,vermont
2019-05-07,17,11,0.0,9.1,3,17,08:00 AM,11:04 PM,05:54 AM,08:03 PM,12,13,14,13,26,73,89,3.7,1019,17,8,53,16,vermont
2019-05-08,25,11,0.0,11.2,4,24,08:50 AM,No moonset,05:53 AM,08:04 PM,15,17,18,17,37,75,87,20.4,1010,25,8,148,21,vermont
2019-05-09,18,9,0.0,9.1,3,31,09:47 AM,12:05 AM,05:52 AM,08:05 PM,9,11,13,11,29,80,82,7.2,1011,18,10,266,19,vermont
2019-05-10,15,5,0.0,12.3,3,39,10:50 AM,01:00 AM,05:51 AM,08:06 PM,5,9,11,9,20,35,71,0.0,1021,15,10,290,13,vermont
2019-05-11,11,7,0.0,11.3,2,46,11:59 AM,01:49 AM,05:50 AM,08:07 PM,6,8,9,8,18,65,80,6.3,1017,11,9,100,11,vermont
2019-05-12,11,6,0.0,9.1,2,53,01:09 PM,02:30 AM,05:49 AM,08:08 PM,6,7,8,7,15,87,86,1.2,1012,11,8,107,9,vermont
2019-05-13,17,4,0.0,13.4,3,60,02:20 PM,03:08 AM,05:48 AM,08:09 PM,6,10,11,10,15,30,73,0.0,1015,17,8,275,8,vermont
2019-05-14,17,8,0.0,13.4,3,68,03:31 PM,03:42 AM,05:47 AM,08:10 PM,9,13,13,13,17,39,74,4.3,1016,17,10,172,10,vermont
2019-05-15,25,12,0.0,12.4,4,75,04:41 PM,04:13 AM,05:46 AM,08:11 PM,14,18,18,18,13,33,79,0.4,1013,25,10,158,7,vermont
2019-05-16,30,15,0.0,13.4,5,82,05:51 PM,04:44 AM,05:45 AM,08:12 PM,19,24,24,23,29,29,80,0.0,1009,30,9,201,15,vermont
2019-05-17,28,19,0.0,14.5,6,89,07:00 PM,05:16 AM,05:44 AM,08:13 PM,19,24,24,23,27,12,79,0.0,1009,28,9,216,15,vermont
2019-05-18,25,19,0.0,14.5,6,97,08:09 PM,05:51 AM,05:43 AM,08:13 PM,17,22,23,22,36,36,81,0.5,1007,25,10,197,19,vermont
2019-05-19,22,13,0.0,10.3,4,100,09:15 PM,06:28 AM,05:43 AM,08:14 PM,14,18,19,18,46,60,79,5.7,1006,22,10,228,26,vermont
2019-05-20,15,9,0.0,14.5,4,89,10:16 PM,07:10 AM,05:42 AM,08:15 PM,7,10,12,10,24,34,74,0.0,1019,15,10,263,14,vermont
2019-05-21,18,7,0.0,9.2,3,81,11:12 PM,07:57 AM,05:41 AM,08:16 PM,11,12,13,12,47,80,86,37.1,1011,18,8,94,26,vermont
2019-05-22,27,14,0.0,14.5,6,74,No moonrise,08:48 AM,05:40 AM,08:17 PM,16,20,21,20,37,26,78,10.4,1009,27,9,199,21,vermont
2019-05-23,24,15,0.0,14.5,5,67,12:02 AM,09:43 AM,05:40 AM,08:18 PM,15,20,21,20,18,23,74,19.4,1017,24,10,270,9,vermont
2019-05-24,29,17,0.0,14.5,5,60,12:44 AM,10:39 AM,05:39 AM,08:19 PM,19,25,25,23,27,44,80,2.2,1015,29,9,153,15,vermont
2019-05-25,27,20,0.0,13.5,5,52,01:22 AM,11:38 AM,05:38 AM,08:20 PM,20,26,26,24,33,50,84,4.4,1014,27,10,223,16,vermont
2019-05-26,26,19,0.0,12.4,5,45,01:54 AM,12:35 PM,05:38 AM,08:20 PM,19,23,23,22,20,44,81,14.5,1016,26,9,211,11,vermont
2019-05-27,27,18,0.0,9.3,5,38,02:23 AM,01:34 PM,05:37 AM,08:21 PM,20,24,24,23,29,56,84,7.8,1010,27,8,169,16,vermont
2019-05-28,28,20,0.0,11.4,5,31,02:50 AM,02:32 PM,05:36 AM,08:22 PM,21,25,25,23,22,67,88,13.1,1005,28,8,210,13,vermont
2019-05-29,27,16,0.0,13.5,5,23,03:16 AM,03:31 PM,05:36 AM,08:23 PM,19,23,23,22,25,54,87,13.4,1006,27,9,229,13,vermont
2019-05-30,23,15,0.0,13.5,4,16,03:42 AM,04:31 PM,05:35 AM,08:24 PM,16,19,20,19,22,44,83,6.5,1008,23,9,278,12,vermont
2019-05-31,26,14,0.0,14.5,6,12,04:10 AM,05:34 PM,05:35 AM,08:24 PM,16,20,21,20,17,6,79,0.0,1012,26,10,290,10,vermont
2019-06-01,28,17,0.0,13.5,5,0,04:40 AM,06:38 PM,05:34 AM,08:25 PM,18,22,23,22,23,11,79,1.7,1010,28,10,252,13,vermont
2019-06-02,23,15,0.0,14.5,5,0,05:14 AM,07:45 PM,05:34 AM,08:26 PM,13,19,20,19,24,10,72,0.0,1014,23,10,303,15,vermont
2019-06-03,25,13,0.0,14.5,5,0,05:55 AM,08:51 PM,05:34 AM,08:27 PM,12,19,20,19,15,12,64,0.0,1018,25,10,161,8,vermont
2019-06-04,28,16,0.0,14.5,6,6,06:42 AM,09:56 PM,05:33 AM,08:27 PM,18,22,23,22,33,28,77,0.7,1012,28,10,193,19,vermont
2019-06-05,29,20,0.0,10.4,5,13,07:38 AM,10:55 PM,05:33 AM,08:28 PM,21,26,26,24,24,60,88,11.0,1008,29,9,279,14,vermont
2019-06-06,29,20,0.0,14.5,6,21,08:41 AM,11:47 PM,05:33 AM,08:28 PM,20,26,26,24,18,18,81,0.0,1010,29,10,92,11,vermont
2019-06-07,27,18,0.0,14.5,6,28,09:50 AM,No moonset,05:32 AM,08:29 PM,18,23,23,22,29,8,78,0.0,1011,27,10,59,17,vermont
2019-06-08,27,16,0.0,14.5,5,36,11:00 AM,12:32 AM,05:32 AM,08:30 PM,18,21,22,21,27,21,81,0.8,1012,27,9,59,16,vermont
2019-06-09,27,18,0.0,11.4,5,44,12:11 PM,01:11 AM,05:32 AM,08:30 PM,20,24,24,22,24,53,86,0.9,1014,27,7,189,13,vermont
2019-06-10,23,15,0.0,14.5,5,51,01:22 PM,01:45 AM,05:32 AM,08:31 PM,12,19,19,19,34,10,68,0.0,1022,23,10,327,20,vermont
2019-06-11,26,14,0.0,14.5,5,59,02:31 PM,02:17 AM,05:32 AM,08:31 PM,12,20,21,20,17,15,63,0.0,1020,26,10,235,10,vermont
2019-06-12,18,13,0.0,10.4,4,66,03:39 PM,02:47 AM,05:32 AM,08:32 PM,13,16,16,16,26,56,84,7.8,1012,18,9,244,15,vermont
2019-06-13,19,10,0.0,14.5,4,74,04:47 PM,03:18 AM,05:32 AM,08:32 PM,10,14,15,14,28,6,77,0.0,1016,19,10,314,16,vermont
2019-06-14,21,12,0.0,13.5,4,81,05:55 PM,03:50 AM,05:32 AM,08:33 PM,12,16,17,16,33,41,76,0.1,1015,21,10,187,18,vermont
2019-06-15,25,17,0.0,11.4,5,89,07:00 PM,04:25 AM,05:32 AM,08:33 PM,19,21,22,21,34,73,92,28.4,1007,25,6,211,18,vermont
2019-06-16,27,19,0.0,11.4,5,96,08:03 PM,05:04 AM,05:32 AM,08:33 PM,19,24,24,22,19,47,86,2.7,1009,27,8,183,10,vermont
2019-06-17,23,16,0.0,11.4,4,100,09:02 PM,05:49 AM,05:32 AM,08:34 PM,17,19,20,19,18,63,89,3.1,1013,23,8,53,11,vermont
2019-06-18,26,15,0.0,11.4,5,89,09:54 PM,06:38 AM,05:32 AM,08:34 PM,17,20,21,20,12,37,83,0.0,1012,26,7,48,6,vermont
2019-06-19,24,17,0.0,9.4,5,81,10:40 PM,07:32 AM,05:32 AM,08:34 PM,18,20,22,20,19,76,88,19.3,1005,24,8,67,9,vermont
2019-06-20,23,17,0.0,12.5,4,73,11:20 PM,08:27 AM,05:32 AM,08:35 PM,16,19,20,19,18,45,83,1.1,1008,23,9,227,11,vermont
2019-06-21,22,16,0.0,11.4,4,66,11:54 PM,09:26 AM,05:32 AM,08:35 PM,18,19,20,19,30,54,91,33.6,1012,22,8,115,16,vermont
2019-06-22,25,18,0.0,11.4,5,58,No moonrise,10:24 AM,05:33 AM,08:35 PM,20,21,23,21,25,75,92,18.3,1012,25,9,99,12,vermont
2019-06-23,24,19,0.0,11.4,5,51,12:24 AM,11:22 AM,05:33 AM,08:35 PM,20,22,23,22,23,69,92,19.7,1009,24,8,187,13,vermont
2019-06-24,24,17,0.0,12.5,5,43,12:52 AM,12:20 PM,05:33 AM,08:35 PM,17,20,21,20,31,39,89,0.6,1006,24,10,242,17,vermont
2019-06-25,29,16,0.0,14.5,5,36,01:18 AM,01:18 PM,05:33 AM,08:35 PM,19,24,24,22,29,11,85,0.4,1013,29,10,228,18,vermont
2019-06-26,29,20,0.0,13.5,5,28,01:44 AM,02:17 PM,05:34 AM,08:35 PM,21,26,26,24,17,26,85,1.7,1017,29,9,206,9,vermont
2019-06-27,30,20,0.0,13.5,5,21,02:10 AM,03:18 PM,05:34 AM,08:35 PM,23,28,28,25,19,17,87,0.0,1019,30,9,187,11,vermont
2019-06-28,30,21,0.0,14.5,6,13,02:38 AM,04:20 PM,05:35 AM,08:35 PM,23,29,29,25,24,19,87,1.2,1018,30,10,175,13,vermont
2019-06-29,31,19,0.0,14.5,7,6,03:10 AM,05:26 PM,05:35 AM,08:35 PM,22,28,28,25,16,9,84,0.0,1018,31,9,202,9,vermont
2019-06-30,31,22,0.0,14.5,7,0,03:47 AM,06:32 PM,05:35 AM,08:35 PM,23,30,30,27,17,5,82,0.0,1016,31,10,232,10,vermont
2019-07-01,30,23,0.0,13.8,6,0,04:31 AM,07:39 PM,05:36 AM,08:35 PM,23,29,29,26,16,37,90,7.4,1015,30,8,239,10,vermont
2019-07-02,30,22,0.0,14.3,6,0,05:24 AM,08:42 PM,05:36 AM,08:35 PM,23,29,29,26,17,19,85,10.8,1012,30,9,228,9,vermont
2019-07-03,30,22,0.0,14.5,6,2,06:25 AM,09:39 PM,05:37 AM,08:35 PM,22,29,29,26,16,17,84,1.5,1011,30,9,217,8,vermont
2019-07-04,30,21,0.0,13.5,6,9,07:34 AM,10:28 PM,05:37 AM,08:35 PM,23,29,29,25,19,31,86,1.8,1013,30,7,200,9,vermont
2019-07-05,29,21,0.0,13.5,6,16,08:46 AM,11:11 PM,05:38 AM,08:35 PM,22,28,28,25,12,40,85,6.6,1015,29,9,248,6,vermont
2019-07-06,29,21,0.0,14.5,6,24,10:00 AM,11:47 PM,05:39 AM,08:34 PM,23,29,29,25,16,33,88,0.6,1015,29,8,268,10,vermont
2019-07-07,27,20,0.0,15.0,6,31,11:12 AM,No moonset,05:39 AM,08:34 PM,20,25,25,23,20,33,89,0.0,1016,27,7,28,12,vermont
2019-07-08,28,18,0.0,14.9,6,38,12:22 PM,12:20 AM,05:40 AM,08:34 PM,20,24,24,23,18,17,86,0.0,1016,28,8,66,10,vermont
2019-07-09,29,20,0.0,14.3,5,45,01:32 PM,12:51 AM,05:40 AM,08:33 PM,23,28,28,25,24,34,89,3.3,1013,29,7,150,14,vermont
2019-07-10,32,23,0.0,14.9,7,53,02:39 PM,01:22 AM,05:41 AM,08:33 PM,22,30,30,27,20,15,87,0.2,1014,32,8,270,13,vermont
2019-07-11,27,20,0.0,13.0,5,60,03:46 PM,01:53 AM,05:42 AM,08:32 PM,20,25,25,23,23,45,90,0.0,1014,27,10,287,14,vermont
2019-07-12,28,19,0.0,14.5,5,67,04:51 PM,02:26 AM,05:43 AM,08:32 PM,20,25,25,24,11,20,83,0.0,1014,28,8,94,5,vermont
2019-07-13,31,20,0.0,14.9,7,74,05:55 PM,03:03 AM,05:43 AM,08:31 PM,21,28,28,25,14,6,81,0.0,1015,31,10,216,8,vermont
2019-07-14,31,21,0.0,14.8,6,82,06:54 PM,03:45 AM,05:44 AM,08:31 PM,22,29,29,26,16,9,85,0.2,1017,31,10,192,8,vermont
2019-07-15,28,20,0.0,13.0,5,89,07:48 PM,04:32 AM,05:45 AM,08:30 PM,20,25,25,23,25,53,89,6.6,1016,28,8,170,14,vermont
2019-07-16,28,21,0.0,12.3,5,96,08:36 PM,05:23 AM,05:46 AM,08:30 PM,23,27,27,24,13,67,91,6.0,1011,28,6,233,8,vermont
2019-07-17,31,21,0.0,14.8,7,100,09:18 PM,06:18 AM,05:46 AM,08:29 PM,23,30,30,26,15,22,87,4.2,1012,31,9,233,8,vermont
2019-07-18,33,23,0.0,14.8,6,89,09:54 PM,07:16 AM,05:47 AM,08:28 PM,24,33,33,28,31,19,86,1.9,1010,33,9,205,18,vermont
2019-07-19,33,25,0.0,14.8,7,82,10:26 PM,08:14 AM,05:48 AM,08:28 PM,23,34,34,29,30,10,83,0.0,1010,33,10,215,17,vermont
2019-07-20,33,25,0.0,14.8,7,75,10:54 PM,09:13 AM,05:49 AM,08:27 PM,23,34,34,29,26,6,83,0.0,1010,33,10,203,14,vermont
2019-07-21,29,22,0.0,12.3,6,67,11:21 PM,10:10 AM,05:50 AM,08:26 PM,22,28,28,25,20,59,90,11.4,1013,29,9,189,13,vermont
2019-07-22,25,18,0.0,14.8,5,60,11:46 PM,11:08 AM,05:50 AM,08:25 PM,18,22,23,22,26,31,88,6.3,1017,25,9,63,16,vermont
2019-07-23,26,15,0.0,14.7,6,53,No moonrise,12:06 PM,05:51 AM,08:25 PM,15,21,22,21,22,5,83,0.0,1020,26,9,330,13,vermont
2019-07-24,27,16,0.0,14.7,6,46,12:11 AM,01:05 PM,05:52 AM,08:24 PM,17,21,22,21,13,8,80,0.0,1021,27,10,269,8,vermont
2019-07-25,28,17,0.0,14.7,6,38,12:38 AM,02:05 PM,05:53 AM,08:23 PM,17,24,24,22,13,15,75,0.0,1020,28,10,142,7,vermont
2019-07-26,28,19,0.0,14.5,5,31,01:08 AM,03:08 PM,05:54 AM,08:22 PM,18,25,25,23,22,23,80,0.5,1021,28,10,188,12,vermont
2019-07-27,30,20,0.0,14.7,6,24,01:41 AM,04:13 PM,05:55 AM,08:21 PM,18,26,26,25,27,11,81,0.0,1020,30,10,211,14,vermont
2019-07-28,30,21,0.0,14.6,7,16,02:21 AM,05:19 PM,05:56 AM,08:20 PM,19,28,28,26,25,12,81,0.0,1016,30,9,206,13,vermont
2019-07-29,28,21,0.0,13.3,5,9,03:09 AM,06:23 PM,05:57 AM,08:19 PM,20,26,26,24,26,44,88,16.9,1012,28,8,269,14,vermont
2019-07-30,27,18,0.0,14.6,6,2,04:05 AM,07:24 PM,05:57 AM,08:18 PM,17,22,23,22,21,17,85,0.0,1016,27,8,302,12,vermont
2019-07-31,26,15,0.0,14.6,6,0,05:11 AM,08:17 PM,05:58 AM,08:17 PM,15,21,22,21,15,10,83,0.0,1020,26,8,62,8,vermont
2019-08-01,26,15,0.0,14.5,6,0,06:23 AM,09:04 PM,05:59 AM,08:16 PM,14,21,21,21,17,7,80,0.0,1020,26,10,71,9,vermont
2019-08-02,28,16,0.0,14.2,6,5,07:39 AM,09:44 PM,06:00 AM,08:15 PM,17,23,23,22,20,18,85,0.0,1019,28,10,65,11,vermont
2019-08-03,28,17,0.0,11.6,6,12,08:54 AM,10:19 PM,06:01 AM,08:14 PM,16,23,23,23,17,21,80,0.0,1017,28,10,67,9,vermont
2019-08-04,30,17,0.0,11.6,6,20,10:08 AM,10:52 PM,06:02 AM,08:13 PM,17,25,25,24,10,5,78,0.0,1016,30,10,30,5,vermont
2019-08-05,30,19,0.0,11.6,6,27,11:20 AM,11:23 PM,06:03 AM,08:12 PM,18,26,26,25,14,7,77,0.0,1014,30,10,217,7,vermont
2019-08-06,28,21,0.0,9.3,5,34,12:30 PM,11:55 PM,06:04 AM,08:11 PM,20,27,27,24,20,40,87,0.9,1010,28,10,289,11,vermont
2019-08-07,30,18,0.0,11.6,6,42,01:38 PM,No moonset,06:05 AM,08:09 PM,17,25,25,24,15,5,79,0.0,1011,30,10,263,8,vermont
2019-08-08,32,20,0.0,11.6,7,49,02:44 PM,12:28 AM,06:06 AM,08:08 PM,20,28,28,26,19,12,82,0.0,1011,32,9,249,10,vermont
2019-08-09,28,18,0.0,11.6,6,56,03:49 PM,01:04 AM,06:07 AM,08:07 PM,15,24,24,23,15,5,76,0.0,1014,28,10,25,8,vermont
2019-08-10,28,16,0.0,11.6,6,63,04:48 PM,01:44 AM,06:08 AM,08:06 PM,16,24,24,23,14,8,79,0.0,1015,28,10,125,8,vermont
2019-08-11,30,21,0.0,9.3,5,71,05:44 PM,02:29 AM,06:09 AM,08:04 PM,21,27,27,25,19,45,88,2.0,1014,30,9,194,11,vermont
2019-08-12,31,21,0.0,9.3,6,78,06:33 PM,03:19 AM,06:10 AM,08:03 PM,23,29,29,26,19,59,89,2.9,1009,31,7,205,10,vermont
2019-08-13,29,21,0.0,11.6,5,85,07:17 PM,04:12 AM,06:11 AM,08:02 PM,21,27,27,25,24,43,87,0.0,1011,29,7,320,14,vermont
2019-08-14,27,19,0.0,10.4,5,92,07:55 PM,05:09 AM,06:11 AM,08:01 PM,17,24,24,23,24,21,84,0.0,1015,27,6,307,13,vermont
2019-08-15,27,17,0.0,10.4,5,100,08:27 PM,06:06 AM,06:12 AM,07:59 PM,16,22,23,22,16,61,80,0.0,1016,27,7,281,8,vermont
2019-08-16,28,19,0.0,7.9,5,100,08:57 PM,07:05 AM,06:13 AM,07:58 PM,20,25,25,23,21,59,81,6.6,1012,28,10,200,11,vermont
2019-08-17,28,19,0.0,9.2,5,86,09:24 PM,08:03 AM,06:14 AM,07:56 PM,20,25,25,23,17,45,85,14.7,1011,28,8,197,8,vermont
2019-08-18,29,22,0.0,11.6,6,78,09:49 PM,09:01 AM,06:15 AM,07:55 PM,21,28,28,26,24,24,82,6.0,1010,29,9,192,13,vermont
2019-08-19,31,22,0.0,10.4,6,71,10:14 PM,09:58 AM,06:16 AM,07:54 PM,23,30,30,26,13,33,85,2.3,1014,31,9,177,5,vermont
2019-08-20,29,23,0.0,10.4,6,64,10:40 PM,10:56 AM,06:17 AM,07:52 PM,23,29,29,26,21,49,90,29.6,1014,29,8,190,11,vermont
2019-08-21,29,21,0.0,7.9,5,57,11:08 PM,11:55 AM,06:18 AM,07:51 PM,21,27,27,25,13,55,84,5.3,1014,29,10,186,6,vermont
2019-08-22,26,19,0.0,11.6,6,49,11:39 PM,12:56 PM,06:19 AM,07:49 PM,17,23,23,22,17,35,82,0.6,1015,26,10,30,10,vermont
2019-08-23,25,17,0.0,11.6,6,42,No moonrise,01:58 PM,06:20 AM,07:48 PM,15,20,21,20,27,6,80,0.0,1019,25,10,69,15,vermont
2019-08-24,23,14,0.0,11.6,5,35,12:14 AM,03:02 PM,06:21 AM,07:46 PM,14,19,19,19,27,10,79,0.0,1021,23,9,87,14,vermont
2019-08-25,23,15,0.0,9.1,4,28,12:57 AM,04:05 PM,06:22 AM,07:45 PM,17,19,20,19,23,65,88,4.5,1015,23,9,97,13,vermont
2019-08-26,26,20,0.0,7.9,5,20,01:48 AM,05:07 PM,06:23 AM,07:43 PM,20,24,24,22,24,76,88,13.3,1007,26,8,205,14,vermont
2019-08-27,26,18,0.0,11.6,6,13,02:48 AM,06:03 PM,06:24 AM,07:42 PM,17,21,22,21,23,11,77,0.8,1012,26,9,301,14,vermont
2019-08-28,26,14,0.0,11.6,5,6,03:57 AM,06:52 PM,06:25 AM,07:40 PM,13,19,20,19,25,5,71,0.0,1016,26,10,278,14,vermont
2019-08-29,29,16,0.0,10.3,5,0,05:11 AM,07:36 PM,06:26 AM,07:39 PM,19,24,24,23,26,20,79,2.8,1014,29,9,227,14,vermont
2019-08-30,24,17,0.0,11.6,5,0,06:27 AM,08:14 PM,06:27 AM,07:37 PM,15,20,21,20,21,20,79,0.3,1019,24,9,84,12,vermont
2019-08-31,24,15,0.0,10.3,4,0,07:44 AM,08:48 PM,06:28 AM,07:36 PM,15,19,20,19,23,46,77,3.1,1021,24,10,66,14,vermont
2019-09-01,24,19,0.0,7.8,5,9,08:59 AM,09:21 PM,06:29 AM,07:34 PM,19,21,22,21,12,75,89,23.4,1018,24,7,220,7,vermont
2019-09-02,28,18,0.0,11.6,6,16,10:13 AM,09:53 PM,06:30 AM,07:32 PM,19,24,24,23,11,20,82,0.0,1018,28,8,229,6,vermont
2019-09-03,30,20,0.0,11.6,6,24,11:25 AM,10:27 PM,06:31 AM,07:31 PM,22,27,27,25,31,27,84,0.0,1013,30,10,229,18,vermont
2019-09-04,24,16,0.0,11.6,6,32,12:34 PM,11:03 PM,06:32 AM,07:29 PM,15,20,21,20,20,12,77,0.0,1019,24,10,302,12,vermont
2019-09-05,26,12,0.0,11.6,5,39,01:41 PM,11:42 PM,06:33 AM,07:28 PM,15,19,20,19,15,10,81,0.0,1019,26,10,121,8,vermont
2019-09-06,25,17,0.0,11.6,5,47,02:43 PM,No moonset,06:34 AM,07:26 PM,18,22,23,22,27,20,84,0.0,1015,25,8,245,15,vermont
2019-09-07,26,14,0.0,11.6,5,54,03:41 PM,12:26 AM,06:35 AM,07:24 PM,14,20,20,20,13,18,74,0.2,1017,26,9,173,6,vermont
2019-09-08,21,16,0.0,6.4,4,62,04:32 PM,01:15 AM,06:35 AM,07:23 PM,17,19,19,19,21,76,91,18.6,1017,21,9,108,13,vermont
2019-09-09,31,17,0.0,11.6,5,69,05:17 PM,02:07 AM,06:36 AM,07:21 PM,20,25,25,23,27,24,86,1.2,1017,31,8,142,16,vermont
2019-09-10,31,23,0.0,11.6,6,77,05:56 PM,03:03 AM,06:37 AM,07:19 PM,22,29,29,26,28,16,83,0.1,1017,31,10,194,15,vermont
2019-09-11,30,22,0.0,11.6,6,84,06:30 PM,04:00 AM,06:38 AM,07:18 PM,22,28,28,26,24,13,83,0.2,1018,30,8,196,12,vermont
2019-09-12,31,22,0.0,10.3,6,92,07:00 PM,04:58 AM,06:39 AM,07:16 PM,22,29,29,26,27,16,83,0.2,1016,31,8,206,15,vermont
2019-09-13,23,17,0.0,11.6,6,99,07:28 PM,05:57 AM,06:40 AM,07:14 PM,17,21,22,21,25,16,82,3.3,1019,23,10,266,12,vermont
2019-09-14,27,15,0.0,11.6,6,100,07:53 PM,06:54 AM,06:41 AM,07:13 PM,14,21,22,21,23,5,71,0.0,1021,27,10,196,13,vermont
2019-09-15,30,20,0.0,9.0,5,85,08:18 PM,07:52 AM,06:42 AM,07:11 PM,19,26,26,24,27,22,83,2.2,1016,30,8,221,14,vermont
2019-09-16,30,21,0.0,11.6,5,78,08:43 PM,08:50 AM,06:43 AM,07:09 PM,20,27,27,25,12,33,81,0.1,1017,30,8,158,5,vermont
2019-09-17,29,18,0.0,10.3,5,70,09:10 PM,09:49 AM,06:44 AM,07:08 PM,19,25,25,23,18,63,79,0.0,1018,29,9,113,9,vermont
2019-09-18,29,18,0.0,11.6,6,63,09:40 PM,10:49 AM,06:45 AM,07:06 PM,19,25,25,24,21,11,82,0.0,1017,29,8,146,11,vermont
2019-09-19,30,20,0.0,10.3,5,55,10:13 PM,11:50 AM,06:46 AM,07:04 PM,19,26,26,24,19,24,80,0.9,1016,30,9,157,11,vermont
2019-09-20,29,20,0.0,11.6,5,48,10:52 PM,12:52 PM,06:47 AM,07:03 PM,20,26,26,24,24,33,81,2.5,1017,29,8,167,13,vermont
2019-09-21,26,21,0.0,6.3,5,40,11:38 PM,01:54 PM,06:48 AM,07:01 PM,21,26,26,23,34,64,89,6.1,1017,26,8,193,20,vermont
2019-09-22,24,19,0.0,6.1,5,33,No moonrise,02:55 PM,06:49 AM,06:59 PM,20,22,23,22,32,78,93,17.9,1012,24,8,217,16,vermont
2019-09-23,24,12,0.0,11.6,5,25,12:32 AM,03:51 PM,06:50 AM,06:57 PM,13,18,19,18,16,12,76,0.0,1017,24,8,286,9,vermont
2019-09-24,25,15,0.0,11.6,5,18,01:36 AM,04:42 PM,06:51 AM,06:56 PM,13,20,20,20,26,12,71,0.0,1013,25,10,183,14,vermont
