date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-01-20,32,16,0.0,11.6,6,78,08:39 PM,08:52 AM,06:48 AM,06:06 PM,15,22,22,22,14,11,71,0.0,1014,32,10,294,7,alaska
2022-01-21,25,15,0.0,11.6,5,71,09:31 PM,09:32 AM,06:48 AM,06:06 PM,16,19,19,19,22,51,84,0.0,1016,25,10,319,10,alaska
2022-01-22,23,15,0.0,10.1,4,63,10:23 PM,10:09 AM,06:48 AM,06:07 PM,14,17,18,17,24,47,83,0.0,1018,23,10,320,11,alaska
2022-01-23,24,16,0.0,11.6,5,56,11:15 PM,10:46 AM,06:48 AM,06:08 PM,16,19,19,19,16,39,85,0.0,1017,24,10,323,9,alaska
2022-01-24,31,15,0.0,11.6,6,49,No moonrise,11:25 AM,06:48 AM,06:08 PM,14,22,22,22,11,21,67,0.0,1013,31,8,198,4,alaska
2022-01-25,33,16,0.0,11.6,6,42,12:09 AM,12:05 PM,06:48 AM,06:09 PM,15,24,24,23,13,10,65,0.0,1012,33,10,201,6,alaska
2022-01-26,29,18,0.0,8.7,5,34,01:07 AM,12:50 PM,06:48 AM,06:09 PM,17,22,22,22,18,41,79,0.5,1015,29,10,326,9,alaska
2022-01-27,29,17,0.0,10.2,5,27,02:08 AM,01:40 PM,06:48 AM,06:10 PM,16,21,22,21,16,43,80,0.0,1016,29,8,328,7,alaska
2022-01-28,31,17,0.0,11.6,6,20,03:12 AM,02:37 PM,06:47 AM,06:10 PM,17,23,23,23,16,24,75,0.0,1016,31,10,241,8,alaska
2022-01-29,21,14,0.0,8.7,4,12,04:18 AM,03:40 PM,06:47 AM,06:11 PM,16,18,18,18,24,62,91,1.3,1019,21,9,330,13,alaska
2022-01-30,26,12,0.0,11.6,5,5,05:24 AM,04:45 PM,06:47 AM,06:11 PM,13,17,18,17,17,30,78,0.0,1019,26,9,325,9,alaska
2022-01-31,31,12,0.0,11.6,6,1,06:24 AM,05:52 PM,06:47 AM,06:12 PM,13,21,21,21,11,12,67,0.0,1014,31,10,196,5,alaska
2022-02-01,32,14,0.0,11.6,6,0,07:19 AM,06:56 PM,06:47 AM,06:12 PM,14,22,22,22,13,11,65,0.0,1012,32,10,196,6,alaska
2022-02-02,31,16,0.0,11.6,6,2,08:07 AM,07:56 PM,06:46 AM,06:13 PM,14,23,23,22,13,19,70,0.0,1011,31,9,194,6,alaska
2022-02-03,32,14,0.0,11.6,6,10,08:50 AM,08:52 PM,06:46 AM,06:13 PM,13,23,23,23,13,9,63,0.0,1013,32,10,198,6,alaska
2022-02-04,25,17,0.0,8.7,5,17,09:30 AM,09:46 PM,06:46 AM,06:14 PM,16,21,21,21,23,43,78,0.2,1018,25,10,319,12,alaska
2022-02-05,18,13,0.0,5.8,4,25,10:07 AM,10:36 PM,06:45 AM,06:14 PM,13,15,15,15,32,70,88,0.1,1023,18,10,326,14,alaska
2022-02-06,24,12,0.0,10.2,4,32,10:43 AM,11:27 PM,06:45 AM,06:15 PM,13,16,17,16,18,63,86,0.0,1019,24,6,313,9,alaska
2022-02-07,27,14,0.0,8.7,4,40,11:20 AM,No moonset,06:45 AM,06:15 PM,15,19,20,19,18,56,80,0.0,1017,27,8,320,9,alaska
2022-02-08,19,15,0.0,10.2,4,47,11:58 AM,12:16 AM,06:44 AM,06:16 PM,15,17,17,17,25,63,88,0.2,1019,19,10,326,13,alaska
2022-02-09,25,13,0.0,10.2,4,55,12:38 PM,01:07 AM,06:44 AM,06:16 PM,14,18,18,18,16,50,82,0.0,1017,25,8,319,9,alaska
2022-02-10,30,15,0.0,11.6,6,62,01:22 PM,01:58 AM,06:44 AM,06:16 PM,15,21,21,21,12,26,74,0.0,1014,30,10,312,6,alaska
2022-02-11,31,16,0.0,11.6,6,70,02:08 PM,02:50 AM,06:43 AM,06:17 PM,16,22,22,22,12,23,74,0.0,1014,31,10,324,6,alaska
2022-02-12,33,17,0.0,11.6,6,77,02:59 PM,03:42 AM,06:43 AM,06:17 PM,17,24,24,23,14,15,73,0.0,1014,33,10,328,7,alaska
2022-02-13,24,18,0.0,8.7,5,85,03:51 PM,04:33 AM,06:42 AM,06:18 PM,17,20,21,20,27,57,82,2.2,1019,24,9,338,13,alaska
2022-02-14,21,15,0.0,11.6,5,93,04:45 PM,05:22 AM,06:42 AM,06:18 PM,16,18,18,18,23,56,86,0.0,1020,21,9,335,12,alaska
2022-02-15,26,14,0.0,10.2,4,100,05:40 PM,06:07 AM,06:41 AM,06:18 PM,14,18,18,18,18,54,83,0.0,1019,26,7,317,9,alaska
2022-02-16,32,13,0.0,11.6,6,100,06:33 PM,06:50 AM,06:41 AM,06:19 PM,14,21,21,21,13,31,70,0.0,1016,32,9,268,5,alaska
2022-02-17,35,16,0.0,11.6,6,85,07:27 PM,07:31 AM,06:40 AM,06:19 PM,15,24,24,24,12,14,61,0.0,1013,35,10,206,6,alaska
2022-02-18,30,18,0.0,11.6,6,77,08:19 PM,08:09 AM,06:40 AM,06:19 PM,17,25,25,24,18,20,69,0.0,1015,30,10,284,9,alaska
2022-02-19,26,19,0.0,8.8,5,70,09:12 PM,08:47 AM,06:39 AM,06:20 PM,18,21,22,21,20,58,84,0.3,1017,26,10,322,12,alaska
2022-02-20,28,17,0.0,11.6,6,62,10:06 PM,09:25 AM,06:39 AM,06:20 PM,16,21,21,21,16,32,81,0.0,1018,28,9,325,9,alaska
2022-02-21,33,16,0.0,11.6,6,55,11:02 PM,10:05 AM,06:38 AM,06:20 PM,15,23,23,22,13,17,69,0.1,1015,33,10,258,6,alaska
2022-02-22,35,16,0.0,11.6,6,47,No moonrise,10:48 AM,06:38 AM,06:21 PM,15,24,24,24,12,10,65,0.0,1014,35,10,182,6,alaska
2022-02-23,35,18,0.0,11.6,6,40,12:01 AM,11:35 AM,06:37 AM,06:21 PM,17,26,26,25,11,20,67,0.1,1014,35,10,200,5,alaska
2022-02-24,33,19,0.0,11.6,6,32,01:03 AM,12:28 PM,06:37 AM,06:21 PM,18,26,26,25,11,25,67,0.1,1013,33,10,203,5,alaska
2022-02-25,32,18,0.0,11.6,6,24,02:07 AM,01:27 PM,06:36 AM,06:22 PM,18,25,25,24,14,16,70,0.0,1015,32,10,223,7,alaska
2022-02-26,29,19,0.0,10.2,5,17,03:10 AM,02:29 PM,06:35 AM,06:22 PM,17,24,24,23,17,34,76,0.4,1017,29,10,323,10,alaska
2022-02-27,28,17,0.0,11.6,6,9,04:11 AM,03:34 PM,06:35 AM,06:22 PM,17,22,23,22,18,25,77,0.0,1018,28,10,326,11,alaska
2022-02-28,29,17,0.0,11.6,6,2,05:07 AM,04:38 PM,06:34 AM,06:22 PM,15,21,22,21,21,19,73,0.0,1018,29,10,331,12,alaska
2022-03-01,27,15,0.0,11.6,6,2,05:57 AM,05:39 PM,06:33 AM,06:23 PM,15,20,21,20,18,32,77,0.0,1017,27,10,323,10,alaska
2022-03-02,28,16,0.0,11.6,6,0,06:41 AM,06:37 PM,06:33 AM,06:23 PM,16,21,22,21,16,34,76,0.0,1017,28,10,325,9,alaska
2022-03-03,29,17,0.0,11.6,6,0,07:23 AM,07:32 PM,06:32 AM,06:23 PM,17,23,23,22,16,32,75,0.0,1016,29,10,324,9,alaska
2022-03-04,29,18,0.0,11.6,6,5,08:01 AM,08:24 PM,06:31 AM,06:23 PM,17,23,23,22,15,36,75,0.0,1016,29,10,323,9,alaska
2022-03-05,33,17,0.0,11.6,6,13,08:37 AM,09:16 PM,06:31 AM,06:24 PM,15,23,23,23,13,10,64,0.0,1014,33,10,221,6,alaska
2022-03-06,35,18,0.0,11.6,7,20,09:15 AM,10:06 PM,06:30 AM,06:24 PM,15,26,26,26,11,13,59,0.0,1014,35,10,203,5,alaska
2022-03-07,37,20,0.0,11.6,7,27,09:53 AM,10:57 PM,06:29 AM,06:24 PM,14,27,27,27,12,9,52,0.0,1013,37,10,193,6,alaska
2022-03-08,34,20,0.0,11.6,7,34,10:32 AM,11:49 PM,06:29 AM,06:24 PM,16,27,27,26,11,23,60,0.0,1012,34,10,314,6,alaska
2022-03-09,36,19,0.0,11.6,7,42,11:15 AM,No moonset,06:28 AM,06:25 PM,15,27,27,26,14,18,58,0.0,1011,36,10,231,7,alaska
2022-03-10,36,18,0.0,11.6,7,49,12:01 PM,12:41 AM,06:27 AM,06:25 PM,15,26,26,26,12,20,56,0.0,1012,36,10,227,6,alaska
2022-03-11,36,18,0.0,11.6,7,56,12:50 PM,01:34 AM,06:26 AM,06:25 PM,15,26,26,25,13,12,61,0.0,1012,36,10,213,7,alaska
2022-03-12,31,17,0.0,8.8,5,63,01:42 PM,02:25 AM,06:26 AM,06:25 PM,17,24,24,23,25,31,70,0.2,1015,31,10,243,13,alaska
2022-03-13,23,16,0.0,8.8,4,71,02:34 PM,03:14 AM,06:25 AM,06:25 PM,15,19,20,19,22,53,81,0.0,1020,23,10,325,11,alaska
2022-03-14,34,16,0.0,11.6,6,78,03:29 PM,04:01 AM,06:24 AM,06:26 PM,15,23,23,23,12,17,67,0.0,1016,34,10,234,6,alaska
2022-03-15,31,18,0.0,10.2,5,85,04:23 PM,04:45 AM,06:24 AM,06:26 PM,17,24,24,23,19,29,74,0.8,1016,31,10,326,10,alaska
2022-03-16,30,18,0.0,8.8,5,93,05:17 PM,05:27 AM,06:23 AM,06:26 PM,17,23,23,23,18,53,75,0.6,1015,30,10,324,9,alaska
2022-03-17,36,18,0.0,11.6,7,100,06:10 PM,06:06 AM,06:22 AM,06:26 PM,16,26,26,25,13,18,64,0.0,1011,36,10,192,7,alaska
2022-03-18,37,17,0.0,10.2,6,100,07:04 PM,06:44 AM,06:21 AM,06:26 PM,16,27,27,26,13,31,64,0.0,1012,37,10,184,5,alaska
2022-03-19,31,20,0.0,10.2,5,86,07:59 PM,07:23 AM,06:20 AM,06:26 PM,19,27,27,25,19,45,75,0.5,1014,31,10,322,10,alaska
2022-03-20,29,20,0.0,10.2,5,78,08:56 PM,08:03 AM,06:20 AM,06:27 PM,19,24,24,23,19,41,77,0.2,1015,29,10,319,10,alaska
2022-03-21,36,18,0.0,11.6,7,71,09:55 PM,08:46 AM,06:19 AM,06:27 PM,16,26,26,25,13,15,60,0.0,1012,36,10,215,6,alaska
2022-03-22,36,19,0.0,11.6,7,64,10:57 PM,09:33 AM,06:18 AM,06:27 PM,16,27,27,26,16,12,59,0.0,1010,36,10,203,9,alaska
2022-03-23,31,20,0.0,11.6,6,57,No moonrise,10:24 AM,06:17 AM,06:27 PM,17,25,25,24,16,31,66,0.0,1012,31,10,303,8,alaska
2022-03-24,25,17,0.0,8.8,5,49,12:01 AM,11:21 AM,06:17 AM,06:27 PM,17,21,22,21,25,67,80,0.0,1016,25,10,322,14,alaska
2022-03-25,26,16,0.0,11.6,6,42,01:04 AM,12:22 PM,06:16 AM,06:27 PM,15,20,21,20,22,47,76,0.0,1017,26,10,317,12,alaska
2022-03-26,28,14,0.0,11.6,5,35,02:05 AM,01:25 PM,06:15 AM,06:28 PM,14,20,20,20,21,29,73,0.0,1016,28,10,314,12,alaska
2022-03-27,31,15,0.0,11.6,6,27,03:01 AM,02:27 PM,06:14 AM,06:28 PM,15,22,22,22,17,20,72,0.0,1015,31,10,318,10,alaska
2022-03-28,35,17,0.0,11.6,6,20,03:51 AM,03:28 PM,06:14 AM,06:28 PM,16,25,25,24,14,10,65,0.0,1014,35,10,243,6,alaska
2022-03-29,37,18,0.0,11.6,7,13,04:36 AM,04:26 PM,06:13 AM,06:28 PM,14,26,26,26,13,7,58,0.0,1012,37,10,218,6,alaska
2022-03-30,36,18,0.0,11.6,7,6,05:18 AM,05:21 PM,06:12 AM,06:28 PM,12,25,25,25,18,2,49,0.0,1010,36,10,184,9,alaska
2022-03-31,36,17,0.0,11.6,7,2,05:56 AM,06:13 PM,06:11 AM,06:28 PM,12,25,25,25,16,2,46,0.0,1009,36,10,194,8,alaska
2022-04-01,38,19,0.0,11.6,7,0,06:33 AM,07:05 PM,06:11 AM,06:29 PM,14,28,28,27,12,11,47,0.0,1011,38,10,220,6,alaska
2022-04-02,39,22,0.0,11.6,7,2,07:10 AM,07:56 PM,06:10 AM,06:29 PM,15,30,30,28,12,24,48,0.0,1011,39,10,232,5,alaska
2022-04-03,33,22,0.0,8.9,6,9,07:48 AM,08:47 PM,06:09 AM,06:29 PM,19,29,29,27,13,64,62,1.5,1010,33,10,299,7,alaska
2022-04-04,37,21,0.0,11.6,7,17,09:27 AM,10:39 PM,07:09 AM,07:30 PM,16,28,28,27,14,22,54,0.3,1009,37,10,206,6,alaska
2022-04-05,36,19,0.0,11.6,7,24,10:08 AM,11:32 PM,07:08 AM,07:30 PM,15,27,27,27,16,10,53,0.0,1009,36,10,192,9,alaska
2022-04-06,37,19,0.0,11.6,7,32,10:53 AM,No moonset,07:07 AM,07:30 PM,16,29,29,28,14,14,53,0.0,1009,37,10,207,7,alaska
2022-04-07,36,22,0.0,8.9,6,39,11:41 AM,12:24 AM,07:06 AM,07:30 PM,17,28,28,27,19,39,58,0.0,1012,36,10,280,9,alaska
2022-04-08,24,19,0.0,7.5,5,47,12:31 PM,01:17 AM,07:06 AM,07:30 PM,19,22,23,22,29,67,85,0.6,1016,24,9,326,14,alaska
2022-04-09,27,18,0.0,10.2,5,54,01:24 PM,02:06 AM,07:05 AM,07:31 PM,17,21,22,21,17,47,83,0.0,1017,27,10,319,9,alaska
2022-04-10,36,17,0.0,11.6,7,62,02:17 PM,02:54 AM,07:04 AM,07:31 PM,16,26,26,25,11,16,63,0.0,1013,36,10,229,6,alaska
2022-04-11,36,19,0.0,10.2,6,69,03:11 PM,03:39 AM,07:03 AM,07:31 PM,15,27,27,27,12,24,54,0.0,1011,36,10,204,5,alaska
2022-04-12,38,22,0.0,11.6,7,77,04:04 PM,04:20 AM,07:03 AM,07:31 PM,15,29,29,28,13,18,47,0.0,1010,38,10,210,7,alaska
2022-04-13,37,20,0.0,11.6,7,85,04:57 PM,05:00 AM,07:02 AM,07:31 PM,14,28,28,27,15,11,48,0.0,1010,37,10,212,7,alaska
2022-04-14,38,21,0.0,11.6,7,92,05:51 PM,05:39 AM,07:01 AM,07:32 PM,16,30,30,28,12,23,49,0.0,1009,38,10,253,6,alaska
2022-04-15,38,21,0.0,11.6,6,100,06:46 PM,06:17 AM,07:01 AM,07:32 PM,18,30,30,28,14,49,58,1.0,1010,38,10,291,6,alaska
2022-04-16,38,23,0.0,11.6,6,100,07:43 PM,06:57 AM,07:00 AM,07:32 PM,19,31,31,29,12,36,57,0.4,1011,38,10,287,6,alaska
2022-04-17,39,23,0.0,11.6,7,85,08:42 PM,07:39 AM,06:59 AM,07:32 PM,17,31,31,29,13,21,53,0.0,1011,39,10,281,6,alaska
2022-04-18,38,23,0.0,11.6,7,78,09:46 PM,08:25 AM,06:59 AM,07:32 PM,15,30,30,29,15,6,48,0.0,1011,38,10,305,8,alaska
2022-04-19,35,21,0.0,9.0,6,70,10:51 PM,09:17 AM,06:58 AM,07:33 PM,18,29,29,27,17,44,63,1.7,1014,35,10,318,10,alaska
2022-04-20,37,21,0.0,11.6,7,63,11:57 PM,10:13 AM,06:57 AM,07:33 PM,16,29,29,28,13,16,55,0.0,1013,37,10,283,6,alaska
2022-04-21,35,21,0.0,10.3,6,55,No moonrise,11:15 AM,06:57 AM,07:33 PM,16,28,28,27,11,30,53,0.3,1013,35,10,279,5,alaska
2022-04-22,35,21,0.0,10.3,6,48,01:00 AM,12:18 PM,06:56 AM,07:33 PM,16,28,28,27,14,36,55,0.3,1013,35,10,323,7,alaska
2022-04-23,34,19,0.0,9.0,6,40,01:58 AM,01:22 PM,06:55 AM,07:33 PM,17,26,26,26,13,43,60,1.5,1012,34,10,313,7,alaska
2022-04-24,36,20,0.0,11.6,6,32,02:50 AM,02:23 PM,06:55 AM,07:34 PM,16,28,28,27,10,30,54,0.4,1010,36,10,173,4,alaska
2022-04-25,36,20,0.0,11.6,6,25,03:36 AM,03:21 PM,06:54 AM,07:34 PM,17,28,28,27,9,46,56,2.4,1010,36,10,197,4,alaska
2022-04-26,32,22,0.0,6.4,6,17,04:17 AM,04:15 PM,06:54 AM,07:34 PM,19,28,28,26,13,76,62,6.6,1012,32,10,284,6,alaska
2022-04-27,30,21,0.0,7.7,5,10,04:56 AM,05:07 PM,06:53 AM,07:34 PM,19,26,26,24,20,57,73,2.8,1014,30,10,320,12,alaska
2022-04-28,30,20,0.0,9.0,5,2,05:33 AM,05:58 PM,06:52 AM,07:35 PM,18,25,25,24,16,58,71,1.0,1013,30,10,320,10,alaska
2022-04-29,35,19,0.0,11.6,6,0,06:08 AM,06:48 PM,06:52 AM,07:35 PM,17,27,27,26,13,29,60,0.1,1010,35,10,269,6,alaska
2022-04-30,36,20,0.0,10.3,6,0,06:45 AM,07:40 PM,06:51 AM,07:35 PM,17,28,28,27,13,32,58,1.1,1009,36,10,229,6,alaska
2022-05-01,37,22,0.0,11.6,6,0,07:23 AM,08:31 PM,06:51 AM,07:36 PM,18,30,30,28,10,40,58,0.1,1010,37,10,274,5,alaska
2022-05-02,37,22,0.0,11.6,7,5,08:04 AM,09:24 PM,06:50 AM,07:36 PM,17,30,30,29,12,12,54,0.0,1010,37,10,224,6,alaska
2022-05-03,38,21,0.0,11.6,7,12,08:47 AM,10:16 PM,06:50 AM,07:36 PM,16,30,30,29,12,6,49,0.0,1010,38,10,229,6,alaska
2022-05-04,38,24,0.0,10.3,6,19,09:34 AM,11:09 PM,06:49 AM,07:36 PM,18,31,31,30,11,18,49,0.3,1010,38,10,237,5,alaska
2022-05-05,35,23,0.0,11.6,6,27,10:23 AM,12:00 AM,06:49 AM,07:37 PM,18,30,30,28,11,44,56,0.1,1010,35,10,210,6,alaska
2022-05-06,36,23,0.0,11.6,6,34,11:16 AM,No moonset,06:48 AM,07:37 PM,19,30,30,28,12,37,62,0.5,1011,36,10,210,6,alaska
2022-05-07,35,23,0.0,11.6,6,41,12:08 PM,12:48 AM,06:48 AM,07:37 PM,19,30,30,28,10,41,64,0.6,1012,35,10,185,5,alaska
2022-05-08,36,21,0.0,11.6,6,49,01:01 PM,01:33 AM,06:48 AM,07:38 PM,19,29,29,27,14,46,62,3.0,1011,36,10,185,7,alaska
2022-05-09,37,21,0.0,11.6,6,56,01:53 PM,02:15 AM,06:47 AM,07:38 PM,19,30,30,27,12,41,65,0.2,1010,37,10,218,5,alaska
2022-05-10,37,22,0.0,11.6,6,63,02:45 PM,02:55 AM,06:47 AM,07:38 PM,18,30,30,28,13,35,56,0.2,1011,37,10,156,6,alaska
2022-05-11,36,21,0.0,9.0,6,70,03:38 PM,03:33 AM,06:46 AM,07:39 PM,17,28,28,27,19,42,58,0.4,1012,36,10,337,10,alaska
2022-05-12,35,19,0.0,11.6,6,78,04:30 PM,04:10 AM,06:46 AM,07:39 PM,16,27,27,26,21,16,61,0.2,1012,35,10,327,11,alaska
2022-05-13,35,20,0.0,10.3,6,85,05:26 PM,04:49 AM,06:46 AM,07:39 PM,17,28,28,27,15,27,61,0.3,1012,35,10,315,8,alaska
2022-05-14,36,21,0.0,11.6,7,92,06:24 PM,05:30 AM,06:45 AM,07:39 PM,16,29,29,28,12,16,53,0.0,1011,36,10,298,6,alaska
2022-05-15,33,20,0.0,9.0,6,99,07:27 PM,06:14 AM,06:45 AM,07:40 PM,17,27,27,26,17,38,61,0.1,1012,33,10,238,8,alaska
2022-05-16,37,19,0.0,11.6,6,100,08:33 PM,07:04 AM,06:45 AM,07:40 PM,16,28,28,27,17,18,55,0.1,1013,37,10,318,8,alaska
2022-05-17,37,21,0.0,11.6,7,86,09:41 PM,08:00 AM,06:44 AM,07:40 PM,16,30,30,28,12,14,50,0.0,1014,37,10,309,6,alaska
2022-05-18,38,21,0.0,10.3,6,79,10:48 PM,09:01 AM,06:44 AM,07:41 PM,16,30,30,28,11,23,49,0.3,1013,38,10,269,5,alaska
2022-05-19,38,22,0.0,11.6,7,71,11:50 PM,10:07 AM,06:44 AM,07:41 PM,17,29,29,28,13,15,55,0.0,1011,38,10,246,6,alaska
2022-05-20,37,18,0.0,11.6,7,64,No moonrise,11:13 AM,06:44 AM,07:42 PM,15,27,27,27,15,8,54,0.0,1010,37,10,216,7,alaska
2022-05-21,36,18,0.0,11.6,7,57,12:46 AM,12:16 PM,06:43 AM,07:42 PM,16,27,27,26,15,21,59,0.0,1012,36,10,192,7,alaska
2022-05-22,37,20,0.0,9.0,6,50,01:35 AM,01:16 PM,06:43 AM,07:42 PM,18,29,29,27,12,41,65,7.8,1013,37,10,195,6,alaska
2022-05-23,33,21,0.0,7.8,5,42,02:18 AM,02:11 PM,06:43 AM,07:43 PM,19,27,27,25,10,56,70,17.5,1012,33,9,199,5,alaska
2022-05-24,32,19,0.0,10.3,6,35,02:57 AM,03:04 PM,06:43 AM,07:43 PM,18,27,27,26,9,49,64,1.1,1009,32,10,183,5,alaska
2022-05-25,34,21,0.0,10.3,6,28,03:34 AM,03:55 PM,06:43 AM,07:43 PM,19,28,28,26,11,53,67,5.4,1010,34,10,210,6,alaska
2022-05-26,31,21,0.0,10.3,5,21,04:09 AM,04:45 PM,06:43 AM,07:44 PM,20,26,26,24,8,60,76,14.8,1011,31,9,194,4,alaska
2022-05-27,26,20,0.0,6.5,5,13,04:45 AM,05:35 PM,06:42 AM,07:44 PM,19,24,24,22,11,73,81,12.1,1013,26,10,320,7,alaska
2022-05-28,28,20,0.0,7.8,5,6,05:23 AM,06:25 PM,06:42 AM,07:44 PM,20,25,25,23,7,72,80,4.5,1011,28,10,231,4,alaska
2022-05-29,27,19,0.0,7.8,5,0,06:02 AM,07:18 PM,06:42 AM,07:45 PM,19,22,23,22,7,69,84,8.0,1011,27,10,98,2,alaska
2022-05-30,26,19,0.0,7.8,5,0,06:44 AM,08:10 PM,06:42 AM,07:45 PM,19,23,23,22,11,72,85,1.0,1010,26,10,147,8,alaska
2022-05-31,22,18,0.0,6.5,4,0,07:30 AM,09:03 PM,06:42 AM,07:45 PM,19,20,21,20,15,91,96,27.3,1010,22,7,123,6,alaska
2022-06-01,22,18,0.0,7.8,4,9,08:18 AM,09:54 PM,06:42 AM,07:46 PM,19,20,21,20,12,91,95,14.4,1011,22,4,137,6,alaska
2022-06-02,23,19,0.0,6.5,5,16,09:09 AM,10:43 PM,06:42 AM,07:46 PM,19,21,22,21,9,75,91,40.0,1010,23,9,143,3,alaska
2022-06-03,24,18,0.0,6.5,5,24,10:02 AM,11:30 PM,06:42 AM,07:46 PM,19,21,22,21,10,97,97,4.3,1010,24,8,230,4,alaska
2022-06-04,31,18,0.0,11.6,6,31,10:54 AM,No moonset,06:42 AM,07:47 PM,17,24,24,23,13,14,71,0.0,1011,31,10,318,6,alaska
2022-06-05,33,17,0.0,11.6,6,39,11:46 AM,12:12 AM,06:42 AM,07:47 PM,18,26,26,25,9,12,69,0.0,1010,33,10,237,5,alaska
2022-06-06,33,19,0.0,10.3,5,46,12:37 PM,12:52 AM,06:42 AM,07:47 PM,19,26,26,25,9,39,70,0.5,1010,33,10,226,5,alaska
2022-06-07,29,20,0.0,10.3,5,54,01:28 PM,01:30 AM,06:42 AM,07:48 PM,18,25,25,24,7,53,74,0.1,1012,29,10,166,5,alaska
2022-06-08,29,20,0.0,10.3,5,61,02:18 PM,02:06 AM,06:42 AM,07:48 PM,20,25,25,23,7,62,82,1.0,1011,29,8,175,3,alaska
2022-06-09,29,19,0.0,9.1,5,69,03:11 PM,02:43 AM,06:42 AM,07:48 PM,20,25,25,23,10,60,85,11.8,1011,29,7,268,5,alaska
2022-06-10,28,19,0.0,7.8,5,77,04:07 PM,03:22 AM,06:42 AM,07:49 PM,20,24,24,23,11,72,85,13.4,1011,28,9,313,6,alaska
2022-06-11,30,19,0.0,9.1,5,84,05:06 PM,04:03 AM,06:42 AM,07:49 PM,20,24,24,23,8,52,81,2.9,1011,30,10,202,4,alaska
2022-06-12,31,18,0.0,9.1,5,92,06:10 PM,04:49 AM,06:43 AM,07:49 PM,19,25,25,23,8,49,78,8.0,1012,31,10,195,3,alaska
2022-06-13,29,19,0.0,7.8,5,99,07:18 PM,05:42 AM,06:43 AM,07:49 PM,20,24,24,23,11,72,85,16.5,1012,29,10,201,5,alaska
2022-06-14,29,19,0.0,6.5,5,100,08:27 PM,06:41 AM,06:43 AM,07:50 PM,21,24,24,23,10,74,88,20.8,1011,29,8,218,4,alaska
2022-06-15,28,19,0.0,6.5,5,86,09:34 PM,07:47 AM,06:43 AM,07:50 PM,20,23,23,22,9,72,87,4.9,1011,28,9,134,4,alaska
2022-06-16,29,19,0.0,7.8,5,78,10:34 PM,08:55 AM,06:43 AM,07:50 PM,19,24,24,23,12,48,81,3.8,1013,29,8,215,6,alaska
2022-06-17,27,18,0.0,6.5,5,71,11:28 PM,10:02 AM,06:43 AM,07:51 PM,20,24,24,23,15,62,87,18.5,1013,27,8,319,9,alaska
2022-06-18,25,20,0.0,7.8,5,63,No moonrise,11:06 AM,06:43 AM,07:51 PM,20,22,23,22,16,72,91,6.9,1011,25,7,321,9,alaska
2022-06-19,24,19,0.0,6.5,5,56,12:14 AM,12:05 PM,06:44 AM,07:51 PM,20,21,22,21,14,99,96,16.9,1010,24,9,311,7,alaska
2022-06-20,24,20,0.0,6.5,5,48,12:56 AM,01:00 PM,06:44 AM,07:51 PM,20,21,22,21,11,90,94,23.8,1012,24,9,299,7,alaska
2022-06-21,25,19,0.0,7.8,5,40,01:35 AM,01:52 PM,06:44 AM,07:51 PM,20,21,22,21,7,78,92,25.8,1013,25,9,217,3,alaska
2022-06-22,27,19,0.0,7.8,5,33,02:11 AM,02:42 PM,06:44 AM,07:52 PM,19,22,23,22,12,71,86,6.0,1013,27,9,235,5,alaska
2022-06-23,28,18,0.0,7.8,5,25,02:46 AM,03:32 PM,06:45 AM,07:52 PM,19,23,23,22,16,58,88,1.7,1013,28,9,328,8,alaska
2022-06-24,28,18,0.0,10.3,5,18,03:23 AM,04:22 PM,06:45 AM,07:52 PM,19,23,23,22,13,54,85,2.3,1013,28,10,337,6,alaska
2022-06-25,28,17,0.0,9.1,5,10,04:01 AM,05:14 PM,06:45 AM,07:52 PM,20,24,24,22,12,62,87,1.6,1014,28,10,248,6,alaska
2022-06-26,27,18,0.0,6.5,5,3,04:42 AM,06:06 PM,06:45 AM,07:52 PM,20,23,23,22,11,76,88,6.5,1015,27,8,245,6,alaska
2022-06-27,28,19,0.0,6.5,5,0,05:27 AM,06:58 PM,06:46 AM,07:52 PM,20,24,24,23,11,71,88,8.0,1015,28,10,285,6,alaska
2022-06-28,28,19,0.0,9.1,5,0,06:14 AM,07:50 PM,06:46 AM,07:53 PM,20,24,24,23,13,63,87,1.2,1016,28,9,324,7,alaska
2022-06-29,29,18,0.0,9.1,5,0,07:05 AM,08:40 PM,06:46 AM,07:53 PM,20,24,24,23,14,58,87,0.5,1017,29,8,327,7,alaska
2022-06-30,28,19,0.0,6.5,5,5,07:57 AM,09:27 PM,06:46 AM,07:53 PM,20,24,24,22,14,55,88,1.3,1016,28,8,330,6,alaska
2022-07-01,30,19,0.0,10.3,5,12,08:49 AM,10:11 PM,06:47 AM,07:53 PM,20,25,25,23,12,48,84,0.3,1014,30,8,287,6,alaska
2022-07-02,30,19,0.0,10.3,5,19,09:42 AM,10:51 PM,06:47 AM,07:53 PM,20,26,26,24,12,43,83,1.9,1012,30,8,286,6,alaska
2022-07-03,28,19,0.0,7.8,5,26,10:32 AM,11:29 PM,06:47 AM,07:53 PM,20,24,24,23,12,56,88,13.0,1013,28,8,332,6,alaska
