date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-10-31,18,13,0.0,7.4,4,26,02:00 AM,02:35 PM,05:50 AM,05:42 PM,15,16,16,16,8,88,96,17.3,1016,18,8,178,3,nevada
2021-11-01,20,13,0.0,6.0,4,8,02:51 AM,03:21 PM,05:50 AM,05:42 PM,16,16,16,16,8,85,95,8.1,1016,20,10,168,3,nevada
2021-11-02,19,15,0.0,6.0,4,1,03:42 AM,04:06 PM,05:50 AM,05:42 PM,16,16,16,16,7,87,98,10.3,1016,19,7,212,3,nevada
2021-11-03,21,14,0.0,6.0,4,0,04:35 AM,04:53 PM,05:51 AM,05:42 PM,16,17,17,17,8,91,94,13.4,1015,21,6,200,3,nevada
2021-11-04,20,15,0.0,6.0,4,0,05:31 AM,05:44 PM,05:51 AM,05:42 PM,16,17,17,17,7,78,95,14.2,1015,20,10,178,3,nevada
2021-11-05,23,14,0.0,6.0,4,0,06:30 AM,06:38 PM,05:51 AM,05:42 PM,16,17,18,17,9,80,91,5.1,1014,23,7,144,3,nevada
2021-11-06,21,13,0.0,8.8,4,6,07:33 AM,07:37 PM,05:51 AM,05:41 PM,14,17,17,17,9,71,87,1.2,1014,21,5,151,3,nevada
2021-11-07,21,13,0.0,6.0,4,14,08:37 AM,08:39 PM,05:51 AM,05:41 PM,15,17,17,17,10,86,92,1.3,1015,21,5,185,3,nevada
2021-11-08,19,14,0.0,5.9,4,22,09:43 AM,09:43 PM,05:52 AM,05:41 PM,15,16,16,16,9,81,93,15.4,1016,19,7,179,3,nevada
2021-11-09,20,12,0.0,7.4,4,29,10:45 AM,10:45 PM,05:52 AM,05:41 PM,14,16,16,16,9,84,93,2.7,1015,20,8,162,3,nevada
2021-11-10,20,13,0.0,7.4,4,37,11:42 AM,11:44 PM,05:52 AM,05:41 PM,14,16,16,16,9,82,93,1.5,1015,20,10,142,3,nevada
2021-11-11,22,12,0.0,7.4,4,44,12:33 PM,No moonset,05:52 AM,05:41 PM,14,17,17,17,10,83,89,0.0,1015,22,7,178,3,nevada
2021-11-12,22,13,0.0,10.2,4,52,01:20 PM,12:38 AM,05:53 AM,05:41 PM,14,17,17,17,10,52,87,0.0,1014,22,7,142,3,nevada
2021-11-13,22,13,0.0,10.2,4,59,02:03 PM,01:29 AM,05:53 AM,05:41 PM,14,17,17,17,8,65,84,1.7,1014,22,7,143,3,nevada
2021-11-14,22,13,0.0,10.2,4,67,02:43 PM,02:15 AM,05:53 AM,05:41 PM,14,17,17,17,8,72,87,3.8,1014,22,6,138,3,nevada
2021-11-15,20,13,0.0,7.4,4,74,03:22 PM,03:01 AM,05:53 AM,05:41 PM,14,16,16,16,9,85,92,5.3,1014,20,7,166,3,nevada
2021-11-16,23,13,0.0,7.4,4,82,04:00 PM,03:45 AM,05:54 AM,05:41 PM,15,17,18,17,9,70,87,1.3,1014,23,7,142,4,nevada
2021-11-17,22,14,0.0,7.4,4,89,04:39 PM,04:29 AM,05:54 AM,05:41 PM,14,17,18,17,11,76,84,0.2,1014,22,5,173,4,nevada
2021-11-18,22,11,0.0,7.4,4,97,05:21 PM,05:15 AM,05:54 AM,05:41 PM,13,16,17,16,11,78,86,0.0,1015,22,5,168,5,nevada
2021-11-19,21,11,0.0,8.8,4,100,06:04 PM,06:02 AM,05:55 AM,05:41 PM,13,16,16,16,10,74,84,1.9,1014,21,6,168,5,nevada
2021-11-20,20,11,0.0,5.9,4,88,06:49 PM,06:50 AM,05:55 AM,05:42 PM,14,15,15,15,9,89,90,7.1,1014,20,5,166,4,nevada
2021-11-21,21,12,0.0,8.8,4,80,07:38 PM,07:40 AM,05:55 AM,05:42 PM,14,16,16,16,9,69,85,5.2,1014,21,6,174,4,nevada
2021-11-22,19,13,0.0,5.9,4,73,08:28 PM,08:31 AM,05:56 AM,05:42 PM,14,15,15,15,9,85,96,16.0,1014,19,7,174,2,nevada
2021-11-23,18,14,0.0,5.9,4,65,09:19 PM,09:22 AM,05:56 AM,05:42 PM,15,16,16,16,6,86,96,12.7,1015,18,10,166,1,nevada
2021-11-24,18,13,0.0,5.9,4,58,10:10 PM,10:11 AM,05:57 AM,05:42 PM,15,16,16,16,7,88,96,8.6,1015,18,9,169,2,nevada
2021-11-25,19,13,0.0,7.3,4,50,11:01 PM,10:59 AM,05:57 AM,05:42 PM,15,16,16,16,7,88,96,7.4,1015,19,10,159,2,nevada
2021-11-26,18,14,0.0,7.3,4,43,11:51 PM,11:45 AM,05:57 AM,05:43 PM,15,16,16,16,7,90,96,11.4,1014,18,9,199,2,nevada
2021-11-27,19,14,0.0,5.9,4,35,No moonrise,12:28 PM,05:58 AM,05:43 PM,15,16,16,16,9,80,95,4.5,1015,19,8,194,2,nevada
2021-11-28,20,13,0.0,7.3,4,28,12:40 AM,01:12 PM,05:58 AM,05:43 PM,14,17,17,17,9,79,94,3.9,1015,20,8,133,2,nevada
2021-11-29,21,13,0.0,7.3,4,20,01:30 AM,01:55 PM,05:59 AM,05:43 PM,15,16,16,16,8,74,92,2.8,1013,21,10,167,2,nevada
2021-11-30,21,13,0.0,5.9,4,12,02:20 AM,02:40 PM,05:59 AM,05:44 PM,14,16,16,16,8,87,92,4.6,1014,21,10,174,3,nevada
2021-12-01,20,14,0.0,7.2,4,12,03:13 AM,03:28 PM,06:00 AM,05:44 PM,15,17,17,17,10,78,93,2.5,1015,20,6,175,3,nevada
2021-12-02,21,13,0.0,5.7,4,5,04:09 AM,04:19 PM,06:00 AM,05:44 PM,14,16,16,16,10,87,92,3.3,1015,21,7,132,3,nevada
2021-12-03,22,12,0.0,7.2,4,0,05:10 AM,05:16 PM,06:01 AM,05:45 PM,14,16,17,16,10,73,87,5.0,1013,22,7,181,3,nevada
2021-12-04,21,13,0.0,5.8,4,0,06:14 AM,06:18 PM,06:01 AM,05:45 PM,15,16,16,16,9,83,91,2.2,1014,21,6,186,4,nevada
2021-12-05,21,15,0.0,5.8,4,2,07:22 AM,07:24 PM,06:01 AM,05:45 PM,15,17,17,17,9,68,89,2.2,1014,21,7,142,3,nevada
2021-12-06,21,13,0.0,5.8,4,10,08:27 AM,08:29 PM,06:02 AM,05:46 PM,14,17,17,17,10,65,88,3.8,1015,21,6,146,4,nevada
2021-12-07,22,13,0.0,5.8,4,17,09:30 AM,09:32 PM,06:02 AM,05:46 PM,14,17,18,17,9,71,86,1.1,1013,22,8,172,3,nevada
2021-12-08,22,12,0.0,4.3,4,24,10:26 AM,10:30 PM,06:03 AM,05:46 PM,14,17,17,17,10,60,86,2.1,1014,22,8,166,3,nevada
2021-12-09,22,13,0.0,5.8,4,31,11:16 AM,11:24 PM,06:03 AM,05:47 PM,14,17,17,17,9,81,87,1.9,1015,22,5,129,4,nevada
2021-12-10,23,12,0.0,5.8,4,39,12:01 PM,No moonset,06:04 AM,05:47 PM,13,17,17,17,9,66,83,1.2,1013,23,6,151,4,nevada
2021-12-11,20,14,0.0,4.3,4,46,12:43 PM,12:13 AM,06:04 AM,05:48 PM,14,17,16,17,10,86,89,0.9,1013,20,6,170,4,nevada
2021-12-12,19,13,0.0,5.8,4,53,01:22 PM,12:59 AM,06:05 AM,05:48 PM,13,16,16,16,10,83,88,0.0,1014,19,5,176,4,nevada
2021-12-13,22,10,0.0,8.7,4,61,02:01 PM,01:44 AM,06:05 AM,05:48 PM,12,16,16,16,11,61,81,0.0,1015,22,4,141,4,nevada
2021-12-14,22,11,0.0,7.2,4,68,02:39 PM,02:28 AM,06:06 AM,05:49 PM,12,16,17,16,10,48,79,0.0,1015,22,10,151,4,nevada
2021-12-15,21,13,0.0,5.8,4,75,03:20 PM,03:13 AM,06:06 AM,05:49 PM,14,17,17,17,9,81,91,2.2,1014,21,8,105,3,nevada
2021-12-16,22,13,0.0,5.8,4,82,04:01 PM,03:59 AM,06:07 AM,05:50 PM,14,17,17,17,8,70,85,3.3,1012,22,7,166,4,nevada
2021-12-17,22,14,0.0,5.8,4,90,04:46 PM,04:46 AM,06:07 AM,05:50 PM,15,17,17,17,8,83,89,7.0,1013,22,6,143,3,nevada
2021-12-18,21,13,0.0,4.3,4,97,05:34 PM,05:36 AM,06:08 AM,05:51 PM,15,17,16,17,7,87,91,4.9,1014,21,7,177,3,nevada
2021-12-19,22,14,0.0,5.8,4,100,06:23 PM,06:26 AM,06:08 AM,05:51 PM,15,17,17,17,9,86,89,4.3,1014,22,5,142,3,nevada
2021-12-20,21,14,0.0,5.8,4,89,07:15 PM,07:18 AM,06:09 AM,05:52 PM,15,17,17,17,8,80,92,2.1,1013,21,8,174,3,nevada
2021-12-21,20,13,0.0,4.3,4,81,08:06 PM,08:08 AM,06:09 AM,05:52 PM,15,16,16,16,8,87,94,5.8,1013,20,10,199,3,nevada
2021-12-22,19,13,0.0,4.3,4,74,08:57 PM,08:56 AM,06:10 AM,05:53 PM,15,16,16,16,7,86,97,4.5,1015,19,8,186,2,nevada
2021-12-23,20,13,0.0,5.8,4,67,09:47 PM,09:43 AM,06:10 AM,05:53 PM,14,16,16,16,8,79,94,2.2,1015,20,9,146,2,nevada
2021-12-24,21,13,0.0,4.3,4,59,10:35 PM,10:26 AM,06:11 AM,05:54 PM,14,17,17,17,9,87,93,1.3,1015,21,9,147,2,nevada
2021-12-25,22,12,0.0,5.8,4,52,11:23 PM,11:09 AM,06:11 AM,05:54 PM,14,17,17,17,9,80,88,1.1,1015,22,7,177,3,nevada
2021-12-26,21,14,0.0,4.3,4,45,No moonrise,11:51 AM,06:12 AM,05:55 PM,14,17,16,17,9,84,93,2.6,1015,21,7,162,3,nevada
2021-12-27,19,13,0.0,7.2,4,38,12:11 AM,12:32 PM,06:12 AM,05:55 PM,15,16,16,16,9,72,96,3.3,1015,19,9,168,3,nevada
2021-12-28,20,13,0.0,4.3,4,30,01:01 AM,01:17 PM,06:13 AM,05:56 PM,14,16,16,16,8,84,94,2.1,1014,20,7,162,3,nevada
2021-12-29,20,13,0.0,4.3,4,23,01:53 AM,02:05 PM,06:13 AM,05:56 PM,14,16,16,16,8,86,92,3.8,1015,20,7,171,3,nevada
2021-12-30,20,14,0.0,5.8,4,16,02:50 AM,02:57 PM,06:14 AM,05:57 PM,14,16,16,16,9,74,93,0.6,1014,20,8,174,3,nevada
2021-12-31,22,12,0.0,5.8,4,12,03:51 AM,03:55 PM,06:14 AM,05:57 PM,14,17,17,17,10,74,89,0.1,1014,22,7,172,4,nevada
2022-01-01,21,14,0.0,4.3,4,1,04:56 AM,04:59 PM,06:14 AM,05:58 PM,14,17,17,17,8,81,92,0.6,1014,21,10,169,2,nevada
2022-01-02,20,14,0.0,4.3,4,0,06:03 AM,06:05 PM,06:15 AM,05:58 PM,15,16,16,16,7,81,94,3.5,1015,20,10,181,3,nevada
2022-01-03,22,12,0.0,4.3,4,0,07:09 AM,07:11 PM,06:15 AM,05:59 PM,13,17,17,17,9,79,86,1.1,1016,22,7,142,4,nevada
2022-01-04,22,11,0.0,8.7,4,6,08:09 AM,08:13 PM,06:16 AM,05:59 PM,12,17,17,17,10,43,80,0.0,1014,22,5,149,4,nevada
2022-01-05,22,11,0.0,8.8,4,13,09:04 AM,09:11 PM,06:16 AM,06:00 PM,12,16,17,16,11,64,84,0.0,1012,22,5,152,4,nevada
2022-01-06,21,12,0.0,8.8,4,20,09:53 AM,10:04 PM,06:16 AM,06:00 PM,13,16,16,16,9,71,88,0.1,1013,21,7,184,4,nevada
2022-01-07,17,13,0.0,5.9,3,28,10:38 AM,10:53 PM,06:17 AM,06:01 PM,14,15,15,15,7,81,95,3.7,1014,17,8,163,3,nevada
2022-01-08,19,12,0.0,8.8,4,35,11:19 AM,11:40 PM,06:17 AM,06:01 PM,13,15,15,15,8,71,91,3.6,1016,19,8,175,3,nevada
2022-01-09,19,11,0.0,7.3,3,42,11:59 AM,No moonset,06:17 AM,06:02 PM,13,15,15,15,9,81,92,1.1,1016,19,6,172,3,nevada
2022-01-10,19,11,0.0,7.3,4,49,12:38 PM,12:24 AM,06:18 AM,06:02 PM,13,15,15,15,9,88,92,0.7,1015,19,7,178,3,nevada
2022-01-11,18,13,0.0,5.9,4,57,01:18 PM,01:09 AM,06:18 AM,06:03 PM,14,15,15,15,6,79,89,2.9,1016,18,9,204,2,nevada
2022-01-12,19,13,0.0,5.9,4,64,01:59 PM,01:55 AM,06:18 AM,06:03 PM,14,16,16,16,8,84,94,2.2,1015,19,6,165,3,nevada
2022-01-13,18,13,0.0,8.8,4,71,02:43 PM,02:42 AM,06:19 AM,06:04 PM,14,15,15,15,7,76,95,16.6,1015,18,10,184,2,nevada
2022-01-14,19,12,0.0,5.9,4,78,03:30 PM,03:31 AM,06:19 AM,06:04 PM,14,15,15,15,8,87,96,1.6,1016,19,6,124,3,nevada
2022-01-15,21,12,0.0,7.3,4,86,04:19 PM,04:21 AM,06:19 AM,06:04 PM,13,16,16,16,10,74,88,1.0,1015,21,9,122,3,nevada
2022-01-16,22,12,0.0,8.8,4,93,05:10 PM,05:13 AM,06:19 AM,06:05 PM,13,17,17,17,11,60,80,0.5,1014,22,7,121,4,nevada
2022-01-17,20,12,0.0,7.3,4,100,06:02 PM,06:03 AM,06:20 AM,06:05 PM,13,16,16,16,9,68,88,4.7,1015,20,7,139,3,nevada
2022-01-18,21,12,0.0,7.3,4,100,06:54 PM,06:53 AM,06:20 AM,06:06 PM,13,16,16,16,9,72,86,2.9,1015,21,7,149,4,nevada
2022-01-19,22,12,0.0,7.3,4,85,07:44 PM,07:41 AM,06:20 AM,06:06 PM,13,17,17,17,11,86,88,0.4,1014,22,6,152,4,nevada
2022-01-20,23,12,0.0,10.2,4,78,08:33 PM,08:25 AM,06:20 AM,06:07 PM,13,18,18,18,12,68,82,0.0,1013,23,5,188,4,nevada
2022-01-21,22,13,0.0,5.9,4,71,09:21 PM,09:08 AM,06:20 AM,06:07 PM,13,17,17,17,11,79,87,1.2,1013,22,5,174,4,nevada
2022-01-22,21,13,0.0,7.3,4,63,10:09 PM,09:50 AM,06:21 AM,06:07 PM,14,16,17,16,8,82,90,1.9,1014,21,6,176,4,nevada
2022-01-23,22,12,0.0,7.4,4,56,10:57 PM,10:31 AM,06:21 AM,06:08 PM,13,17,17,17,10,83,88,0.4,1013,22,6,138,4,nevada
2022-01-24,21,13,0.0,5.9,4,49,11:47 PM,11:14 AM,06:21 AM,06:08 PM,14,17,17,17,9,89,90,4.1,1012,21,8,114,3,nevada
2022-01-25,20,14,0.0,5.9,4,42,No moonrise,11:58 AM,06:21 AM,06:08 PM,15,16,16,16,7,77,93,5.9,1013,20,9,141,3,nevada
2022-01-26,21,11,0.0,5.9,4,34,12:39 AM,12:47 PM,06:21 AM,06:09 PM,13,16,16,16,9,85,89,1.6,1014,21,6,182,4,nevada
2022-01-27,22,13,0.0,7.4,4,27,01:36 AM,01:41 PM,06:21 AM,06:09 PM,14,16,16,16,11,65,87,4.4,1015,22,6,186,4,nevada
2022-01-28,22,11,0.0,7.4,4,20,02:37 AM,02:39 PM,06:21 AM,06:09 PM,13,16,17,16,12,77,85,0.6,1014,22,5,182,4,nevada
2022-01-29,22,12,0.0,8.8,4,12,03:42 AM,03:43 PM,06:21 AM,06:10 PM,12,16,16,16,12,73,87,0.2,1015,22,5,178,4,nevada
2022-01-30,22,9,0.0,11.6,5,5,04:47 AM,04:48 PM,06:21 AM,06:10 PM,11,16,16,16,13,45,80,0.0,1016,22,8,131,4,nevada
2022-01-31,21,11,0.0,8.8,4,1,05:50 AM,05:53 PM,06:21 AM,06:10 PM,12,16,16,16,11,58,83,0.1,1014,21,6,154,4,nevada
2022-02-01,22,11,0.0,11.6,5,0,06:47 AM,06:53 PM,06:21 AM,06:11 PM,12,16,17,16,11,44,80,0.0,1014,22,6,146,4,nevada
2022-02-02,21,11,0.0,8.8,4,2,07:40 AM,07:49 PM,06:21 AM,06:11 PM,13,16,16,16,10,60,91,0.3,1014,21,7,154,3,nevada
2022-02-03,21,11,0.0,6.0,4,10,08:27 AM,08:41 PM,06:21 AM,06:11 PM,13,16,17,16,10,82,88,0.1,1015,21,7,177,3,nevada
2022-02-04,20,12,0.0,7.4,4,17,09:12 AM,09:30 PM,06:21 AM,06:11 PM,14,16,16,16,9,78,90,7.1,1016,20,7,184,3,nevada
2022-02-05,19,13,0.0,6.0,4,25,09:53 AM,10:17 PM,06:21 AM,06:12 PM,14,16,16,16,8,79,93,11.4,1015,19,7,176,2,nevada
2022-02-06,21,13,0.0,6.0,4,32,10:33 AM,11:03 PM,06:21 AM,06:12 PM,14,16,16,16,8,84,89,2.6,1014,21,8,127,3,nevada
2022-02-07,20,14,0.0,7.4,4,40,11:14 AM,11:49 PM,06:21 AM,06:12 PM,14,16,16,16,8,83,91,6.8,1015,20,6,112,3,nevada
2022-02-08,21,12,0.0,7.4,4,47,11:55 AM,No moonset,06:21 AM,06:12 PM,14,16,16,16,9,85,89,13.2,1014,21,7,141,3,nevada
2022-02-09,19,13,0.0,6.0,4,55,12:38 PM,12:36 AM,06:20 AM,06:12 PM,14,16,16,16,8,88,94,5.5,1014,19,9,164,2,nevada
2022-02-10,21,12,0.0,7.4,4,62,01:24 PM,01:25 AM,06:20 AM,06:13 PM,14,16,16,16,9,86,90,9.6,1013,21,7,139,3,nevada
2022-02-11,22,12,0.0,7.4,4,70,02:12 PM,02:15 AM,06:20 AM,06:13 PM,14,17,17,17,10,67,85,1.2,1012,22,7,138,3,nevada
2022-02-12,23,13,0.0,7.4,4,77,03:03 PM,03:06 AM,06:20 AM,06:13 PM,13,18,18,18,10,63,81,0.6,1012,23,6,158,4,nevada
2022-02-13,20,14,0.0,7.4,4,85,03:55 PM,03:57 AM,06:20 AM,06:13 PM,15,17,17,17,10,78,92,6.3,1013,20,8,146,3,nevada
2022-02-14,20,13,0.0,6.0,4,93,04:47 PM,04:47 AM,06:20 AM,06:13 PM,15,16,16,16,8,77,92,11.0,1014,20,7,139,3,nevada
2022-02-15,21,12,0.0,7.4,4,100,05:38 PM,05:36 AM,06:19 AM,06:13 PM,14,16,17,16,10,74,86,2.8,1014,21,6,148,4,nevada
2022-02-16,20,12,0.0,6.0,4,100,06:28 PM,06:21 AM,06:19 AM,06:14 PM,14,17,17,17,11,69,88,1.2,1015,20,5,146,4,nevada
2022-02-17,21,13,0.0,6.0,4,85,07:18 PM,07:06 AM,06:19 AM,06:14 PM,14,17,17,17,10,83,92,1.2,1014,21,7,180,3,nevada
2022-02-18,21,14,0.0,6.0,4,77,08:06 PM,07:49 AM,06:19 AM,06:14 PM,15,17,17,17,7,77,93,7.7,1014,21,9,162,3,nevada
2022-02-19,20,13,0.0,6.0,4,70,08:54 PM,08:30 AM,06:18 AM,06:14 PM,14,16,16,16,9,75,90,11.1,1014,20,8,179,3,nevada
2022-02-20,18,12,0.0,6.0,4,62,09:44 PM,09:13 AM,06:18 AM,06:14 PM,14,16,16,16,9,72,94,3.9,1015,18,9,194,2,nevada
2022-02-21,21,11,0.0,8.8,4,55,10:35 PM,09:57 AM,06:18 AM,06:14 PM,13,16,16,16,9,71,90,0.0,1015,21,8,174,3,nevada
2022-02-22,21,12,0.0,8.8,4,47,11:31 PM,10:44 AM,06:17 AM,06:14 PM,13,17,16,17,10,70,88,0.4,1015,21,6,180,3,nevada
2022-02-23,21,12,0.0,7.4,4,40,No moonrise,11:35 AM,06:17 AM,06:14 PM,13,17,17,17,11,82,90,1.3,1015,21,7,146,4,nevada
2022-02-24,21,13,0.0,7.4,4,32,12:29 AM,12:30 PM,06:17 AM,06:14 PM,14,17,17,17,9,79,91,0.7,1014,21,7,146,3,nevada
2022-02-25,20,14,0.0,6.0,4,24,01:30 AM,01:31 PM,06:16 AM,06:14 PM,14,17,17,17,10,76,93,1.2,1015,20,9,174,3,nevada
2022-02-26,21,13,0.0,7.4,4,17,02:33 AM,02:33 PM,06:16 AM,06:14 PM,14,17,17,17,9,84,90,3.3,1015,21,7,152,4,nevada
2022-02-27,18,14,0.0,6.0,4,9,03:35 AM,03:36 PM,06:16 AM,06:14 PM,15,16,16,16,6,79,96,6.5,1015,18,9,219,1,nevada
2022-02-28,19,13,0.0,6.0,4,2,04:33 AM,04:37 PM,06:15 AM,06:14 PM,15,16,16,16,6,89,95,6.4,1015,19,6,165,2,nevada
2022-03-01,20,13,0.0,6.0,4,2,05:27 AM,05:35 PM,06:15 AM,06:14 PM,15,16,16,16,9,84,95,21.4,1014,20,9,163,3,nevada
2022-03-02,19,14,0.0,6.0,4,0,06:16 AM,06:28 PM,06:15 AM,06:14 PM,15,16,16,16,7,79,94,9.2,1015,19,10,174,2,nevada
2022-03-03,21,13,0.0,7.4,4,0,07:02 AM,07:19 PM,06:14 AM,06:14 PM,15,16,17,16,8,84,92,14.3,1015,21,9,141,2,nevada
2022-03-04,19,13,0.0,6.0,4,5,07:45 AM,08:06 PM,06:14 AM,06:14 PM,15,16,16,16,6,81,94,7.6,1014,19,9,180,2,nevada
2022-03-05,20,13,0.0,7.4,4,13,08:26 AM,08:54 PM,06:13 AM,06:14 PM,15,17,16,17,8,77,92,10.8,1014,20,6,176,3,nevada
2022-03-06,18,13,0.0,6.0,4,20,09:07 AM,09:41 PM,06:13 AM,06:14 PM,15,16,16,16,9,74,91,17.1,1015,18,7,219,3,nevada
2022-03-07,20,10,0.0,6.0,4,27,09:49 AM,10:28 PM,06:13 AM,06:14 PM,14,16,16,16,8,87,95,1.4,1014,20,7,222,2,nevada
2022-03-08,19,12,0.0,6.0,4,34,10:31 AM,11:17 PM,06:12 AM,06:14 PM,14,16,16,16,8,78,95,4.8,1014,19,9,174,3,nevada
2022-03-09,24,14,0.0,6.0,4,42,11:17 AM,No moonset,06:12 AM,06:14 PM,14,18,18,18,9,75,86,7.3,1014,24,8,182,3,nevada
2022-03-10,20,12,0.0,6.0,4,49,12:04 PM,12:06 AM,06:11 AM,06:14 PM,14,16,16,16,9,70,93,12.9,1014,20,10,153,3,nevada
2022-03-11,21,12,0.0,6.0,4,56,12:54 PM,12:57 AM,06:11 AM,06:14 PM,14,16,16,16,8,78,90,9.4,1015,21,7,177,4,nevada
2022-03-12,22,11,0.0,8.8,4,63,01:46 PM,01:49 AM,06:10 AM,06:14 PM,14,17,17,17,8,64,86,10.7,1015,22,7,169,3,nevada
2022-03-13,20,12,0.0,6.0,4,71,02:37 PM,02:39 AM,06:10 AM,06:14 PM,14,16,16,16,8,81,91,6.9,1016,20,6,136,3,nevada
2022-03-14,23,11,0.0,10.2,4,78,03:29 PM,03:28 AM,06:09 AM,06:14 PM,14,16,17,16,11,61,86,7.7,1015,23,8,149,3,nevada
2022-03-15,20,12,0.0,8.8,4,85,04:19 PM,04:15 AM,06:09 AM,06:13 PM,15,16,16,16,9,84,94,9.3,1015,20,7,142,3,nevada
2022-03-16,20,13,0.0,7.4,4,93,05:10 PM,05:00 AM,06:08 AM,06:13 PM,15,16,16,16,9,78,94,3.8,1015,20,10,175,2,nevada
2022-03-17,21,12,0.0,7.4,4,100,05:59 PM,05:44 AM,06:08 AM,06:13 PM,15,17,17,17,8,78,91,7.4,1014,21,7,147,3,nevada
2022-03-18,22,12,0.0,7.4,4,100,06:48 PM,06:26 AM,06:07 AM,06:13 PM,15,17,17,17,9,64,88,2.5,1014,22,7,182,3,nevada
2022-03-19,20,12,0.0,7.4,4,86,07:39 PM,07:09 AM,06:07 AM,06:13 PM,15,17,17,17,8,73,91,5.1,1014,20,7,184,3,nevada
2022-03-20,21,13,0.0,7.4,4,78,08:30 PM,07:54 AM,06:07 AM,06:13 PM,15,17,17,17,9,78,91,7.4,1014,21,7,179,3,nevada
2022-03-21,23,12,0.0,6.0,4,71,09:26 PM,08:40 AM,06:06 AM,06:13 PM,15,17,17,17,9,84,86,4.9,1013,23,7,146,4,nevada
2022-03-22,21,12,0.0,6.0,4,64,10:23 PM,09:31 AM,06:06 AM,06:13 PM,15,17,17,17,9,84,90,7.4,1013,21,7,185,4,nevada
2022-03-23,21,12,0.0,6.0,4,57,11:25 PM,10:26 AM,06:05 AM,06:13 PM,15,17,17,17,10,84,92,2.0,1013,21,6,180,3,nevada
2022-03-24,20,13,0.0,10.2,4,49,No moonrise,11:25 AM,06:05 AM,06:13 PM,15,17,17,17,9,74,93,7.0,1013,20,7,177,3,nevada
2022-03-25,20,14,0.0,6.0,4,42,12:27 AM,12:26 PM,06:04 AM,06:13 PM,15,17,17,17,9,81,94,7.7,1013,20,7,181,3,nevada
2022-03-26,21,12,0.0,6.0,4,35,01:28 AM,01:28 PM,06:04 AM,06:12 PM,15,17,17,17,8,88,90,9.8,1012,21,7,175,3,nevada
2022-03-27,21,13,0.0,8.8,4,27,02:26 AM,02:28 PM,06:03 AM,06:12 PM,16,17,17,17,8,72,95,14.0,1013,21,10,199,3,nevada
2022-03-28,20,13,0.0,6.0,4,20,03:20 AM,03:25 PM,06:03 AM,06:12 PM,15,17,17,17,9,83,95,13.5,1014,20,10,195,2,nevada
2022-03-29,20,13,0.0,7.4,4,13,04:10 AM,04:18 PM,06:02 AM,06:12 PM,16,17,17,17,7,87,96,13.2,1014,20,7,230,2,nevada
2022-03-30,20,13,0.0,6.1,4,6,04:55 AM,05:09 PM,06:02 AM,06:12 PM,15,17,17,17,7,86,94,7.9,1013,20,10,227,3,nevada
2022-03-31,20,14,0.0,6.1,4,2,05:39 AM,05:58 PM,06:01 AM,06:12 PM,15,17,17,17,7,82,95,12.3,1013,20,10,171,2,nevada
2022-04-01,20,13,0.0,6.1,4,0,06:19 AM,06:45 PM,06:01 AM,06:12 PM,15,17,16,17,7,89,94,9.3,1014,20,9,193,3,nevada
2022-04-02,23,14,0.0,10.3,4,2,07:01 AM,07:32 PM,06:00 AM,06:12 PM,16,18,19,18,9,67,92,4.6,1014,23,8,160,3,nevada
2022-04-03,21,13,0.0,7.6,4,9,07:42 AM,08:19 PM,06:00 AM,06:12 PM,15,17,17,17,8,79,93,4.9,1014,21,9,193,2,nevada
2022-04-04,21,14,0.0,7.8,4,17,08:24 AM,09:08 PM,05:59 AM,06:12 PM,15,17,17,17,7,88,93,15.5,1014,21,9,123,2,nevada
2022-04-05,22,13,0.0,10.5,4,24,09:09 AM,09:58 PM,05:59 AM,06:11 PM,15,17,18,17,10,73,89,7.1,1013,22,8,140,4,nevada
2022-04-06,21,13,0.0,7.8,4,32,09:56 AM,10:48 PM,05:58 AM,06:11 PM,15,17,17,17,10,87,93,10.2,1014,21,8,171,1,nevada
2022-04-07,20,14,0.0,7.8,4,39,10:45 AM,11:40 PM,05:58 AM,06:11 PM,16,17,17,17,7,85,92,12.1,1014,20,8,153,2,nevada
2022-04-08,21,14,0.0,7.8,4,47,11:36 AM,No moonset,05:57 AM,06:11 PM,15,17,17,17,9,83,90,7.0,1014,21,8,165,4,nevada
2022-04-09,21,13,0.0,7.8,4,54,12:27 PM,12:30 AM,05:57 AM,06:11 PM,16,17,17,17,8,85,92,5.4,1014,21,7,174,4,nevada
2022-04-10,20,14,0.0,7.8,4,62,01:19 PM,01:20 AM,05:56 AM,06:11 PM,16,17,17,17,8,77,95,6.3,1013,20,10,167,2,nevada
2022-04-11,21,13,0.0,9.2,4,69,02:09 PM,02:07 AM,05:56 AM,06:11 PM,15,17,17,17,9,85,93,7.2,1013,21,8,138,3,nevada
2022-04-12,22,13,0.0,7.9,4,77,02:59 PM,02:52 AM,05:55 AM,06:11 PM,15,17,18,17,9,82,92,1.4,1013,22,7,180,3,nevada
2022-04-13,22,13,0.0,7.9,4,85,03:48 PM,03:36 AM,05:55 AM,06:11 PM,15,18,18,18,9,87,91,1.1,1013,22,7,185,3,nevada
