date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-06-23,32,27,0.0,9.3,6,94,07:36 PM,05:05 AM,06:21 AM,08:23 PM,24,34,34,29,18,46,74,3.2,1014,32,10,177,11,texas
2021-06-24,32,27,0.0,9.3,6,100,08:44 PM,06:01 AM,06:21 AM,08:23 PM,24,33,33,29,24,51,76,2.3,1015,32,10,168,15,texas
2021-06-25,32,27,0.0,9.3,6,100,09:46 PM,07:04 AM,06:21 AM,08:23 PM,23,33,33,29,26,43,72,3.0,1014,32,10,169,17,texas
2021-06-26,31,26,0.0,10.5,6,83,10:39 PM,08:11 AM,06:22 AM,08:23 PM,23,32,32,28,27,58,73,3.1,1013,31,10,156,17,texas
2021-06-27,29,25,0.0,9.3,6,75,11:24 PM,09:18 AM,06:22 AM,08:23 PM,22,30,30,27,29,73,76,8.0,1013,29,10,116,17,texas
2021-06-28,26,22,0.0,9.3,5,68,No moonrise,10:22 AM,06:22 AM,08:23 PM,23,27,27,24,30,65,87,13.8,1013,26,9,129,16,texas
2021-06-29,27,23,0.0,7.0,6,60,12:02 AM,11:24 AM,06:23 AM,08:23 PM,23,28,28,26,23,68,83,10.2,1016,27,10,130,14,texas
2021-06-30,30,26,0.0,8.2,6,53,12:36 AM,12:21 PM,06:23 AM,08:23 PM,23,31,31,27,19,65,76,5.6,1016,30,10,114,12,texas
2021-07-01,31,25,0.0,7.0,6,51,01:07 AM,01:17 PM,06:24 AM,08:23 PM,23,31,31,28,13,56,73,1.9,1014,31,10,166,7,texas
2021-07-02,31,25,0.0,9.3,6,44,01:36 AM,02:10 PM,06:24 AM,08:23 PM,23,31,31,28,13,35,75,0.9,1013,31,10,196,8,texas
2021-07-03,28,25,0.0,8.1,6,36,02:04 AM,03:04 PM,06:24 AM,08:23 PM,23,29,29,26,14,59,85,29.8,1014,28,10,200,9,texas
2021-07-04,29,25,0.0,9.3,6,29,02:34 AM,03:57 PM,06:25 AM,08:23 PM,22,29,29,27,15,63,79,10.0,1013,29,9,208,9,texas
2021-07-05,30,25,0.0,7.0,6,22,03:06 AM,04:51 PM,06:25 AM,08:23 PM,23,31,31,27,18,65,77,12.8,1012,30,9,180,11,texas
2021-07-06,29,25,0.0,7.0,6,15,03:41 AM,05:47 PM,06:26 AM,08:23 PM,23,30,30,27,14,68,80,22.3,1013,29,9,175,8,texas
2021-07-07,30,25,0.0,8.1,6,7,04:20 AM,06:42 PM,06:26 AM,08:23 PM,23,30,30,27,17,61,77,17.7,1013,30,9,194,9,texas
2021-07-08,28,24,0.0,8.1,6,0,05:05 AM,07:37 PM,06:27 AM,08:22 PM,22,28,28,26,23,68,78,40.3,1015,28,10,189,12,texas
2021-07-09,27,24,0.0,7.0,6,0,05:55 AM,08:28 PM,06:27 AM,08:22 PM,23,28,28,25,30,75,87,13.7,1017,27,7,149,16,texas
2021-07-10,28,25,0.0,7.0,6,0,06:49 AM,09:16 PM,06:28 AM,08:22 PM,24,30,30,26,29,69,88,6.3,1016,28,8,172,16,texas
2021-07-11,31,25,0.0,11.6,6,7,07:47 AM,10:00 PM,06:28 AM,08:22 PM,24,31,31,28,26,43,81,0.0,1015,31,10,190,16,texas
2021-07-12,30,25,0.0,9.3,6,14,08:47 AM,10:39 PM,06:29 AM,08:21 PM,23,31,31,27,21,39,80,0.6,1017,30,10,167,12,texas
2021-07-13,31,26,0.0,9.3,6,22,09:48 AM,11:15 PM,06:29 AM,08:21 PM,23,31,31,28,19,49,77,3.6,1020,31,10,147,11,texas
2021-07-14,30,26,0.0,11.6,6,29,10:48 AM,11:49 PM,06:30 AM,08:21 PM,23,31,31,27,20,54,76,6.3,1020,30,10,138,12,texas
2021-07-15,29,26,0.0,8.1,6,36,11:49 AM,No moonset,06:30 AM,08:21 PM,23,30,30,27,20,59,80,6.2,1018,29,10,159,11,texas
2021-07-16,30,26,0.0,6.9,6,43,12:50 PM,12:22 AM,06:31 AM,08:20 PM,24,31,31,27,21,77,82,2.5,1016,30,9,152,12,texas
2021-07-17,31,26,0.0,8.1,6,51,01:53 PM,12:55 AM,06:31 AM,08:20 PM,23,32,32,28,18,54,76,0.7,1017,31,10,155,11,texas
2021-07-18,31,26,0.0,8.1,6,58,02:58 PM,01:31 AM,06:32 AM,08:19 PM,23,32,32,28,17,52,76,3.2,1018,31,10,151,12,texas
2021-07-19,30,26,0.0,6.9,6,65,04:06 PM,02:09 AM,06:32 AM,08:19 PM,24,32,32,28,17,63,81,7.2,1017,30,9,183,9,texas
2021-07-20,27,22,0.0,8.1,5,73,05:16 PM,02:54 AM,06:33 AM,08:19 PM,23,28,28,25,17,67,89,15.4,1014,27,9,164,10,texas
2021-07-21,28,24,0.0,8.1,6,80,06:24 PM,03:46 AM,06:33 AM,08:18 PM,22,29,29,26,12,63,79,4.1,1015,28,10,162,7,texas
2021-07-22,32,25,0.0,8.1,6,87,07:29 PM,04:45 AM,06:34 AM,08:18 PM,24,32,32,28,18,68,77,7.7,1018,32,9,194,11,texas
2021-07-23,33,26,0.0,10.4,6,94,08:25 PM,05:50 AM,06:35 AM,08:17 PM,24,33,33,29,22,33,76,0.1,1019,33,10,186,14,texas
2021-07-24,32,25,0.0,11.6,7,100,09:15 PM,06:57 AM,06:35 AM,08:16 PM,23,31,31,28,19,9,75,0.0,1017,32,10,197,11,texas
2021-07-25,34,24,0.0,11.6,7,100,09:57 PM,08:04 AM,06:36 AM,08:16 PM,23,32,32,28,14,7,73,0.0,1015,34,10,217,9,texas
2021-07-26,33,25,0.0,11.6,7,84,10:33 PM,09:08 AM,06:36 AM,08:15 PM,22,32,32,29,15,21,67,0.0,1014,33,10,220,9,texas
2021-07-27,33,26,0.0,10.4,6,77,11:05 PM,10:08 AM,06:37 AM,08:15 PM,22,32,32,29,12,34,68,6.7,1015,33,10,169,8,texas
2021-07-28,32,26,0.0,9.2,6,69,11:35 PM,11:05 AM,06:37 AM,08:14 PM,22,32,32,29,14,26,70,1.7,1015,32,10,154,9,texas
2021-07-29,32,26,0.0,9.2,6,62,No moonrise,12:01 PM,06:38 AM,08:13 PM,23,33,33,29,15,32,72,2.6,1016,32,10,159,9,texas
2021-07-30,32,27,0.0,6.9,6,55,12:04 AM,12:55 PM,06:39 AM,08:13 PM,24,33,33,29,15,56,74,0.8,1017,32,10,188,9,texas
2021-07-31,32,26,0.0,10.4,6,51,12:34 AM,01:49 PM,06:39 AM,08:12 PM,24,33,33,29,16,45,77,2.3,1017,32,10,210,10,texas
2021-08-01,32,26,0.0,6.9,6,40,01:05 AM,02:43 PM,06:40 AM,08:11 PM,24,33,33,28,17,57,76,4.5,1016,32,10,210,11,texas
2021-08-02,33,26,0.0,8.0,6,33,01:39 AM,03:38 PM,06:40 AM,08:11 PM,24,33,33,28,18,56,73,13.8,1014,33,10,227,10,texas
2021-08-03,31,25,0.0,8.0,6,26,02:16 AM,04:33 PM,06:41 AM,08:10 PM,24,32,32,28,15,69,79,4.0,1013,31,9,242,9,texas
2021-08-04,29,24,0.0,9.2,6,18,02:59 AM,05:29 PM,06:42 AM,08:09 PM,22,30,30,27,16,55,74,5.5,1014,29,10,64,12,texas
2021-08-05,29,25,0.0,9.2,6,11,03:47 AM,06:21 PM,06:42 AM,08:08 PM,20,30,30,27,15,34,61,4.3,1016,29,10,97,10,texas
2021-08-06,31,25,0.0,8.0,6,4,04:40 AM,07:11 PM,06:43 AM,08:08 PM,21,30,30,28,15,42,61,4.5,1016,31,10,171,8,texas
2021-08-07,32,26,0.0,9.2,6,0,05:38 AM,07:57 PM,06:43 AM,08:07 PM,23,33,33,29,20,43,74,1.0,1015,32,10,183,13,texas
2021-08-08,32,26,0.0,9.2,6,0,06:38 AM,08:38 PM,06:44 AM,08:06 PM,24,33,33,29,26,39,76,1.7,1015,32,10,171,15,texas
2021-08-09,32,27,0.0,6.8,6,3,07:40 AM,09:16 PM,06:45 AM,08:05 PM,24,34,34,29,26,51,77,2.2,1017,32,10,159,16,texas
2021-08-10,32,27,0.0,8.0,6,11,08:41 AM,09:51 PM,06:45 AM,08:04 PM,24,34,34,29,23,53,77,2.2,1018,32,10,148,15,texas
2021-08-11,31,27,0.0,8.0,6,18,09:43 AM,10:24 PM,06:46 AM,08:03 PM,24,34,34,29,19,55,77,2.4,1017,31,10,143,13,texas
2021-08-12,31,27,0.0,6.8,6,25,10:44 AM,10:57 PM,06:46 AM,08:02 PM,24,33,33,29,20,55,74,3.0,1018,31,10,147,12,texas
2021-08-13,31,27,0.0,9.2,6,32,11:47 AM,11:32 PM,06:47 AM,08:01 PM,24,33,33,29,15,47,73,12.0,1018,31,10,151,10,texas
2021-08-14,33,26,0.0,9.2,6,40,12:51 PM,No moonset,06:47 AM,08:01 PM,23,33,33,29,12,26,67,2.8,1018,33,10,179,8,texas
2021-08-15,31,26,0.0,8.0,6,47,01:57 PM,12:09 AM,06:48 AM,08:00 PM,23,32,32,28,12,32,68,16.1,1015,31,10,136,8,texas
2021-08-16,31,25,0.0,10.3,6,54,03:05 PM,12:50 AM,06:49 AM,07:59 PM,23,31,31,28,12,49,71,0.4,1012,31,10,187,7,texas
2021-08-17,31,26,0.0,7.8,6,61,04:12 PM,01:39 AM,06:49 AM,07:58 PM,23,32,32,28,18,42,70,4.6,1012,31,10,169,12,texas
2021-08-18,30,27,0.0,7.8,6,69,05:16 PM,02:33 AM,06:50 AM,07:57 PM,24,33,33,28,26,64,78,8.1,1014,30,9,167,16,texas
2021-08-19,32,27,0.0,9.1,6,76,06:15 PM,03:35 AM,06:50 AM,07:56 PM,24,34,34,29,25,56,75,1.6,1015,32,10,157,16,texas
2021-08-20,31,27,0.0,9.1,6,83,07:06 PM,04:40 AM,06:51 AM,07:55 PM,24,33,33,29,24,62,74,0.0,1013,31,10,150,17,texas
2021-08-21,32,27,0.0,11.6,7,91,07:50 PM,05:46 AM,06:51 AM,07:54 PM,23,32,32,29,19,27,70,0.0,1014,32,10,157,12,texas
2021-08-22,32,26,0.0,11.6,7,98,08:28 PM,06:51 AM,06:52 AM,07:53 PM,22,32,32,29,13,5,68,0.0,1015,32,10,182,9,texas
2021-08-23,33,25,0.0,11.6,7,100,09:02 PM,07:53 AM,06:52 AM,07:51 PM,22,32,32,29,14,12,71,0.0,1015,33,10,198,9,texas
2021-08-24,34,26,0.0,11.6,7,88,09:34 PM,08:52 AM,06:53 AM,07:50 PM,22,33,33,29,13,12,68,0.0,1014,34,10,216,9,texas
2021-08-25,32,26,0.0,9.0,6,80,10:03 PM,09:49 AM,06:54 AM,07:49 PM,23,33,33,29,12,31,69,8.9,1014,32,10,214,8,texas
2021-08-26,32,26,0.0,7.8,6,73,10:33 PM,10:44 AM,06:54 AM,07:48 PM,23,32,32,28,17,66,73,12.6,1014,32,10,156,10,texas
2021-08-27,30,26,0.0,10.3,6,66,11:03 PM,11:39 AM,06:55 AM,07:47 PM,23,31,31,28,21,67,73,8.5,1013,30,10,113,11,texas
2021-08-28,30,25,0.0,7.7,6,59,11:36 PM,12:33 PM,06:55 AM,07:46 PM,23,31,31,28,18,70,77,10.2,1014,30,10,97,10,texas
2021-08-29,33,25,0.0,10.3,6,51,No moonrise,01:29 PM,06:56 AM,07:45 PM,23,32,32,28,19,65,77,2.7,1011,33,10,64,11,texas
2021-08-30,33,25,0.0,11.6,7,44,12:12 AM,02:24 PM,06:56 AM,07:44 PM,22,32,32,29,20,30,67,0.0,1006,33,10,293,11,texas
2021-08-31,33,26,0.0,7.7,6,40,12:52 AM,03:19 PM,06:57 AM,07:43 PM,24,33,33,29,18,69,76,5.6,1007,33,10,206,11,texas
2021-09-01,32,26,0.0,7.7,6,23,01:38 AM,04:12 PM,06:57 AM,07:41 PM,24,33,33,28,17,53,76,5.0,1009,32,10,182,9,texas
2021-09-02,32,26,0.0,10.3,6,16,02:29 AM,05:03 PM,06:58 AM,07:40 PM,24,33,33,28,14,36,73,5.2,1011,32,10,129,8,texas
2021-09-03,33,27,0.0,7.7,6,8,03:25 AM,05:51 PM,06:58 AM,07:39 PM,23,34,34,29,15,41,68,5.0,1013,33,10,131,10,texas
2021-09-04,34,26,0.0,10.3,6,0,04:24 AM,06:33 PM,06:59 AM,07:38 PM,23,33,33,29,16,18,71,0.5,1013,34,10,202,10,texas
2021-09-05,34,25,0.0,9.0,6,0,05:26 AM,07:13 PM,06:59 AM,07:37 PM,23,32,32,29,18,44,72,0.5,1013,34,10,194,10,texas
2021-09-06,33,26,0.0,10.2,6,0,06:28 AM,07:49 PM,07:00 AM,07:36 PM,22,32,32,29,16,28,65,1.6,1013,33,10,192,8,texas
2021-09-07,30,24,0.0,10.2,6,0,07:31 AM,08:23 PM,07:00 AM,07:34 PM,22,29,29,27,16,43,79,1.3,1011,30,9,156,10,texas
2021-09-08,32,24,0.0,11.6,6,7,08:34 AM,08:57 PM,07:01 AM,07:33 PM,22,30,30,27,14,27,72,0.0,1012,32,10,202,8,texas
2021-09-09,34,23,0.0,11.6,7,14,09:38 AM,09:32 PM,07:01 AM,07:32 PM,19,30,30,28,16,9,58,0.0,1014,34,10,196,9,texas
2021-09-10,32,24,0.0,11.6,7,22,10:43 AM,10:08 PM,07:02 AM,07:31 PM,18,29,29,27,20,2,57,0.0,1016,32,10,93,12,texas
2021-09-11,30,23,0.0,7.5,6,30,11:50 AM,10:49 PM,07:03 AM,07:29 PM,20,29,29,26,24,58,68,0.0,1017,30,10,95,15,texas
2021-09-12,28,24,0.0,6.1,6,37,12:58 PM,11:36 PM,07:03 AM,07:28 PM,23,29,29,26,25,74,86,3.3,1017,28,10,92,14,texas
2021-09-13,27,25,0.0,8.9,6,45,02:05 PM,No moonset,07:04 AM,07:27 PM,23,28,28,25,30,67,88,54.5,1015,27,10,145,16,texas
2021-09-14,25,23,0.0,6.1,5,52,03:10 PM,12:28 AM,07:04 AM,07:26 PM,22,26,26,24,47,91,88,70.6,1009,25,8,162,25,texas
2021-09-15,28,21,0.0,8.9,5,60,04:09 PM,01:27 AM,07:05 AM,07:25 PM,21,27,27,24,22,69,84,0.2,1009,28,9,223,13,texas
2021-09-16,29,22,0.0,10.2,5,67,05:02 PM,02:29 AM,07:05 AM,07:23 PM,21,27,27,25,16,30,80,0.1,1012,29,10,73,8,texas
2021-09-17,31,23,0.0,8.8,6,75,05:47 PM,03:34 AM,07:06 AM,07:22 PM,23,30,30,26,11,49,82,0.5,1013,31,9,192,7,texas
2021-09-18,32,24,0.0,8.8,6,82,06:26 PM,04:38 AM,07:06 AM,07:21 PM,22,30,30,27,14,47,75,1.0,1015,32,10,135,7,texas
2021-09-19,31,24,0.0,7.4,6,90,07:01 PM,05:41 AM,07:07 AM,07:20 PM,23,30,30,27,15,57,78,2.3,1013,31,9,218,9,texas
2021-09-20,32,25,0.0,10.2,6,97,07:33 PM,06:40 AM,07:07 AM,07:18 PM,24,32,32,27,20,30,82,0.8,1013,32,10,192,14,texas
2021-09-21,33,25,0.0,8.8,6,100,08:03 PM,07:38 AM,07:08 AM,07:17 PM,24,32,32,28,18,48,79,2.6,1016,33,10,192,10,texas
2021-09-22,27,21,0.0,10.2,5,87,08:32 PM,08:33 AM,07:08 AM,07:16 PM,16,25,25,23,29,50,65,0.5,1019,27,10,52,20,texas
2021-09-23,27,18,0.0,11.6,6,80,09:02 PM,09:29 AM,07:09 AM,07:15 PM,13,23,23,22,18,0,53,0.0,1019,27,10,73,13,texas
2021-09-24,27,18,0.0,11.6,6,72,09:34 PM,10:23 AM,07:09 AM,07:13 PM,15,23,23,22,17,3,59,0.0,1018,27,10,94,11,texas
2021-09-25,28,18,0.0,11.6,6,65,10:08 PM,11:19 AM,07:10 AM,07:12 PM,15,24,24,23,14,7,60,0.0,1018,28,10,98,8,texas
2021-09-26,28,20,0.0,11.6,6,57,10:47 PM,12:14 PM,07:10 AM,07:11 PM,17,25,25,24,17,25,68,0.0,1017,28,10,102,11,texas
2021-09-27,29,23,0.0,6.0,6,50,11:30 PM,01:10 PM,07:11 AM,07:10 PM,22,29,29,26,20,61,78,1.2,1015,29,10,136,13,texas
2021-09-28,27,24,0.0,6.0,6,42,No moonrise,02:03 PM,07:12 AM,07:09 PM,23,28,28,25,19,62,84,32.7,1012,27,10,170,12,texas
2021-09-29,30,25,0.0,7.4,6,35,12:18 AM,02:55 PM,07:12 AM,07:07 PM,23,29,29,26,22,61,83,16.0,1012,30,10,167,13,texas
2021-09-30,28,24,0.0,7.4,6,27,01:12 AM,03:43 PM,07:13 AM,07:06 PM,24,29,29,26,22,65,86,12.7,1013,28,10,159,14,texas
2021-10-01,28,24,0.0,6.0,6,26,02:09 AM,04:27 PM,07:13 AM,07:05 PM,23,29,29,26,21,77,83,17.6,1015,28,10,133,14,texas
2021-10-02,28,24,0.0,7.4,6,19,03:09 AM,05:07 PM,07:14 AM,07:04 PM,23,28,28,25,17,72,84,51.8,1015,28,10,125,11,texas
2021-10-03,29,23,0.0,10.2,6,12,04:10 AM,05:45 PM,07:14 AM,07:02 PM,21,28,28,25,11,39,79,0.2,1014,29,10,214,5,texas
2021-10-04,31,23,0.0,11.6,7,4,05:13 AM,06:19 PM,07:15 AM,07:01 PM,20,28,28,26,16,8,69,0.0,1014,31,10,202,9,texas
2021-10-05,30,21,0.0,11.6,6,0,06:16 AM,06:53 PM,07:15 AM,07:00 PM,17,26,26,24,14,10,62,0.0,1014,30,10,170,8,texas
2021-10-06,30,19,0.0,11.4,6,0,07:21 AM,07:28 PM,07:16 AM,06:59 PM,17,25,25,24,13,6,63,0.0,1016,30,10,241,8,texas
2021-10-07,30,20,0.0,11.4,6,3,08:27 AM,08:05 PM,07:17 AM,06:58 PM,18,26,26,24,13,3,67,0.0,1017,30,10,208,8,texas
2021-10-08,29,20,0.0,11.4,6,10,09:36 AM,08:45 PM,07:17 AM,06:57 PM,18,26,26,24,11,0,68,0.0,1017,29,10,145,8,texas
2021-10-09,29,22,0.0,11.4,6,17,10:46 AM,09:31 PM,07:18 AM,06:55 PM,20,27,27,25,17,21,77,0.0,1016,29,10,147,10,texas
2021-10-10,29,24,0.0,5.7,6,25,11:56 AM,10:22 PM,07:18 AM,06:54 PM,23,29,29,26,33,56,85,1.2,1012,29,10,150,19,texas
2021-10-11,30,24,0.0,10.1,6,32,01:04 PM,11:20 PM,07:19 AM,06:53 PM,24,31,31,27,23,58,84,4.9,1010,30,10,165,13,texas
2021-10-12,29,26,0.0,8.6,6,39,02:06 PM,No moonset,07:20 AM,06:52 PM,23,30,30,27,32,59,81,1.9,1012,29,10,150,20,texas
2021-10-13,31,25,0.0,10.1,6,46,03:00 PM,12:22 AM,07:20 AM,06:51 PM,21,30,30,27,33,41,70,1.5,1012,31,10,157,19,texas
2021-10-14,28,25,0.0,7.1,6,54,03:47 PM,01:27 AM,07:21 AM,06:50 PM,23,29,29,26,32,63,83,4.4,1009,28,10,166,19,texas
2021-10-15,32,24,0.0,8.6,6,61,04:27 PM,02:31 AM,07:21 AM,06:49 PM,22,31,31,27,20,41,71,1.4,1013,32,10,214,12,texas
2021-10-16,23,18,0.0,5.6,5,68,05:03 PM,03:33 AM,07:22 AM,06:48 PM,8,20,21,20,32,79,46,0.0,1022,23,10,22,21,texas
2021-10-17,22,15,0.0,11.2,5,76,05:35 PM,04:32 AM,07:23 AM,06:47 PM,8,18,19,18,16,37,50,0.0,1024,22,10,71,10,texas
2021-10-18,25,15,0.0,11.2,5,83,06:04 PM,05:29 AM,07:23 AM,06:46 PM,12,20,20,20,15,13,57,0.0,1019,25,10,132,10,texas
2021-10-19,26,18,0.0,11.2,5,90,06:33 PM,06:25 AM,07:24 AM,06:45 PM,17,23,23,22,21,35,71,0.1,1018,26,10,105,12,texas
2021-10-20,29,22,0.0,10.1,5,97,07:03 PM,07:20 AM,07:25 AM,06:44 PM,20,27,27,24,15,51,77,0.0,1017,29,10,191,8,texas
2021-10-21,30,21,0.0,8.6,5,100,07:34 PM,08:15 AM,07:25 AM,06:43 PM,21,27,27,25,11,27,79,0.7,1017,30,10,144,7,texas
2021-10-22,29,21,0.0,11.2,6,88,08:07 PM,09:10 AM,07:26 AM,06:42 PM,21,27,27,24,14,18,83,0.0,1016,29,10,138,9,texas
2021-10-23,27,23,0.0,7.1,5,81,08:43 PM,10:06 AM,07:27 AM,06:41 PM,22,27,27,24,22,51,83,7.8,1013,27,10,144,14,texas
2021-10-24,29,23,0.0,10.1,6,74,09:25 PM,11:01 AM,07:27 AM,06:40 PM,23,28,28,26,22,48,85,2.8,1012,29,10,154,15,texas
2021-10-25,30,24,0.0,10.1,6,66,10:11 PM,11:56 AM,07:28 AM,06:39 PM,23,30,30,26,17,33,85,0.2,1013,30,8,178,11,texas
2021-10-26,26,24,0.0,7.1,5,59,11:02 PM,12:48 PM,07:29 AM,06:38 PM,23,27,27,25,23,61,90,0.5,1011,26,9,169,12,texas
2021-10-27,27,20,0.0,10.1,5,52,11:56 PM,01:37 PM,07:30 AM,06:37 PM,17,26,26,24,36,41,66,12.4,1005,27,10,236,22,texas
2021-10-28,25,18,0.0,11.1,6,44,No moonrise,02:21 PM,07:30 AM,06:36 PM,4,21,21,21,44,1,33,0.0,1010,25,10,298,28,texas
2021-10-29,23,15,0.0,11.0,5,37,12:54 AM,03:02 PM,07:31 AM,06:35 PM,2,18,18,18,36,0,33,0.0,1013,23,10,302,21,texas
2021-10-30,24,12,0.0,11.0,5,30,01:54 AM,03:40 PM,07:32 AM,06:34 PM,4,17,17,17,16,0,40,0.0,1013,24,10,287,8,texas
2021-10-31,24,14,0.0,11.0,5,26,02:54 AM,04:14 PM,07:32 AM,06:34 PM,9,19,19,19,12,0,50,0.0,1017,24,10,123,7,texas
2021-11-01,25,16,0.0,11.0,5,8,03:56 AM,04:48 PM,07:33 AM,06:33 PM,14,20,21,20,16,2,64,0.0,1021,25,10,102,9,texas
2021-11-02,24,18,0.0,10.1,5,1,05:00 AM,05:22 PM,07:34 AM,06:32 PM,16,21,21,21,18,39,72,0.0,1022,24,10,113,11,texas
2021-11-03,24,18,0.0,7.0,5,0,06:05 AM,05:57 PM,07:35 AM,06:31 PM,17,20,21,20,21,61,75,5.5,1019,24,10,119,12,texas
2021-11-04,18,13,0.0,5.5,3,0,07:13 AM,06:36 PM,07:35 AM,06:31 PM,13,13,15,13,28,90,87,0.3,1020,18,10,42,19,texas
2021-11-05,19,12,0.0,10.9,4,0,08:24 AM,07:20 PM,07:36 AM,06:30 PM,8,14,15,14,17,11,64,0.0,1022,19,10,52,11,texas
2021-11-06,20,11,0.0,10.9,5,6,09:37 AM,08:10 PM,07:37 AM,06:29 PM,9,15,15,15,14,0,63,0.0,1022,20,10,74,8,texas
2021-11-07,22,12,0.0,10.9,5,14,10:48 AM,09:08 PM,07:38 AM,06:29 PM,11,16,17,16,14,0,64,0.0,1023,22,10,101,8,texas
2021-11-08,23,13,0.0,8.7,5,22,10:56 AM,09:12 PM,06:38 AM,05:28 PM,13,18,18,18,17,15,72,0.0,1023,23,10,140,10,texas
2021-11-09,23,15,0.0,8.7,5,29,11:55 AM,10:17 PM,06:39 AM,05:28 PM,14,19,20,19,16,24,72,0.0,1022,23,10,155,9,texas
2021-11-10,25,20,0.0,8.7,5,37,12:46 PM,11:24 PM,06:40 AM,05:27 PM,17,22,23,22,25,57,74,0.0,1015,25,10,159,16,texas
2021-11-11,25,18,0.0,7.2,5,44,01:29 PM,No moonset,06:40 AM,05:27 PM,17,21,22,21,24,50,79,1.9,1013,25,10,213,13,texas
2021-11-12,25,15,0.0,8.7,5,52,02:05 PM,12:26 AM,06:41 AM,05:26 PM,14,19,20,19,19,1,68,0.0,1018,25,10,23,12,texas
2021-11-13,20,11,0.0,8.7,5,59,02:38 PM,01:27 AM,06:42 AM,05:26 PM,3,15,15,15,22,1,39,0.0,1023,20,10,26,16,texas
2021-11-14,24,12,0.0,8.7,5,67,03:08 PM,02:24 AM,06:43 AM,05:25 PM,11,17,18,17,16,3,62,0.0,1021,24,10,181,9,texas
2021-11-15,24,18,0.0,8.7,6,74,03:37 PM,03:20 AM,06:44 AM,05:25 PM,16,20,21,20,20,10,79,0.0,1021,24,10,178,12,texas
2021-11-16,26,18,0.0,8.7,6,82,04:05 PM,04:14 AM,06:45 AM,05:24 PM,16,22,23,22,29,9,73,0.0,1019,26,10,176,17,texas
2021-11-17,25,20,0.0,4.0,5,89,04:35 PM,05:09 AM,06:45 AM,05:24 PM,16,24,24,23,28,54,69,0.3,1017,25,10,170,16,texas
2021-11-18,22,15,0.0,8.7,5,97,05:07 PM,06:03 AM,06:46 AM,05:23 PM,15,19,20,19,25,22,74,0.6,1023,22,10,47,16,texas
2021-11-19,18,12,0.0,8.7,4,100,05:43 PM,06:59 AM,06:47 AM,05:23 PM,5,13,14,13,21,11,52,0.0,1026,18,10,71,14,texas
2021-11-20,22,15,0.0,4.0,4,88,06:22 PM,07:55 AM,06:48 AM,05:23 PM,15,19,20,19,17,56,79,0.0,1021,22,10,128,9,texas
2021-11-21,26,20,0.0,5.6,5,80,07:07 PM,08:49 AM,06:49 AM,05:22 PM,19,23,23,22,19,72,81,1.0,1018,26,10,203,10,texas
2021-11-22,22,15,0.0,7.1,4,73,07:56 PM,09:43 AM,06:49 AM,05:22 PM,11,18,18,18,25,42,68,0.0,1022,22,10,130,18,texas
2021-11-23,21,13,0.0,8.7,5,65,08:49 PM,10:32 AM,06:50 AM,05:22 PM,9,16,16,16,22,6,61,0.0,1023,21,10,92,15,texas
2021-11-24,22,17,0.0,4.0,5,58,09:45 PM,11:19 AM,06:51 AM,05:22 PM,16,20,22,20,32,63,75,0.0,1018,22,10,149,18,texas
2021-11-25,21,15,0.0,4.0,4,50,10:43 PM,12:00 PM,06:52 AM,05:21 PM,17,19,20,19,27,84,85,23.8,1021,21,10,168,16,texas
2021-11-26,17,11,0.0,8.7,4,43,11:42 PM,12:37 PM,06:53 AM,05:21 PM,7,13,14,13,24,40,68,0.0,1025,17,10,24,17,texas
2021-11-27,16,11,0.0,8.7,3,35,No moonrise,01:12 PM,06:54 AM,05:21 PM,7,14,14,14,10,42,59,4.2,1021,16,10,126,6,texas
2021-11-28,19,14,0.0,4.0,4,28,12:40 AM,01:45 PM,06:54 AM,05:21 PM,13,16,16,16,14,74,83,2.0,1022,19,9,233,7,texas
2021-11-29,19,10,0.0,8.7,4,20,01:41 AM,02:17 PM,06:55 AM,05:21 PM,10,14,14,14,13,3,76,0.0,1022,19,10,84,7,texas
2021-11-30,21,12,0.0,8.7,5,12,02:43 AM,02:50 PM,06:56 AM,05:21 PM,12,16,17,16,15,11,77,0.0,1020,21,10,158,9,texas
2021-12-01,23,15,0.0,8.7,5,12,03:48 AM,03:27 PM,06:57 AM,05:21 PM,15,19,19,19,14,20,80,0.0,1020,23,10,143,8,texas
2021-12-02,22,15,0.0,8.7,5,5,04:56 AM,04:07 PM,06:58 AM,05:21 PM,16,18,19,18,13,29,84,0.0,1021,22,10,153,7,texas
2021-12-03,22,17,0.0,8.7,5,0,06:08 AM,04:54 PM,06:58 AM,05:21 PM,17,20,20,20,18,26,83,0.0,1019,22,10,166,10,texas
2021-12-04,25,18,0.0,7.1,5,0,07:23 AM,05:49 PM,06:59 AM,05:21 PM,17,20,21,20,18,31,83,1.3,1017,25,10,161,11,texas
2021-12-05,23,19,0.0,3.8,5,2,08:34 AM,06:51 PM,07:00 AM,05:21 PM,20,21,22,21,28,78,93,0.0,1013,23,10,168,18,texas
2021-12-06,23,15,0.0,3.8,5,10,09:40 AM,07:59 PM,07:01 AM,05:21 PM,19,20,22,20,28,90,90,9.5,1015,23,10,148,16,texas
