date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-04-09,17,6,0.0,11.6,4,3,05:35 AM,04:57 PM,06:13 AM,07:20 PM,7,11,11,11,14,30,74,0.0,1022,17,10,178,7,massachusetts
2021-04-10,21,9,0.0,9.1,3,0,05:58 AM,05:59 PM,06:11 AM,07:21 PM,8,14,15,14,19,46,62,0.0,1014,21,10,221,10,massachusetts
2021-04-11,13,6,0.0,6.6,2,0,06:19 AM,07:00 PM,06:09 AM,07:22 PM,7,6,9,6,26,79,90,0.0,1007,13,8,78,15,massachusetts
2021-04-12,8,3,0.0,7.8,2,0,06:40 AM,08:01 PM,06:08 AM,07:23 PM,3,4,7,4,25,72,77,0.4,1012,8,10,64,14,massachusetts
2021-04-13,10,3,0.0,7.8,2,4,07:02 AM,09:02 PM,06:06 AM,07:24 PM,4,5,7,5,19,74,87,0.0,1014,10,9,56,12,massachusetts
2021-04-14,12,5,0.0,7.9,2,12,07:27 AM,10:04 PM,06:04 AM,07:25 PM,3,8,9,8,15,69,66,0.0,1016,12,10,100,7,massachusetts
2021-04-15,10,4,0.0,10.4,2,19,07:55 AM,11:05 PM,06:03 AM,07:27 PM,2,6,8,6,22,54,65,1.7,1012,10,10,111,13,massachusetts
2021-04-16,6,3,0.0,6.6,2,27,08:28 AM,No moonset,06:01 AM,07:28 PM,4,1,5,1,39,100,86,30.7,1000,6,8,102,23,massachusetts
2021-04-17,8,1,0.0,8.3,2,34,09:08 AM,12:05 AM,06:00 AM,07:29 PM,3,2,5,2,23,99,89,2.3,1005,8,10,231,13,massachusetts
2021-04-18,12,4,0.0,8.6,2,42,09:55 AM,01:01 AM,05:58 AM,07:30 PM,3,8,8,8,11,92,75,0.0,1010,12,10,282,4,massachusetts
2021-04-19,15,5,0.0,13.3,3,50,10:50 AM,01:53 AM,05:57 AM,07:31 PM,4,9,10,9,15,38,71,0.0,1012,15,10,277,9,massachusetts
2021-04-20,18,8,0.0,13.3,3,57,11:52 AM,02:38 AM,05:55 AM,07:32 PM,5,12,13,12,23,39,62,1.6,1014,18,10,263,14,massachusetts
2021-04-21,17,5,0.0,11.0,3,65,12:59 PM,03:17 AM,05:54 AM,07:33 PM,6,10,11,10,30,50,70,4.5,1007,17,9,203,17,massachusetts
2021-04-22,7,2,0.0,13.3,1,72,02:10 PM,03:51 AM,05:52 AM,07:34 PM,-5,-1,4,-1,44,45,52,0.0,1004,7,10,280,26,massachusetts
2021-04-23,14,2,0.0,13.9,3,80,03:24 PM,04:20 AM,05:51 AM,07:36 PM,-2,4,8,4,39,22,53,0.0,1010,14,10,269,23,massachusetts
2021-04-24,19,8,0.0,13.9,4,87,04:38 PM,04:48 AM,05:49 AM,07:37 PM,3,12,13,12,26,21,52,0.0,1014,19,10,255,16,massachusetts
2021-04-25,12,8,0.0,8.7,2,95,05:55 PM,05:15 AM,05:48 AM,07:38 PM,7,8,10,8,17,93,85,7.5,1007,12,6,165,10,massachusetts
2021-04-26,14,5,0.0,13.9,3,100,07:14 PM,05:42 AM,05:46 AM,07:39 PM,-3,5,9,5,38,12,46,0.0,1014,14,10,313,23,massachusetts
2021-04-27,19,6,0.0,14.0,4,100,08:35 PM,06:12 AM,05:45 AM,07:40 PM,-3,10,12,10,24,21,36,0.0,1015,19,10,300,15,massachusetts
2021-04-28,18,10,0.0,12.2,3,83,09:56 PM,06:46 AM,05:43 AM,07:41 PM,9,13,13,13,16,58,78,7.8,1012,18,9,126,7,massachusetts
2021-04-29,13,8,0.0,8.8,3,75,11:14 PM,07:28 AM,05:42 AM,07:42 PM,11,10,11,10,16,96,96,35.4,1006,13,5,140,6,massachusetts
2021-04-30,15,8,0.0,8.8,3,67,No moonrise,08:18 AM,05:41 AM,07:43 PM,9,10,12,10,34,84,87,5.4,997,15,5,219,18,massachusetts
2021-05-01,15,6,0.0,13.4,2,65,12:25 AM,09:17 AM,05:40 AM,07:46 PM,2,7,10,7,34,52,60,1.8,1005,15,9,303,19,massachusetts
2021-05-02,20,8,0.0,12.2,3,58,01:24 AM,10:22 AM,05:38 AM,07:47 PM,6,13,14,13,29,52,65,1.0,1006,20,10,270,16,massachusetts
2021-05-03,14,7,0.0,8.8,3,50,02:10 AM,11:31 AM,05:37 AM,07:48 PM,5,10,11,10,15,74,69,1.0,1013,14,10,151,6,massachusetts
2021-05-04,12,6,0.0,8.8,2,43,02:47 AM,12:40 PM,05:36 AM,07:49 PM,7,7,8,7,16,100,93,8.8,1009,12,7,45,8,massachusetts
2021-05-05,11,8,0.0,8.9,2,36,03:18 AM,01:47 PM,05:35 AM,07:51 PM,9,9,10,9,13,94,95,12.8,1006,11,4,189,6,massachusetts
2021-05-06,16,7,0.0,14.2,4,29,03:43 AM,02:51 PM,05:33 AM,07:52 PM,2,10,11,10,27,27,58,0.5,1013,16,10,271,14,massachusetts
2021-05-07,15,6,0.0,14.2,4,21,04:05 AM,03:53 PM,05:32 AM,07:53 PM,2,9,10,9,19,36,58,0.0,1013,15,10,156,10,massachusetts
2021-05-08,13,4,0.0,8.9,2,14,04:26 AM,04:54 PM,05:31 AM,07:54 PM,2,7,9,7,18,82,66,0.2,1007,13,10,264,10,massachusetts
2021-05-09,19,8,0.0,14.3,3,7,04:47 AM,05:55 PM,05:30 AM,07:55 PM,4,11,13,11,25,36,56,0.1,1012,19,10,276,14,massachusetts
2021-05-10,14,8,0.0,8.9,3,0,05:08 AM,06:56 PM,05:28 AM,07:56 PM,8,9,10,9,16,89,89,8.2,1006,14,8,179,9,massachusetts
2021-05-11,15,7,0.0,13.4,3,0,05:32 AM,07:58 PM,05:27 AM,07:57 PM,1,8,11,8,30,31,59,0.0,1013,15,10,276,16,massachusetts
2021-05-12,16,5,0.0,14.3,3,0,05:58 AM,09:00 PM,05:26 AM,07:58 PM,1,9,11,9,26,27,56,0.1,1017,16,10,304,15,massachusetts
2021-05-13,19,6,0.0,13.4,3,8,06:29 AM,10:00 PM,05:25 AM,07:59 PM,3,12,13,12,19,28,53,0.0,1021,19,10,310,10,massachusetts
2021-05-14,21,9,0.0,14.5,5,15,07:07 AM,10:58 PM,05:24 AM,08:00 PM,6,15,15,15,19,20,60,0.0,1022,21,10,261,9,massachusetts
2021-05-15,22,10,0.0,14.5,5,22,07:51 AM,11:51 PM,05:23 AM,08:01 PM,7,16,17,16,13,35,58,0.0,1022,22,10,271,6,massachusetts
2021-05-16,22,11,0.0,13.5,4,29,08:43 AM,No moonset,05:22 AM,08:02 PM,6,17,17,17,15,50,55,0.3,1023,22,10,240,7,massachusetts
2021-05-17,20,10,0.0,14.5,4,37,09:42 AM,12:38 AM,05:21 AM,08:03 PM,10,15,15,15,13,40,79,0.2,1026,20,9,114,8,massachusetts
2021-05-18,24,10,0.0,13.5,4,44,10:46 AM,01:19 AM,05:20 AM,08:04 PM,10,17,18,17,20,30,68,0.0,1023,24,8,271,9,massachusetts
2021-05-19,23,13,0.0,13.5,4,51,11:54 AM,01:53 AM,05:19 AM,08:05 PM,10,17,18,17,17,40,65,0.0,1023,23,10,209,7,massachusetts
2021-05-20,22,12,0.0,14.5,5,58,01:04 PM,02:23 AM,05:18 AM,08:06 PM,8,17,18,17,16,27,57,0.0,1029,22,10,161,9,massachusetts
2021-05-21,25,11,0.0,12.4,4,66,02:16 PM,02:50 AM,05:17 AM,08:07 PM,11,18,19,18,15,49,67,0.0,1029,25,10,170,7,massachusetts
2021-05-22,27,17,0.0,9.3,5,73,03:30 PM,03:16 AM,05:17 AM,08:08 PM,16,21,22,21,14,84,89,0.0,1019,27,8,214,7,massachusetts
2021-05-23,28,18,0.0,12.4,5,80,04:46 PM,03:42 AM,05:16 AM,08:09 PM,14,22,22,22,28,29,65,0.3,1011,28,10,293,14,massachusetts
2021-05-24,19,11,0.0,14.5,4,88,06:05 PM,04:09 AM,05:15 AM,08:10 PM,5,14,15,14,20,13,56,0.0,1022,19,10,130,12,massachusetts
2021-05-25,24,10,0.0,12.4,4,95,07:27 PM,04:40 AM,05:14 AM,08:11 PM,9,17,18,17,31,36,60,0.0,1020,24,10,221,20,massachusetts
2021-05-26,30,16,0.0,13.5,5,100,08:48 PM,05:17 AM,05:14 AM,08:12 PM,16,24,24,23,30,39,70,0.2,1014,30,9,232,17,massachusetts
2021-05-27,24,15,0.0,14.5,6,100,10:04 PM,06:03 AM,05:13 AM,08:13 PM,9,20,21,20,27,20,58,2.0,1014,24,9,312,14,massachusetts
2021-05-28,15,9,0.0,14.5,3,83,11:11 PM,06:59 AM,05:12 AM,08:13 PM,2,11,12,11,15,45,50,13.0,1019,15,10,250,9,massachusetts
2021-05-29,11,8,0.0,11.4,2,76,No moonrise,08:03 AM,05:12 AM,08:14 PM,5,7,9,7,26,82,74,18.2,1019,11,9,56,13,massachusetts
2021-05-30,9,8,0.0,9.4,2,69,12:04 AM,09:14 AM,05:11 AM,08:15 PM,7,6,9,6,28,95,88,19.9,1025,9,8,39,16,massachusetts
2021-05-31,16,8,0.0,10.4,3,65,12:46 AM,10:25 AM,05:11 AM,08:16 PM,9,10,11,10,23,72,85,10.0,1019,16,8,189,12,massachusetts
2021-06-01,22,9,0.0,14.5,5,49,01:20 AM,11:35 AM,05:10 AM,08:17 PM,9,16,17,16,19,31,66,0.0,1023,22,10,267,9,massachusetts
2021-06-02,26,12,0.0,14.5,5,41,01:47 AM,12:41 PM,05:10 AM,08:17 PM,11,20,20,20,16,19,63,0.0,1022,26,10,244,9,massachusetts
2021-06-03,22,14,0.0,11.5,4,34,02:11 AM,01:46 PM,05:09 AM,08:18 PM,15,18,19,18,23,77,82,3.2,1018,22,9,197,13,massachusetts
2021-06-04,27,17,0.0,10.5,5,26,02:32 AM,02:47 PM,05:09 AM,08:19 PM,16,21,22,21,21,71,74,4.0,1011,27,7,243,12,massachusetts
2021-06-05,30,17,0.0,13.5,5,19,02:53 AM,03:48 PM,05:09 AM,08:19 PM,17,24,24,24,22,39,71,0.0,1011,30,7,245,11,massachusetts
2021-06-06,32,21,0.0,12.5,6,11,03:14 AM,04:49 PM,05:08 AM,08:20 PM,18,28,28,26,21,31,63,0.0,1012,32,10,261,11,massachusetts
2021-06-07,33,21,0.0,14.5,7,4,03:37 AM,05:50 PM,05:08 AM,08:21 PM,18,29,29,27,22,23,59,0.0,1017,33,10,248,11,massachusetts
2021-06-08,32,23,0.0,14.5,6,0,04:02 AM,06:52 PM,05:08 AM,08:21 PM,20,29,29,27,20,42,66,5.3,1015,32,10,269,11,massachusetts
2021-06-09,29,20,0.0,9.5,5,0,04:31 AM,07:53 PM,05:07 AM,08:22 PM,21,26,26,24,14,70,87,4.0,1015,29,7,219,7,massachusetts
2021-06-10,23,15,0.0,14.5,5,0,05:06 AM,08:52 PM,05:07 AM,08:22 PM,10,19,20,19,19,18,56,0.0,1017,23,10,80,10,massachusetts
2021-06-11,21,11,0.0,14.5,4,4,05:49 AM,09:48 PM,05:07 AM,08:23 PM,7,16,16,16,15,32,57,1.6,1018,21,10,111,9,massachusetts
2021-06-12,22,13,0.0,11.5,4,11,06:38 AM,10:37 PM,05:07 AM,08:23 PM,12,17,17,17,13,61,76,7.8,1012,22,7,191,7,massachusetts
2021-06-13,26,13,0.0,12.5,4,19,07:36 AM,11:19 PM,05:07 AM,08:24 PM,13,19,20,19,19,47,74,0.0,1009,26,8,221,10,massachusetts
2021-06-14,20,15,0.0,9.5,4,26,08:38 AM,11:55 PM,05:07 AM,08:24 PM,16,18,18,18,23,88,96,6.4,1008,20,8,193,12,massachusetts
2021-06-15,24,16,0.0,11.5,4,34,09:45 AM,No moonset,05:07 AM,08:25 PM,15,20,20,20,16,65,73,8.0,1008,24,10,261,9,massachusetts
2021-06-16,25,14,0.0,14.5,5,42,10:53 AM,12:26 AM,05:07 AM,08:25 PM,7,19,19,19,23,12,50,0.0,1009,25,10,312,11,massachusetts
2021-06-17,24,12,0.0,14.5,5,49,12:03 PM,12:53 AM,05:07 AM,08:26 PM,6,19,19,19,16,23,50,0.0,1012,24,10,271,8,massachusetts
2021-06-18,27,12,0.0,14.5,6,57,01:13 PM,01:19 AM,05:07 AM,08:26 PM,8,21,21,21,18,10,49,0.0,1014,27,10,244,8,massachusetts
2021-06-19,30,18,0.0,12.5,5,64,02:25 PM,01:43 AM,05:07 AM,08:26 PM,15,25,25,24,27,52,66,0.1,1007,30,9,215,15,massachusetts
2021-06-20,29,19,0.0,14.5,6,72,03:41 PM,02:08 AM,05:07 AM,08:26 PM,15,24,24,23,19,33,71,0.0,1006,29,9,221,8,massachusetts
2021-06-21,33,20,0.0,14.5,6,79,04:59 PM,02:36 AM,05:08 AM,08:27 PM,19,28,28,26,27,26,66,0.4,1005,33,9,214,15,massachusetts
2021-06-22,26,15,0.0,9.5,5,87,06:19 PM,03:10 AM,05:08 AM,08:27 PM,16,21,22,21,22,82,78,12.5,1007,26,9,230,12,massachusetts
2021-06-23,24,12,0.0,14.5,5,94,07:38 PM,03:50 AM,05:08 AM,08:27 PM,6,18,18,18,19,13,49,0.0,1019,24,10,294,8,massachusetts
2021-06-24,25,13,0.0,14.5,5,100,08:49 PM,04:40 AM,05:09 AM,08:27 PM,8,20,20,20,19,5,48,0.0,1029,25,10,209,10,massachusetts
2021-06-25,23,16,0.0,9.5,4,100,09:51 PM,05:41 AM,05:09 AM,08:27 PM,17,19,20,19,13,88,84,2.3,1027,23,9,141,7,massachusetts
2021-06-26,30,17,0.0,13.5,5,83,10:39 PM,06:51 AM,05:09 AM,08:27 PM,17,25,25,24,26,41,68,0.0,1024,30,8,207,13,massachusetts
2021-06-27,33,22,0.0,14.5,7,75,11:17 PM,08:04 AM,05:10 AM,08:27 PM,19,29,29,27,33,30,64,0.0,1019,33,10,218,19,massachusetts
2021-06-28,35,23,0.0,14.5,7,68,11:48 PM,09:17 AM,05:10 AM,08:27 PM,19,32,32,29,27,19,61,0.0,1019,35,10,238,14,massachusetts
2021-06-29,35,23,0.0,13.5,6,60,No moonrise,10:26 AM,05:11 AM,08:27 PM,20,31,31,29,21,46,62,1.6,1017,35,10,268,11,massachusetts
2021-06-30,35,22,0.0,11.5,6,53,12:13 AM,11:33 AM,05:11 AM,08:27 PM,20,31,31,28,24,63,70,6.7,1013,35,10,250,13,massachusetts
2021-07-01,24,18,0.0,9.5,5,51,12:36 AM,12:37 PM,05:12 AM,08:27 PM,20,22,23,22,16,86,96,5.0,1012,24,4,191,7,massachusetts
2021-07-02,18,13,0.0,9.5,4,44,12:57 AM,01:39 PM,05:12 AM,08:26 PM,16,17,17,17,21,95,96,10.0,1011,18,5,85,10,massachusetts
2021-07-03,18,11,0.0,9.5,3,36,01:18 AM,02:40 PM,05:13 AM,08:26 PM,12,14,15,14,19,79,79,10.8,1013,18,9,55,10,massachusetts
2021-07-04,18,12,0.0,9.5,3,29,01:41 AM,03:41 PM,05:13 AM,08:26 PM,12,14,14,14,14,96,86,4.9,1014,18,6,79,7,massachusetts
2021-07-05,24,13,0.0,10.5,4,22,02:05 AM,04:43 PM,05:14 AM,08:26 PM,14,18,19,18,13,65,81,0.4,1016,24,8,150,7,massachusetts
2021-07-06,28,18,0.0,10.5,5,15,02:32 AM,05:45 PM,05:15 AM,08:25 PM,20,24,24,23,26,65,85,1.4,1013,28,7,222,11,massachusetts
2021-07-07,32,21,0.0,14.5,6,7,03:06 AM,06:45 PM,05:15 AM,08:25 PM,19,28,28,26,18,29,66,1.6,1012,32,10,243,10,massachusetts
2021-07-08,21,15,0.0,9.4,4,0,03:46 AM,07:42 PM,05:16 AM,08:25 PM,14,17,17,17,20,94,84,5.3,1019,21,7,63,12,massachusetts
2021-07-09,20,15,0.0,9.4,4,0,04:33 AM,08:33 PM,05:17 AM,08:24 PM,18,18,18,18,18,100,99,64.1,1014,20,7,87,8,massachusetts
2021-07-10,21,17,0.0,9.4,4,0,05:29 AM,09:19 PM,05:17 AM,08:24 PM,17,19,19,19,13,89,94,3.6,1016,21,7,75,6,massachusetts
2021-07-11,27,15,0.0,10.4,5,7,06:31 AM,09:57 PM,05:18 AM,08:23 PM,17,21,22,21,13,71,78,4.7,1019,27,7,222,8,massachusetts
2021-07-12,24,18,0.0,12.5,5,14,07:37 AM,10:29 PM,05:19 AM,08:23 PM,17,20,21,20,15,58,77,28.4,1023,24,10,171,7,massachusetts
2021-07-13,21,17,0.0,9.4,4,22,08:45 AM,10:57 PM,05:20 AM,08:22 PM,17,18,18,18,14,97,91,0.0,1027,21,5,74,7,massachusetts
2021-07-14,27,17,0.0,10.4,5,29,09:55 AM,11:23 PM,05:21 AM,08:21 PM,19,22,23,22,13,76,83,2.3,1022,27,8,167,7,massachusetts
2021-07-15,31,19,0.0,12.5,5,36,11:04 AM,11:47 PM,05:21 AM,08:21 PM,20,27,27,25,12,51,77,0.0,1017,31,9,220,5,massachusetts
2021-07-16,33,21,0.0,13.5,6,43,12:14 PM,No moonset,05:22 AM,08:20 PM,20,29,29,26,22,31,70,3.2,1016,33,9,227,11,massachusetts
2021-07-17,26,19,0.0,9.4,5,51,01:27 PM,12:11 AM,05:23 AM,08:19 PM,19,24,24,22,15,83,84,10.0,1018,26,8,129,9,massachusetts
2021-07-18,23,18,0.0,9.3,4,58,02:41 PM,12:37 AM,05:24 AM,08:19 PM,18,20,21,20,19,86,84,31.8,1019,23,8,70,9,massachusetts
2021-07-19,23,16,0.0,10.4,4,65,03:58 PM,01:07 AM,05:25 AM,08:18 PM,17,19,20,19,12,79,89,3.4,1015,23,6,137,4,massachusetts
2021-07-20,29,17,0.0,12.4,5,73,05:16 PM,01:43 AM,05:26 AM,08:17 PM,18,24,24,23,14,64,81,0.2,1010,29,7,274,6,massachusetts
2021-07-21,25,17,0.0,11.4,5,80,06:29 PM,02:27 AM,05:27 AM,08:16 PM,19,21,22,21,16,76,93,3.9,1011,25,7,106,7,massachusetts
2021-07-22,26,16,0.0,13.5,5,87,07:34 PM,03:23 AM,05:28 AM,08:15 PM,13,21,21,21,18,34,69,0.0,1014,26,9,320,9,massachusetts
2021-07-23,25,15,0.0,11.4,4,94,08:28 PM,04:27 AM,05:29 AM,08:14 PM,14,19,20,19,13,45,73,8.2,1018,25,8,219,6,massachusetts
2021-07-24,25,14,0.0,14.5,5,100,09:11 PM,05:40 AM,05:30 AM,08:14 PM,14,20,20,20,13,29,72,0.0,1017,25,7,208,7,massachusetts
2021-07-25,25,17,0.0,10.3,5,100,09:46 PM,06:54 AM,05:31 AM,08:13 PM,18,20,21,20,24,67,86,3.0,1012,25,10,207,12,massachusetts
2021-07-26,31,17,0.0,13.5,5,84,10:13 PM,08:06 AM,05:32 AM,08:12 PM,17,25,25,24,17,45,70,0.0,1011,31,7,263,9,massachusetts
2021-07-27,31,20,0.0,13.4,6,77,10:38 PM,09:16 AM,05:33 AM,08:11 PM,16,26,26,25,16,37,61,0.8,1013,31,10,229,9,massachusetts
2021-07-28,25,16,0.0,14.5,5,69,11:00 PM,10:22 AM,05:34 AM,08:10 PM,13,20,21,20,14,46,69,0.9,1017,25,9,153,7,massachusetts
2021-07-29,23,15,0.0,11.3,4,62,11:21 PM,11:26 AM,05:35 AM,08:08 PM,15,19,19,19,26,65,77,11.4,1013,23,10,204,13,massachusetts
2021-07-30,25,16,0.0,11.3,5,55,11:43 PM,12:28 PM,05:36 AM,08:07 PM,14,20,21,20,29,59,72,0.2,1007,25,10,283,13,massachusetts
2021-07-31,24,12,0.0,14.5,5,51,No moonrise,01:30 PM,05:37 AM,08:06 PM,7,18,19,18,23,13,53,0.0,1012,24,10,287,13,massachusetts
2021-08-01,25,15,0.0,12.4,5,40,12:06 AM,02:32 PM,05:38 AM,08:05 PM,12,20,21,20,17,51,64,0.1,1012,25,10,206,10,massachusetts
2021-08-02,26,16,0.0,13.4,5,33,12:33 AM,03:34 PM,05:39 AM,08:04 PM,13,21,21,21,20,45,65,0.6,1012,26,9,284,12,massachusetts
2021-08-03,25,14,0.0,14.5,5,26,01:04 AM,04:35 PM,05:40 AM,08:03 PM,12,20,20,20,11,10,62,0.0,1019,25,10,222,5,massachusetts
2021-08-04,26,16,0.0,10.2,5,18,01:41 AM,05:34 PM,05:41 AM,08:01 PM,15,21,21,21,13,61,74,5.1,1019,26,10,127,6,massachusetts
2021-08-05,21,15,0.0,10.2,4,11,02:26 AM,06:27 PM,05:42 AM,08:00 PM,16,18,18,18,15,71,85,26.1,1022,21,7,155,7,massachusetts
2021-08-06,29,17,0.0,13.4,5,4,03:19 AM,07:15 PM,05:43 AM,07:59 PM,18,24,24,23,13,45,75,0.0,1019,29,7,218,6,massachusetts
2021-08-07,31,19,0.0,13.4,5,0,04:19 AM,07:56 PM,05:44 AM,07:58 PM,17,26,26,25,19,27,61,0.5,1017,31,10,234,11,massachusetts
2021-08-08,28,20,0.0,11.1,5,0,05:26 AM,08:30 PM,05:45 AM,07:56 PM,18,24,24,23,15,59,76,1.9,1017,28,10,163,8,massachusetts
2021-08-09,26,19,0.0,14.1,6,3,06:34 AM,09:00 PM,05:46 AM,07:55 PM,16,23,23,22,15,25,66,0.0,1023,26,9,133,8,massachusetts
2021-08-10,26,17,0.0,12.2,5,11,07:45 AM,09:27 PM,05:47 AM,07:54 PM,19,22,23,22,11,47,80,0.2,1021,26,7,214,5,massachusetts
2021-08-11,33,20,0.0,13.4,6,18,08:55 AM,09:52 PM,05:48 AM,07:52 PM,22,29,29,26,22,49,74,0.0,1015,33,10,217,12,massachusetts
2021-08-12,36,24,0.0,14.0,7,25,10:06 AM,10:15 PM,05:49 AM,07:51 PM,21,33,33,29,21,26,65,0.0,1013,36,10,219,13,massachusetts
2021-08-13,34,22,0.0,14.0,7,32,11:18 AM,10:41 PM,05:50 AM,07:50 PM,21,31,31,28,16,29,68,0.0,1013,34,10,251,9,massachusetts
2021-08-14,31,22,0.0,13.3,6,40,12:31 PM,11:09 PM,05:51 AM,07:48 PM,17,28,28,27,21,31,63,4.9,1015,31,10,285,12,massachusetts
2021-08-15,28,17,0.0,14.0,6,47,01:47 PM,11:42 PM,05:52 AM,07:47 PM,10,22,23,22,16,2,51,0.0,1022,28,10,294,8,massachusetts
2021-08-16,27,16,0.0,13.3,5,54,03:02 PM,No moonset,05:53 AM,07:45 PM,13,21,22,21,13,18,61,0.0,1023,27,10,157,7,massachusetts
2021-08-17,28,18,0.0,11.0,5,61,04:15 PM,12:22 AM,05:54 AM,07:44 PM,17,24,24,23,12,36,65,1.4,1022,28,10,238,5,massachusetts
2021-08-18,25,20,0.0,8.7,5,69,05:23 PM,01:12 AM,05:56 AM,07:42 PM,18,24,24,22,15,76,85,0.5,1023,25,7,219,7,massachusetts
2021-08-19,25,20,0.0,8.7,5,76,06:19 PM,02:11 AM,05:57 AM,07:41 PM,20,21,23,21,17,98,92,14.8,1020,25,3,229,9,massachusetts
2021-08-20,30,20,0.0,13.3,5,83,07:05 PM,03:20 AM,05:58 AM,07:39 PM,20,27,27,25,11,54,73,3.5,1012,30,7,289,6,massachusetts
2021-08-21,28,20,0.0,13.3,5,91,07:43 PM,04:32 AM,05:59 AM,07:38 PM,19,25,25,24,14,48,79,0.4,1014,28,8,159,9,massachusetts
2021-08-22,24,19,0.0,8.4,5,98,08:13 PM,05:46 AM,06:00 AM,07:36 PM,18,21,22,21,31,98,84,5.6,1014,24,9,38,16,massachusetts
2021-08-23,26,20,0.0,6.7,5,100,08:38 PM,06:57 AM,06:01 AM,07:34 PM,21,25,25,23,24,93,87,8.1,1009,26,9,188,13,massachusetts
2021-08-24,31,21,0.0,11.6,6,88,09:01 PM,08:05 AM,06:02 AM,07:33 PM,21,28,28,25,18,48,75,2.1,1011,31,8,262,8,massachusetts
2021-08-25,33,23,0.0,11.6,7,80,09:23 PM,09:11 AM,06:03 AM,07:31 PM,20,30,30,27,11,19,63,0.0,1017,33,10,233,5,massachusetts
2021-08-26,35,20,0.0,11.6,6,73,09:45 PM,10:14 AM,06:04 AM,07:29 PM,19,30,30,27,12,24,65,0.3,1017,35,10,237,5,massachusetts
2021-08-27,33,21,0.0,11.6,7,66,10:07 PM,11:17 AM,06:05 AM,07:28 PM,19,29,29,27,16,8,65,0.0,1018,33,10,229,9,massachusetts
2021-08-28,20,15,0.0,9.1,4,59,10:32 PM,12:20 PM,06:06 AM,07:26 PM,12,18,18,18,21,61,75,1.1,1026,20,9,76,10,massachusetts
2021-08-29,24,16,0.0,7.8,4,51,11:02 PM,01:22 PM,06:07 AM,07:24 PM,13,19,20,19,12,64,67,0.7,1024,24,10,157,5,massachusetts
2021-08-30,30,20,0.0,7.8,5,44,11:36 PM,02:23 PM,06:08 AM,07:23 PM,20,26,26,24,24,71,81,1.3,1011,30,10,224,13,massachusetts
2021-08-31,30,18,0.0,11.6,6,40,No moonrise,03:23 PM,06:09 AM,07:21 PM,16,24,24,23,19,14,67,0.0,1006,30,9,273,9,massachusetts
2021-09-01,24,16,0.0,10.3,4,23,12:17 AM,04:19 PM,06:10 AM,07:19 PM,14,19,19,19,13,50,76,17.1,1011,24,9,263,7,massachusetts
2021-09-02,19,13,0.0,6.5,4,16,01:07 AM,05:09 PM,06:11 AM,07:18 PM,14,16,16,16,27,93,97,35.7,1013,19,6,36,13,massachusetts
2021-09-03,21,13,0.0,10.3,4,8,02:04 AM,05:52 PM,06:12 AM,07:16 PM,11,16,16,16,19,55,76,0.0,1016,21,9,192,7,massachusetts
2021-09-04,25,12,0.0,11.6,5,0,03:09 AM,06:29 PM,06:13 AM,07:14 PM,11,18,19,18,17,11,69,0.0,1015,25,10,290,8,massachusetts
2021-09-05,23,13,0.0,9.0,4,0,04:17 AM,07:01 PM,06:14 AM,07:12 PM,13,18,18,18,16,50,78,2.0,1012,23,9,218,8,massachusetts
2021-09-06,27,18,0.0,10.3,5,0,05:28 AM,07:29 PM,06:16 AM,07:11 PM,16,21,22,21,19,57,77,0.0,1008,27,8,244,11,massachusetts
2021-09-07,26,14,0.0,11.6,5,0,06:40 AM,07:54 PM,06:17 AM,07:09 PM,11,19,20,19,17,10,62,0.0,1013,26,10,275,9,massachusetts
2021-09-08,29,14,0.0,11.6,6,7,07:53 AM,08:18 PM,06:18 AM,07:07 PM,15,21,22,21,25,20,69,0.0,1012,29,10,204,13,massachusetts
2021-09-09,24,17,0.0,6.4,5,14,09:06 AM,08:44 PM,06:19 AM,07:05 PM,18,21,22,21,19,85,75,39.1,1008,24,10,248,10,massachusetts
2021-09-10,23,14,0.0,11.6,4,22,10:21 AM,09:11 PM,06:20 AM,07:03 PM,12,18,19,18,24,35,67,4.0,1011,23,10,294,12,massachusetts
2021-09-11,24,12,0.0,11.6,5,30,11:38 AM,09:43 PM,06:21 AM,07:02 PM,10,18,18,18,20,10,62,0.0,1020,24,10,245,11,massachusetts
2021-09-12,28,16,0.0,10.3,5,37,12:54 PM,10:21 PM,06:22 AM,07:00 PM,16,22,23,22,29,31,67,0.7,1016,28,10,225,16,massachusetts
2021-09-13,26,16,0.0,10.2,5,45,02:08 PM,11:07 PM,06:23 AM,06:58 PM,18,21,22,21,15,60,81,4.2,1015,26,10,234,7,massachusetts
2021-09-14,22,13,0.0,10.2,4,52,03:17 PM,No moonset,06:24 AM,06:56 PM,13,17,18,17,16,28,75,0.0,1020,22,10,71,9,massachusetts
2021-09-15,31,16,0.0,8.9,5,60,04:15 PM,12:03 AM,06:25 AM,06:55 PM,19,25,25,23,25,62,81,3.1,1015,31,8,208,13,massachusetts
2021-09-16,19,16,0.0,6.1,4,67,05:04 PM,01:08 AM,06:26 AM,06:53 PM,16,17,17,17,15,92,91,7.2,1024,19,6,79,8,massachusetts
