date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-12-14,11,2,0.0,7.0,2,68,02:49 PM,03:38 AM,07:58 AM,05:21 PM,3,4,6,4,20,53,77,0.0,1027,11,10,177,11,indiana
2021-12-15,16,9,0.0,3.6,3,75,03:15 PM,04:38 AM,07:59 AM,05:21 PM,10,11,13,11,37,80,85,0.2,1020,16,10,181,21,indiana
2021-12-16,17,5,0.0,3.5,3,82,03:44 PM,05:39 AM,08:00 AM,05:22 PM,9,11,13,11,43,76,77,5.7,1013,17,10,232,24,indiana
2021-12-17,7,1,0.0,5.2,1,90,04:17 PM,06:39 AM,08:00 AM,05:22 PM,-2,2,4,2,15,58,59,3.8,1020,7,10,116,9,indiana
2021-12-18,7,3,0.0,3.5,1,97,04:56 PM,07:39 AM,08:01 AM,05:22 PM,2,2,5,2,22,98,83,12.4,1016,7,7,244,13,indiana
2021-12-19,5,-0,0.0,8.7,2,100,05:42 PM,08:35 AM,08:01 AM,05:23 PM,-4,-0,2,-0,13,22,63,0.0,1027,5,10,199,7,indiana
2021-12-20,6,-2,0.0,8.7,2,89,06:34 PM,09:27 AM,08:02 AM,05:23 PM,-3,-2,1,-2,17,0,68,0.0,1024,6,10,206,10,indiana
2021-12-21,6,-2,0.0,8.7,2,81,07:33 PM,10:12 AM,08:02 AM,05:24 PM,-3,-1,2,-1,17,4,65,0.0,1021,6,10,180,9,indiana
2021-12-22,2,-3,0.0,8.7,2,74,08:34 PM,10:51 AM,08:03 AM,05:24 PM,-7,-4,-0,-4,21,2,54,0.0,1017,2,10,294,10,indiana
2021-12-23,8,-3,0.0,5.2,1,67,09:38 PM,11:25 AM,08:03 AM,05:25 PM,-4,-1,3,-1,29,53,63,0.0,1014,8,10,203,17,indiana
2021-12-24,14,6,0.0,3.5,2,59,10:42 PM,11:54 AM,08:04 AM,05:25 PM,8,7,9,7,33,97,94,0.0,1009,14,5,193,16,indiana
2021-12-25,16,6,0.0,3.5,3,52,11:47 PM,12:20 PM,08:04 AM,05:26 PM,11,12,13,12,36,89,82,10.0,1002,16,9,250,19,indiana
2021-12-26,8,2,0.0,5.2,1,45,No moonrise,12:45 PM,08:04 AM,05:27 PM,-1,2,5,2,17,47,64,1.2,1020,8,10,167,12,indiana
2021-12-27,16,7,0.0,3.5,3,38,12:52 AM,01:10 PM,08:05 AM,05:27 PM,10,11,12,11,31,72,87,4.6,1010,16,9,197,15,indiana
2021-12-28,7,5,0.0,3.5,2,30,02:00 AM,01:36 PM,08:05 AM,05:28 PM,1,4,6,4,22,88,74,18.4,1009,7,9,115,13,indiana
2021-12-29,8,5,0.0,8.7,2,23,03:12 AM,02:05 PM,08:05 AM,05:29 PM,2,5,7,5,15,57,72,2.1,1011,8,8,179,10,indiana
2021-12-30,7,5,0.0,3.5,2,16,04:27 AM,02:40 PM,08:05 AM,05:30 PM,4,4,6,4,17,75,83,0.8,1012,7,9,268,9,indiana
2021-12-31,13,5,0.0,8.7,3,12,05:45 AM,03:24 PM,08:06 AM,05:30 PM,6,8,9,8,17,39,86,0.0,1008,13,7,205,8,indiana
2022-01-01,13,5,0.0,3.5,2,1,07:03 AM,04:18 PM,08:06 AM,05:31 PM,6,6,8,6,20,86,87,11.9,1005,13,7,122,12,indiana
2022-01-02,4,-4,0.0,3.5,1,0,08:14 AM,05:23 PM,08:06 AM,05:32 PM,-4,-5,-1,-5,27,86,73,3.2,1014,4,10,108,17,indiana
2022-01-03,1,-6,0.0,8.7,2,0,09:15 AM,06:36 PM,08:06 AM,05:33 PM,-11,-6,-3,-6,14,17,53,0.0,1029,1,10,282,9,indiana
2022-01-04,6,-3,0.0,8.7,2,6,10:04 AM,07:52 PM,08:06 AM,05:34 PM,-7,-4,0,-4,26,23,53,0.0,1023,6,10,190,15,indiana
2022-01-05,2,-7,0.0,3.5,1,13,10:43 AM,09:06 PM,08:06 AM,05:35 PM,-5,-7,-1,-7,44,82,68,0.0,1009,2,10,232,27,indiana
2022-01-06,-7,-11,0.0,5.2,1,20,11:15 AM,10:17 PM,08:06 AM,05:36 PM,-17,-16,-9,-16,27,88,53,0.0,1021,-7,10,285,19,indiana
2022-01-07,-6,-14,0.0,7.0,1,28,11:43 AM,11:24 PM,08:06 AM,05:37 PM,-18,-16,-10,-16,19,51,53,0.0,1027,-6,10,262,12,indiana
2022-01-08,3,-8,0.0,7.0,1,35,12:06 PM,No moonset,08:06 AM,05:38 PM,-11,-7,-2,-7,30,36,52,5.5,1027,3,10,162,17,indiana
2022-01-09,5,-6,0.0,5.2,1,42,12:29 PM,12:27 AM,08:06 AM,05:39 PM,-2,-3,2,-3,35,65,79,10.5,1024,5,6,273,19,indiana
2022-01-10,-3,-8,0.0,5.2,1,49,12:53 PM,01:29 AM,08:05 AM,05:40 PM,-15,-12,-6,-12,23,52,52,0.0,1034,-3,10,307,16,indiana
2022-01-11,2,-9,0.0,8.7,2,57,01:18 PM,02:30 AM,08:05 AM,05:41 PM,-17,-9,-5,-9,20,3,40,0.0,1034,2,10,231,10,indiana
2022-01-12,6,-1,0.0,8.7,2,64,01:45 PM,03:31 AM,08:05 AM,05:42 PM,-2,-3,2,-3,28,12,76,0.0,1021,6,10,241,17,indiana
2022-01-13,4,-1,0.0,3.5,1,71,02:17 PM,04:31 AM,08:05 AM,05:43 PM,-2,-2,1,-2,17,74,79,0.0,1019,4,10,209,10,indiana
2022-01-14,2,-2,0.0,5.3,1,78,02:54 PM,05:31 AM,08:04 AM,05:44 PM,-5,-4,0,-4,19,81,70,0.0,1022,2,10,109,12,indiana
2022-01-15,-1,-4,0.0,5.3,1,86,03:38 PM,06:28 AM,08:04 AM,05:45 PM,-12,-9,-3,-9,28,64,49,0.4,1025,-1,10,63,19,indiana
2022-01-16,2,-6,0.0,8.7,2,93,04:28 PM,07:22 AM,08:04 AM,05:46 PM,-13,-8,-3,-8,21,5,47,0.0,1015,2,10,47,16,indiana
2022-01-17,0,-4,0.0,5.3,1,100,05:26 PM,08:09 AM,08:03 AM,05:47 PM,-7,-7,-2,-7,27,71,66,0.1,1010,0,10,297,16,indiana
2022-01-18,4,-3,0.0,8.7,2,100,06:27 PM,08:51 AM,08:03 AM,05:48 PM,-5,-4,-0,-4,22,35,74,0.0,1019,4,10,231,13,indiana
2022-01-19,4,-7,0.0,5.3,1,85,07:31 PM,09:27 AM,08:02 AM,05:49 PM,-6,-5,0,-5,33,60,67,0.0,1017,4,10,284,21,indiana
2022-01-20,-5,-9,0.0,8.7,2,78,08:35 PM,09:57 AM,08:02 AM,05:50 PM,-16,-12,-6,-12,23,19,46,0.0,1032,-5,10,331,13,indiana
2022-01-21,-2,-8,0.0,8.7,2,71,09:40 PM,10:24 AM,08:01 AM,05:52 PM,-15,-9,-6,-9,14,4,43,0.0,1034,-2,10,73,8,indiana
2022-01-22,-1,-8,0.0,7.0,1,63,10:45 PM,10:49 AM,08:00 AM,05:53 PM,-13,-9,-5,-9,20,38,50,0.0,1030,-1,10,201,12,indiana
2022-01-23,0,-5,0.0,3.6,1,56,11:51 PM,11:13 AM,08:00 AM,05:54 PM,-6,-7,-2,-7,25,80,73,1.0,1017,0,10,277,15,indiana
2022-01-24,3,-6,0.0,3.7,1,49,No moonrise,11:38 AM,07:59 AM,05:55 PM,-6,-6,-2,-6,23,58,76,1.1,1013,3,10,219,13,indiana
2022-01-25,-2,-9,0.0,7.0,1,42,12:59 AM,12:05 PM,07:58 AM,05:56 PM,-9,-11,-5,-11,23,53,66,0.0,1021,-2,10,348,14,indiana
2022-01-26,-4,-14,0.0,8.7,2,34,02:10 AM,12:37 PM,07:58 AM,05:57 PM,-20,-14,-9,-14,14,0,42,0.0,1033,-4,10,274,9,indiana
2022-01-27,2,-8,0.0,5.4,1,27,03:24 AM,01:15 PM,07:57 AM,05:58 PM,-15,-8,-4,-8,22,53,43,0.6,1027,2,10,210,13,indiana
2022-01-28,-1,-9,0.0,6.8,1,20,04:39 AM,02:02 PM,07:56 AM,06:00 PM,-9,-10,-4,-10,23,80,71,1.5,1025,-1,9,322,15,indiana
2022-01-29,-2,-10,0.0,10.5,2,12,05:52 AM,03:00 PM,07:55 AM,06:01 PM,-14,-10,-7,-10,13,47,54,0.0,1025,-2,10,134,7,indiana
2022-01-30,3,-5,0.0,10.0,1,5,06:57 AM,04:08 PM,07:54 AM,06:02 PM,-9,-7,-2,-7,19,70,60,0.0,1015,3,10,245,13,indiana
2022-01-31,3,-5,0.0,8.4,1,1,07:51 AM,05:24 PM,07:54 AM,06:03 PM,-6,-3,-1,-3,12,66,70,0.0,1020,3,10,199,7,indiana
2022-02-01,11,-0,0.0,5.3,1,0,08:35 AM,06:39 PM,07:53 AM,06:04 PM,1,2,5,2,29,76,85,0.0,1020,11,10,170,15,indiana
2022-02-02,7,-4,2.2,5.3,1,2,09:11 AM,07:54 PM,07:52 AM,06:05 PM,1,-0,3,-0,24,100,95,28.2,1020,7,7,115,11,indiana
2022-02-03,-5,-8,4.8,5.3,1,10,09:41 AM,09:04 PM,07:51 AM,06:07 PM,-7,-14,-6,-14,39,100,93,18.1,1028,-5,3,32,24,indiana
2022-02-04,-6,-14,0.0,10.6,1,17,10:06 AM,10:11 PM,07:50 AM,06:08 PM,-11,-16,-9,-16,21,40,90,0.6,1032,-6,8,108,14,indiana
2022-02-05,-5,-19,0.0,5.3,1,25,10:30 AM,11:15 PM,07:49 AM,06:09 PM,-13,-16,-12,-16,15,73,95,0.0,1033,-5,3,200,8,indiana
2022-02-06,0,-13,0.0,10.0,1,32,10:54 AM,No moonset,07:48 AM,06:10 PM,-9,-12,-7,-12,20,41,94,0.0,1028,0,5,215,11,indiana
2022-02-07,-4,-13,0.0,6.9,1,40,11:19 AM,12:18 AM,07:47 AM,06:11 PM,-8,-12,-7,-12,18,78,93,0.0,1026,-4,5,275,11,indiana
2022-02-08,3,-14,0.0,5.3,1,47,11:45 AM,01:20 AM,07:46 AM,06:13 PM,-5,-7,-5,-7,17,83,95,0.0,1021,3,5,201,7,indiana
2022-02-09,6,-0,0.0,10.0,1,55,12:15 PM,02:21 AM,07:44 AM,06:14 PM,0,-2,2,-2,26,75,90,0.0,1012,6,7,234,14,indiana
2022-02-10,0,-4,0.0,8.5,1,62,12:50 PM,03:22 AM,07:43 AM,06:15 PM,-5,-6,-1,-6,22,55,74,0.0,1017,0,10,278,14,indiana
2022-02-11,7,-4,0.0,6.9,1,70,01:32 PM,04:20 AM,07:42 AM,06:16 PM,-1,-2,3,-2,31,71,76,3.8,1012,7,10,225,18,indiana
2022-02-12,0,-7,0.0,5.4,1,77,02:20 PM,05:15 AM,07:41 AM,06:17 PM,-10,-9,-4,-9,26,77,58,0.6,1025,0,10,254,15,indiana
2022-02-13,-5,-10,0.0,6.9,1,85,03:16 PM,06:05 AM,07:40 AM,06:18 PM,-13,-11,-7,-11,17,64,56,0.6,1028,-5,10,306,9,indiana
2022-02-14,1,-11,0.0,10.1,1,93,04:16 PM,06:49 AM,07:39 AM,06:20 PM,-10,-9,-6,-9,13,34,66,0.0,1028,1,10,256,8,indiana
2022-02-15,7,-6,0.0,10.8,2,100,05:20 PM,07:27 AM,07:37 AM,06:21 PM,-5,-3,0,-3,20,20,64,0.0,1029,7,10,132,11,indiana
2022-02-16,13,4,0.0,10.1,2,100,06:25 PM,07:59 AM,07:36 AM,06:22 PM,3,5,9,5,46,64,75,0.2,1020,13,10,185,25,indiana
2022-02-17,12,-2,1.2,5.4,2,85,07:31 PM,08:27 AM,07:35 AM,06:23 PM,7,5,8,5,44,87,85,42.6,1006,12,8,212,25,indiana
2022-02-18,3,-7,0.0,10.9,1,77,08:37 PM,08:53 AM,07:33 AM,06:24 PM,-11,-8,-2,-8,27,36,53,0.1,1021,3,10,290,16,indiana
2022-02-19,-2,-6,0.0,10.9,2,70,09:44 PM,09:18 AM,07:32 AM,06:25 PM,-10,-8,-4,-8,27,13,61,0.0,1027,-2,10,281,15,indiana
2022-02-20,11,-7,0.0,11.0,2,62,10:52 PM,09:42 AM,07:31 AM,06:26 PM,-5,-2,2,-2,32,2,61,0.0,1023,11,10,193,18,indiana
2022-02-21,14,2,0.0,8.5,2,55,No moonrise,10:08 AM,07:29 AM,06:28 PM,4,5,8,5,28,52,86,0.0,1018,14,10,180,14,indiana
2022-02-22,14,2,0.0,5.5,3,47,12:02 AM,10:38 AM,07:28 AM,06:29 PM,10,8,11,8,34,98,93,22.9,1011,14,8,218,18,indiana
2022-02-23,1,-4,0.0,10.1,1,40,01:14 AM,11:13 AM,07:27 AM,06:30 PM,-7,-6,-1,-6,26,63,58,0.1,1027,1,10,227,16,indiana
2022-02-24,0,-2,2.3,5.5,1,32,02:27 AM,11:55 AM,07:25 AM,06:31 PM,-3,-6,-1,-6,23,99,89,10.4,1025,0,6,54,14,indiana
2022-02-25,-2,-5,0.0,7.1,1,24,03:39 AM,12:48 PM,07:24 AM,06:32 PM,-4,-7,-3,-7,21,90,91,0.5,1026,-2,7,261,12,indiana
2022-02-26,1,-8,0.0,11.1,2,17,04:45 AM,01:50 PM,07:22 AM,06:33 PM,-6,-6,-4,-6,13,24,91,0.0,1033,1,5,279,6,indiana
2022-02-27,7,-3,0.0,11.1,2,9,05:42 AM,03:01 PM,07:21 AM,06:34 PM,-3,-3,1,-3,19,7,78,0.0,1025,7,10,271,12,indiana
2022-02-28,7,-2,0.0,11.2,2,2,06:28 AM,04:15 PM,07:19 AM,06:35 PM,-5,-1,2,-1,17,13,69,0.0,1025,7,10,127,9,indiana
2022-03-01,14,2,0.0,11.2,3,2,07:06 AM,05:30 PM,07:18 AM,06:37 PM,1,5,7,5,22,24,70,0.0,1018,14,10,265,13,indiana
2022-03-02,16,2,0.0,10.1,2,0,07:38 AM,06:42 PM,07:16 AM,06:38 PM,3,8,9,8,15,21,68,0.3,1018,16,10,299,8,indiana
2022-03-03,9,1,0.0,8.6,1,0,08:05 AM,07:51 PM,07:15 AM,06:39 PM,-5,-0,4,-0,24,59,54,0.0,1025,9,10,61,16,indiana
2022-03-04,10,-1,0.0,11.3,2,5,08:30 AM,08:57 PM,07:13 AM,06:40 PM,-5,1,4,1,19,21,50,0.5,1027,10,10,111,11,indiana
2022-03-05,21,7,0.0,10.1,3,13,08:54 AM,10:02 PM,07:12 AM,06:41 PM,8,12,13,12,33,50,73,0.0,1018,21,10,175,19,indiana
2022-03-06,17,10,0.0,8.6,3,20,09:18 AM,11:05 PM,07:10 AM,06:42 PM,9,14,15,14,37,70,66,11.1,1014,17,10,244,22,indiana
2022-03-07,10,2,0.0,5.7,2,27,09:44 AM,No moonset,07:09 AM,06:43 PM,3,2,5,2,33,97,83,34.1,1013,10,6,169,17,indiana
2022-03-08,7,-0,0.0,11.4,1,34,10:13 AM,12:08 AM,07:07 AM,06:44 PM,-3,0,3,0,12,52,63,0.0,1022,7,10,288,8,indiana
2022-03-09,9,1,0.0,11.4,1,42,10:46 AM,01:10 AM,07:06 AM,06:45 PM,-4,3,5,3,14,41,53,0.0,1019,9,10,293,9,indiana
2022-03-10,9,-1,0.0,10.1,1,49,11:26 AM,02:10 AM,07:04 AM,06:46 PM,-4,1,4,1,15,46,52,0.0,1020,9,10,56,11,indiana
2022-03-11,3,-1,0.0,5.7,1,56,12:11 PM,03:07 AM,07:02 AM,06:47 PM,-3,-2,1,-2,21,98,73,1.1,1017,3,9,185,12,indiana
2022-03-12,-2,-8,0.0,7.2,1,63,01:03 PM,03:59 AM,07:01 AM,06:48 PM,-13,-12,-5,-12,34,67,54,0.0,1021,-2,9,312,20,indiana
2022-03-13,10,-6,0.0,10.2,1,71,02:02 PM,04:44 AM,06:59 AM,06:49 PM,-6,-3,1,-3,33,36,60,0.0,1021,10,10,218,21,indiana
2022-03-14,16,3,0.0,10.2,2,78,04:04 PM,06:24 AM,07:58 AM,07:51 PM,2,5,8,5,29,44,71,0.0,1021,16,10,203,19,indiana
2022-03-15,16,7,0.0,8.8,3,85,05:10 PM,06:58 AM,07:56 AM,07:52 PM,6,10,11,10,16,68,74,0.0,1021,16,10,226,9,indiana
2022-03-16,19,6,0.0,11.6,3,93,06:16 PM,07:28 AM,07:55 AM,07:53 PM,6,12,13,12,14,30,66,0.0,1017,19,10,173,8,indiana
2022-03-17,20,7,0.0,8.8,3,100,07:23 PM,07:55 AM,07:53 AM,07:54 PM,8,13,13,13,14,47,73,0.0,1012,20,10,189,8,indiana
2022-03-18,16,11,0.0,6.0,3,100,08:30 PM,08:20 AM,07:51 AM,07:55 PM,10,12,13,12,23,77,83,12.8,1005,16,9,164,14,indiana
2022-03-19,12,4,0.0,6.0,2,86,09:40 PM,08:45 AM,07:50 AM,07:56 PM,4,3,7,3,34,93,82,3.3,1010,12,10,267,22,indiana
2022-03-20,17,3,0.0,11.6,3,78,10:51 PM,09:11 AM,07:48 AM,07:57 PM,3,7,9,7,19,17,67,0.1,1020,17,10,255,12,indiana
2022-03-21,19,7,0.0,10.2,3,71,No moonrise,09:40 AM,07:47 AM,07:58 PM,6,12,13,12,20,39,64,0.0,1020,19,10,190,12,indiana
2022-03-22,13,10,0.0,6.1,3,64,12:05 AM,10:13 AM,07:45 AM,07:59 PM,8,8,11,8,30,87,83,33.6,1014,13,8,113,19,indiana
2022-03-23,15,9,0.0,7.6,3,57,01:19 AM,10:53 AM,07:43 AM,08:00 PM,10,10,12,10,36,88,83,18.1,1000,15,9,185,21,indiana
2022-03-24,9,5,0.0,6.3,2,49,02:32 AM,11:43 AM,07:42 AM,08:01 PM,3,3,7,3,33,99,80,0.2,1008,9,10,229,20,indiana
2022-03-25,9,4,0.0,6.3,2,42,03:40 AM,12:41 PM,07:40 AM,08:02 PM,2,2,6,2,30,93,75,1.2,1009,9,10,262,20,indiana
2022-03-26,4,-0,0.0,6.3,1,35,04:38 AM,01:49 PM,07:39 AM,08:03 PM,-3,-3,2,-3,35,82,67,0.0,1012,4,10,298,22,indiana
2022-03-27,5,-2,0.0,11.6,2,27,05:27 AM,03:01 PM,07:37 AM,08:04 PM,-10,-3,1,-3,24,17,44,0.0,1021,5,10,312,15,indiana
2022-03-28,7,-3,0.0,10.3,1,20,06:06 AM,04:13 PM,07:35 AM,08:05 PM,-10,0,2,0,12,38,37,0.0,1024,7,10,137,6,indiana
2022-03-29,6,0,0.0,6.4,1,13,06:38 AM,05:25 PM,07:34 AM,08:06 PM,-2,-1,3,-1,27,92,68,0.0,1018,6,9,105,16,indiana
2022-03-30,22,6,0.0,9.0,3,6,07:07 AM,06:33 PM,07:32 AM,08:07 PM,11,13,15,13,44,79,83,15.6,1000,22,8,172,24,indiana
2022-03-31,14,3,0.0,6.4,2,2,07:32 AM,07:40 PM,07:31 AM,08:08 PM,3,3,7,3,41,99,79,7.5,999,14,9,234,26,indiana
2022-04-01,8,0,0.0,9.0,1,0,07:55 AM,08:45 PM,07:29 AM,08:09 PM,-2,0,4,0,23,58,65,0.9,1016,8,10,290,14,indiana
2022-04-02,11,-0,0.0,6.4,1,2,08:19 AM,09:50 PM,07:27 AM,08:10 PM,1,2,5,2,24,66,74,2.4,1017,11,10,211,13,indiana
2022-04-03,14,1,0.0,10.3,2,9,08:44 AM,10:53 PM,07:26 AM,08:11 PM,2,5,7,5,17,56,69,0.0,1017,14,10,262,11,indiana
2022-04-04,18,8,0.0,9.0,3,17,09:12 AM,11:57 PM,07:24 AM,08:12 PM,5,10,11,10,23,71,68,0.2,1011,18,10,212,15,indiana
2022-04-05,12,5,0.0,6.5,2,24,09:43 AM,No moonset,07:23 AM,08:13 PM,7,8,9,8,16,72,90,2.0,1006,12,8,124,9,indiana
2022-04-06,15,9,0.0,7.7,3,32,10:19 AM,12:58 AM,07:21 AM,08:14 PM,7,9,11,9,26,72,81,10.6,1001,15,9,226,14,indiana
2022-04-07,9,5,0.0,7.8,2,39,11:03 AM,01:57 AM,07:19 AM,08:15 PM,1,4,7,4,30,59,65,0.4,1005,9,10,251,18,indiana
2022-04-08,6,2,0.0,6.5,1,47,11:52 AM,02:51 AM,07:18 AM,08:16 PM,2,0,4,0,26,95,90,3.5,1004,6,8,259,15,indiana
2022-04-09,6,1,0.0,6.5,1,54,12:48 PM,03:40 AM,07:16 AM,08:17 PM,-1,-1,3,-1,25,90,79,1.5,1012,6,10,291,15,indiana
2022-04-10,17,-0,0.0,11.6,3,62,01:49 PM,04:21 AM,07:15 AM,08:18 PM,1,7,8,7,23,24,64,0.2,1015,17,10,199,12,indiana
2022-04-11,16,9,0.0,6.5,3,69,02:52 PM,04:57 AM,07:13 AM,08:19 PM,10,12,13,12,25,89,87,15.5,1011,16,9,230,12,indiana
2022-04-12,18,7,0.0,9.1,3,77,03:57 PM,05:28 AM,07:12 AM,08:20 PM,11,13,13,13,23,53,85,1.0,1015,18,9,171,12,indiana
2022-04-13,20,13,0.0,6.6,4,85,05:03 PM,05:55 AM,07:10 AM,08:21 PM,15,17,17,17,45,96,90,36.3,1007,20,9,197,23,indiana
2022-04-14,15,4,0.0,11.6,2,92,06:11 PM,06:20 AM,07:09 AM,08:22 PM,2,7,10,7,35,16,60,2.0,1014,15,10,261,21,indiana
2022-04-15,18,6,0.0,7.8,3,100,07:20 PM,06:45 AM,07:07 AM,08:23 PM,4,9,11,9,33,60,66,0.3,1015,18,10,216,21,indiana
2022-04-16,15,6,0.0,11.6,3,100,08:32 PM,07:11 AM,07:06 AM,08:24 PM,-0,8,10,8,25,29,51,1.6,1021,15,10,302,15,indiana
2022-04-17,10,2,0.0,9.1,2,85,09:47 PM,07:39 AM,07:04 AM,08:25 PM,-4,4,6,4,22,59,49,0.6,1025,10,10,74,11,indiana
2022-04-18,9,3,0.0,6.6,2,78,11:04 PM,08:11 AM,07:03 AM,08:26 PM,1,3,6,3,28,70,67,5.5,1021,9,9,175,16,indiana
2022-04-19,11,1,0.0,10.4,2,70,No moonrise,08:49 AM,07:01 AM,08:27 PM,-2,3,6,3,24,20,56,0.0,1024,11,10,298,14,indiana
2022-04-20,16,4,0.0,7.9,2,63,12:20 AM,09:37 AM,07:00 AM,08:28 PM,2,8,9,8,29,74,67,0.9,1022,16,8,164,16,indiana
2022-04-21,22,11,0.0,10.4,4,55,01:32 AM,10:34 AM,06:58 AM,08:29 PM,12,14,16,14,31,66,83,5.1,1020,22,10,219,18,indiana
2022-04-22,22,11,0.0,6.9,4,48,02:35 AM,11:40 AM,06:57 AM,08:30 PM,15,16,17,16,22,81,89,0.0,1023,22,9,190,13,indiana
2022-04-23,27,16,0.0,9.2,5,40,03:27 AM,12:51 PM,06:55 AM,08:31 PM,15,21,21,21,32,37,72,0.0,1019,27,10,196,19,indiana
2022-04-24,26,17,0.0,11.6,5,32,04:08 AM,02:04 PM,06:54 AM,08:32 PM,14,21,21,21,39,34,68,2.2,1016,26,10,202,23,indiana
2022-04-25,18,10,0.0,8.1,4,25,04:42 AM,03:15 PM,06:53 AM,08:33 PM,12,15,15,15,23,88,85,32.9,1017,18,9,257,12,indiana
2022-04-26,13,5,0.0,11.6,3,17,05:11 AM,04:23 PM,06:51 AM,08:34 PM,0,7,9,7,23,27,54,0.0,1026,13,10,315,13,indiana
2022-04-27,15,4,0.0,11.6,3,10,05:36 AM,05:29 PM,06:50 AM,08:35 PM,2,9,10,9,16,28,56,0.0,1025,15,10,267,10,indiana
2022-04-28,13,6,0.0,8.1,2,2,05:59 AM,06:33 PM,06:49 AM,08:36 PM,3,8,9,8,22,79,67,0.1,1025,13,9,86,11,indiana
2022-04-29,19,9,0.0,9.3,3,0,06:22 AM,07:37 PM,06:47 AM,08:37 PM,6,12,13,12,27,68,70,3.0,1019,19,9,111,16,indiana
2022-04-30,22,10,0.0,7.0,4,0,06:46 AM,08:41 PM,06:46 AM,08:38 PM,13,16,17,16,33,86,83,7.8,1014,22,10,127,19,indiana
2022-05-01,18,11,0.0,9.3,4,0,07:13 AM,09:44 PM,06:45 AM,08:39 PM,12,15,16,15,30,67,78,3.3,1011,18,10,227,18,indiana
2022-05-02,21,8,0.0,11.6,4,5,07:42 AM,10:47 PM,06:44 AM,08:40 PM,8,14,14,14,15,17,68,0.0,1017,21,10,241,9,indiana
2022-05-03,21,13,0.0,7.0,4,12,08:16 AM,11:47 PM,06:42 AM,08:41 PM,14,16,16,16,34,90,88,20.9,1011,21,9,186,15,indiana
2022-05-04,17,11,0.0,7.0,3,19,08:57 AM,No moonset,06:41 AM,08:42 PM,11,13,14,13,19,95,88,0.0,1015,17,7,112,11,indiana
2022-05-05,16,12,0.0,8.2,3,27,09:44 AM,12:43 AM,06:40 AM,08:43 PM,12,14,14,14,19,83,84,10.8,1016,16,8,103,12,indiana
2022-05-06,17,12,0.0,7.0,3,34,10:37 AM,01:34 AM,06:39 AM,08:44 PM,13,13,14,13,21,100,96,18.3,1004,17,7,56,13,indiana
2022-05-07,18,10,0.0,9.3,3,41,11:36 AM,02:18 AM,06:38 AM,08:45 PM,9,12,14,12,30,67,75,0.7,1011,18,9,33,18,indiana
2022-05-08,20,9,0.0,11.6,4,49,12:37 PM,02:55 AM,06:37 AM,08:46 PM,7,13,14,13,24,14,66,0.0,1016,20,10,118,15,indiana
2022-05-09,25,12,0.0,11.6,5,56,01:41 PM,03:28 AM,06:36 AM,08:47 PM,12,18,19,18,30,6,69,0.0,1017,25,10,141,18,indiana
2022-05-10,30,16,0.0,11.6,6,63,02:45 PM,03:56 AM,06:35 AM,08:48 PM,18,24,24,23,23,17,76,0.0,1020,30,10,171,13,indiana
2022-05-11,29,20,0.0,8.2,5,70,03:51 PM,04:21 AM,06:34 AM,08:49 PM,20,26,26,24,15,54,80,1.7,1022,29,9,166,9,indiana
2022-05-12,30,16,0.0,11.6,6,78,04:58 PM,04:45 AM,06:33 AM,08:50 PM,13,23,23,23,18,0,57,0.0,1022,30,10,128,10,indiana
2022-05-13,30,17,0.0,11.6,6,85,06:08 PM,05:10 AM,06:32 AM,08:51 PM,15,22,23,22,18,10,66,0.0,1017,30,10,136,11,indiana
2022-05-14,26,17,0.0,8.2,5,92,07:21 PM,05:37 AM,06:31 AM,08:52 PM,16,21,22,21,13,57,76,2.5,1013,26,10,180,8,indiana
2022-05-15,27,16,0.0,9.4,5,99,08:38 PM,06:06 AM,06:30 AM,08:53 PM,16,21,22,21,15,45,74,2.8,1012,27,10,236,9,indiana
2022-05-16,23,15,0.0,11.6,4,100,09:57 PM,06:42 AM,06:29 AM,08:54 PM,12,19,19,19,23,43,69,4.6,1011,23,10,295,15,indiana
2022-05-17,23,13,0.0,10.5,4,86,11:14 PM,07:27 AM,06:28 AM,08:54 PM,11,18,19,18,15,39,64,0.0,1016,23,10,222,8,indiana
2022-05-18,21,15,0.0,7.1,4,79,No moonrise,08:21 AM,06:27 AM,08:55 PM,16,18,18,18,19,75,85,11.4,1011,21,7,200,11,indiana
2022-05-19,28,16,0.0,11.6,6,71,12:23 AM,09:26 AM,06:26 AM,08:56 PM,18,23,23,22,19,32,77,0.8,1007,28,8,181,9,indiana
2022-05-20,28,21,0.0,11.6,6,64,01:22 AM,10:38 AM,06:25 AM,08:57 PM,19,26,26,24,40,41,72,8.8,1004,28,10,210,23,indiana
2022-05-21,28,21,0.0,9.4,5,57,02:08 AM,11:53 AM,06:25 AM,08:58 PM,19,26,26,24,27,52,74,7.5,1013,28,10,204,15,indiana
2022-05-22,21,12,0.0,8.3,4,50,02:45 AM,01:06 PM,06:24 AM,08:59 PM,11,15,16,15,24,88,80,5.8,1020,21,10,263,13,indiana
