date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-05-06,19,5,0.0,14.0,4,94,07:18 PM,05:41 AM,05:55 AM,07:57 PM,-0,12,13,12,26,8,44,0.0,1021,19,10,152,17,colorado
2020-05-07,25,7,0.0,14.0,5,100,08:32 PM,06:16 AM,05:54 AM,07:58 PM,-1,16,16,16,26,15,34,0.0,1013,25,10,130,14,colorado
2020-05-08,14,3,0.0,14.1,3,100,09:46 PM,06:56 AM,05:53 AM,07:59 PM,-4,6,9,6,32,9,43,0.0,1023,14,10,193,20,colorado
2020-05-09,16,4,0.0,14.5,4,84,10:55 PM,07:41 AM,05:52 AM,08:00 PM,-2,9,11,9,29,15,44,0.0,1019,16,10,107,18,colorado
2020-05-10,17,3,0.0,14.5,4,77,11:57 PM,08:32 AM,05:51 AM,08:01 PM,-1,9,11,9,23,30,44,0.0,1020,17,9,123,12,colorado
2020-05-11,14,5,0.0,11.2,2,70,No moonrise,09:29 AM,05:50 AM,08:02 PM,5,7,9,7,22,53,68,0.5,1014,14,9,97,12,colorado
2020-05-12,21,5,0.0,14.5,3,62,12:50 AM,10:29 AM,05:49 AM,08:03 PM,5,12,13,12,26,48,63,0.8,1009,21,10,158,16,colorado
2020-05-13,25,6,0.0,14.5,5,55,01:34 AM,11:31 AM,05:48 AM,08:04 PM,-4,16,16,16,23,24,29,0.0,1006,25,10,245,14,colorado
2020-05-14,23,8,0.0,13.4,3,48,02:11 AM,12:31 PM,05:47 AM,08:04 PM,0,15,15,15,23,30,40,2.6,1010,23,10,231,12,colorado
2020-05-15,20,8,0.0,12.3,3,40,02:43 AM,01:31 PM,05:47 AM,08:05 PM,6,12,13,12,24,56,64,4.3,1012,20,9,170,14,colorado
2020-05-16,22,7,0.0,14.5,4,33,03:11 AM,02:29 PM,05:46 AM,08:06 PM,5,14,15,14,17,29,60,0.1,1012,22,10,154,10,colorado
2020-05-17,24,8,0.0,14.5,5,26,03:37 AM,03:27 PM,05:45 AM,08:07 PM,7,17,17,17,20,32,57,0.0,1016,24,10,174,12,colorado
2020-05-18,28,9,0.0,13.4,4,19,04:01 AM,04:23 PM,05:44 AM,08:08 PM,7,19,19,19,22,15,51,0.1,1012,28,10,154,14,colorado
2020-05-19,29,11,0.0,13.4,5,11,04:25 AM,05:21 PM,05:43 AM,08:09 PM,6,20,20,20,26,26,46,1.3,1010,29,10,137,15,colorado
2020-05-20,27,13,0.0,13.4,4,4,04:51 AM,06:19 PM,05:43 AM,08:10 PM,2,20,19,20,34,30,45,1.6,1006,27,10,162,19,colorado
2020-05-21,23,9,0.0,14.5,5,0,05:18 AM,07:19 PM,05:42 AM,08:11 PM,-8,16,17,16,23,14,22,0.0,1011,23,10,247,13,colorado
2020-05-22,23,9,0.0,13.4,4,0,05:49 AM,08:20 PM,05:41 AM,08:11 PM,0,16,16,16,24,33,37,1.4,1009,23,10,210,14,colorado
2020-05-23,25,8,0.0,13.4,4,3,06:25 AM,09:21 PM,05:41 AM,08:12 PM,-4,18,17,18,25,34,24,0.0,1006,25,10,264,15,colorado
2020-05-24,18,6,0.0,11.3,3,10,07:07 AM,10:20 PM,05:40 AM,08:13 PM,2,10,12,10,35,50,50,26.8,1011,18,9,132,18,colorado
2020-05-25,16,4,0.0,10.3,3,17,07:56 AM,11:16 PM,05:39 AM,08:14 PM,2,9,10,9,20,70,58,2.1,1016,16,9,187,9,colorado
2020-05-26,24,5,0.0,14.5,5,25,08:52 AM,No moonset,05:39 AM,08:15 PM,0,15,15,15,14,8,39,0.0,1016,24,10,175,7,colorado
2020-05-27,24,9,0.0,14.5,5,32,09:55 AM,12:07 AM,05:38 AM,08:15 PM,5,18,18,18,14,19,44,0.1,1015,24,10,198,8,colorado
2020-05-28,22,11,0.0,11.3,4,39,11:02 AM,12:51 AM,05:38 AM,08:16 PM,9,17,17,17,15,53,61,0.3,1020,22,9,164,9,colorado
2020-05-29,28,10,0.0,13.5,4,47,12:11 PM,01:30 AM,05:37 AM,08:17 PM,10,20,20,20,15,38,66,2.0,1019,28,10,159,8,colorado
2020-05-30,27,14,0.0,11.4,5,54,01:21 PM,02:05 AM,05:37 AM,08:17 PM,8,20,21,20,20,53,51,3.5,1017,27,10,177,12,colorado
2020-05-31,28,14,0.0,13.5,5,58,02:31 PM,02:37 AM,05:36 AM,08:18 PM,10,21,21,21,14,35,52,1.8,1015,28,9,214,8,colorado
2020-06-01,29,15,0.0,12.4,5,71,03:43 PM,03:07 AM,05:36 AM,08:19 PM,8,22,22,23,17,47,42,6.5,1015,29,10,241,8,colorado
2020-06-02,27,15,0.0,11.4,5,79,04:55 PM,03:39 AM,05:36 AM,08:20 PM,7,22,22,22,21,62,47,1.1,1017,27,10,239,11,colorado
2020-06-03,29,13,0.0,12.4,5,86,06:08 PM,04:11 AM,05:35 AM,08:20 PM,7,22,22,22,17,47,40,2.2,1016,29,10,234,9,colorado
2020-06-04,31,14,0.0,13.5,5,94,07:22 PM,04:48 AM,05:35 AM,08:21 PM,6,22,22,23,19,37,38,0.2,1013,31,10,193,11,colorado
2020-06-05,32,14,0.0,13.5,5,100,08:33 PM,05:30 AM,05:35 AM,08:21 PM,6,23,23,24,22,33,39,0.0,1014,32,10,265,12,colorado
2020-06-06,28,17,0.0,11.4,5,100,09:40 PM,06:18 AM,05:35 AM,08:22 PM,8,22,22,22,31,49,50,3.2,1008,28,9,223,16,colorado
2020-06-07,29,14,0.0,14.5,6,84,10:38 PM,07:13 AM,05:34 AM,08:23 PM,1,22,21,22,36,6,27,0.0,1003,29,10,237,21,colorado
2020-06-08,27,11,0.0,14.5,5,76,11:28 PM,08:12 AM,05:34 AM,08:23 PM,-2,19,19,19,33,3,26,0.0,1005,27,10,224,20,colorado
2020-06-09,21,7,0.0,11.4,3,69,No moonrise,09:15 AM,05:34 AM,08:24 PM,-3,11,13,11,38,35,34,13.1,1016,21,10,315,22,colorado
2020-06-10,23,9,0.0,14.5,5,61,12:08 AM,10:17 AM,05:34 AM,08:24 PM,0,16,16,16,18,5,35,0.0,1020,23,10,192,12,colorado
2020-06-11,26,10,0.0,14.5,5,54,12:43 AM,11:19 AM,05:34 AM,08:25 PM,2,19,19,19,16,5,35,0.0,1024,26,10,199,10,colorado
2020-06-12,29,13,0.0,14.5,6,46,01:13 AM,12:18 PM,05:34 AM,08:25 PM,4,22,21,22,19,3,32,0.0,1022,29,10,179,12,colorado
2020-06-13,30,13,0.0,14.5,5,38,01:40 AM,01:17 PM,05:34 AM,08:25 PM,6,22,22,23,23,19,41,0.2,1015,30,10,181,13,colorado
2020-06-14,30,15,0.0,13.5,5,31,02:04 AM,02:14 PM,05:34 AM,08:26 PM,5,22,22,23,32,31,35,0.0,1013,30,10,225,19,colorado
2020-06-15,31,15,0.0,14.5,6,23,02:28 AM,03:11 PM,05:34 AM,08:26 PM,-1,24,24,25,25,13,21,0.0,1014,31,10,235,14,colorado
2020-06-16,30,16,0.0,14.5,6,16,02:53 AM,04:09 PM,05:34 AM,08:27 PM,3,23,23,24,28,6,27,0.0,1010,30,10,236,18,colorado
2020-06-17,32,16,0.0,14.5,6,8,03:20 AM,05:08 PM,05:34 AM,08:27 PM,-0,24,24,25,29,13,25,0.0,1008,32,10,218,19,colorado
2020-06-18,23,13,0.0,13.5,4,1,03:49 AM,06:09 PM,05:34 AM,08:27 PM,2,17,18,17,37,33,39,1.0,1014,23,9,146,20,colorado
2020-06-19,20,12,0.0,12.4,4,0,04:23 AM,07:11 PM,05:34 AM,08:27 PM,6,15,15,15,21,51,57,0.8,1017,20,9,146,12,colorado
2020-06-20,28,10,0.0,14.5,5,0,05:03 AM,08:11 PM,05:35 AM,08:28 PM,3,20,19,20,15,16,38,0.0,1014,28,10,172,8,colorado
2020-06-21,30,14,0.0,13.5,5,0,05:50 AM,09:10 PM,05:35 AM,08:28 PM,1,22,22,22,17,24,26,0.6,1011,30,10,251,10,colorado
2020-06-22,26,14,0.0,13.5,4,7,06:45 AM,10:03 PM,05:35 AM,08:28 PM,8,19,20,19,16,44,54,1.0,1015,26,9,167,9,colorado
2020-06-23,26,13,0.0,11.4,5,14,07:47 AM,10:51 PM,05:35 AM,08:28 PM,10,20,21,20,12,51,58,1.4,1016,26,9,202,7,colorado
2020-06-24,31,14,0.0,14.5,5,22,08:53 AM,11:32 PM,05:36 AM,08:28 PM,8,23,23,23,12,22,44,0.2,1013,31,10,211,6,colorado
2020-06-25,31,16,0.0,13.5,5,29,10:02 AM,No moonset,05:36 AM,08:28 PM,7,23,23,23,19,32,41,0.6,1011,31,10,254,10,colorado
2020-06-26,29,17,0.0,14.5,5,37,11:12 AM,12:08 AM,05:36 AM,08:28 PM,10,23,23,22,22,22,49,5.2,1015,29,10,158,11,colorado
2020-06-27,31,16,0.0,14.5,6,44,12:22 PM,12:40 AM,05:37 AM,08:28 PM,6,23,23,24,16,7,43,0.0,1011,31,10,195,11,colorado
2020-06-28,32,16,0.0,13.5,5,52,01:32 PM,01:11 AM,05:37 AM,08:28 PM,4,23,23,24,19,28,32,0.3,1004,32,10,264,10,colorado
2020-06-29,32,17,0.0,14.5,6,59,02:41 PM,01:41 AM,05:37 AM,08:28 PM,2,24,24,25,27,16,26,0.0,1004,32,10,236,16,colorado
2020-06-30,28,16,0.0,14.5,6,67,03:53 PM,02:11 AM,05:38 AM,08:28 PM,-3,22,22,22,28,11,21,0.0,1008,28,10,278,17,colorado
2020-07-01,28,14,0.0,14.5,6,72,05:04 PM,02:45 AM,05:38 AM,08:28 PM,-2,21,21,21,23,3,22,0.0,1013,28,10,216,13,colorado
2020-07-02,31,14,0.0,14.5,6,79,06:15 PM,03:24 AM,05:39 AM,08:28 PM,1,24,24,25,23,7,26,0.0,1015,31,10,200,12,colorado
2020-07-03,30,16,0.0,11.4,5,86,07:23 PM,04:08 AM,05:39 AM,08:28 PM,7,23,23,23,17,46,41,1.5,1018,30,10,149,9,colorado
2020-07-04,28,15,0.0,11.4,5,94,08:24 PM,04:59 AM,05:40 AM,08:28 PM,10,22,22,22,19,55,54,5.3,1018,28,9,200,9,colorado
2020-07-05,27,14,0.0,12.4,5,100,09:18 PM,05:57 AM,05:41 AM,08:27 PM,9,21,21,21,19,49,51,0.4,1016,27,10,176,11,colorado
2020-07-06,31,16,0.0,14.5,6,100,10:03 PM,06:58 AM,05:41 AM,08:27 PM,6,23,23,24,20,16,36,0.0,1016,31,10,178,10,colorado
2020-07-07,34,16,0.0,14.5,5,85,10:40 PM,08:02 AM,05:42 AM,08:27 PM,6,24,24,25,20,27,35,1.1,1014,34,10,203,11,colorado
2020-07-08,34,17,0.0,14.5,7,77,11:13 PM,09:05 AM,05:42 AM,08:26 PM,-2,25,25,27,21,1,16,0.0,1011,34,10,291,12,colorado
2020-07-09,33,19,0.0,14.5,7,70,11:41 PM,10:06 AM,05:43 AM,08:26 PM,-1,25,25,26,27,14,16,0.0,1013,33,10,233,15,colorado
2020-07-10,35,16,0.0,14.5,7,63,No moonrise,11:05 AM,05:44 AM,08:26 PM,5,26,26,27,18,7,32,0.0,1017,35,10,202,7,colorado
2020-07-11,33,18,0.0,14.5,7,55,12:06 AM,12:03 PM,05:44 AM,08:25 PM,4,25,25,26,28,4,26,0.0,1020,33,10,185,15,colorado
2020-07-12,33,18,0.0,14.5,6,48,12:31 AM,01:00 PM,05:45 AM,08:25 PM,8,25,25,25,19,34,36,0.7,1015,33,10,153,9,colorado
2020-07-13,36,17,0.0,14.5,6,41,12:55 AM,01:58 PM,05:46 AM,08:24 PM,7,26,26,26,19,41,37,0.3,1011,36,10,243,12,colorado
2020-07-14,33,17,0.0,12.4,5,34,01:21 AM,02:56 PM,05:46 AM,08:24 PM,9,24,24,24,18,45,43,4.7,1013,33,10,190,10,colorado
2020-07-15,27,15,0.0,11.3,5,26,01:49 AM,03:56 PM,05:47 AM,08:23 PM,13,21,21,21,19,44,57,2.9,1015,27,10,181,10,colorado
2020-07-16,32,14,0.0,13.4,5,19,02:20 AM,04:57 PM,05:48 AM,08:23 PM,9,23,23,23,17,32,47,0.4,1017,32,10,234,11,colorado
2020-07-17,31,16,0.0,13.4,5,12,02:57 AM,05:58 PM,05:49 AM,08:22 PM,7,23,23,23,19,26,36,1.8,1016,31,10,228,12,colorado
2020-07-18,31,18,0.0,13.4,5,5,03:41 AM,06:58 PM,05:49 AM,08:21 PM,6,24,24,25,18,47,33,0.0,1015,31,10,224,10,colorado
2020-07-19,27,17,0.0,10.3,5,0,04:33 AM,07:54 PM,05:50 AM,08:21 PM,9,23,23,22,19,49,42,0.6,1016,27,10,255,10,colorado
2020-07-20,30,15,0.0,12.4,5,0,05:34 AM,08:45 PM,05:51 AM,08:20 PM,8,23,23,24,15,35,38,2.2,1014,30,10,218,7,colorado
2020-07-21,30,15,0.0,13.4,5,2,06:40 AM,09:30 PM,05:52 AM,08:19 PM,10,23,23,23,22,27,49,1.0,1015,30,10,177,13,colorado
2020-07-22,30,16,0.0,13.4,5,10,07:50 AM,10:08 PM,05:53 AM,08:19 PM,9,23,23,23,20,33,43,2.4,1014,30,10,230,13,colorado
2020-07-23,30,18,0.0,14.5,6,17,09:02 AM,10:42 PM,05:53 AM,08:18 PM,6,23,23,24,15,17,33,0.0,1013,30,10,149,9,colorado
2020-07-24,31,16,0.0,13.4,5,24,10:13 AM,11:14 PM,05:54 AM,08:17 PM,10,23,23,23,21,24,46,3.1,1014,31,10,175,10,colorado
2020-07-25,30,15,0.0,11.3,5,32,11:24 AM,11:44 PM,05:55 AM,08:16 PM,12,23,23,23,20,62,58,1.7,1015,30,9,188,10,colorado
2020-07-26,25,15,0.0,11.3,4,39,12:33 PM,No moonset,05:56 AM,08:15 PM,13,19,20,19,16,67,70,7.1,1020,25,9,201,10,colorado
2020-07-27,26,16,0.0,14.5,6,46,01:44 PM,12:14 AM,05:57 AM,08:14 PM,12,21,21,21,18,28,58,0.0,1020,26,10,177,12,colorado
2020-07-28,26,15,0.0,11.3,5,53,02:54 PM,12:46 AM,05:58 AM,08:13 PM,14,21,21,21,19,68,71,8.9,1016,26,9,189,11,colorado
2020-07-29,32,16,0.0,14.5,6,61,04:04 PM,01:23 AM,05:58 AM,08:12 PM,7,23,23,24,21,10,41,0.0,1014,32,10,252,12,colorado
2020-07-30,25,16,0.0,13.4,5,68,05:11 PM,02:04 AM,05:59 AM,08:12 PM,10,21,22,21,25,23,51,0.5,1020,25,10,139,15,colorado
2020-07-31,28,14,0.0,13.4,5,72,06:14 PM,02:51 AM,06:00 AM,08:11 PM,10,21,21,21,16,29,54,0.0,1021,28,10,118,9,colorado
2020-08-01,28,15,0.0,9.3,5,82,07:10 PM,03:46 AM,06:01 AM,08:10 PM,8,22,22,22,16,33,48,0.2,1020,28,10,225,9,colorado
2020-08-02,26,15,0.0,9.3,5,90,07:57 PM,04:45 AM,06:02 AM,08:08 PM,10,21,21,21,14,41,53,0.3,1019,26,10,208,7,colorado
2020-08-03,26,14,0.0,9.3,4,97,08:37 PM,05:48 AM,06:03 AM,08:07 PM,11,20,20,20,18,42,57,1.1,1017,26,9,221,10,colorado
2020-08-04,31,16,0.0,10.5,5,100,09:12 PM,06:51 AM,06:04 AM,08:06 PM,11,23,23,23,19,38,50,1.8,1015,31,10,199,9,colorado
2020-08-05,30,15,0.0,11.6,5,88,09:42 PM,07:53 AM,06:04 AM,08:05 PM,11,23,23,22,18,30,56,0.9,1015,30,9,178,10,colorado
2020-08-06,32,15,0.0,11.6,5,81,10:08 PM,08:53 AM,06:05 AM,08:04 PM,7,23,23,23,18,41,42,0.1,1013,32,10,220,9,colorado
2020-08-07,32,16,0.0,11.6,6,74,10:33 PM,09:52 AM,06:06 AM,08:03 PM,1,24,24,25,21,20,22,0.0,1014,32,10,279,12,colorado
2020-08-08,33,17,0.0,11.6,7,67,10:57 PM,10:49 AM,06:07 AM,08:02 PM,0,24,24,25,22,18,22,0.0,1016,33,10,280,12,colorado
2020-08-09,32,17,0.0,11.6,7,59,11:22 PM,11:47 AM,06:08 AM,08:01 PM,0,25,25,26,17,17,20,0.0,1015,32,10,204,8,colorado
2020-08-10,31,19,0.0,11.6,5,52,11:49 PM,12:44 PM,06:09 AM,07:59 PM,2,24,24,25,24,41,23,0.9,1016,31,10,236,13,colorado
2020-08-11,33,16,0.0,11.6,7,45,No moonrise,01:43 PM,06:10 AM,07:58 PM,2,24,24,25,20,13,29,0.0,1014,33,10,260,10,colorado
2020-08-12,32,17,0.0,11.6,7,38,12:18 AM,02:43 PM,06:11 AM,07:57 PM,0,24,24,26,22,11,20,0.0,1014,32,10,294,12,colorado
2020-08-13,33,16,0.0,11.6,7,30,12:52 AM,03:44 PM,06:12 AM,07:56 PM,1,25,25,26,20,9,18,0.0,1015,33,10,261,11,colorado
2020-08-14,34,17,0.0,11.6,7,23,01:32 AM,04:43 PM,06:12 AM,07:55 PM,1,25,25,26,23,21,21,0.0,1016,34,10,229,11,colorado
2020-08-15,30,16,0.0,10.4,5,16,02:20 AM,05:42 PM,06:13 AM,07:53 PM,8,23,23,23,17,16,39,2.3,1018,30,10,160,10,colorado
2020-08-16,30,17,0.0,10.4,5,8,03:16 AM,06:34 PM,06:14 AM,07:52 PM,8,23,23,24,15,36,40,0.0,1020,30,10,205,8,colorado
2020-08-17,32,16,0.0,11.6,7,1,04:20 AM,07:22 PM,06:15 AM,07:51 PM,6,25,25,25,17,15,32,0.0,1022,32,10,211,10,colorado
2020-08-18,34,16,0.0,11.6,6,0,05:30 AM,08:03 PM,06:16 AM,07:49 PM,5,24,24,25,15,25,31,0.0,1019,34,10,189,8,colorado
2020-08-19,32,18,0.0,10.4,5,0,06:43 AM,08:40 PM,06:17 AM,07:48 PM,7,25,25,25,21,27,41,0.9,1015,32,10,267,12,colorado
2020-08-20,31,17,0.0,10.4,5,6,07:56 AM,09:13 PM,06:18 AM,07:47 PM,10,24,24,24,17,33,47,1.3,1012,31,10,220,9,colorado
2020-08-21,32,16,0.0,11.6,6,13,09:09 AM,09:45 PM,06:19 AM,07:45 PM,6,24,24,25,19,20,33,0.0,1011,32,10,184,10,colorado
2020-08-22,34,17,0.0,11.6,7,20,10:22 AM,10:15 PM,06:20 AM,07:44 PM,2,25,25,26,16,12,25,0.0,1013,34,10,205,8,colorado
2020-08-23,34,17,0.0,10.4,6,28,11:34 AM,10:48 PM,06:21 AM,07:42 PM,2,25,25,27,19,25,23,0.0,1015,34,10,270,9,colorado
2020-08-24,33,17,0.0,9.1,6,35,12:46 PM,11:23 PM,06:21 AM,07:41 PM,5,25,25,26,18,26,28,0.0,1016,33,10,213,9,colorado
2020-08-25,33,19,0.0,11.6,7,42,01:57 PM,No moonset,06:22 AM,07:39 PM,6,25,25,26,17,6,31,0.0,1013,33,10,194,9,colorado
2020-08-26,31,19,0.0,10.3,6,50,03:05 PM,12:03 AM,06:23 AM,07:38 PM,7,25,25,25,22,30,36,0.5,1012,31,10,213,14,colorado
2020-08-27,31,18,0.0,11.6,6,57,04:08 PM,12:48 AM,06:24 AM,07:36 PM,7,24,24,25,14,21,34,0.4,1010,31,10,246,6,colorado
2020-08-28,29,18,0.0,9.1,5,64,05:05 PM,01:40 AM,06:25 AM,07:35 PM,8,23,23,23,29,43,38,2.2,1014,29,10,207,17,colorado
2020-08-29,25,14,0.0,9.1,4,71,05:55 PM,02:37 AM,06:26 AM,07:33 PM,11,19,19,19,21,51,61,8.3,1015,25,10,185,11,colorado
2020-08-30,31,13,0.0,11.6,5,79,06:36 PM,03:38 AM,06:27 AM,07:32 PM,4,22,21,22,19,22,34,0.4,1010,31,10,270,11,colorado
2020-08-31,23,12,0.0,11.6,4,82,07:12 PM,04:40 AM,06:28 AM,07:30 PM,7,17,17,17,32,29,51,0.1,1011,23,10,133,19,colorado
2020-09-01,22,13,0.0,11.6,5,97,07:43 PM,05:43 AM,06:29 AM,07:29 PM,6,17,18,17,18,21,49,0.3,1012,22,10,156,10,colorado
2020-09-02,28,12,0.0,11.6,6,100,08:10 PM,06:43 AM,06:29 AM,07:27 PM,5,21,20,21,17,2,39,0.0,1015,28,10,226,10,colorado
2020-09-03,25,15,0.0,11.6,5,88,08:35 PM,07:43 AM,06:30 AM,07:26 PM,2,20,20,20,28,0,31,0.0,1019,25,10,153,16,colorado
2020-09-04,31,12,0.0,11.6,6,81,08:59 PM,08:40 AM,06:31 AM,07:24 PM,2,22,22,23,12,1,28,0.0,1020,31,10,163,6,colorado
2020-09-05,33,16,0.0,11.6,6,73,09:24 PM,09:38 AM,06:32 AM,07:23 PM,4,24,24,25,19,4,28,0.0,1021,33,10,214,10,colorado
2020-09-06,34,19,0.0,11.6,7,66,09:49 PM,10:35 AM,06:33 AM,07:21 PM,-3,25,25,27,23,10,15,0.0,1017,34,10,255,12,colorado
2020-09-07,33,15,0.0,11.6,6,58,10:17 PM,11:34 AM,06:34 AM,07:20 PM,-2,23,23,24,23,10,18,0.2,1010,33,10,277,14,colorado
2020-09-08,14,-1,0.5,6.4,1,50,10:49 PM,12:32 PM,06:35 AM,07:18 PM,-0,-1,4,-1,45,74,75,13.9,1020,14,5,180,30,colorado
2020-09-09,4,-2,1.4,6.4,1,43,11:26 PM,01:32 PM,06:36 AM,07:16 PM,-1,-3,-0,-3,16,80,89,6.6,1032,4,5,224,11,colorado
2020-09-10,7,0,0.0,6.4,1,35,No moonrise,02:31 PM,06:37 AM,07:15 PM,3,1,3,1,16,93,98,0.8,1028,7,4,175,8,colorado
2020-09-11,18,1,0.0,11.6,3,28,12:09 AM,03:29 PM,06:37 AM,07:13 PM,3,9,10,9,14,10,66,0.0,1021,18,10,227,7,colorado
2020-09-12,25,9,0.0,11.6,5,20,01:00 AM,04:23 PM,06:38 AM,07:11 PM,1,16,17,16,17,2,33,0.0,1018,25,10,229,10,colorado
2020-09-13,26,9,0.0,11.6,5,13,02:00 AM,05:12 PM,06:39 AM,07:10 PM,2,18,18,18,11,0,32,0.0,1021,26,10,213,6,colorado
2020-09-14,26,9,0.0,11.6,5,5,03:07 AM,05:56 PM,06:40 AM,07:08 PM,1,19,19,19,15,0,29,0.0,1023,26,10,174,8,colorado
2020-09-15,29,11,0.0,11.6,6,0,04:18 AM,06:34 PM,06:41 AM,07:07 PM,-0,20,20,20,11,2,24,0.0,1020,29,10,212,5,colorado
2020-09-16,26,15,0.0,11.6,6,0,05:32 AM,07:09 PM,06:42 AM,07:05 PM,-2,20,20,20,26,4,22,0.0,1022,26,10,180,15,colorado
2020-09-17,27,11,0.0,11.6,5,0,06:46 AM,07:42 PM,06:43 AM,07:03 PM,1,19,19,19,14,4,30,0.0,1021,27,10,166,7,colorado
2020-09-18,27,12,0.0,11.6,5,2,08:01 AM,08:13 PM,06:44 AM,07:02 PM,-1,20,19,20,21,19,23,0.0,1020,27,10,244,11,colorado
2020-09-19,29,12,0.0,11.6,6,10,09:16 AM,08:45 PM,06:45 AM,07:00 PM,-0,21,20,21,21,35,24,0.0,1015,29,10,251,12,colorado
2020-09-20,28,13,0.0,11.6,6,17,10:30 AM,09:21 PM,06:46 AM,06:59 PM,2,21,21,21,19,10,31,0.0,1017,28,10,232,10,colorado
2020-09-21,28,14,0.0,11.6,6,25,11:45 AM,10:00 PM,06:46 AM,06:57 PM,-0,21,21,21,16,7,24,0.0,1017,28,10,238,8,colorado
2020-09-22,27,14,0.0,7.4,4,32,12:56 PM,10:44 PM,06:47 AM,06:55 PM,3,20,20,20,15,29,33,0.1,1017,27,10,225,7,colorado
2020-09-23,25,13,0.0,11.6,5,40,02:03 PM,11:35 PM,06:48 AM,06:54 PM,3,20,19,20,15,7,35,0.0,1017,25,10,213,8,colorado
2020-09-24,29,13,0.0,11.6,6,47,03:03 PM,No moonset,06:49 AM,06:52 PM,-1,21,20,21,18,3,23,0.0,1015,29,10,237,10,colorado
2020-09-25,31,14,0.0,11.6,6,55,03:54 PM,12:31 AM,06:50 AM,06:50 PM,-2,22,22,23,22,3,20,0.0,1012,31,10,279,14,colorado
2020-09-26,30,15,0.0,11.6,6,62,04:38 PM,01:31 AM,06:51 AM,06:49 PM,-5,21,21,22,26,11,18,0.0,1010,30,10,272,16,colorado
2020-09-27,18,6,0.0,8.8,3,70,05:15 PM,02:33 AM,06:52 AM,06:47 PM,-0,9,11,9,31,25,45,0.5,1016,18,10,189,18,colorado
2020-09-28,17,4,0.0,11.6,3,78,05:46 PM,03:35 AM,06:53 AM,06:46 PM,-6,8,9,8,18,9,35,0.0,1027,17,10,206,9,colorado
2020-09-29,24,6,0.0,11.6,5,85,06:14 PM,04:35 AM,06:54 AM,06:44 PM,-8,15,15,15,12,2,21,0.0,1022,24,10,233,6,colorado
2020-09-30,24,10,0.0,11.6,5,93,06:39 PM,05:35 AM,06:55 AM,06:42 PM,-5,17,17,17,20,0,24,0.0,1021,24,10,194,11,colorado
2020-10-01,18,6,0.0,11.6,4,97,07:03 PM,06:33 AM,06:56 AM,06:41 PM,-1,11,11,11,17,6,43,0.0,1025,18,10,134,10,colorado
2020-10-02,24,8,0.0,8.8,4,100,07:28 PM,07:31 AM,06:57 AM,06:39 PM,-7,16,16,16,14,51,23,0.0,1018,24,10,225,7,colorado
2020-10-03,20,7,0.0,11.6,4,89,07:52 PM,08:28 AM,06:58 AM,06:38 PM,-3,13,13,13,21,2,33,0.0,1019,20,10,228,11,colorado
2020-10-04,24,6,0.0,11.6,5,82,08:19 PM,09:26 AM,06:59 AM,06:36 PM,-2,15,15,15,15,1,34,0.0,1019,24,10,207,9,colorado
2020-10-05,27,10,0.0,11.4,5,74,08:49 PM,10:24 AM,07:00 AM,06:35 PM,-8,18,18,18,20,1,17,0.0,1017,27,10,209,12,colorado
2020-10-06,26,8,0.0,11.3,5,67,09:23 PM,11:24 AM,07:01 AM,06:33 PM,-6,17,17,17,16,8,22,0.0,1019,26,10,216,9,colorado
2020-10-07,27,11,0.0,11.3,5,60,10:03 PM,12:22 PM,07:01 AM,06:32 PM,-7,19,19,19,19,1,17,0.0,1016,27,10,233,10,colorado
2020-10-08,28,9,0.0,11.3,5,53,10:50 PM,01:20 PM,07:02 AM,06:30 PM,-7,19,19,19,15,4,18,0.0,1012,28,10,242,7,colorado
2020-10-09,27,12,0.0,11.3,6,45,11:45 PM,02:14 PM,07:03 AM,06:29 PM,-9,20,19,20,19,9,15,0.0,1012,27,10,241,10,colorado
2020-10-10,27,9,0.0,11.2,5,38,No moonrise,03:04 PM,07:04 AM,06:27 PM,-7,18,18,18,20,4,18,0.0,1011,27,10,222,10,colorado
2020-10-11,24,9,0.0,11.2,5,31,12:47 AM,03:49 PM,07:05 AM,06:26 PM,-6,15,16,15,31,7,22,0.0,1009,24,10,279,18,colorado
2020-10-12,22,3,0.0,11.2,4,23,01:54 AM,04:28 PM,07:06 AM,06:24 PM,-7,12,13,12,20,0,27,0.0,1017,22,10,196,11,colorado
2020-10-13,24,8,0.0,11.2,5,16,03:05 AM,05:04 PM,07:07 AM,06:23 PM,-10,16,16,16,22,2,16,0.0,1018,24,10,272,11,colorado
2020-10-14,28,9,0.0,11.1,5,9,04:18 AM,05:37 PM,07:08 AM,06:21 PM,-8,16,17,16,24,3,17,0.0,1012,28,10,279,13,colorado
2020-10-15,12,1,0.0,11.1,3,2,05:33 AM,06:08 PM,07:09 AM,06:20 PM,-10,4,6,4,19,3,31,0.0,1022,12,10,143,12,colorado
2020-10-16,15,-1,0.0,11.1,3,0,06:48 AM,06:40 PM,07:10 AM,06:18 PM,-8,5,7,5,18,6,38,0.0,1021,15,10,176,10,colorado
