date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-05-21,17,10,0.0,10.3,3,0,05:00 AM,07:10 PM,05:22 AM,08:07 PM,11,13,14,13,24,68,84,0.0,1019,17,10,100,14,michigan
2020-05-22,19,13,0.0,9.3,4,0,05:30 AM,08:13 PM,05:22 AM,08:08 PM,13,15,15,15,15,79,89,0.6,1016,19,9,86,10,michigan
2020-05-23,24,14,0.0,13.5,4,3,06:03 AM,09:15 PM,05:21 AM,08:09 PM,16,19,20,19,26,41,83,8.1,1014,24,10,148,14,michigan
2020-05-24,27,19,0.0,12.4,5,10,06:44 AM,10:15 PM,05:20 AM,08:10 PM,19,24,24,22,25,54,83,1.6,1012,27,10,211,14,michigan
2020-05-25,26,19,0.0,11.4,5,17,07:32 AM,11:12 PM,05:19 AM,08:10 PM,19,24,24,22,26,37,81,2.2,1014,26,10,188,13,michigan
2020-05-26,26,21,0.0,12.4,5,25,08:28 AM,No moonset,05:19 AM,08:11 PM,19,25,25,23,26,31,76,6.8,1015,26,10,185,15,michigan
2020-05-27,25,19,0.0,11.4,5,32,09:31 AM,12:02 AM,05:18 AM,08:12 PM,18,22,23,22,21,48,75,6.9,1015,25,10,183,11,michigan
2020-05-28,23,17,0.0,12.4,4,39,10:39 AM,12:45 AM,05:17 AM,08:13 PM,18,20,20,20,20,58,88,6.6,1012,23,9,217,11,michigan
2020-05-29,19,13,0.0,13.5,4,47,11:50 AM,01:23 AM,05:17 AM,08:14 PM,12,15,16,15,24,49,79,2.1,1014,19,10,337,16,michigan
2020-05-30,17,11,0.0,14.5,4,54,01:02 PM,01:56 AM,05:16 AM,08:15 PM,9,13,14,13,20,24,74,0.0,1021,17,10,279,12,michigan
2020-05-31,16,8,0.0,14.5,4,58,02:14 PM,02:26 AM,05:16 AM,08:15 PM,5,11,12,11,19,4,60,0.0,1025,16,10,45,11,michigan
2020-06-01,20,10,0.0,14.5,4,71,03:28 PM,02:54 AM,05:15 AM,08:16 PM,9,15,16,15,30,37,69,0.1,1022,20,10,186,18,michigan
2020-06-02,27,15,0.0,11.4,5,79,04:42 PM,03:23 AM,05:15 AM,08:17 PM,17,22,23,22,35,45,81,0.0,1013,27,10,235,21,michigan
2020-06-03,23,18,0.0,10.4,5,86,05:58 PM,03:54 AM,05:15 AM,08:17 PM,18,21,22,21,26,68,85,1.0,1008,23,10,176,15,michigan
2020-06-04,27,17,0.0,14.5,5,94,07:14 PM,04:28 AM,05:14 AM,08:18 PM,15,22,23,22,13,31,66,7.1,1009,27,10,135,5,michigan
2020-06-05,28,19,0.0,13.5,5,100,08:27 PM,05:08 AM,05:14 AM,08:19 PM,18,24,24,23,18,24,76,0.0,1009,28,10,199,10,michigan
2020-06-06,19,13,0.0,14.5,5,100,09:35 PM,05:55 AM,05:14 AM,08:19 PM,12,16,17,16,25,8,76,0.0,1017,19,10,174,17,michigan
2020-06-07,23,13,0.0,14.5,5,84,10:33 PM,06:48 AM,05:13 AM,08:20 PM,13,18,19,18,20,11,72,0.0,1018,23,10,89,11,michigan
2020-06-08,26,17,0.0,14.5,6,76,11:23 PM,07:48 AM,05:13 AM,08:21 PM,15,21,22,21,28,3,72,0.0,1016,26,10,143,16,michigan
2020-06-09,26,18,0.0,11.5,5,69,No moonrise,08:51 AM,05:13 AM,08:21 PM,18,24,24,22,48,51,78,20.4,1004,26,10,151,25,michigan
2020-06-10,24,16,0.0,10.4,5,61,12:03 AM,09:56 AM,05:13 AM,08:22 PM,17,21,22,21,50,67,82,3.4,1001,24,9,221,28,michigan
2020-06-11,22,15,0.0,14.5,5,54,12:36 AM,10:59 AM,05:13 AM,08:22 PM,12,18,19,18,28,18,69,0.0,1017,22,10,273,16,michigan
2020-06-12,22,14,0.0,14.5,5,46,01:04 AM,12:00 PM,05:13 AM,08:23 PM,13,18,19,18,20,11,74,0.0,1023,22,10,243,13,michigan
2020-06-13,17,12,0.0,14.5,4,38,01:30 AM,01:00 PM,05:13 AM,08:23 PM,9,14,14,14,26,17,67,2.2,1026,17,10,29,15,michigan
2020-06-14,19,10,0.0,14.5,4,31,01:53 AM,01:59 PM,05:13 AM,08:24 PM,9,14,15,14,23,5,70,0.0,1027,19,10,85,13,michigan
2020-06-15,20,11,0.0,14.5,5,23,02:15 AM,02:58 PM,05:13 AM,08:24 PM,10,16,16,16,19,4,73,0.0,1026,20,10,64,11,michigan
2020-06-16,25,15,0.0,14.5,6,16,02:38 AM,03:58 PM,05:13 AM,08:24 PM,15,20,21,20,17,21,77,0.0,1025,25,8,137,10,michigan
2020-06-17,25,17,0.0,14.5,6,8,03:03 AM,04:59 PM,05:13 AM,08:25 PM,15,21,22,21,18,14,72,0.0,1022,25,10,130,9,michigan
2020-06-18,25,16,0.0,14.5,6,1,03:30 AM,06:01 PM,05:13 AM,08:25 PM,15,21,22,21,15,11,72,0.0,1018,25,10,131,9,michigan
2020-06-19,27,19,0.0,14.5,6,0,04:02 AM,07:04 PM,05:13 AM,08:25 PM,17,24,24,23,13,15,72,0.0,1016,27,10,183,7,michigan
2020-06-20,29,20,0.0,12.5,5,0,04:40 AM,08:06 PM,05:13 AM,08:25 PM,18,26,26,24,23,47,74,1.7,1013,29,10,194,13,michigan
2020-06-21,25,20,0.0,10.5,5,0,05:26 AM,09:05 PM,05:13 AM,08:26 PM,19,24,24,23,22,62,78,12.6,1010,25,10,216,12,michigan
2020-06-22,27,18,0.0,11.5,5,7,06:20 AM,09:59 PM,05:14 AM,08:26 PM,19,22,23,22,24,69,89,11.6,1009,27,8,167,14,michigan
2020-06-23,20,15,0.0,11.5,4,14,07:23 AM,10:45 PM,05:14 AM,08:26 PM,16,19,19,19,24,64,86,6.2,1006,20,9,239,14,michigan
2020-06-24,22,14,0.0,12.5,4,22,08:30 AM,11:25 PM,05:14 AM,08:26 PM,14,18,19,18,16,56,78,2.1,1010,22,10,254,9,michigan
2020-06-25,24,16,0.0,12.5,4,29,09:41 AM,11:59 PM,05:15 AM,08:26 PM,16,20,21,20,18,55,79,0.0,1013,24,10,249,10,michigan
2020-06-26,27,17,0.0,13.5,5,37,10:53 AM,No moonset,05:15 AM,08:26 PM,18,24,24,23,29,22,80,6.5,1014,27,10,209,16,michigan
2020-06-27,26,21,0.0,9.4,5,44,12:05 PM,12:30 AM,05:15 AM,08:26 PM,21,26,26,23,23,80,89,16.4,1008,26,9,170,14,michigan
2020-06-28,27,19,0.0,14.5,5,52,01:17 PM,12:58 AM,05:16 AM,08:26 PM,20,25,25,23,15,48,80,5.4,1010,27,10,100,8,michigan
2020-06-29,28,20,0.0,11.5,5,59,02:28 PM,01:26 AM,05:16 AM,08:26 PM,21,27,27,24,20,60,84,1.9,1012,28,10,128,12,michigan
2020-06-30,27,21,0.0,11.5,5,67,03:42 PM,01:55 AM,05:17 AM,08:26 PM,21,26,26,24,17,62,86,7.2,1012,27,6,129,10,michigan
2020-07-01,27,20,0.0,12.5,5,72,04:55 PM,02:26 AM,05:17 AM,08:26 PM,20,26,26,24,23,46,85,0.0,1012,27,9,128,14,michigan
2020-07-02,27,20,0.0,12.5,5,79,06:08 PM,03:03 AM,05:18 AM,08:25 PM,19,25,25,23,18,33,81,0.0,1016,27,10,55,11,michigan
2020-07-03,27,21,0.0,12.5,5,86,07:18 PM,03:45 AM,05:18 AM,08:25 PM,19,25,25,23,14,28,77,0.0,1017,27,10,171,9,michigan
2020-07-04,28,21,0.0,13.5,5,94,08:19 PM,04:35 AM,05:19 AM,08:25 PM,21,26,26,24,13,27,82,0.0,1016,28,10,169,7,michigan
2020-07-05,28,21,0.0,14.5,6,100,09:13 PM,05:32 AM,05:20 AM,08:25 PM,21,27,27,25,13,22,81,0.0,1015,28,10,142,7,michigan
2020-07-06,30,21,0.0,10.4,6,100,09:58 PM,06:34 AM,05:20 AM,08:24 PM,21,28,28,26,13,69,81,0.0,1015,30,10,186,7,michigan
2020-07-07,30,23,0.0,11.4,6,85,10:34 PM,07:39 AM,05:21 AM,08:24 PM,22,29,29,26,12,72,80,0.5,1013,30,9,197,6,michigan
2020-07-08,31,23,0.0,10.4,6,77,11:05 PM,08:43 AM,05:22 AM,08:24 PM,22,30,30,26,11,64,79,0.9,1012,31,10,219,5,michigan
2020-07-09,30,23,0.0,12.5,6,70,11:32 PM,09:47 AM,05:22 AM,08:23 PM,22,29,29,27,19,61,83,5.7,1011,30,10,182,10,michigan
2020-07-10,27,22,0.0,9.4,5,63,11:55 PM,10:48 AM,05:23 AM,08:23 PM,22,27,27,25,27,71,86,15.0,1011,27,9,202,13,michigan
2020-07-11,27,21,0.0,13.5,5,55,No moonrise,11:48 AM,05:24 AM,08:22 PM,20,25,25,23,24,42,82,1.8,1010,27,10,271,13,michigan
2020-07-12,23,19,0.0,13.5,5,48,12:18 AM,12:46 PM,05:25 AM,08:22 PM,18,21,23,21,25,42,86,2.7,1009,23,9,108,14,michigan
2020-07-13,24,17,0.0,14.5,6,41,12:41 AM,01:46 PM,05:25 AM,08:21 PM,16,21,22,21,18,2,79,0.0,1014,24,10,41,9,michigan
2020-07-14,27,17,0.0,14.5,6,34,01:04 AM,02:46 PM,05:26 AM,08:21 PM,17,23,23,22,17,5,83,0.0,1016,27,10,170,11,michigan
2020-07-15,28,20,0.0,14.5,5,26,01:31 AM,03:47 PM,05:27 AM,08:20 PM,19,25,25,23,25,26,86,15.8,1015,28,10,165,15,michigan
2020-07-16,24,20,0.0,13.5,5,19,02:00 AM,04:50 PM,05:28 AM,08:19 PM,20,22,23,22,21,46,88,33.0,1015,24,8,227,11,michigan
2020-07-17,27,19,0.0,14.5,6,12,02:35 AM,05:53 PM,05:29 AM,08:19 PM,20,25,25,23,14,8,83,0.0,1019,27,10,177,8,michigan
2020-07-18,29,21,0.0,14.5,7,5,03:18 AM,06:53 PM,05:29 AM,08:18 PM,22,29,29,25,29,14,87,0.0,1015,29,10,191,17,michigan
2020-07-19,28,23,0.0,9.3,6,0,04:09 AM,07:50 PM,05:30 AM,08:17 PM,23,29,29,26,35,66,86,4.8,1011,28,9,241,20,michigan
2020-07-20,26,21,0.0,14.5,6,0,05:09 AM,08:40 PM,05:31 AM,08:16 PM,18,24,24,22,18,26,80,0.1,1016,26,10,227,10,michigan
2020-07-21,25,20,0.0,14.5,5,2,06:16 AM,09:23 PM,05:32 AM,08:16 PM,18,24,24,22,17,49,78,7.1,1016,25,9,111,9,michigan
2020-07-22,28,20,0.0,10.3,5,10,07:28 AM,10:00 PM,05:33 AM,08:15 PM,21,26,26,24,19,66,88,10.8,1014,28,7,225,10,michigan
2020-07-23,24,20,0.0,12.4,5,17,08:41 AM,10:32 PM,05:34 AM,08:14 PM,19,21,23,21,17,40,87,0.0,1018,24,10,201,8,michigan
2020-07-24,27,19,0.0,14.5,6,24,09:55 AM,11:02 PM,05:35 AM,08:13 PM,19,24,24,23,12,13,82,0.0,1018,27,10,106,5,michigan
2020-07-25,28,20,0.0,14.5,6,32,11:08 AM,11:30 PM,05:36 AM,08:12 PM,20,25,25,24,12,16,83,0.0,1018,28,10,172,7,michigan
2020-07-26,30,21,0.0,13.4,6,39,12:20 PM,11:58 PM,05:37 AM,08:11 PM,22,29,29,25,23,38,89,0.2,1016,30,7,211,14,michigan
2020-07-27,25,19,0.0,11.3,5,46,01:33 PM,No moonset,05:38 AM,08:10 PM,22,26,26,23,22,50,91,4.2,1012,25,10,287,13,michigan
2020-07-28,26,18,0.0,13.4,5,53,02:45 PM,12:28 AM,05:39 AM,08:09 PM,18,24,24,23,20,28,79,0.0,1013,26,10,266,12,michigan
2020-07-29,27,20,0.0,14.5,6,61,03:57 PM,01:02 AM,05:40 AM,08:08 PM,20,25,25,23,24,39,86,0.0,1013,27,10,235,13,michigan
2020-07-30,24,20,0.0,12.4,5,68,05:06 PM,01:42 AM,05:41 AM,08:07 PM,18,22,23,22,20,46,89,0.1,1014,24,10,113,10,michigan
2020-07-31,24,18,0.0,13.4,5,72,06:09 PM,02:28 AM,05:42 AM,08:06 PM,17,20,21,20,23,28,84,0.0,1014,24,10,70,13,michigan
2020-08-01,24,18,0.0,12.0,5,82,07:05 PM,03:21 AM,05:43 AM,08:05 PM,18,21,22,21,20,63,85,6.1,1012,24,10,42,11,michigan
2020-08-02,23,19,0.0,11.8,5,90,07:52 PM,04:21 AM,05:44 AM,08:04 PM,18,21,22,21,20,68,89,4.0,1009,23,10,210,10,michigan
2020-08-03,22,18,0.0,11.3,4,97,08:31 PM,05:24 AM,05:45 AM,08:02 PM,18,20,21,20,24,76,89,3.5,1013,22,9,78,13,michigan
2020-08-04,19,15,0.0,14.3,4,100,09:04 PM,06:29 AM,05:46 AM,08:01 PM,13,17,17,17,28,33,81,0.4,1017,19,10,174,17,michigan
2020-08-05,21,14,0.0,12.8,4,88,09:33 PM,07:33 AM,05:47 AM,08:00 PM,13,18,18,18,11,52,79,0.0,1019,21,10,219,5,michigan
2020-08-06,22,14,0.0,14.0,5,81,09:57 PM,08:35 AM,05:48 AM,07:59 PM,14,18,19,18,12,29,81,0.0,1020,22,10,151,7,michigan
2020-08-07,25,16,0.0,14.0,6,74,10:20 PM,09:36 AM,05:49 AM,07:58 PM,15,21,21,21,9,0,77,0.0,1021,25,10,117,5,michigan
2020-08-08,26,17,0.0,14.0,6,67,10:43 PM,10:35 AM,05:50 AM,07:56 PM,17,22,23,22,21,8,86,0.0,1020,26,10,166,12,michigan
2020-08-09,29,20,0.0,14.0,6,59,11:06 PM,11:35 AM,05:51 AM,07:55 PM,22,27,27,24,28,38,91,0.0,1017,29,10,194,17,michigan
2020-08-10,27,21,0.0,11.3,5,52,11:31 PM,12:33 PM,05:52 AM,07:54 PM,22,27,27,24,29,57,92,12.3,1013,27,9,204,17,michigan
2020-08-11,25,19,0.0,13.5,5,45,11:58 PM,01:34 PM,05:53 AM,07:52 PM,19,24,24,22,20,33,84,0.0,1014,25,9,277,12,michigan
2020-08-12,26,16,0.0,14.0,6,38,No moonrise,02:35 PM,05:54 AM,07:51 PM,15,21,22,21,17,5,73,0.0,1018,26,10,62,10,michigan
2020-08-13,26,18,0.0,14.0,6,30,12:30 AM,03:38 PM,05:55 AM,07:50 PM,17,22,23,22,18,7,81,0.0,1018,26,10,76,10,michigan
2020-08-14,26,19,0.0,13.9,6,23,01:09 AM,04:38 PM,05:56 AM,07:48 PM,19,24,24,22,20,26,86,0.0,1015,26,10,61,11,michigan
2020-08-15,27,19,0.0,13.0,5,16,01:56 AM,05:37 PM,05:57 AM,07:47 PM,20,25,25,23,12,48,86,0.2,1012,27,10,167,5,michigan
2020-08-16,24,19,0.0,13.9,6,8,02:52 AM,06:29 PM,05:58 AM,07:45 PM,17,21,22,21,23,22,80,0.4,1015,24,10,223,14,michigan
2020-08-17,25,19,0.0,13.9,6,1,03:56 AM,07:16 PM,05:59 AM,07:44 PM,16,21,22,21,19,13,77,0.0,1016,25,10,258,11,michigan
2020-08-18,21,17,0.0,13.4,4,0,05:07 AM,07:56 PM,06:00 AM,07:42 PM,13,19,19,19,25,24,76,0.0,1017,21,10,29,13,michigan
2020-08-19,23,14,0.0,13.0,5,0,06:21 AM,08:31 PM,06:01 AM,07:41 PM,12,18,19,18,19,1,75,0.0,1017,23,10,51,9,michigan
2020-08-20,25,16,0.0,13.0,6,6,07:38 AM,09:02 PM,06:02 AM,07:39 PM,14,20,21,20,14,4,78,0.0,1017,25,10,149,7,michigan
2020-08-21,26,17,0.0,13.0,6,13,08:53 AM,09:31 PM,06:03 AM,07:38 PM,16,22,22,22,13,1,80,0.0,1014,26,10,182,7,michigan
2020-08-22,27,17,0.0,13.0,6,20,10:08 AM,10:00 PM,06:04 AM,07:36 PM,16,23,23,22,16,1,81,0.0,1014,27,10,204,10,michigan
2020-08-23,28,19,0.0,12.8,5,28,11:22 AM,10:30 PM,06:05 AM,07:35 PM,18,25,25,23,17,12,81,0.2,1015,28,10,194,8,michigan
2020-08-24,30,20,0.0,13.0,6,35,12:36 PM,11:03 PM,06:06 AM,07:33 PM,20,26,26,25,17,17,83,0.1,1015,30,8,195,9,michigan
2020-08-25,29,22,0.0,12.0,6,42,01:49 PM,11:41 PM,06:07 AM,07:32 PM,22,28,28,25,19,43,85,0.9,1015,29,9,194,10,michigan
2020-08-26,31,22,0.0,13.0,7,50,02:59 PM,No moonset,06:08 AM,07:30 PM,21,29,29,26,25,9,84,0.0,1014,31,9,214,13,michigan
2020-08-27,29,22,0.0,10.8,6,57,04:03 PM,12:25 AM,06:09 AM,07:28 PM,22,28,28,26,27,53,86,7.6,1011,29,10,225,15,michigan
2020-08-28,29,22,0.0,12.0,6,64,05:01 PM,01:16 AM,06:10 AM,07:27 PM,22,28,28,25,25,52,87,1.9,1008,29,7,217,14,michigan
2020-08-29,23,18,0.0,11.0,5,71,05:50 PM,02:12 AM,06:11 AM,07:25 PM,18,21,23,21,28,48,83,0.7,1007,23,10,282,17,michigan
2020-08-30,22,16,0.0,13.0,5,79,06:31 PM,03:14 AM,06:12 AM,07:23 PM,13,19,20,19,17,15,74,0.0,1012,22,10,135,9,michigan
2020-08-31,26,16,0.0,12.8,5,82,07:05 PM,04:18 AM,06:13 AM,07:22 PM,15,21,22,21,21,50,81,0.0,1011,26,10,161,12,michigan
2020-09-01,24,20,0.0,6.5,5,97,07:35 PM,05:22 AM,06:14 AM,07:20 PM,20,22,23,22,15,80,91,8.8,1011,24,8,167,8,michigan
2020-09-02,26,19,0.0,10.3,5,100,08:00 PM,06:24 AM,06:15 AM,07:18 PM,18,22,23,22,20,42,81,0.0,1009,26,9,231,10,michigan
2020-09-03,27,18,0.0,11.6,6,88,08:23 PM,07:26 AM,06:16 AM,07:17 PM,15,21,22,21,33,10,75,0.0,1009,27,10,236,19,michigan
2020-09-04,23,15,0.0,11.6,5,81,08:46 PM,08:25 AM,06:17 AM,07:15 PM,10,19,19,19,24,6,59,0.0,1019,23,10,280,15,michigan
2020-09-05,24,16,0.0,11.6,5,73,09:09 PM,09:25 AM,06:18 AM,07:13 PM,13,20,21,20,31,25,72,0.0,1022,24,10,222,17,michigan
2020-09-06,24,15,0.0,7.7,4,66,09:33 PM,10:24 AM,06:19 AM,07:12 PM,17,19,20,19,33,62,89,13.8,1016,24,9,161,19,michigan
2020-09-07,21,14,0.0,9.0,4,58,09:58 PM,11:24 AM,06:20 AM,07:10 PM,15,19,19,19,35,67,82,15.1,1010,21,9,189,20,michigan
2020-09-08,20,14,0.0,6.4,4,50,10:28 PM,12:24 PM,06:21 AM,07:08 PM,16,18,18,18,23,94,91,10.8,1016,20,9,41,13,michigan
2020-09-09,23,17,0.0,6.4,4,43,11:03 PM,01:25 PM,06:22 AM,07:06 PM,19,20,21,20,20,88,93,5.8,1021,23,8,88,11,michigan
2020-09-10,19,16,0.0,6.4,4,35,11:46 PM,02:25 PM,06:23 AM,07:05 PM,14,17,17,17,25,89,83,0.9,1028,19,10,38,16,michigan
2020-09-11,21,14,0.0,10.3,4,28,No moonrise,03:24 PM,06:24 AM,07:03 PM,13,17,17,17,22,41,83,0.0,1024,21,9,72,12,michigan
2020-09-12,22,15,0.0,7.7,4,20,12:36 AM,04:18 PM,06:25 AM,07:01 PM,15,18,19,18,23,61,82,8.6,1016,22,9,130,11,michigan
2020-09-13,21,16,0.0,8.9,4,13,01:36 AM,05:07 PM,06:26 AM,06:59 PM,16,18,18,18,21,53,89,0.0,1015,21,7,290,13,michigan
2020-09-14,21,15,0.0,11.6,5,5,02:43 AM,05:49 PM,06:27 AM,06:58 PM,13,17,17,17,18,6,77,0.0,1026,21,10,109,11,michigan
2020-09-15,22,12,0.0,11.6,5,0,03:56 AM,06:26 PM,06:28 AM,06:56 PM,11,16,17,16,23,1,73,0.0,1024,22,10,165,13,michigan
2020-09-16,24,13,0.0,11.6,5,0,05:12 AM,06:59 PM,06:29 AM,06:54 PM,14,19,20,19,24,11,75,0.0,1017,24,10,230,14,michigan
2020-09-17,19,14,0.0,11.6,5,0,06:28 AM,07:29 PM,06:30 AM,06:52 PM,11,16,16,16,30,30,73,0.0,1020,19,10,50,19,michigan
2020-09-18,14,9,0.0,11.6,4,2,07:46 AM,07:59 PM,06:31 AM,06:51 PM,3,10,12,10,29,1,60,0.0,1026,14,10,38,17,michigan
2020-09-19,16,7,0.0,11.6,4,10,09:03 AM,08:29 PM,06:32 AM,06:49 PM,2,10,11,10,17,0,59,0.0,1029,16,10,89,10,michigan
2020-09-20,19,8,0.0,11.6,4,17,10:20 AM,09:02 PM,06:33 AM,06:47 PM,6,13,13,13,25,5,70,0.0,1029,19,10,129,14,michigan
2020-09-21,21,10,0.0,11.6,5,25,11:36 AM,09:39 PM,06:34 AM,06:45 PM,7,15,16,15,25,0,66,0.0,1027,21,10,155,14,michigan
2020-09-22,23,11,0.0,11.6,5,32,12:50 PM,10:21 PM,06:35 AM,06:44 PM,11,17,18,17,19,5,72,0.0,1022,23,10,206,12,michigan
2020-09-23,23,14,0.0,11.6,5,40,01:58 PM,11:11 PM,06:36 AM,06:42 PM,13,18,19,18,20,5,74,0.0,1018,23,10,225,12,michigan
2020-09-24,23,14,0.0,11.6,5,47,02:58 PM,No moonset,06:37 AM,06:40 PM,13,18,19,18,21,23,76,0.0,1014,23,10,203,14,michigan
2020-09-25,24,14,0.0,11.6,5,55,03:50 PM,12:06 AM,06:39 AM,06:38 PM,13,19,20,19,21,11,69,0.0,1014,24,10,177,12,michigan
2020-09-26,26,16,0.0,11.6,6,62,04:33 PM,01:07 AM,06:40 AM,06:37 PM,16,21,22,21,40,12,75,0.0,1010,26,10,196,23,michigan
2020-09-27,23,15,0.0,6.0,4,70,05:08 PM,02:10 AM,06:41 AM,06:35 PM,16,20,21,20,34,62,82,2.3,1007,23,9,190,20,michigan
2020-09-28,15,11,0.0,7.4,3,78,05:39 PM,03:14 AM,06:42 AM,06:33 PM,9,12,13,12,23,72,80,9.1,1010,15,8,292,13,michigan
2020-09-29,16,8,0.0,11.6,4,85,06:04 PM,04:16 AM,06:43 AM,06:32 PM,7,10,12,10,25,25,73,0.0,1013,16,10,260,14,michigan
2020-09-30,16,10,0.0,10.2,3,93,06:28 PM,05:18 AM,06:44 AM,06:30 PM,7,12,13,12,37,40,69,0.0,1007,16,10,261,21,michigan
2020-10-01,13,9,0.0,10.2,3,97,06:50 PM,06:17 AM,06:45 AM,06:28 PM,6,8,11,8,32,64,74,4.9,1015,13,10,280,19,michigan
2020-10-02,10,6,0.0,8.8,2,100,07:13 PM,07:17 AM,06:46 AM,06:26 PM,3,7,8,7,18,76,74,1.6,1022,10,10,203,11,michigan
2020-10-03,13,5,0.0,5.9,2,89,07:36 PM,08:16 AM,06:47 AM,06:25 PM,2,7,9,7,16,75,65,1.5,1022,13,10,158,9,michigan
2020-10-04,12,7,0.0,5.9,2,82,08:01 PM,09:16 AM,06:48 AM,06:23 PM,6,8,9,8,24,81,81,6.1,1022,12,8,213,13,michigan
2020-10-05,14,6,0.0,11.6,4,74,08:28 PM,10:16 AM,06:49 AM,06:21 PM,3,9,10,9,23,4,65,0.0,1023,14,10,230,12,michigan
2020-10-06,19,9,0.0,11.6,4,67,09:01 PM,11:17 AM,06:50 AM,06:20 PM,7,13,14,13,32,13,64,0.0,1014,19,10,226,19,michigan
2020-10-07,20,14,0.0,11.6,5,60,09:40 PM,12:17 PM,06:51 AM,06:18 PM,9,17,17,17,30,6,69,0.0,1013,20,10,229,17,michigan
2020-10-08,19,12,0.0,11.6,5,53,10:26 PM,01:16 PM,06:53 AM,06:16 PM,8,15,15,15,14,3,63,0.0,1020,19,10,202,7,michigan
2020-10-09,24,11,0.0,11.6,5,45,11:21 PM,02:10 PM,06:54 AM,06:15 PM,10,17,18,17,37,5,63,0.0,1015,24,10,178,21,michigan
2020-10-10,22,16,0.0,8.7,4,38,No moonrise,03:00 PM,06:55 AM,06:13 PM,14,19,19,19,32,45,77,0.0,1012,22,10,193,19,michigan
2020-10-11,24,15,0.0,5.8,4,31,12:23 AM,03:43 PM,06:56 AM,06:12 PM,15,19,19,19,24,77,78,0.0,1013,24,10,99,13,michigan
2020-10-12,20,10,0.0,7.2,3,23,01:32 AM,04:21 PM,06:57 AM,06:10 PM,12,13,14,13,35,61,86,9.7,1009,20,10,217,20,michigan
2020-10-13,20,9,0.0,11.5,4,16,02:44 AM,04:55 PM,06:58 AM,06:08 PM,4,13,14,13,31,6,53,0.0,1015,20,10,234,19,michigan
2020-10-14,21,10,0.0,10.1,4,9,04:00 AM,05:26 PM,06:59 AM,06:07 PM,7,15,16,15,35,30,57,0.0,1011,21,10,196,20,michigan
2020-10-15,17,7,0.0,7.0,3,2,05:16 AM,05:55 PM,07:00 AM,06:05 PM,2,9,11,9,35,45,53,0.0,1013,17,9,282,22,michigan
2020-10-16,12,4,0.0,11.0,3,0,06:34 AM,06:24 PM,07:02 AM,06:04 PM,-5,6,8,6,29,29,42,0.0,1023,12,10,247,17,michigan
2020-10-17,15,5,0.0,10.1,3,0,07:53 AM,06:56 PM,07:03 AM,06:02 PM,-2,8,11,8,41,49,44,0.0,1018,15,10,200,25,michigan
2020-10-18,13,3,0.0,5.5,2,5,09:12 AM,07:32 PM,07:04 AM,06:01 PM,4,6,9,6,30,79,72,4.4,1020,13,9,280,18,michigan
2020-10-19,7,5,0.0,4.0,2,13,10:30 AM,08:13 PM,07:05 AM,05:59 PM,2,4,6,4,16,87,79,2.4,1025,7,6,123,11,michigan
2020-10-20,11,5,0.0,7.1,2,20,11:44 AM,09:02 PM,07:06 AM,05:58 PM,4,5,8,5,26,72,82,13.0,1023,11,9,90,15,michigan
2020-10-21,14,9,0.0,8.7,3,27,12:51 PM,09:57 PM,07:07 AM,05:56 PM,8,10,12,10,22,56,74,7.6,1019,14,10,232,12,michigan
2020-10-22,22,7,0.0,3.9,4,35,01:47 PM,10:58 PM,07:09 AM,05:55 PM,12,15,16,15,34,67,80,14.2,1019,22,9,122,18,michigan
2020-10-23,20,8,0.0,3.9,3,42,02:33 PM,No moonset,07:10 AM,05:54 PM,12,12,14,12,45,81,87,11.8,1015,20,9,270,27,michigan
2020-10-24,9,4,0.0,7.1,2,49,03:12 PM,12:02 AM,07:11 AM,05:52 PM,2,4,7,4,26,60,68,0.0,1024,9,9,37,18,michigan
2020-10-25,8,4,0.0,7.1,2,56,03:43 PM,01:06 AM,07:12 AM,05:51 PM,-0,3,6,3,24,53,66,0.0,1022,8,10,44,15,michigan
2020-10-26,6,3,0.0,3.9,2,64,04:10 PM,02:09 AM,07:13 AM,05:49 PM,2,2,5,2,24,88,79,1.7,1024,6,10,117,14,michigan
2020-10-27,6,3,0.0,3.9,1,71,04:34 PM,03:11 AM,07:15 AM,05:48 PM,2,3,5,3,11,85,79,2.2,1026,6,10,192,6,michigan
2020-10-28,10,1,0.0,8.7,3,78,04:56 PM,04:10 AM,07:16 AM,05:47 PM,-1,3,5,3,21,5,63,0.0,1020,10,10,239,13,michigan
2020-10-29,9,5,0.0,5.5,2,85,05:18 PM,05:10 AM,07:17 AM,05:45 PM,3,4,7,4,33,65,73,0.0,1014,9,10,35,21,michigan
2020-10-30,6,2,0.0,8.7,1,93,05:41 PM,06:09 AM,07:18 AM,05:44 PM,-1,2,5,2,22,54,69,0.0,1023,6,10,106,12,michigan
2020-10-31,11,1,0.0,8.7,3,97,06:04 PM,07:09 AM,07:19 AM,05:43 PM,1,3,7,3,36,11,68,0.6,1022,11,10,169,23,michigan
2020-11-01,9,2,0.0,5.5,1,89,06:31 PM,08:09 AM,07:21 AM,05:42 PM,-3,-1,4,-1,52,65,59,0.9,1017,9,8,289,33,michigan
