date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-04-24,17,10,0.0,8.1,3,7,07:36 AM,09:54 PM,06:30 AM,08:13 PM,9,13,14,13,26,67,77,9.3,1007,17,9,289,15,nebraska
2020-04-25,18,7,0.0,11.6,3,15,08:07 AM,10:55 PM,06:29 AM,08:14 PM,6,11,13,11,21,33,70,3.7,1015,18,10,271,13,nebraska
2020-04-26,20,7,0.0,11.6,4,22,08:43 AM,11:56 PM,06:28 AM,08:15 PM,6,14,14,14,19,33,61,0.2,1018,20,10,221,9,nebraska
2020-04-27,25,12,0.0,10.4,4,30,09:27 AM,No moonset,06:26 AM,08:16 PM,12,17,19,17,27,50,74,7.5,1012,25,9,185,15,nebraska
2020-04-28,21,14,0.0,8.1,4,37,10:17 AM,12:54 AM,06:25 AM,08:17 PM,12,18,18,18,33,62,76,0.0,1007,21,8,256,20,nebraska
2020-04-29,19,10,0.0,10.4,3,45,11:15 AM,01:48 AM,06:24 AM,08:18 PM,7,12,14,12,43,62,72,0.9,1012,19,9,337,24,nebraska
2020-04-30,20,8,0.0,11.6,4,52,12:20 PM,02:36 AM,06:22 AM,08:19 PM,8,14,15,14,19,18,71,0.0,1016,20,9,272,10,nebraska
2020-05-01,25,12,0.0,11.6,5,58,01:30 PM,03:18 AM,06:21 AM,08:20 PM,12,18,19,18,30,20,74,0.0,1008,25,10,172,19,nebraska
2020-05-02,21,14,0.0,9.3,4,65,02:42 PM,03:56 AM,06:20 AM,08:21 PM,10,17,18,17,25,38,68,0.7,1014,21,10,70,15,nebraska
2020-05-03,22,14,0.0,11.6,5,72,03:56 PM,04:29 AM,06:19 AM,08:22 PM,9,18,18,18,15,29,59,0.0,1016,22,10,147,9,nebraska
2020-05-04,15,8,0.0,7.0,3,80,05:10 PM,05:00 AM,06:17 AM,08:23 PM,9,11,12,11,26,70,82,6.6,1014,15,10,131,14,nebraska
2020-05-05,18,9,0.0,11.6,3,87,06:26 PM,05:31 AM,06:16 AM,08:24 PM,7,12,13,12,36,36,70,0.2,1014,18,10,287,21,nebraska
2020-05-06,16,7,0.0,8.2,3,94,07:43 PM,06:02 AM,06:15 AM,08:25 PM,7,10,11,10,22,60,76,0.0,1021,16,10,291,15,nebraska
2020-05-07,14,6,0.0,7.1,3,100,08:59 PM,06:36 AM,06:14 AM,08:26 PM,5,9,10,9,16,59,83,2.9,1018,14,8,170,9,nebraska
2020-05-08,13,5,0.0,11.6,2,100,10:13 PM,07:15 AM,06:13 AM,08:27 PM,2,6,9,6,30,38,64,4.2,1023,13,10,166,19,nebraska
2020-05-09,17,4,0.0,9.3,3,84,11:24 PM,07:59 AM,06:12 AM,08:28 PM,3,9,10,9,26,49,71,0.7,1022,17,10,200,16,nebraska
2020-05-10,13,3,0.0,11.6,3,77,No moonrise,08:49 AM,06:11 AM,08:29 PM,1,4,8,4,40,38,68,0.0,1024,13,10,318,23,nebraska
2020-05-11,12,2,0.0,8.2,2,70,12:25 AM,09:46 AM,06:10 AM,08:30 PM,0,6,7,6,18,60,66,0.0,1027,12,10,308,9,nebraska
2020-05-12,15,6,0.0,8.2,3,62,01:19 AM,10:46 AM,06:09 AM,08:31 PM,5,9,10,9,18,63,74,0.0,1022,15,10,191,12,nebraska
2020-05-13,15,8,0.0,7.1,3,55,02:03 AM,11:48 AM,06:08 AM,08:32 PM,10,8,11,8,32,99,92,2.3,1013,15,10,148,20,nebraska
2020-05-14,23,14,0.0,7.1,4,48,02:39 AM,12:50 PM,06:07 AM,08:33 PM,16,19,19,19,23,70,83,14.8,1007,23,10,244,12,nebraska
2020-05-15,22,12,0.0,11.6,5,40,03:10 AM,01:51 PM,06:06 AM,08:34 PM,10,17,18,17,20,17,67,0.0,1013,22,10,115,11,nebraska
2020-05-16,20,12,0.0,7.2,4,33,03:37 AM,02:50 PM,06:05 AM,08:35 PM,12,15,16,15,21,68,85,5.6,1013,20,9,86,12,nebraska
2020-05-17,19,12,0.0,11.6,5,26,04:01 AM,03:49 PM,06:04 AM,08:36 PM,12,16,16,16,36,21,78,0.0,1014,19,9,321,20,nebraska
2020-05-18,17,11,0.0,7.2,3,19,04:25 AM,04:46 PM,06:03 AM,08:37 PM,10,12,14,12,33,74,81,0.0,1014,17,10,264,21,nebraska
2020-05-19,19,10,0.0,9.4,3,11,04:48 AM,05:45 PM,06:02 AM,08:38 PM,11,14,15,14,20,64,83,0.0,1015,19,8,80,11,nebraska
2020-05-20,18,13,0.0,7.2,4,4,05:12 AM,06:44 PM,06:02 AM,08:39 PM,14,15,16,15,21,93,89,0.0,1015,18,8,87,12,nebraska
2020-05-21,19,13,0.0,7.2,4,0,05:39 AM,07:46 PM,06:01 AM,08:40 PM,14,16,16,16,27,87,88,1.6,1014,19,10,117,15,nebraska
2020-05-22,21,15,0.0,9.0,4,0,06:08 AM,08:47 PM,06:00 AM,08:41 PM,16,18,19,18,31,84,88,14.5,1010,21,9,158,19,nebraska
2020-05-23,27,15,0.0,14.5,5,3,06:43 AM,09:49 PM,05:59 AM,08:41 PM,16,21,22,21,23,31,77,1.7,1008,27,10,200,13,nebraska
2020-05-24,27,19,0.0,10.3,5,10,07:24 AM,10:49 PM,05:59 AM,08:42 PM,19,24,24,23,35,64,82,20.9,1007,27,8,187,18,nebraska
2020-05-25,24,18,0.0,9.3,5,17,08:13 AM,11:46 PM,05:58 AM,08:43 PM,18,21,22,21,19,72,87,18.1,1009,24,8,187,8,nebraska
2020-05-26,21,16,0.0,10.3,4,25,09:09 AM,No moonset,05:58 AM,08:44 PM,17,18,18,18,24,88,91,30.7,1010,21,8,300,13,nebraska
2020-05-27,22,16,0.0,12.4,4,32,10:12 AM,12:35 AM,05:57 AM,08:45 PM,15,19,20,19,16,52,83,0.3,1011,22,7,267,10,nebraska
2020-05-28,25,16,0.0,9.3,4,39,11:20 AM,01:20 AM,05:56 AM,08:46 PM,16,20,21,20,27,73,81,6.0,1015,25,7,265,15,nebraska
2020-05-29,22,12,0.0,14.5,5,47,12:29 PM,01:57 AM,05:56 AM,08:46 PM,10,17,17,17,21,10,71,0.0,1022,22,10,307,11,nebraska
2020-05-30,17,12,0.0,10.4,4,54,01:41 PM,02:31 AM,05:55 AM,08:47 PM,12,15,15,15,14,70,90,5.5,1024,17,6,119,7,nebraska
2020-05-31,21,14,0.0,9.3,4,58,02:53 PM,03:02 AM,05:55 AM,08:48 PM,13,17,17,17,28,80,89,0.8,1022,21,6,127,17,nebraska
2020-06-01,28,18,0.0,11.4,5,71,04:05 PM,03:31 AM,05:54 AM,08:49 PM,18,24,24,23,44,42,78,0.3,1014,28,10,194,27,nebraska
2020-06-02,30,19,0.0,14.5,6,79,05:19 PM,04:00 AM,05:54 AM,08:49 PM,20,26,26,24,35,10,78,0.0,1012,30,10,205,20,nebraska
2020-06-03,30,20,0.0,13.5,5,86,06:34 PM,04:32 AM,05:54 AM,08:50 PM,20,27,27,25,18,40,76,0.1,1011,30,9,126,11,nebraska
2020-06-04,32,20,0.0,12.4,6,94,07:49 PM,05:07 AM,05:53 AM,08:51 PM,21,28,28,25,19,60,77,14.6,1007,32,9,161,11,nebraska
2020-06-05,30,21,0.0,13.5,6,100,09:02 PM,05:48 AM,05:53 AM,08:51 PM,20,28,28,26,24,54,79,1.3,1010,30,10,108,14,nebraska
2020-06-06,29,21,0.0,9.4,6,100,10:08 PM,06:35 AM,05:53 AM,08:52 PM,21,28,28,25,33,80,85,0.1,1014,29,10,108,22,nebraska
2020-06-07,31,23,0.0,12.5,6,84,11:07 PM,07:29 AM,05:53 AM,08:53 PM,22,30,30,27,40,48,81,0.0,1009,31,10,159,25,nebraska
2020-06-08,31,22,0.0,14.5,7,76,11:56 PM,08:29 AM,05:52 AM,08:53 PM,21,29,29,26,37,18,75,0.0,1007,31,10,159,22,nebraska
2020-06-09,28,19,0.0,12.5,5,69,No moonrise,09:32 AM,05:52 AM,08:54 PM,19,26,26,24,31,62,84,23.0,999,28,7,207,16,nebraska
2020-06-10,23,13,0.0,12.5,4,61,12:36 AM,10:35 AM,05:52 AM,08:54 PM,12,17,18,17,45,44,76,68.5,1008,23,8,298,26,nebraska
2020-06-11,28,14,0.0,14.5,6,54,01:11 AM,11:38 AM,05:52 AM,08:55 PM,13,21,22,21,19,15,67,0.0,1020,28,10,244,10,nebraska
2020-06-12,29,17,0.0,14.5,6,46,01:40 AM,12:39 PM,05:52 AM,08:55 PM,17,24,24,23,18,3,73,0.0,1023,29,10,133,10,nebraska
2020-06-13,29,18,0.0,14.5,6,38,02:05 AM,01:38 PM,05:52 AM,08:56 PM,18,25,25,23,33,24,82,0.0,1020,29,10,133,19,nebraska
2020-06-14,30,20,0.0,13.5,5,31,02:28 AM,02:36 PM,05:52 AM,08:56 PM,19,26,26,25,43,47,79,0.0,1016,30,10,145,27,nebraska
2020-06-15,30,21,0.0,14.5,7,23,02:52 AM,03:35 PM,05:52 AM,08:57 PM,20,27,27,25,37,22,77,0.0,1017,30,10,159,23,nebraska
2020-06-16,30,20,0.0,14.5,6,16,03:16 AM,04:34 PM,05:52 AM,08:57 PM,20,27,27,25,37,9,78,0.0,1018,30,10,160,23,nebraska
2020-06-17,29,20,0.0,14.5,6,8,03:41 AM,05:34 PM,05:52 AM,08:57 PM,19,26,26,25,42,17,78,0.0,1014,29,10,160,27,nebraska
2020-06-18,29,20,0.0,12.5,5,1,04:09 AM,06:36 PM,05:52 AM,08:57 PM,19,26,26,24,34,43,82,22.6,1012,29,7,187,19,nebraska
2020-06-19,25,18,0.0,9.4,5,0,04:42 AM,07:39 PM,05:52 AM,08:58 PM,19,21,22,21,21,70,86,24.4,1014,25,8,107,12,nebraska
2020-06-20,26,19,0.0,9.4,5,0,05:21 AM,08:40 PM,05:53 AM,08:58 PM,19,22,23,22,17,88,89,9.5,1010,26,8,213,9,nebraska
2020-06-21,29,17,0.0,11.4,5,0,06:07 AM,09:39 PM,05:53 AM,08:58 PM,19,24,24,23,25,43,87,4.5,1008,29,8,164,14,nebraska
2020-06-22,26,18,0.0,12.5,5,7,07:01 AM,10:32 PM,05:53 AM,08:58 PM,19,22,23,22,23,56,85,13.4,1008,26,8,286,11,nebraska
2020-06-23,23,15,0.0,13.5,4,14,08:03 AM,11:19 PM,05:53 AM,08:58 PM,15,19,20,19,23,38,80,0.2,1013,23,7,326,13,nebraska
2020-06-24,25,14,0.0,14.5,6,22,09:11 AM,11:59 PM,05:54 AM,08:59 PM,15,20,21,20,13,11,75,0.0,1012,25,10,262,7,nebraska
2020-06-25,30,17,0.0,12.5,5,29,10:21 AM,No moonset,05:54 AM,08:59 PM,18,25,25,24,27,41,81,0.0,1011,30,10,175,15,nebraska
2020-06-26,30,23,0.0,12.5,6,37,11:32 AM,12:34 AM,05:54 AM,08:59 PM,21,29,29,26,34,44,79,19.9,1009,30,10,202,17,nebraska
2020-06-27,28,20,0.0,14.5,6,44,12:43 PM,01:05 AM,05:55 AM,08:59 PM,20,26,26,24,17,37,81,8.2,1009,28,8,78,7,nebraska
2020-06-28,30,22,0.0,14.5,6,52,01:54 PM,01:35 AM,05:55 AM,08:59 PM,23,29,29,26,35,33,84,1.1,1003,30,9,169,21,nebraska
2020-06-29,28,23,0.0,12.5,6,59,03:06 PM,02:03 AM,05:56 AM,08:59 PM,23,29,29,26,37,49,86,0.0,1005,28,9,169,22,nebraska
2020-06-30,29,23,0.0,9.4,6,67,04:18 PM,02:32 AM,05:56 AM,08:58 PM,23,29,29,26,37,88,91,1.9,1004,29,9,134,23,nebraska
2020-07-01,30,23,0.0,9.4,6,72,05:31 PM,03:05 AM,05:57 AM,08:58 PM,24,29,29,26,19,76,90,20.6,1006,30,8,85,10,nebraska
2020-07-02,30,21,0.0,12.5,6,79,06:43 PM,03:42 AM,05:57 AM,08:58 PM,23,29,29,25,19,55,86,0.0,1014,30,5,84,11,nebraska
2020-07-03,29,21,0.0,9.4,5,86,07:51 PM,04:25 AM,05:58 AM,08:58 PM,22,28,28,25,18,73,89,0.4,1016,29,5,99,11,nebraska
2020-07-04,28,20,0.0,14.5,5,94,08:53 PM,05:16 AM,05:58 AM,08:58 PM,20,26,26,24,16,25,82,0.3,1016,28,8,122,8,nebraska
2020-07-05,29,21,0.0,10.4,5,100,09:47 PM,06:13 AM,05:59 AM,08:57 PM,21,27,27,25,16,49,84,0.0,1013,29,7,125,9,nebraska
2020-07-06,29,21,0.0,13.5,6,100,10:31 PM,07:15 AM,05:59 AM,08:57 PM,22,28,28,25,15,31,83,0.0,1013,29,7,158,9,nebraska
2020-07-07,30,22,0.0,14.5,7,85,11:08 PM,08:19 AM,06:00 AM,08:57 PM,22,30,30,26,19,7,82,0.0,1013,30,10,176,10,nebraska
2020-07-08,32,23,0.0,11.6,7,77,11:40 PM,09:23 AM,06:01 AM,08:56 PM,22,30,30,27,29,7,83,0.0,1009,32,10,170,16,nebraska
2020-07-09,29,22,0.0,9.4,6,70,No moonrise,10:25 AM,06:01 AM,08:56 PM,21,28,28,25,20,57,83,17.5,1009,29,9,155,12,nebraska
2020-07-10,30,20,0.0,11.6,7,63,12:06 AM,11:26 AM,06:02 AM,08:56 PM,21,28,28,26,13,30,80,0.0,1013,30,10,189,6,nebraska
2020-07-11,28,20,0.0,9.4,5,55,12:31 AM,12:25 PM,06:03 AM,08:55 PM,20,26,26,24,28,44,86,14.7,1013,28,8,239,16,nebraska
2020-07-12,27,17,0.0,11.6,6,48,12:54 AM,01:24 PM,06:03 AM,08:55 PM,17,23,23,22,17,10,80,0.0,1013,27,9,196,9,nebraska
2020-07-13,29,19,0.0,11.6,6,41,01:18 AM,02:22 PM,06:04 AM,08:54 PM,19,26,26,24,28,13,86,0.0,1011,29,9,153,15,nebraska
2020-07-14,29,21,0.0,8.3,5,34,01:42 AM,03:22 PM,06:05 AM,08:53 PM,21,26,26,24,24,57,88,30.6,1010,29,10,137,13,nebraska
2020-07-15,25,19,0.0,7.2,5,26,02:09 AM,04:22 PM,06:06 AM,08:53 PM,21,22,23,22,25,84,94,28.8,1012,25,7,27,15,nebraska
2020-07-16,27,15,0.0,10.5,5,19,02:39 AM,05:24 PM,06:06 AM,08:52 PM,19,22,23,22,15,49,87,0.0,1017,27,6,105,8,nebraska
2020-07-17,30,21,0.0,10.5,6,12,03:15 AM,06:26 PM,06:07 AM,08:52 PM,23,29,29,26,28,38,89,1.1,1014,30,7,150,16,nebraska
2020-07-18,33,25,0.0,11.6,7,5,03:58 AM,07:27 PM,06:08 AM,08:51 PM,23,33,33,29,41,10,73,0.2,1007,33,10,180,23,nebraska
2020-07-19,30,23,0.0,11.6,6,0,04:50 AM,08:23 PM,06:09 AM,08:50 PM,21,29,29,26,17,30,77,0.0,1012,30,10,195,11,nebraska
2020-07-20,26,20,0.0,7.2,5,0,05:50 AM,09:14 PM,06:10 AM,08:49 PM,21,24,24,22,23,73,91,15.8,1013,26,8,125,13,nebraska
2020-07-21,26,19,0.0,8.3,5,2,06:57 AM,09:57 PM,06:11 AM,08:49 PM,21,24,24,22,16,72,91,9.4,1013,26,9,172,10,nebraska
2020-07-22,29,21,0.0,7.2,5,10,08:08 AM,10:34 PM,06:11 AM,08:48 PM,22,27,27,24,14,81,87,0.0,1014,29,10,100,7,nebraska
2020-07-23,30,20,0.0,7.2,5,17,09:21 AM,11:08 PM,06:12 AM,08:47 PM,21,27,27,25,26,52,87,0.2,1016,30,10,142,15,nebraska
2020-07-24,31,23,0.0,8.3,6,24,10:33 AM,11:38 PM,06:13 AM,08:46 PM,24,31,31,27,31,43,87,0.0,1013,31,10,161,18,nebraska
2020-07-25,31,23,0.0,11.6,6,32,11:46 AM,No moonset,06:14 AM,08:45 PM,23,31,31,27,33,26,85,0.5,1013,31,10,172,20,nebraska
2020-07-26,31,24,0.0,8.3,6,39,12:57 PM,12:06 AM,06:15 AM,08:44 PM,24,31,31,27,25,44,86,34.4,1013,31,9,186,14,nebraska
2020-07-27,27,21,0.0,11.6,5,46,02:08 PM,12:36 AM,06:16 AM,08:43 PM,20,26,26,24,17,35,85,34.1,1016,27,9,65,9,nebraska
2020-07-28,29,18,0.0,11.6,6,53,03:20 PM,01:07 AM,06:17 AM,08:42 PM,19,25,25,23,19,12,85,0.0,1014,29,10,174,11,nebraska
2020-07-29,25,20,0.0,8.2,5,61,04:31 PM,01:42 AM,06:18 AM,08:41 PM,21,24,24,22,21,49,93,29.6,1011,25,9,129,14,nebraska
2020-07-30,26,20,0.0,8.2,5,68,05:40 PM,02:21 AM,06:19 AM,08:40 PM,20,24,24,22,27,82,92,1.0,1012,26,9,56,17,nebraska
2020-07-31,25,17,0.0,8.2,5,72,06:43 PM,03:09 AM,06:20 AM,08:39 PM,17,21,22,21,19,44,87,0.6,1016,25,7,24,11,nebraska
2020-08-01,26,16,0.0,10.5,5,82,07:39 PM,04:02 AM,06:21 AM,08:38 PM,17,21,23,21,11,30,81,1.2,1013,26,10,183,5,nebraska
2020-08-02,23,17,0.0,9.3,5,90,08:26 PM,05:02 AM,06:21 AM,08:37 PM,17,20,21,20,29,61,88,0.4,1014,23,9,309,18,nebraska
2020-08-03,21,13,0.0,9.3,4,97,09:06 PM,06:05 AM,06:22 AM,08:36 PM,14,17,18,17,21,51,87,0.0,1019,21,7,138,12,nebraska
2020-08-04,22,11,0.0,11.6,5,100,09:39 PM,07:09 AM,06:23 AM,08:34 PM,13,17,17,17,13,12,81,0.0,1019,22,10,99,8,nebraska
2020-08-05,23,14,0.0,10.5,4,88,10:07 PM,08:12 AM,06:24 AM,08:33 PM,15,18,19,18,24,50,88,4.2,1017,23,9,161,13,nebraska
2020-08-06,27,17,0.0,7.0,5,81,10:33 PM,09:14 AM,06:25 AM,08:32 PM,19,22,23,22,26,72,91,0.5,1014,27,9,159,15,nebraska
2020-08-07,26,19,0.0,7.0,5,74,10:57 PM,10:13 AM,06:26 AM,08:31 PM,21,25,25,23,34,81,94,0.8,1014,26,10,150,19,nebraska
2020-08-08,29,22,0.0,10.5,6,67,11:20 PM,11:13 AM,06:27 AM,08:30 PM,23,29,29,25,33,50,89,0.0,1011,29,9,155,20,nebraska
2020-08-09,31,25,0.0,11.6,7,59,11:44 PM,12:11 PM,06:28 AM,08:28 PM,22,31,31,27,34,6,75,0.0,1009,31,10,184,19,nebraska
2020-08-10,30,23,0.0,7.0,6,52,No moonrise,01:10 PM,06:29 AM,08:27 PM,23,29,29,26,19,66,90,2.6,1011,30,8,125,12,nebraska
2020-08-11,27,19,0.0,10.4,5,45,12:09 AM,02:09 PM,06:30 AM,08:26 PM,19,25,25,23,22,63,85,0.0,1013,27,10,107,13,nebraska
2020-08-12,29,20,0.0,9.3,5,38,12:37 AM,03:10 PM,06:31 AM,08:24 PM,23,28,28,25,28,58,90,0.0,1013,29,9,138,18,nebraska
2020-08-13,29,21,0.0,11.6,5,30,01:10 AM,04:11 PM,06:32 AM,08:23 PM,21,27,27,25,27,26,89,0.1,1014,29,9,146,16,nebraska
2020-08-14,30,20,0.0,10.4,5,23,01:50 AM,05:12 PM,06:33 AM,08:22 PM,22,27,27,25,22,46,90,4.1,1012,30,8,150,12,nebraska
2020-08-15,26,18,0.0,11.6,5,16,02:36 AM,06:10 PM,06:34 AM,08:20 PM,16,22,23,22,19,27,81,2.9,1017,26,8,63,11,nebraska
2020-08-16,27,17,0.0,11.6,6,8,03:33 AM,07:03 PM,06:35 AM,08:19 PM,16,22,23,22,18,14,80,0.0,1018,27,10,180,10,nebraska
2020-08-17,28,17,0.0,11.6,6,1,04:37 AM,07:50 PM,06:36 AM,08:17 PM,18,24,24,22,19,8,80,0.0,1018,28,10,157,10,nebraska
2020-08-18,26,16,0.0,11.6,6,0,05:48 AM,08:30 PM,06:37 AM,08:16 PM,17,21,22,21,11,12,82,0.0,1018,26,10,107,7,nebraska
2020-08-19,26,14,0.0,11.6,5,0,07:02 AM,09:06 PM,06:38 AM,08:15 PM,16,20,21,20,19,8,85,0.0,1016,26,9,142,12,nebraska
2020-08-20,27,16,0.0,11.6,6,6,08:16 AM,09:38 PM,06:39 AM,08:13 PM,16,21,22,21,26,7,86,0.0,1013,27,9,159,15,nebraska
2020-08-21,29,17,0.0,11.6,6,13,09:31 AM,10:08 PM,06:40 AM,08:12 PM,17,24,24,23,26,5,84,0.0,1011,29,9,159,14,nebraska
2020-08-22,30,19,0.0,11.6,6,20,10:45 AM,10:37 PM,06:41 AM,08:10 PM,19,26,26,24,24,12,83,0.0,1011,30,9,176,14,nebraska
2020-08-23,32,20,0.0,11.6,6,28,11:59 AM,11:09 PM,06:42 AM,08:09 PM,20,28,28,26,17,21,77,0.0,1010,32,10,149,8,nebraska
2020-08-24,33,21,0.0,11.6,7,35,01:12 PM,11:43 PM,06:43 AM,08:07 PM,19,29,29,27,22,2,73,0.0,1013,33,10,173,11,nebraska
2020-08-25,33,21,0.0,11.6,7,42,02:23 PM,No moonset,06:44 AM,08:06 PM,19,29,29,27,27,3,67,0.0,1013,33,10,192,15,nebraska
2020-08-26,33,21,0.0,11.6,7,50,03:33 PM,12:21 AM,06:45 AM,08:04 PM,19,29,29,27,33,4,70,0.0,1010,33,10,180,18,nebraska
2020-08-27,33,22,0.0,11.6,7,57,04:37 PM,01:05 AM,06:46 AM,08:03 PM,21,30,30,27,29,3,71,0.0,1007,33,10,189,18,nebraska
2020-08-28,33,21,0.0,11.6,6,64,05:35 PM,01:56 AM,06:47 AM,08:01 PM,20,30,30,27,25,15,71,0.3,1006,33,9,201,13,nebraska
2020-08-29,26,18,0.0,11.6,6,71,06:23 PM,02:53 AM,06:48 AM,08:00 PM,16,22,23,22,20,27,79,0.0,1012,26,10,90,11,nebraska
2020-08-30,26,15,0.0,11.6,5,79,07:05 PM,03:55 AM,06:49 AM,07:58 PM,13,20,21,20,24,27,70,0.0,1009,26,10,146,13,nebraska
2020-08-31,24,17,0.0,6.5,5,82,07:40 PM,04:58 AM,06:50 AM,07:56 PM,17,21,21,21,23,84,85,3.5,1008,24,8,134,13,nebraska
2020-09-01,23,14,0.0,6.5,4,97,08:09 PM,06:01 AM,06:51 AM,07:55 PM,13,18,19,18,18,62,74,2.3,1011,23,10,88,10,nebraska
2020-09-02,29,15,0.0,11.6,6,100,08:35 PM,07:03 AM,06:52 AM,07:53 PM,14,22,22,22,15,1,68,0.0,1010,29,10,212,8,nebraska
2020-09-03,25,17,0.0,11.6,6,88,09:00 PM,08:04 AM,06:53 AM,07:52 PM,11,21,22,21,29,0,57,0.0,1012,25,10,226,17,nebraska
2020-09-04,28,13,0.0,11.6,6,81,09:23 PM,09:03 AM,06:54 AM,07:50 PM,10,20,21,20,21,4,53,0.0,1019,28,10,187,12,nebraska
2020-09-05,33,17,0.0,9.0,5,73,09:46 PM,10:02 AM,06:55 AM,07:48 PM,17,26,26,25,25,35,65,0.0,1018,33,10,195,14,nebraska
2020-09-06,36,26,0.0,11.6,7,66,10:10 PM,11:00 AM,06:56 AM,07:47 PM,17,31,31,30,44,17,47,0.0,1008,36,10,185,26,nebraska
2020-09-07,25,15,0.0,11.6,6,58,10:37 PM,11:59 AM,06:57 AM,07:45 PM,7,21,21,21,35,23,43,4.2,1012,25,10,54,20,nebraska
2020-09-08,13,7,0.0,6.4,2,50,11:08 PM,12:59 PM,06:58 AM,07:43 PM,8,5,9,5,51,100,92,15.7,1018,13,7,32,32,nebraska
2020-09-09,9,7,0.0,6.4,2,43,11:43 PM,01:59 PM,06:59 AM,07:42 PM,7,4,7,4,35,100,95,15.4,1026,9,7,20,23,nebraska
2020-09-10,11,8,0.0,6.2,2,35,No moonrise,03:00 PM,07:00 AM,07:40 PM,10,8,10,8,23,100,97,11.4,1029,11,8,47,12,nebraska
2020-09-11,16,12,0.0,6.2,3,28,12:26 AM,03:58 PM,07:01 AM,07:38 PM,13,14,14,14,15,99,92,10.9,1022,16,8,126,9,nebraska
2020-09-12,23,13,0.0,7.5,4,20,01:17 AM,04:52 PM,07:02 AM,07:37 PM,16,18,19,18,19,67,88,0.6,1011,23,10,192,11,nebraska
2020-09-13,24,11,0.0,11.6,5,13,02:16 AM,05:41 PM,07:03 AM,07:35 PM,12,17,18,17,12,2,75,0.0,1019,24,10,236,8,nebraska
2020-09-14,26,13,0.0,11.6,5,5,03:24 AM,06:23 PM,07:04 AM,07:33 PM,14,19,20,19,19,1,78,0.0,1024,26,10,164,11,nebraska
2020-09-15,26,15,0.0,11.6,5,0,04:36 AM,07:01 PM,07:05 AM,07:32 PM,16,20,21,20,24,3,80,0.0,1020,26,7,181,15,nebraska
2020-09-16,28,15,0.0,11.6,6,0,05:51 AM,07:35 PM,07:06 AM,07:30 PM,15,21,22,21,24,1,71,0.0,1017,28,10,148,13,nebraska
2020-09-17,24,13,0.0,11.6,5,0,07:07 AM,08:05 PM,07:07 AM,07:28 PM,12,18,19,18,20,5,69,0.0,1021,24,10,87,12,nebraska
2020-09-18,21,11,0.0,11.6,4,2,08:23 AM,08:35 PM,07:08 AM,07:27 PM,10,15,16,15,25,27,71,0.0,1024,21,10,121,15,nebraska
2020-09-19,22,11,0.0,11.6,5,10,09:40 AM,09:07 PM,07:09 AM,07:25 PM,11,16,17,16,35,10,71,0.0,1022,22,10,148,23,nebraska
2020-09-20,25,14,0.0,11.6,5,17,10:56 AM,09:41 PM,07:10 AM,07:23 PM,11,18,19,18,40,9,63,0.0,1020,25,10,166,25,nebraska
2020-09-21,27,13,0.0,11.6,5,25,12:11 PM,10:18 PM,07:11 AM,07:22 PM,13,19,20,19,32,2,69,0.0,1020,27,10,175,20,nebraska
2020-09-22,27,14,0.0,11.6,6,32,01:24 PM,11:02 PM,07:12 AM,07:20 PM,13,20,21,20,26,7,68,0.0,1017,27,10,176,17,nebraska
2020-09-23,26,16,0.0,8.8,5,40,02:32 PM,11:52 PM,07:13 AM,07:18 PM,15,20,21,20,28,40,75,0.1,1014,26,10,192,17,nebraska
2020-09-24,30,17,0.0,11.6,6,47,03:32 PM,No moonset,07:14 AM,07:16 PM,13,23,23,23,25,14,60,0.0,1009,30,10,194,15,nebraska
2020-09-25,31,17,0.0,11.6,6,55,04:23 PM,12:47 AM,07:15 AM,07:15 PM,16,24,24,23,30,5,67,0.0,1006,31,10,181,16,nebraska
2020-09-26,33,19,0.0,11.6,7,62,05:07 PM,01:48 AM,07:16 AM,07:13 PM,14,26,26,26,35,15,55,0.0,1003,33,10,183,22,nebraska
2020-09-27,24,15,0.0,6.0,4,70,05:43 PM,02:50 AM,07:17 AM,07:11 PM,4,19,19,19,23,62,32,3.8,1009,24,10,179,12,nebraska
2020-09-28,18,10,0.0,11.6,3,78,06:13 PM,03:53 AM,07:18 AM,07:10 PM,4,13,14,13,36,42,55,0.0,1017,18,10,325,22,nebraska
2020-09-29,22,7,0.0,11.6,4,85,06:39 PM,04:55 AM,07:19 AM,07:08 PM,2,13,14,13,25,14,49,0.0,1017,22,10,275,13,nebraska
2020-09-30,22,13,0.0,11.6,5,93,07:04 PM,05:56 AM,07:20 AM,07:06 PM,2,17,17,17,33,7,38,0.0,1013,22,10,311,19,nebraska
2020-10-01,15,8,0.0,11.6,4,97,07:27 PM,06:55 AM,07:21 AM,07:05 PM,-1,9,11,9,33,10,45,0.0,1024,15,10,279,19,nebraska
2020-10-02,17,3,0.0,11.6,4,100,07:50 PM,07:54 AM,07:22 AM,07:03 PM,-1,10,10,10,13,37,49,2.0,1023,17,10,136,6,nebraska
2020-10-03,16,8,0.0,10.2,3,89,08:13 PM,08:53 AM,07:23 AM,07:01 PM,5,10,12,10,24,54,63,2.9,1017,16,10,103,15,nebraska
