date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-09-19,21,12,0.0,11.6,5,10,09:15 AM,08:47 PM,06:47 AM,07:03 PM,6,16,16,16,16,0,53,0.0,1026,21,10,80,11,maryland
2020-09-20,23,11,0.0,11.6,5,17,10:30 AM,09:22 PM,06:48 AM,07:01 PM,8,17,18,17,18,1,54,0.0,1026,23,10,111,12,maryland
2020-09-21,26,13,0.0,11.6,5,25,11:44 AM,10:01 PM,06:49 AM,06:59 PM,11,19,20,19,15,3,60,0.0,1025,26,10,145,10,maryland
2020-09-22,24,15,0.0,11.6,4,32,12:55 PM,10:45 PM,06:50 AM,06:58 PM,11,19,20,19,16,59,60,0.0,1022,24,10,166,10,maryland
2020-09-23,23,16,0.0,8.8,4,40,02:02 PM,11:36 PM,06:51 AM,06:56 PM,13,19,20,19,12,55,68,0.0,1018,23,9,225,7,maryland
2020-09-24,24,15,0.0,11.6,5,47,03:03 PM,No moonset,06:52 AM,06:55 PM,13,19,20,19,15,13,67,0.0,1014,24,10,180,10,maryland
2020-09-25,28,16,0.0,11.6,6,55,03:55 PM,12:31 AM,06:53 AM,06:53 PM,15,21,22,21,15,5,67,0.0,1014,28,10,167,8,maryland
2020-09-26,31,18,0.0,11.6,6,62,04:38 PM,01:32 AM,06:53 AM,06:51 PM,16,24,24,23,27,8,67,0.0,1011,31,10,190,17,maryland
2020-09-27,29,16,0.0,10.2,5,70,05:16 PM,02:33 AM,06:54 AM,06:50 PM,15,22,23,22,24,34,65,6.0,1008,29,10,189,14,maryland
2020-09-28,19,13,0.0,8.8,4,78,05:47 PM,03:35 AM,06:55 AM,06:48 PM,10,15,15,15,26,67,71,12.4,1013,19,8,274,14,maryland
2020-09-29,17,9,0.0,11.6,4,85,06:15 PM,04:36 AM,06:56 AM,06:47 PM,6,13,14,13,20,25,60,0.0,1016,17,10,303,11,maryland
2020-09-30,25,12,0.0,11.6,5,93,06:40 PM,05:35 AM,06:57 AM,06:45 PM,5,17,18,17,27,21,45,0.0,1011,25,10,279,15,maryland
2020-10-01,16,11,0.0,10.2,3,97,07:05 PM,06:33 AM,06:58 AM,06:43 PM,3,13,14,13,28,20,48,0.1,1020,16,10,306,17,maryland
2020-10-02,15,8,0.0,11.6,4,100,07:29 PM,07:31 AM,06:59 AM,06:42 PM,3,10,11,10,15,18,58,0.0,1023,15,10,263,9,maryland
2020-10-03,16,9,0.0,5.7,3,89,07:54 PM,08:28 AM,07:00 AM,06:40 PM,6,12,12,12,16,68,68,0.5,1020,16,8,168,9,maryland
2020-10-04,16,9,0.0,7.2,3,82,08:20 PM,09:26 AM,07:01 AM,06:39 PM,7,11,12,11,21,57,73,0.0,1021,16,10,167,12,maryland
2020-10-05,19,7,0.0,11.4,4,74,08:50 PM,10:24 AM,07:02 AM,06:37 PM,3,13,13,13,17,1,49,0.0,1022,19,10,141,10,maryland
2020-10-06,24,11,0.0,11.3,5,67,09:24 PM,11:24 AM,07:03 AM,06:36 PM,9,17,18,17,18,4,56,0.0,1016,24,10,234,11,maryland
2020-10-07,29,16,0.0,11.3,6,60,10:04 PM,12:22 PM,07:04 AM,06:34 PM,15,22,23,22,16,0,65,0.0,1015,29,10,239,10,maryland
2020-10-08,27,16,0.0,11.3,6,53,10:51 PM,01:20 PM,07:05 AM,06:33 PM,13,22,22,22,15,13,58,0.0,1018,27,10,95,10,maryland
2020-10-09,27,17,0.0,8.6,5,45,11:46 PM,02:14 PM,07:06 AM,06:31 PM,15,22,22,22,24,28,68,0.0,1015,27,10,181,16,maryland
2020-10-10,27,18,0.0,11.2,6,38,No moonrise,03:04 PM,07:07 AM,06:30 PM,17,23,23,22,16,15,74,0.0,1013,27,10,172,10,maryland
2020-10-11,27,17,0.0,11.2,6,31,12:47 AM,03:49 PM,07:08 AM,06:28 PM,17,22,23,22,15,34,76,0.0,1010,27,10,102,10,maryland
2020-10-12,22,16,0.0,10.1,4,23,01:54 AM,04:29 PM,07:09 AM,06:27 PM,10,19,20,19,28,20,57,0.5,1011,22,9,263,17,maryland
2020-10-13,25,12,0.0,11.2,5,16,03:05 AM,05:05 PM,07:10 AM,06:25 PM,4,18,18,18,16,1,36,0.0,1018,25,10,222,11,maryland
2020-10-14,27,13,0.0,11.1,5,9,04:18 AM,05:38 PM,07:11 AM,06:24 PM,6,20,20,20,29,7,40,0.0,1012,27,10,208,17,maryland
2020-10-15,20,10,0.0,10.1,3,2,05:33 AM,06:09 PM,07:12 AM,06:22 PM,-1,13,14,13,27,37,38,1.2,1018,20,10,313,17,maryland
2020-10-16,16,6,0.0,11.1,4,0,06:47 AM,06:41 PM,07:13 AM,06:21 PM,-6,10,11,10,18,9,28,0.0,1025,16,10,231,10,maryland
2020-10-17,19,9,0.0,11.1,4,0,08:04 AM,07:15 PM,07:14 AM,06:20 PM,-2,13,14,13,36,11,34,0.0,1018,19,10,187,22,maryland
2020-10-18,16,7,0.0,5.5,3,5,09:21 AM,07:53 PM,07:15 AM,06:18 PM,5,10,12,10,24,72,65,24.4,1020,16,8,127,15,maryland
2020-10-19,9,7,0.0,5.5,2,13,10:36 AM,08:36 PM,07:16 AM,06:17 PM,5,6,8,6,20,99,79,19.4,1020,9,6,52,13,maryland
2020-10-20,15,7,0.0,5.5,3,20,11:49 AM,09:27 PM,07:17 AM,06:15 PM,8,9,11,9,21,85,81,12.1,1020,15,10,98,11,maryland
2020-10-21,17,13,0.0,5.5,3,27,12:55 PM,10:22 PM,07:18 AM,06:14 PM,13,14,15,14,20,85,84,10.6,1019,17,9,161,10,maryland
2020-10-22,27,16,0.0,10.9,6,35,01:51 PM,11:23 PM,07:19 AM,06:13 PM,17,21,22,21,29,10,77,0.0,1016,27,7,177,16,maryland
2020-10-23,21,9,0.0,5.5,3,42,02:39 PM,No moonset,07:20 AM,06:12 PM,10,13,14,13,31,65,77,2.0,1018,21,9,253,18,maryland
2020-10-24,10,7,0.0,5.4,2,49,03:18 PM,12:25 AM,07:21 AM,06:10 PM,4,6,8,6,22,98,71,0.0,1021,10,8,51,14,maryland
2020-10-25,9,8,0.0,5.4,2,56,03:51 PM,01:28 AM,07:22 AM,06:09 PM,1,6,8,6,18,78,62,0.0,1020,9,10,44,13,maryland
2020-10-26,9,1,0.0,5.4,2,64,04:20 PM,02:29 AM,07:23 AM,06:08 PM,3,3,6,3,22,87,77,18.3,1023,9,9,20,15,maryland
2020-10-27,5,2,0.0,5.4,1,71,04:46 PM,03:29 AM,07:24 AM,06:07 PM,3,1,4,1,17,98,88,5.9,1025,5,6,48,11,maryland
2020-10-28,13,6,0.0,8.5,2,78,05:10 PM,04:27 AM,07:25 AM,06:05 PM,5,8,9,8,11,59,68,8.0,1019,13,10,139,7,maryland
2020-10-29,10,5,0.0,5.4,2,85,05:34 PM,05:25 AM,07:26 AM,06:04 PM,4,5,8,5,33,79,77,23.2,1012,10,7,146,21,maryland
2020-10-30,14,4,0.0,10.8,3,93,05:58 PM,06:22 AM,07:27 AM,06:03 PM,1,7,8,7,12,6,61,0.0,1024,14,10,247,8,maryland
2020-10-31,15,6,0.0,10.7,4,97,06:23 PM,07:20 AM,07:28 AM,06:02 PM,4,8,10,8,28,3,65,0.0,1021,15,10,179,17,maryland
2020-11-01,11,4,0.0,10.7,3,89,06:52 PM,08:18 AM,07:30 AM,06:01 PM,-4,4,8,4,38,3,43,0.0,1026,11,10,305,24,maryland
2020-11-02,13,2,0.0,8.7,3,81,06:24 PM,08:17 AM,06:30 AM,05:00 PM,-4,5,7,5,17,3,41,0.0,1027,13,10,251,11,maryland
2020-11-03,20,7,0.0,8.7,4,74,07:03 PM,09:17 AM,06:31 AM,04:59 PM,7,12,13,12,18,0,68,0.0,1022,20,10,221,11,maryland
2020-11-04,21,10,0.0,8.7,4,66,07:47 PM,10:15 AM,06:32 AM,04:58 PM,8,15,15,15,24,25,61,0.0,1022,21,10,204,15,maryland
2020-11-05,22,13,0.0,8.7,5,58,08:38 PM,11:10 AM,06:33 AM,04:57 PM,9,16,16,16,17,10,63,0.0,1023,22,10,205,11,maryland
2020-11-06,23,12,0.0,8.7,5,51,09:36 PM,12:01 PM,06:34 AM,04:56 PM,11,16,17,16,15,0,71,0.0,1023,23,10,179,10,maryland
2020-11-07,22,12,0.0,8.7,5,43,10:39 PM,12:46 PM,06:36 AM,04:55 PM,12,16,17,16,17,7,73,0.0,1023,22,10,163,11,maryland
2020-11-08,24,15,0.0,5.4,4,36,11:47 PM,01:27 PM,06:37 AM,04:54 PM,15,19,20,19,25,45,78,0.0,1021,24,10,156,16,maryland
2020-11-09,22,18,0.0,3.8,4,28,No moonrise,02:02 PM,06:38 AM,04:53 PM,16,19,20,19,29,68,79,0.0,1017,22,10,170,18,maryland
2020-11-10,22,11,0.0,3.8,4,21,12:56 AM,02:34 PM,06:39 AM,04:52 PM,13,18,18,18,37,76,76,7.4,1010,22,10,215,22,maryland
2020-11-11,13,5,0.0,8.7,3,13,02:07 AM,03:06 PM,06:40 AM,04:51 PM,1,8,9,8,15,0,52,0.0,1018,13,10,258,10,maryland
2020-11-12,15,4,0.0,8.7,3,6,03:20 AM,03:36 PM,06:41 AM,04:50 PM,0,8,9,8,15,6,48,0.0,1019,15,10,145,9,maryland
2020-11-13,11,3,0.0,8.7,3,0,04:34 AM,04:08 PM,06:42 AM,04:49 PM,-4,4,6,4,20,8,48,0.0,1024,11,10,201,11,maryland
2020-11-14,15,4,0.0,3.8,2,0,05:51 AM,04:44 PM,06:43 AM,04:49 PM,5,7,10,7,38,84,71,18.4,1013,15,9,177,22,maryland
2020-11-15,13,8,0.0,8.7,4,0,07:08 AM,05:25 PM,06:44 AM,04:48 PM,-1,7,10,7,45,13,43,3.4,1014,13,10,271,25,maryland
2020-11-16,15,4,0.0,8.7,3,2,08:24 AM,06:12 PM,06:46 AM,04:47 PM,-2,8,10,8,25,1,45,0.0,1022,15,10,255,15,maryland
2020-11-17,10,5,0.0,8.7,3,9,09:36 AM,07:07 PM,06:47 AM,04:46 PM,-0,6,7,6,18,11,53,0.0,1030,10,10,262,10,maryland
2020-11-18,13,4,0.0,8.7,3,17,10:39 AM,08:07 PM,06:48 AM,04:46 PM,-1,6,8,6,31,1,52,0.0,1029,13,10,169,18,maryland
2020-11-19,20,10,0.0,8.7,4,24,11:33 AM,09:12 PM,06:49 AM,04:45 PM,2,13,15,13,41,3,43,0.0,1021,20,10,201,23,maryland
2020-11-20,17,10,0.0,3.7,3,32,12:17 PM,10:16 PM,06:50 AM,04:44 PM,11,13,14,13,21,77,80,3.9,1026,17,10,185,11,maryland
2020-11-21,12,7,0.0,3.7,2,39,12:53 PM,11:20 PM,06:51 AM,04:44 PM,5,7,9,7,23,92,74,28.7,1028,12,7,47,15,maryland
2020-11-22,9,4,0.0,3.7,2,47,01:24 PM,No moonset,06:52 AM,04:43 PM,5,4,7,4,23,83,84,15.1,1024,9,9,247,13,maryland
2020-11-23,10,3,0.0,8.7,2,54,01:50 PM,12:20 AM,06:53 AM,04:43 PM,1,6,7,6,10,42,63,0.8,1026,10,10,209,7,maryland
2020-11-24,12,7,0.0,8.7,2,62,02:15 PM,01:20 AM,06:54 AM,04:42 PM,2,6,9,6,32,67,63,14.4,1018,12,9,159,18,maryland
2020-11-25,14,7,0.0,3.7,3,70,02:38 PM,02:17 AM,06:55 AM,04:42 PM,9,9,11,9,32,83,83,18.3,1009,14,9,212,18,maryland
2020-11-26,13,8,0.0,7.0,2,77,03:02 PM,03:15 AM,06:56 AM,04:42 PM,6,9,10,9,14,43,79,0.0,1017,13,10,223,9,maryland
2020-11-27,11,5,0.0,8.7,3,85,03:27 PM,04:12 AM,06:57 AM,04:41 PM,3,6,8,6,16,6,68,0.0,1020,11,10,281,11,maryland
2020-11-28,12,3,0.0,8.7,3,92,03:55 PM,05:11 AM,06:58 AM,04:41 PM,-2,5,7,5,10,5,51,0.0,1024,12,10,269,6,maryland
2020-11-29,10,4,0.0,3.7,2,100,04:26 PM,06:10 AM,06:59 AM,04:41 PM,-0,4,6,4,17,59,61,0.0,1018,10,10,249,10,maryland
2020-11-30,4,-2,0.0,8.7,2,100,05:02 PM,07:10 AM,07:00 AM,04:40 PM,-9,-6,-0,-6,37,20,50,0.0,1020,4,10,331,23,maryland
2020-12-01,6,-3,0.0,8.7,2,89,05:45 PM,08:09 AM,07:01 AM,04:40 PM,-10,-2,1,-2,13,3,43,0.0,1021,6,10,269,9,maryland
2020-12-02,8,-1,0.0,8.7,2,82,06:34 PM,09:06 AM,07:02 AM,04:40 PM,-4,0,3,0,12,22,55,0.0,1025,8,10,131,8,maryland
2020-12-03,6,1,0.0,3.5,1,75,07:30 PM,09:59 AM,07:03 AM,04:40 PM,0,2,3,2,9,79,81,0.1,1024,6,6,133,6,maryland
2020-12-04,10,1,0.0,8.7,2,67,08:32 PM,10:46 AM,07:04 AM,04:40 PM,1,3,5,3,16,24,76,0.0,1018,10,8,259,8,maryland
2020-12-05,9,1,0.0,8.7,2,60,09:37 PM,11:28 AM,07:05 AM,04:40 PM,0,3,5,3,9,2,66,0.0,1022,9,10,279,6,maryland
2020-12-06,8,2,0.0,8.7,1,53,10:44 PM,12:04 PM,07:06 AM,04:40 PM,1,3,4,3,12,27,71,0.0,1017,8,10,312,7,maryland
2020-12-07,7,2,0.0,8.7,2,46,11:53 PM,12:36 PM,07:07 AM,04:40 PM,-0,2,5,2,14,32,70,0.0,1018,7,10,277,9,maryland
2020-12-08,10,2,0.0,8.7,3,38,No moonrise,01:06 PM,07:08 AM,04:40 PM,1,4,5,4,11,13,72,0.0,1019,10,10,194,6,maryland
2020-12-09,15,4,0.0,8.7,3,31,01:02 AM,01:35 PM,07:09 AM,04:40 PM,2,7,8,7,17,4,63,0.0,1015,15,10,256,10,maryland
2020-12-10,16,5,0.0,8.7,3,24,02:12 AM,02:05 PM,07:09 AM,04:40 PM,5,9,10,9,11,11,69,0.0,1015,16,10,173,8,maryland
2020-12-11,13,7,0.0,5.2,3,17,03:25 AM,02:37 PM,07:10 AM,04:40 PM,8,9,10,9,20,55,86,11.4,1011,13,10,178,11,maryland
2020-12-12,13,5,0.0,3.5,2,9,04:40 AM,03:14 PM,07:11 AM,04:40 PM,6,6,8,6,30,94,88,5.4,1009,13,7,270,16,maryland
2020-12-13,5,1,0.0,7.0,1,2,05:56 AM,03:57 PM,07:12 AM,04:41 PM,-1,1,4,1,14,65,70,0.0,1022,5,10,331,9,maryland
2020-12-14,4,-2,0.0,8.7,2,0,07:10 AM,04:48 PM,07:12 AM,04:41 PM,-5,-3,1,-3,20,12,62,0.0,1024,4,10,256,12,maryland
2020-12-15,2,-3,0.0,7.0,1,0,08:19 AM,05:47 PM,07:13 AM,04:41 PM,-9,-4,-0,-4,18,81,51,0.1,1024,2,9,78,12,maryland
2020-12-16,2,-2,0.0,7.0,1,5,09:19 AM,06:51 PM,07:14 AM,04:42 PM,-5,-4,-0,-4,17,49,71,0.0,1017,2,9,290,11,maryland
2020-12-17,4,-3,0.0,8.7,2,12,10:09 AM,07:58 PM,07:14 AM,04:42 PM,-4,-2,0,-2,11,8,65,0.0,1021,4,10,235,7,maryland
2020-12-18,7,-2,0.0,5.2,1,20,10:50 AM,09:04 PM,07:15 AM,04:42 PM,-0,-1,3,-1,24,39,75,0.0,1023,7,10,170,15,maryland
2020-12-19,8,2,0.0,3.5,2,27,11:24 AM,10:08 PM,07:16 AM,04:43 PM,2,3,6,3,24,79,75,0.0,1018,8,10,235,16,maryland
2020-12-20,8,-0,0.0,8.7,2,34,11:52 AM,11:09 PM,07:16 AM,04:43 PM,-0,1,4,1,14,21,73,0.0,1015,8,10,242,9,maryland
2020-12-21,11,4,0.0,8.7,2,41,12:18 PM,No moonset,07:17 AM,04:44 PM,-2,4,7,4,36,12,56,0.4,1013,11,10,274,21,maryland
2020-12-22,10,2,0.0,8.7,3,49,12:42 PM,12:08 AM,07:17 AM,04:44 PM,-2,3,6,3,25,5,55,0.0,1020,10,10,221,14,maryland
2020-12-23,12,0,0.0,3.5,2,56,01:06 PM,01:06 AM,07:18 AM,04:45 PM,2,5,8,5,47,54,61,3.7,1009,12,10,228,27,maryland
2020-12-24,-1,-7,0.0,8.7,2,63,01:30 PM,02:03 AM,07:18 AM,04:45 PM,-15,-10,-4,-10,39,18,41,0.0,1013,-1,10,299,25,maryland
2020-12-25,-3,-10,0.0,8.7,2,70,01:56 PM,03:01 AM,07:18 AM,04:46 PM,-19,-13,-6,-13,27,8,33,0.0,1019,-3,10,282,17,maryland
2020-12-26,5,-4,0.0,8.7,2,78,02:26 PM,04:00 AM,07:19 AM,04:47 PM,-4,-2,0,-2,14,23,72,0.0,1017,5,10,211,8,maryland
2020-12-27,11,2,0.0,5.2,2,85,03:00 PM,05:00 AM,07:19 AM,04:47 PM,2,3,6,3,29,46,80,0.3,1013,11,10,224,15,maryland
2020-12-28,3,-2,0.0,8.7,1,92,03:41 PM,06:00 AM,07:19 AM,04:48 PM,-5,-3,1,-3,20,46,63,0.0,1028,3,10,288,13,maryland
2020-12-29,2,-2,0.0,5.2,1,100,04:28 PM,06:58 AM,07:20 AM,04:49 PM,-5,-4,-0,-4,25,66,62,0.6,1029,2,8,102,14,maryland
2020-12-30,8,-1,0.0,3.5,1,100,05:23 PM,07:54 AM,07:20 AM,04:50 PM,3,0,4,0,30,89,88,27.7,1016,8,8,262,17,maryland
2020-12-31,2,-3,0.0,5.2,1,89,06:24 PM,08:43 AM,07:20 AM,04:50 PM,-5,-4,-0,-4,19,55,70,0.0,1023,2,9,127,13,maryland
2021-01-01,4,0,4.0,3.5,1,79,07:30 PM,09:28 AM,07:20 AM,04:51 PM,1,-2,2,-2,27,95,93,19.5,1011,4,7,153,15,maryland
2021-01-02,2,-3,0.0,3.5,1,71,08:37 PM,10:06 AM,07:20 AM,04:52 PM,1,-2,0,-2,12,100,95,2.3,1017,2,4,210,8,maryland
2021-01-03,4,-2,0.0,7.0,1,64,09:45 PM,10:39 AM,07:20 AM,04:53 PM,-2,-2,1,-2,14,62,85,0.0,1016,4,9,263,10,maryland
2021-01-04,5,-1,0.0,3.5,1,57,10:53 PM,11:10 AM,07:20 AM,04:54 PM,1,-1,2,-1,14,59,91,0.0,1019,5,9,255,9,maryland
2021-01-05,8,-1,0.0,8.7,2,50,No moonrise,11:38 AM,07:20 AM,04:55 PM,-2,0,3,0,14,18,69,0.0,1021,8,10,231,8,maryland
2021-01-06,7,1,0.0,8.7,1,42,12:01 AM,12:07 PM,07:20 AM,04:56 PM,-1,-0,3,-0,22,49,69,0.0,1022,7,10,124,14,maryland
2021-01-07,3,0,0.0,3.5,1,35,01:11 AM,12:37 PM,07:20 AM,04:57 PM,-2,-2,2,-2,23,96,77,0.0,1024,3,10,60,15,maryland
2021-01-08,2,-1,0.0,3.5,1,28,02:22 AM,01:10 PM,07:20 AM,04:58 PM,-3,-4,0,-4,22,98,77,0.2,1025,2,10,109,14,maryland
2021-01-09,2,-2,0.0,5.2,1,20,03:35 AM,01:49 PM,07:20 AM,04:59 PM,-4,-4,-0,-4,17,68,76,0.0,1027,2,10,342,11,maryland
2021-01-10,1,-2,0.0,5.4,1,13,04:48 AM,02:35 PM,07:20 AM,05:00 PM,-6,-4,-1,-4,11,65,70,0.0,1029,1,10,261,7,maryland
2021-01-11,4,-3,0.0,8.7,2,6,05:58 AM,03:29 PM,07:20 AM,05:01 PM,-5,-2,-0,-2,11,19,68,0.0,1028,4,10,279,6,maryland
2021-01-12,8,-2,0.0,8.7,2,0,07:02 AM,04:30 PM,07:19 AM,05:02 PM,-2,-1,2,-1,23,2,69,0.0,1024,8,10,234,14,maryland
2021-01-13,9,1,0.0,7.0,1,0,07:57 AM,05:36 PM,07:19 AM,05:03 PM,-1,1,4,1,24,22,70,0.0,1016,9,10,221,14,maryland
2021-01-14,7,2,0.0,3.7,1,1,08:42 AM,06:44 PM,07:19 AM,05:04 PM,-0,1,4,1,29,58,71,4.4,1006,7,9,246,18,maryland
2021-01-15,2,-1,0.0,3.7,1,8,09:20 AM,07:50 PM,07:18 AM,05:05 PM,-3,-4,1,-4,30,96,78,2.7,1002,2,8,276,19,maryland
2021-01-16,2,-2,0.0,3.7,1,16,09:51 AM,08:54 PM,07:18 AM,05:06 PM,-3,-5,0,-5,28,100,83,0.0,1010,2,9,296,19,maryland
2021-01-17,1,-2,0.0,3.7,1,23,10:18 AM,09:55 PM,07:18 AM,05:07 PM,-3,-6,-1,-6,26,96,88,0.1,1012,1,6,286,16,maryland
2021-01-18,5,-2,0.0,3.7,1,30,10:43 AM,10:54 PM,07:17 AM,05:08 PM,-2,-2,1,-2,17,85,80,1.3,1017,5,8,257,11,maryland
2021-01-19,5,-3,0.0,8.7,1,38,11:07 AM,11:52 PM,07:17 AM,05:09 PM,-3,-3,1,-3,21,45,75,0.0,1025,5,10,294,12,maryland
2021-01-20,8,-1,0.0,8.7,2,45,11:32 AM,No moonset,07:16 AM,05:10 PM,-2,-0,3,-0,24,3,68,0.0,1023,8,10,233,14,maryland
2021-01-21,10,2,0.0,8.7,3,52,11:57 AM,12:49 AM,07:16 AM,05:11 PM,0,2,5,2,22,8,69,0.0,1014,10,10,278,14,maryland
2021-01-22,2,-3,0.0,8.7,2,59,12:25 PM,01:48 AM,07:15 AM,05:13 PM,-9,-5,-1,-5,22,15,54,0.0,1022,2,10,253,14,maryland
2021-01-23,2,-4,0.0,8.7,2,67,12:57 PM,02:47 AM,07:14 AM,05:14 PM,-14,-6,-2,-6,20,34,39,0.0,1026,2,10,96,12,maryland
2021-01-24,6,-0,0.0,3.8,1,74,01:35 PM,03:47 AM,07:14 AM,05:15 PM,0,0,3,0,14,99,83,0.9,1015,6,9,129,9,maryland
2021-01-25,5,2,0.0,3.8,1,81,02:18 PM,04:46 AM,07:13 AM,05:16 PM,4,-0,3,-0,27,95,96,30.1,1005,5,6,97,16,maryland
2021-01-26,6,1,0.0,3.8,1,88,03:11 PM,05:43 AM,07:12 AM,05:17 PM,1,-0,3,-0,24,77,82,0.0,1009,6,9,244,15,maryland
2021-01-27,1,-4,0.8,3.8,1,96,04:10 PM,06:36 AM,07:12 AM,05:18 PM,-4,-6,-1,-6,23,95,82,4.7,1025,1,8,343,16,maryland
2021-01-28,3,-6,0.0,8.7,2,100,05:16 PM,07:23 AM,07:11 AM,05:19 PM,-7,-6,-2,-6,11,2,69,0.0,1037,3,10,225,8,maryland
2021-01-29,4,-4,0.0,8.7,1,90,06:24 PM,08:04 AM,07:10 AM,05:21 PM,-3,-4,-0,-4,23,19,81,0.0,1026,4,10,156,14,maryland
2021-01-30,4,0,0.0,3.8,1,82,07:35 PM,08:39 AM,07:09 AM,05:22 PM,1,-3,2,-3,35,84,90,36.7,1010,4,7,145,19,maryland
2021-01-31,7,0,0.0,3.8,1,79,08:44 PM,09:12 AM,07:08 AM,05:23 PM,2,-1,3,-1,40,100,91,1.4,1008,7,8,283,24,maryland
2021-02-01,2,-1,0.0,3.8,1,63,09:54 PM,09:41 AM,07:07 AM,05:24 PM,-3,-5,0,-5,34,93,76,0.0,1024,2,9,331,21,maryland
2021-02-02,5,-2,0.0,7.1,1,55,11:03 PM,10:10 AM,07:06 AM,05:25 PM,-2,-2,1,-2,14,47,73,0.0,1026,5,10,259,8,maryland
2021-02-03,7,-2,0.0,8.7,2,48,No moonrise,10:39 AM,07:05 AM,05:26 PM,-3,-1,1,-1,17,19,70,0.0,1021,7,10,135,10,maryland
2021-02-04,9,-1,0.0,3.8,1,40,12:14 AM,11:12 AM,07:05 AM,05:28 PM,0,-1,4,-1,42,85,78,15.0,1003,9,7,207,25,maryland
2021-02-05,4,-3,0.0,7.1,1,33,01:25 AM,11:48 AM,07:04 AM,05:29 PM,-9,-5,-0,-5,30,29,53,0.0,1012,4,10,291,20,maryland
2021-02-06,-1,-8,0.0,5.5,1,25,02:36 AM,12:29 PM,07:02 AM,05:30 PM,-11,-8,-4,-8,20,51,59,1.2,1021,-1,9,227,13,maryland
2021-02-07,-8,-14,0.0,5.5,1,18,03:46 AM,01:19 PM,07:01 AM,05:31 PM,-18,-17,-11,-17,21,63,54,0.0,1026,-8,10,123,14,maryland
2021-02-08,-4,-8,0.0,3.9,1,10,04:50 AM,02:16 PM,07:00 AM,05:32 PM,-10,-11,-6,-11,17,99,70,1.6,1024,-4,7,96,12,maryland
2021-02-09,-5,-9,0.0,4.0,1,3,05:47 AM,03:19 PM,06:59 AM,05:33 PM,-10,-13,-7,-13,23,95,82,0.5,1029,-5,9,22,15,maryland
2021-02-10,-7,-9,0.0,4.0,1,0,06:35 AM,04:25 PM,06:58 AM,05:35 PM,-9,-15,-8,-15,24,100,91,1.6,1028,-7,4,29,15,maryland
2021-02-11,-7,-11,0.0,4.0,1,0,07:15 AM,05:33 PM,06:57 AM,05:36 PM,-11,-16,-9,-16,28,99,91,0.4,1031,-7,6,26,17,maryland
2021-02-12,-9,-15,0.0,4.1,1,0,07:49 AM,06:37 PM,06:56 AM,05:37 PM,-15,-19,-11,-19,30,99,89,0.0,1033,-9,9,262,18,maryland
2021-02-13,-11,-16,0.0,4.1,1,5,08:18 AM,07:40 PM,06:55 AM,05:38 PM,-16,-23,-14,-23,29,100,88,0.0,1033,-11,10,342,17,maryland
2021-02-14,-15,-18,0.0,4.1,1,12,08:44 AM,08:40 PM,06:53 AM,05:39 PM,-18,-26,-17,-26,31,98,88,1.5,1034,-15,8,306,19,maryland
2021-02-15,-13,-18,2.8,4.1,1,20,09:08 AM,09:40 PM,06:52 AM,05:40 PM,-17,-25,-16,-25,31,100,93,11.9,1029,-13,3,345,18,maryland
2021-02-16,-10,-19,0.0,4.1,1,27,09:33 AM,10:38 PM,06:51 AM,05:41 PM,-16,-21,-15,-21,16,97,93,0.0,1024,-10,6,276,10,maryland
2021-02-17,-7,-16,0.0,4.1,1,35,09:57 AM,11:36 PM,06:50 AM,05:42 PM,-11,-15,-11,-15,13,92,94,2.0,1027,-7,3,94,8,maryland
2021-02-18,-6,-11,0.0,4.1,1,42,10:24 AM,No moonset,06:48 AM,05:43 PM,-9,-14,-9,-14,20,92,94,0.0,1027,-6,7,297,12,maryland
2021-02-19,-3,-14,0.0,8.7,1,50,10:54 AM,12:35 AM,06:47 AM,05:45 PM,-11,-13,-9,-13,13,49,91,0.0,1030,-3,7,257,8,maryland
2021-02-20,2,-13,0.0,5.7,1,58,11:29 AM,01:34 AM,06:46 AM,05:46 PM,-5,-8,-5,-8,15,71,96,0.0,1028,2,3,176,8,maryland
2021-02-21,5,-4,0.0,5.7,1,65,12:09 PM,02:33 AM,06:44 AM,05:47 PM,-0,-4,0,-4,34,89,95,1.3,1019,5,8,179,18,maryland
2021-02-22,9,-1,0.0,8.7,1,73,12:57 PM,03:31 AM,06:43 AM,05:48 PM,-1,-1,3,-1,32,38,79,0.0,1016,9,10,260,18,maryland
2021-02-23,16,2,0.0,8.7,3,80,01:54 PM,04:25 AM,06:42 AM,05:49 PM,3,6,8,6,26,6,77,0.0,1013,16,10,232,15,maryland
2021-02-24,10,2,0.0,8.7,3,88,02:56 PM,05:14 AM,06:40 AM,05:50 PM,2,4,7,4,28,29,73,0.3,1018,10,10,300,16,maryland
2021-02-25,7,-1,0.0,5.7,1,95,04:04 PM,05:58 AM,06:39 AM,05:51 PM,-2,1,3,1,13,54,66,0.0,1028,7,10,295,9,maryland
2021-02-26,10,0,0.0,8.7,2,100,05:15 PM,06:36 AM,06:38 AM,05:52 PM,-0,2,5,2,21,25,64,0.2,1019,10,10,130,13,maryland
