date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-01-19,20,13,0.0,8.7,5,85,06:57 PM,08:22 AM,06:56 AM,05:11 PM,11,15,15,15,8,18,69,0.0,1019,20,10,191,5,hawaii
2022-01-20,24,11,0.0,8.7,5,78,07:58 PM,08:56 AM,06:56 AM,05:12 PM,6,16,16,16,11,0,43,0.0,1021,24,10,251,7,hawaii
2022-01-21,22,11,0.0,8.7,5,71,08:59 PM,09:27 AM,06:55 AM,05:13 PM,4,16,16,16,10,3,34,0.0,1018,22,10,165,6,hawaii
2022-01-22,22,11,0.0,8.7,5,63,10:00 PM,09:56 AM,06:55 AM,05:14 PM,-4,15,16,15,15,0,21,0.0,1017,22,10,38,9,hawaii
2022-01-23,22,10,0.0,8.7,5,56,11:02 PM,10:24 AM,06:54 AM,05:15 PM,0,15,15,15,11,1,27,0.0,1018,22,10,195,7,hawaii
2022-01-24,21,10,0.0,8.7,4,49,No moonrise,10:53 AM,06:54 AM,05:16 PM,4,14,14,14,9,3,38,0.0,1017,21,10,171,6,hawaii
2022-01-25,20,11,0.0,7.1,3,42,12:06 AM,11:25 AM,06:53 AM,05:17 PM,6,15,15,15,10,46,48,0.0,1015,20,10,162,6,hawaii
2022-01-26,20,9,0.0,7.1,3,34,01:13 AM,12:00 PM,06:53 AM,05:18 PM,-1,14,14,14,12,43,28,0.0,1018,20,10,135,7,hawaii
2022-01-27,22,9,0.0,8.7,4,27,02:23 AM,12:43 PM,06:52 AM,05:19 PM,-2,14,15,14,10,1,23,0.0,1021,22,10,148,6,hawaii
2022-01-28,22,10,0.0,4.0,3,20,03:35 AM,01:34 PM,06:51 AM,05:20 PM,-8,14,15,14,15,67,16,0.0,1023,22,10,68,7,hawaii
2022-01-29,21,9,0.0,7.1,3,12,04:45 AM,02:34 PM,06:51 AM,05:21 PM,-6,14,14,14,12,42,19,0.0,1019,21,10,127,7,hawaii
2022-01-30,21,9,0.0,8.7,4,5,05:50 AM,03:43 PM,06:50 AM,05:22 PM,-0,14,14,14,10,2,29,0.0,1019,21,10,97,6,hawaii
2022-01-31,18,10,0.0,8.7,3,1,06:45 AM,04:55 PM,06:49 AM,05:23 PM,2,14,14,14,9,25,28,0.0,1018,18,10,202,6,hawaii
2022-02-01,18,11,0.0,7.1,3,0,07:32 AM,06:07 PM,06:49 AM,05:24 PM,8,14,14,14,12,46,62,0.0,1010,18,10,166,8,hawaii
2022-02-02,20,7,0.0,8.7,4,2,08:11 AM,07:17 PM,06:48 AM,05:25 PM,-0,12,13,12,12,4,42,0.0,1011,20,10,187,6,hawaii
2022-02-03,18,7,0.0,8.7,4,10,08:44 AM,08:22 PM,06:47 AM,05:26 PM,-9,12,12,12,13,4,18,0.0,1020,18,10,124,9,hawaii
2022-02-04,23,8,0.0,8.7,4,17,09:14 AM,09:25 PM,06:46 AM,05:27 PM,-4,13,14,13,11,6,24,0.0,1025,23,10,140,7,hawaii
2022-02-05,22,8,0.0,8.7,4,25,09:42 AM,10:24 PM,06:46 AM,05:27 PM,-5,14,14,14,14,1,22,0.0,1021,22,10,144,8,hawaii
2022-02-06,25,9,0.0,8.7,5,32,10:09 AM,11:24 PM,06:45 AM,05:28 PM,-2,16,16,16,12,2,23,0.0,1020,25,10,157,7,hawaii
2022-02-07,26,11,0.0,8.7,5,40,10:37 AM,No moonset,06:44 AM,05:29 PM,-4,17,17,17,12,0,21,0.0,1022,26,10,127,7,hawaii
2022-02-08,26,11,0.0,8.7,5,47,11:08 AM,12:21 AM,06:43 AM,05:30 PM,-2,17,17,17,13,0,21,0.0,1019,26,10,144,7,hawaii
2022-02-09,29,12,0.0,8.7,5,55,11:42 AM,01:20 AM,06:42 AM,05:31 PM,-2,19,19,19,13,0,21,0.0,1017,29,10,160,8,hawaii
2022-02-10,30,13,0.0,8.7,6,62,12:20 PM,02:17 AM,06:41 AM,05:32 PM,-2,20,20,20,13,1,19,0.0,1016,30,10,140,8,hawaii
2022-02-11,29,14,0.0,8.7,5,70,01:04 PM,03:14 AM,06:40 AM,05:33 PM,2,20,19,20,13,0,24,0.0,1015,29,10,140,7,hawaii
2022-02-12,30,13,0.0,8.7,6,77,01:53 PM,04:07 AM,06:39 AM,05:34 PM,1,21,20,21,11,0,25,0.0,1018,30,10,158,6,hawaii
2022-02-13,30,14,0.0,8.7,6,85,02:48 PM,04:57 AM,06:38 AM,05:35 PM,0,21,20,21,12,2,22,0.0,1020,30,10,133,7,hawaii
2022-02-14,23,14,0.0,7.2,4,93,03:47 PM,05:42 AM,06:37 AM,05:36 PM,5,18,18,18,11,36,37,0.1,1016,23,10,151,7,hawaii
2022-02-15,17,12,0.0,7.2,3,100,04:47 PM,06:21 AM,06:36 AM,05:37 PM,8,14,14,14,18,54,64,2.3,1010,17,10,173,12,hawaii
2022-02-16,18,9,0.0,8.7,4,100,05:49 PM,06:57 AM,06:35 AM,05:38 PM,1,13,13,13,15,0,34,0.0,1013,18,10,164,10,hawaii
2022-02-17,24,9,0.0,8.7,5,85,06:51 PM,07:29 AM,06:34 AM,05:39 PM,4,15,15,15,13,0,49,0.0,1020,24,10,214,8,hawaii
2022-02-18,24,9,0.0,8.7,5,77,07:53 PM,07:58 AM,06:33 AM,05:40 PM,-4,15,16,15,14,0,21,0.0,1021,24,10,141,8,hawaii
2022-02-19,22,10,0.0,8.7,5,70,08:56 PM,08:27 AM,06:32 AM,05:41 PM,1,16,16,16,10,9,32,0.0,1017,22,10,150,6,hawaii
2022-02-20,19,12,0.0,8.7,4,62,09:59 PM,08:56 AM,06:31 AM,05:41 PM,8,15,15,15,13,10,58,0.1,1015,19,10,202,9,hawaii
2022-02-21,16,12,0.0,5.7,3,55,11:05 PM,09:27 AM,06:30 AM,05:42 PM,8,13,14,13,19,64,66,1.0,1013,16,10,162,12,hawaii
2022-02-22,14,10,0.0,7.2,3,47,No moonrise,10:00 AM,06:29 AM,05:43 PM,5,10,12,10,27,60,57,1.7,1014,14,10,205,18,hawaii
2022-02-23,16,8,0.0,8.7,4,40,12:13 AM,10:39 AM,06:28 AM,05:44 PM,-2,9,11,9,25,21,37,2.6,1015,16,10,297,18,hawaii
2022-02-24,18,5,0.0,8.7,4,32,01:24 AM,11:26 AM,06:26 AM,05:45 PM,-8,10,11,10,15,4,23,0.0,1023,18,10,172,9,hawaii
2022-02-25,20,7,0.0,8.7,3,24,02:32 AM,12:21 PM,06:25 AM,05:46 PM,-3,12,13,12,11,38,29,0.0,1022,20,10,203,7,hawaii
2022-02-26,23,7,0.0,8.7,4,17,03:37 AM,01:25 PM,06:24 AM,05:47 PM,-4,15,15,15,10,0,24,0.0,1023,23,10,155,7,hawaii
2022-02-27,23,9,0.0,4.2,4,9,04:34 AM,02:34 PM,06:23 AM,05:47 PM,-7,16,16,16,13,46,19,0.0,1023,23,10,130,8,hawaii
2022-02-28,28,10,0.0,8.7,5,2,05:23 AM,03:45 PM,06:22 AM,05:48 PM,-5,18,18,18,13,3,19,0.0,1019,28,10,132,8,hawaii
2022-03-01,29,12,0.0,8.7,5,2,06:04 AM,04:55 PM,06:20 AM,05:49 PM,-2,19,19,19,14,0,20,0.0,1017,29,10,137,8,hawaii
2022-03-02,25,14,0.0,7.2,4,0,06:40 AM,06:02 PM,06:19 AM,05:50 PM,4,19,19,19,9,38,34,0.0,1015,25,10,228,5,hawaii
2022-03-03,20,13,0.0,7.2,4,0,07:11 AM,07:07 PM,06:18 AM,05:51 PM,8,16,16,16,15,40,52,0.8,1013,20,10,190,9,hawaii
2022-03-04,16,12,0.0,4.3,3,5,07:40 AM,08:08 PM,06:17 AM,05:52 PM,7,12,13,12,22,82,67,7.6,1015,16,10,206,14,hawaii
2022-03-05,15,11,0.0,7.2,3,13,08:07 AM,09:09 PM,06:15 AM,05:52 PM,5,11,13,11,28,39,54,0.2,1015,15,10,232,18,hawaii
2022-03-06,17,9,0.0,8.7,4,20,08:36 AM,10:08 PM,06:14 AM,05:53 PM,2,12,13,12,15,0,40,0.0,1020,17,10,221,10,hawaii
2022-03-07,23,8,0.0,8.7,4,27,09:06 AM,11:08 PM,06:13 AM,05:54 PM,2,15,15,15,10,0,40,0.0,1022,23,10,156,7,hawaii
2022-03-08,22,9,0.0,8.7,4,34,09:38 AM,No moonset,06:12 AM,05:55 PM,-3,15,15,15,15,1,26,0.0,1020,22,10,142,10,hawaii
2022-03-09,20,9,0.0,8.7,4,42,10:15 AM,12:06 AM,06:10 AM,05:56 PM,7,14,14,14,14,3,57,0.0,1015,20,10,161,9,hawaii
2022-03-10,22,11,0.0,7.2,4,49,10:56 AM,01:04 AM,06:09 AM,05:56 PM,6,15,16,15,11,17,48,0.8,1015,22,10,183,6,hawaii
2022-03-11,23,9,0.0,8.7,5,56,11:44 AM,01:59 AM,06:08 AM,05:57 PM,-5,16,16,16,14,0,21,0.0,1023,23,10,175,8,hawaii
2022-03-12,23,10,0.0,8.7,5,63,12:36 PM,02:50 AM,06:06 AM,05:58 PM,1,17,17,17,12,1,34,0.0,1022,23,10,157,7,hawaii
2022-03-13,21,10,0.0,8.7,5,71,01:34 PM,03:37 AM,06:05 AM,05:59 PM,8,16,16,16,15,7,57,0.0,1018,21,10,194,9,hawaii
2022-03-14,26,12,0.0,11.6,5,78,03:34 PM,05:18 AM,07:04 AM,06:59 PM,8,17,18,17,13,2,52,0.0,1020,26,10,192,8,hawaii
2022-03-15,23,13,0.0,10.2,4,85,04:35 PM,05:55 AM,07:03 AM,07:00 PM,8,18,18,18,12,23,49,0.0,1019,23,10,212,7,hawaii
2022-03-16,25,13,0.0,11.6,5,93,05:38 PM,06:28 AM,07:01 AM,07:01 PM,8,19,19,19,14,1,51,0.0,1014,25,10,188,9,hawaii
2022-03-17,25,12,0.0,11.6,5,100,06:40 PM,06:59 AM,07:00 AM,07:02 PM,7,19,19,19,13,12,47,0.0,1015,25,10,245,9,hawaii
2022-03-18,26,13,0.0,11.6,5,100,07:44 PM,07:28 AM,06:58 AM,07:03 PM,8,19,19,19,12,19,50,0.0,1015,26,10,181,8,hawaii
2022-03-19,19,13,0.0,11.6,4,86,08:49 PM,07:57 AM,06:57 AM,07:03 PM,10,16,16,16,17,26,63,1.3,1014,19,10,210,12,hawaii
2022-03-20,22,12,0.0,11.6,5,78,09:56 PM,08:27 AM,06:56 AM,07:04 PM,6,17,18,17,20,14,50,0.6,1014,22,10,255,13,hawaii
2022-03-21,23,12,0.0,11.6,5,71,11:05 PM,09:01 AM,06:54 AM,07:05 PM,8,17,18,17,14,1,52,0.0,1017,23,10,185,9,hawaii
2022-03-22,27,14,0.0,11.6,6,64,No moonrise,09:39 AM,06:53 AM,07:06 PM,6,20,20,20,12,0,34,0.0,1016,27,10,170,7,hawaii
2022-03-23,28,15,0.0,11.6,6,57,12:16 AM,10:23 AM,06:52 AM,07:06 PM,6,21,21,21,12,0,34,0.0,1018,28,10,173,8,hawaii
2022-03-24,27,16,0.0,11.6,6,49,01:26 AM,11:16 AM,06:50 AM,07:07 PM,7,21,21,21,11,6,34,0.0,1016,27,10,169,7,hawaii
2022-03-25,26,16,0.0,7.6,5,42,02:31 AM,12:16 PM,06:49 AM,07:08 PM,10,20,20,20,12,57,49,0.0,1014,26,10,241,7,hawaii
2022-03-26,25,15,0.0,11.6,5,35,03:30 AM,01:22 PM,06:48 AM,07:09 PM,10,18,19,18,14,20,54,0.0,1011,25,10,199,9,hawaii
2022-03-27,20,13,0.0,10.3,4,27,04:20 AM,02:31 PM,06:46 AM,07:10 PM,10,15,16,15,19,54,65,0.2,1010,20,10,161,15,hawaii
2022-03-28,17,13,0.0,6.3,3,20,05:03 AM,03:40 PM,06:45 AM,07:10 PM,11,14,15,14,28,88,75,23.9,1010,17,9,191,18,hawaii
2022-03-29,18,11,0.0,11.6,3,13,05:39 AM,04:47 PM,06:43 AM,07:11 PM,9,15,15,15,15,24,66,0.6,1013,18,10,231,9,hawaii
2022-03-30,20,13,0.0,11.6,5,6,06:10 AM,05:51 PM,06:42 AM,07:12 PM,11,15,16,15,15,12,68,0.0,1015,20,10,183,11,hawaii
2022-03-31,19,14,0.0,9.0,4,2,06:39 AM,06:54 PM,06:41 AM,07:13 PM,10,16,16,16,14,47,68,0.4,1010,19,10,162,11,hawaii
2022-04-01,21,14,0.0,11.6,5,0,07:07 AM,07:55 PM,06:39 AM,07:13 PM,11,17,17,17,13,18,66,0.1,1012,21,10,187,9,hawaii
2022-04-02,20,13,0.0,11.6,5,2,07:35 AM,08:55 PM,06:38 AM,07:14 PM,11,16,16,16,13,22,69,0.1,1015,20,10,202,10,hawaii
2022-04-03,19,14,0.0,10.3,4,9,08:04 AM,09:55 PM,06:37 AM,07:15 PM,11,16,16,16,13,52,72,1.0,1013,19,10,192,10,hawaii
2022-04-04,23,13,0.0,11.6,4,17,08:35 AM,10:54 PM,06:35 AM,07:16 PM,11,17,17,17,13,27,67,0.0,1012,23,10,203,9,hawaii
2022-04-05,25,14,0.0,11.6,5,24,09:10 AM,11:53 PM,06:34 AM,07:16 PM,11,19,19,19,13,0,56,0.0,1011,25,10,193,8,hawaii
2022-04-06,31,16,0.0,11.6,6,32,09:50 AM,No moonset,06:33 AM,07:17 PM,11,22,22,22,11,0,43,0.0,1012,31,10,248,7,hawaii
2022-04-07,35,17,0.0,11.6,7,39,10:35 AM,12:49 AM,06:31 AM,07:18 PM,5,24,24,25,13,0,28,0.0,1015,35,10,281,7,hawaii
2022-04-08,33,18,0.0,9.0,6,47,11:26 AM,01:43 AM,06:30 AM,07:19 PM,4,25,25,25,15,32,26,0.0,1011,33,10,151,8,hawaii
2022-04-09,25,17,0.0,11.6,6,54,12:20 PM,02:31 AM,06:29 AM,07:19 PM,12,21,21,21,18,11,58,0.0,1009,25,10,174,13,hawaii
2022-04-10,22,14,0.0,11.6,5,62,01:19 PM,03:14 AM,06:27 AM,07:20 PM,12,18,18,18,19,9,66,0.0,1009,22,10,176,14,hawaii
2022-04-11,21,15,0.0,10.3,4,69,02:19 PM,03:52 AM,06:26 AM,07:21 PM,11,17,17,17,23,43,64,0.3,1010,21,10,194,15,hawaii
2022-04-12,24,12,0.0,11.6,5,77,03:21 PM,04:26 AM,06:25 AM,07:22 PM,-2,17,17,17,28,3,31,0.0,1011,24,10,308,19,hawaii
2022-04-13,21,11,0.0,11.6,5,85,04:23 PM,04:57 AM,06:24 AM,07:22 PM,-3,15,16,15,18,1,25,0.0,1016,21,10,217,12,hawaii
2022-04-14,21,11,0.0,11.6,5,92,05:27 PM,05:27 AM,06:22 AM,07:23 PM,6,16,16,16,16,0,45,0.0,1014,21,10,199,11,hawaii
2022-04-15,21,12,0.0,11.6,5,100,06:31 PM,05:56 AM,06:21 AM,07:24 PM,9,16,17,16,18,6,59,0.0,1014,21,10,194,12,hawaii
2022-04-16,22,14,0.0,11.6,4,100,07:39 PM,06:25 AM,06:20 AM,07:25 PM,11,17,17,17,18,14,69,0.2,1018,22,10,225,12,hawaii
2022-04-17,22,14,0.0,11.6,5,85,08:49 PM,06:58 AM,06:19 AM,07:25 PM,10,17,18,17,15,9,64,0.2,1019,22,10,201,10,hawaii
2022-04-18,23,13,0.0,11.6,5,78,10:02 PM,07:35 AM,06:18 AM,07:26 PM,10,18,18,18,14,8,56,0.0,1016,23,10,206,9,hawaii
2022-04-19,23,14,0.0,11.6,5,70,11:15 PM,08:18 AM,06:16 AM,07:27 PM,10,18,18,18,18,16,58,0.1,1014,23,10,192,12,hawaii
2022-04-20,22,14,0.0,11.6,4,63,No moonrise,09:09 AM,06:15 AM,07:28 PM,11,17,17,17,18,25,65,0.7,1015,22,10,191,12,hawaii
2022-04-21,19,13,0.0,11.6,5,55,12:24 AM,10:08 AM,06:14 AM,07:29 PM,10,16,16,16,20,30,67,1.1,1016,19,10,223,14,hawaii
2022-04-22,20,13,0.0,10.3,4,48,01:27 AM,11:14 AM,06:13 AM,07:29 PM,8,15,16,15,30,41,58,1.9,1015,20,10,250,20,hawaii
2022-04-23,23,12,0.0,11.6,5,40,02:19 AM,12:23 PM,06:12 AM,07:30 PM,7,17,18,17,16,1,50,0.0,1016,23,10,215,10,hawaii
2022-04-24,28,13,0.0,11.6,6,32,03:04 AM,01:32 PM,06:11 AM,07:31 PM,4,21,21,21,16,0,34,0.0,1013,28,10,229,10,hawaii
2022-04-25,30,15,0.0,11.6,6,25,03:41 AM,02:38 PM,06:09 AM,07:32 PM,2,22,22,23,16,11,22,0.0,1013,30,10,164,9,hawaii
2022-04-26,24,16,0.0,9.1,4,17,04:13 AM,03:42 PM,06:08 AM,07:32 PM,8,20,20,20,15,32,45,0.0,1012,24,10,194,9,hawaii
2022-04-27,23,14,0.0,11.6,5,10,04:42 AM,04:44 PM,06:07 AM,07:33 PM,11,17,18,17,18,5,63,0.1,1013,23,10,168,13,hawaii
2022-04-28,21,14,0.0,11.6,4,2,05:10 AM,05:44 PM,06:06 AM,07:34 PM,9,16,17,16,19,26,63,0.6,1014,21,10,175,14,hawaii
2022-04-29,22,12,0.0,11.6,5,0,05:37 AM,06:44 PM,06:05 AM,07:35 PM,9,17,18,17,17,2,59,0.0,1014,22,10,191,12,hawaii
2022-04-30,24,14,0.0,11.6,5,0,06:04 AM,07:44 PM,06:04 AM,07:35 PM,10,19,19,19,16,0,53,0.0,1011,24,10,197,11,hawaii
2022-05-01,22,15,0.0,11.6,5,0,06:34 AM,08:43 PM,06:03 AM,07:36 PM,11,18,18,18,18,4,63,0.1,1009,22,10,165,12,hawaii
2022-05-02,22,15,0.0,11.6,5,5,07:08 AM,09:43 PM,06:02 AM,07:37 PM,11,18,18,18,17,11,65,0.1,1012,22,10,191,12,hawaii
2022-05-03,22,15,0.0,11.6,5,12,07:46 AM,10:40 PM,06:01 AM,07:38 PM,11,18,19,18,18,20,64,0.1,1012,22,10,167,14,hawaii
2022-05-04,26,14,0.0,13.4,5,19,08:28 AM,11:35 PM,06:00 AM,07:39 PM,11,19,20,19,15,0,61,0.0,1013,26,10,203,10,hawaii
2022-05-05,25,15,0.0,13.8,5,27,09:17 AM,No moonset,05:59 AM,07:39 PM,11,20,20,20,14,3,56,0.0,1013,25,10,192,9,hawaii
2022-05-06,26,15,0.0,13.8,5,34,10:10 AM,12:25 AM,05:59 AM,07:40 PM,11,20,20,20,15,1,54,0.0,1013,26,10,191,10,hawaii
2022-05-07,24,16,0.0,13.8,5,41,11:07 AM,01:10 AM,05:58 AM,07:41 PM,13,19,20,19,18,2,65,0.0,1011,24,10,189,12,hawaii
2022-05-08,21,15,0.0,12.2,4,49,12:06 PM,01:50 AM,05:57 AM,07:42 PM,10,18,18,18,20,29,60,0.3,1010,21,10,179,16,hawaii
2022-05-09,20,14,0.0,13.3,4,56,01:06 PM,02:24 AM,05:56 AM,07:42 PM,8,16,17,16,21,12,53,0.1,1012,20,10,182,13,hawaii
2022-05-10,21,13,0.0,13.9,5,63,02:06 PM,02:56 AM,05:55 AM,07:43 PM,6,16,16,16,22,13,49,0.0,1016,21,10,197,15,hawaii
2022-05-11,21,11,0.0,13.9,5,70,03:08 PM,03:25 AM,05:54 AM,07:44 PM,4,16,17,16,23,4,43,0.0,1018,21,10,196,15,hawaii
2022-05-12,25,12,0.0,13.3,4,78,04:11 PM,03:54 AM,05:53 AM,07:45 PM,4,19,19,19,16,21,39,0.0,1019,25,10,217,10,hawaii
2022-05-13,29,15,0.0,13.9,6,85,05:17 PM,04:22 AM,05:53 AM,07:45 PM,5,22,22,22,13,0,35,0.0,1014,29,10,227,8,hawaii
2022-05-14,30,17,0.0,13.9,6,92,06:26 PM,04:53 AM,05:52 AM,07:46 PM,7,23,23,23,14,5,37,0.0,1012,30,10,209,9,hawaii
2022-05-15,27,17,0.0,14.0,6,99,07:39 PM,05:28 AM,05:51 AM,07:47 PM,11,22,22,22,15,5,47,0.0,1011,27,10,178,10,hawaii
2022-05-16,25,16,0.0,14.0,5,100,08:54 PM,06:09 AM,05:51 AM,07:48 PM,13,20,20,20,17,0,61,0.0,1011,25,10,188,12,hawaii
2022-05-17,24,15,0.0,14.0,5,86,10:07 PM,06:57 AM,05:50 AM,07:48 PM,12,19,19,19,19,0,64,0.0,1013,24,10,182,13,hawaii
2022-05-18,25,15,0.0,14.0,5,79,11:16 PM,07:55 AM,05:49 AM,07:49 PM,13,19,20,19,16,4,67,0.0,1014,25,10,188,12,hawaii
2022-05-19,24,16,0.0,14.0,5,71,No moonrise,09:01 AM,05:49 AM,07:50 PM,13,19,19,19,17,6,66,0.1,1011,24,10,181,12,hawaii
2022-05-20,21,16,0.0,12.2,4,64,12:14 AM,10:12 AM,05:48 AM,07:50 PM,12,18,18,18,20,61,69,0.7,1009,21,10,156,15,hawaii
2022-05-21,22,16,0.0,14.0,5,57,01:03 AM,11:23 AM,05:47 AM,07:51 PM,11,18,18,18,17,32,63,0.4,1013,22,10,173,13,hawaii
2022-05-22,22,15,0.0,14.1,5,50,01:43 AM,12:31 PM,05:47 AM,07:52 PM,11,18,19,18,17,9,64,0.0,1015,22,10,205,12,hawaii
2022-05-23,23,14,0.0,14.1,5,42,02:17 AM,01:36 PM,05:46 AM,07:53 PM,12,18,18,18,15,3,67,0.0,1012,23,10,198,11,hawaii
2022-05-24,25,15,0.0,14.1,5,35,02:46 AM,02:38 PM,05:46 AM,07:53 PM,13,19,20,19,15,0,62,0.0,1009,25,10,182,11,hawaii
2022-05-25,25,16,0.0,14.1,5,28,03:14 AM,03:38 PM,05:45 AM,07:54 PM,13,20,20,20,14,0,63,0.0,1010,25,10,196,10,hawaii
2022-05-26,25,16,0.0,14.1,5,21,03:41 AM,04:37 PM,05:45 AM,07:55 PM,13,19,20,19,15,18,63,0.0,1013,25,10,211,10,hawaii
2022-05-27,23,15,0.0,14.1,5,13,04:08 AM,05:36 PM,05:44 AM,07:55 PM,12,19,19,19,16,18,64,0.0,1014,23,10,228,11,hawaii
2022-05-28,23,15,0.0,14.1,5,6,04:36 AM,06:35 PM,05:44 AM,07:56 PM,13,18,19,18,17,10,67,0.1,1011,23,10,189,12,hawaii
2022-05-29,23,16,0.0,14.1,5,0,05:08 AM,07:34 PM,05:44 AM,07:56 PM,12,19,20,19,20,13,65,0.0,1007,23,10,170,13,hawaii
2022-05-30,24,15,0.0,14.1,5,0,05:45 AM,08:32 PM,05:43 AM,07:57 PM,12,19,20,19,20,0,62,0.0,1007,24,10,188,16,hawaii
2022-05-31,26,16,0.0,14.2,6,0,06:25 AM,09:28 PM,05:43 AM,07:58 PM,12,20,21,20,16,0,58,0.0,1008,26,10,194,11,hawaii
2022-06-01,27,16,0.0,14.2,6,9,07:12 AM,10:20 PM,05:43 AM,07:58 PM,13,21,22,21,14,0,57,0.0,1009,27,10,202,10,hawaii
2022-06-02,27,17,0.0,14.2,6,16,08:03 AM,11:07 PM,05:42 AM,07:59 PM,12,21,22,21,15,1,52,0.0,1008,27,10,186,11,hawaii
2022-06-03,25,17,0.0,13.4,5,24,08:59 AM,11:48 PM,05:42 AM,07:59 PM,12,20,21,20,16,36,55,0.0,1009,25,10,185,11,hawaii
2022-06-04,24,17,0.0,14.5,5,31,09:57 AM,No moonset,05:42 AM,08:00 PM,13,20,21,20,17,15,62,0.3,1011,24,10,182,12,hawaii
2022-06-05,25,17,0.0,14.5,6,39,10:56 AM,12:24 AM,05:42 AM,08:00 PM,14,21,21,21,18,4,61,0.0,1011,25,10,183,12,hawaii
2022-06-06,27,19,0.0,14.5,6,46,11:55 AM,12:56 AM,05:42 AM,08:01 PM,15,22,23,22,18,2,67,0.0,1009,27,10,187,12,hawaii
2022-06-07,27,18,0.0,14.5,6,54,12:54 PM,01:26 AM,05:41 AM,08:01 PM,15,22,23,22,16,7,67,0.0,1010,27,10,197,11,hawaii
2022-06-08,28,18,0.0,14.5,6,61,01:55 PM,01:53 AM,05:41 AM,08:02 PM,15,23,23,22,16,0,61,0.0,1008,28,10,202,11,hawaii
2022-06-09,29,18,0.0,14.5,6,69,02:57 PM,02:21 AM,05:41 AM,08:02 PM,15,24,24,23,15,0,58,0.0,1008,29,10,198,10,hawaii
2022-06-10,29,19,0.0,14.5,6,77,04:03 PM,02:50 AM,05:41 AM,08:03 PM,15,24,24,23,14,1,56,0.0,1010,29,10,207,10,hawaii
2022-06-11,29,19,0.0,14.5,6,84,05:13 PM,03:22 AM,05:41 AM,08:03 PM,14,24,24,23,15,0,52,0.0,1011,29,10,223,10,hawaii
2022-06-12,28,19,0.0,14.5,6,92,06:26 PM,03:59 AM,05:41 AM,08:04 PM,14,23,23,23,16,0,55,0.0,1009,28,10,191,11,hawaii
2022-06-13,26,19,0.0,13.4,5,99,07:42 PM,04:43 AM,05:41 AM,08:04 PM,15,21,22,21,19,30,68,0.8,1009,26,10,169,14,hawaii
2022-06-14,27,18,0.0,14.5,6,100,08:55 PM,05:37 AM,05:41 AM,08:04 PM,14,22,22,22,17,7,62,0.2,1009,27,10,194,12,hawaii
2022-06-15,29,18,0.0,14.5,6,86,10:00 PM,06:40 AM,05:41 AM,08:05 PM,14,23,23,23,15,0,56,0.0,1008,29,10,205,11,hawaii
2022-06-16,29,19,0.0,14.5,6,78,10:55 PM,07:52 AM,05:41 AM,08:05 PM,14,23,23,23,15,0,52,0.0,1007,29,10,198,10,hawaii
2022-06-17,25,18,0.0,14.5,6,71,11:40 PM,09:05 AM,05:42 AM,08:05 PM,12,21,21,21,18,5,55,0.0,1008,25,10,187,12,hawaii
2022-06-18,24,17,0.0,14.5,5,63,No moonrise,10:17 AM,05:42 AM,08:06 PM,10,20,20,20,18,1,50,0.0,1012,24,10,190,13,hawaii
2022-06-19,27,16,0.0,14.5,6,56,12:17 AM,11:26 AM,05:42 AM,08:06 PM,10,21,21,21,17,0,49,0.0,1012,27,10,210,11,hawaii
2022-06-20,33,18,0.0,14.5,7,48,12:49 AM,12:30 PM,05:42 AM,08:06 PM,10,25,25,25,15,0,40,0.0,1010,33,10,226,9,hawaii
2022-06-21,30,19,0.0,14.5,6,40,01:18 AM,01:32 PM,05:42 AM,08:06 PM,12,25,25,24,14,0,45,0.0,1012,30,10,197,10,hawaii
2022-06-22,30,20,0.0,10.2,5,33,01:45 AM,02:31 PM,05:42 AM,08:06 PM,11,25,25,25,17,42,39,6.7,1012,30,10,242,10,hawaii
2022-06-23,31,21,0.0,14.5,6,25,02:11 AM,03:31 PM,05:43 AM,08:07 PM,13,26,26,25,16,0,43,0.0,1010,31,10,240,11,hawaii
2022-06-24,31,19,0.0,14.5,6,18,02:40 AM,04:29 PM,05:43 AM,08:07 PM,12,24,24,24,15,0,43,0.0,1010,31,10,217,10,hawaii
2022-06-25,32,19,0.0,14.5,6,10,03:10 AM,05:28 PM,05:43 AM,08:07 PM,12,25,25,24,15,0,44,0.0,1010,32,10,218,10,hawaii
2022-06-26,32,19,0.0,14.5,7,3,03:45 AM,06:26 PM,05:44 AM,08:07 PM,13,25,25,25,14,0,45,0.0,1011,32,10,215,9,hawaii
2022-06-27,34,20,0.0,14.5,7,0,04:24 AM,07:23 PM,05:44 AM,08:07 PM,14,27,27,26,14,1,44,0.0,1013,34,10,204,9,hawaii
2022-06-28,32,21,0.0,14.5,7,0,05:09 AM,08:16 PM,05:44 AM,08:07 PM,14,27,27,26,15,5,48,0.0,1014,32,10,184,10,hawaii
2022-06-29,30,21,0.0,14.5,6,0,05:59 AM,09:04 PM,05:45 AM,08:07 PM,14,26,26,25,15,8,48,0.0,1014,30,10,191,10,hawaii
