date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-11-02,9,-0,0.0,10.0,1,1,04:46 AM,05:11 PM,07:44 AM,06:06 PM,-1,3,5,3,15,60,70,0.0,1025,9,10,265,7,pennsylvania
2021-11-03,8,-2,0.0,8.5,1,0,06:00 AM,05:38 PM,07:45 AM,06:05 PM,-3,-1,1,-1,17,41,74,0.0,1026,8,10,285,8,pennsylvania
2021-11-04,8,-3,0.0,10.6,2,0,07:17 AM,06:08 PM,07:46 AM,06:04 PM,-4,2,2,2,5,27,71,0.0,1027,8,10,283,2,pennsylvania
2021-11-05,9,-3,0.0,10.6,2,0,08:36 AM,06:44 PM,07:47 AM,06:03 PM,-3,2,2,2,8,2,73,0.0,1030,9,10,255,3,pennsylvania
2021-11-06,10,-2,0.0,10.5,2,6,09:56 AM,07:28 PM,07:49 AM,06:02 PM,-2,2,3,2,10,1,74,0.0,1028,10,10,143,6,pennsylvania
2021-11-07,12,-1,0.0,10.5,2,14,11:14 AM,08:20 PM,07:50 AM,06:01 PM,-1,4,4,4,8,6,73,0.0,1024,12,10,266,4,pennsylvania
2021-11-08,16,0,0.0,8.7,3,22,11:23 AM,08:23 PM,06:51 AM,05:00 PM,2,6,7,6,11,1,74,0.0,1026,16,10,283,4,pennsylvania
2021-11-09,18,5,0.0,8.7,2,29,12:21 PM,09:32 PM,06:52 AM,04:59 PM,5,9,9,9,14,18,74,0.0,1022,18,10,246,6,pennsylvania
2021-11-10,16,6,0.0,7.1,2,37,01:07 PM,10:43 PM,06:53 AM,04:58 PM,5,9,10,9,17,39,74,0.5,1020,16,10,252,8,pennsylvania
2021-11-11,15,6,0.0,8.7,4,44,01:44 PM,11:54 PM,06:54 AM,04:57 PM,7,9,10,9,25,53,85,2.8,1020,15,8,138,13,pennsylvania
2021-11-12,14,6,0.0,8.7,3,52,02:14 PM,No moonset,06:55 AM,04:56 PM,6,9,10,9,27,52,75,21.4,1014,14,9,216,13,pennsylvania
2021-11-13,6,1,0.0,5.4,1,59,02:39 PM,01:01 AM,06:57 AM,04:55 PM,1,2,4,2,24,65,80,1.9,1012,6,8,232,11,pennsylvania
2021-11-14,4,-1,0.0,5.4,1,67,03:03 PM,02:06 AM,06:58 AM,04:54 PM,-2,-2,1,-2,22,73,81,1.9,1013,4,9,231,13,pennsylvania
2021-11-15,4,-0,0.0,3.7,1,74,03:25 PM,03:09 AM,06:59 AM,04:53 PM,-1,-3,2,-3,33,88,83,0.3,1010,4,10,259,18,pennsylvania
2021-11-16,5,-4,0.0,7.0,1,82,03:47 PM,04:10 AM,07:00 AM,04:53 PM,-2,-2,0,-2,16,52,84,0.0,1023,5,9,245,9,pennsylvania
2021-11-17,9,-2,0.0,5.3,1,89,04:10 PM,05:11 AM,07:01 AM,04:52 PM,1,2,3,2,13,47,89,0.0,1024,9,7,141,5,pennsylvania
2021-11-18,14,2,0.0,5.3,2,97,04:35 PM,06:13 AM,07:03 AM,04:51 PM,5,5,7,5,25,56,89,1.0,1018,14,6,222,11,pennsylvania
2021-11-19,4,-2,0.0,3.5,1,100,05:05 PM,07:14 AM,07:04 AM,04:50 PM,-3,-4,1,-4,31,50,75,0.0,1027,4,10,287,17,pennsylvania
2021-11-20,5,-3,0.0,7.0,1,88,05:40 PM,08:15 AM,07:05 AM,04:50 PM,-4,-1,1,-1,16,63,73,0.0,1032,5,10,177,7,pennsylvania
2021-11-21,4,-0,0.0,3.5,1,80,06:20 PM,09:15 AM,07:06 AM,04:49 PM,-1,0,2,0,13,93,83,2.5,1023,4,6,148,6,pennsylvania
2021-11-22,5,-3,0.0,8.7,1,73,07:08 PM,10:10 AM,07:07 AM,04:49 PM,-3,-3,1,-3,27,50,75,0.2,1015,5,8,275,16,pennsylvania
2021-11-23,3,-4,0.0,5.3,1,65,08:02 PM,10:59 AM,07:08 AM,04:48 PM,-7,-5,-1,-5,24,32,66,0.0,1023,3,10,298,11,pennsylvania
2021-11-24,7,-4,0.0,8.7,2,58,09:02 PM,11:43 AM,07:09 AM,04:47 PM,-6,-2,0,-2,10,8,64,0.0,1028,7,10,218,5,pennsylvania
2021-11-25,8,-1,0.0,5.2,1,50,10:05 PM,12:19 PM,07:11 AM,04:47 PM,-1,2,4,2,17,69,70,1.8,1020,8,10,240,9,pennsylvania
2021-11-26,5,-3,0.0,7.0,1,43,11:10 PM,12:51 PM,07:12 AM,04:46 PM,-4,-5,0,-5,41,61,74,1.1,1013,5,10,287,22,pennsylvania
2021-11-27,1,-4,0.0,5.2,1,35,No moonrise,01:19 PM,07:13 AM,04:46 PM,-9,-7,-2,-7,31,64,59,0.7,1014,1,10,287,17,pennsylvania
2021-11-28,2,-4,0.0,8.7,2,28,12:16 AM,01:45 PM,07:14 AM,04:46 PM,-9,-6,-1,-6,23,51,65,2.0,1017,2,10,285,13,pennsylvania
2021-11-29,2,-3,0.0,5.2,1,20,01:24 AM,02:10 PM,07:15 AM,04:45 PM,-4,-5,-1,-5,25,72,84,0.0,1015,2,10,295,14,pennsylvania
2021-11-30,2,-3,0.0,3.5,1,12,02:34 AM,02:35 PM,07:16 AM,04:45 PM,-2,-3,-1,-3,17,82,93,0.6,1016,2,7,236,8,pennsylvania
2021-12-01,5,-2,0.0,3.5,1,12,03:47 AM,03:03 PM,07:17 AM,04:45 PM,-1,-0,1,-0,17,92,94,1.5,1020,5,6,207,6,pennsylvania
2021-12-02,12,2,0.0,3.5,2,5,05:04 AM,03:36 PM,07:18 AM,04:45 PM,5,5,7,5,35,84,85,2.3,1008,12,7,243,17,pennsylvania
2021-12-03,6,-0,0.0,8.7,2,0,06:24 AM,04:14 PM,07:19 AM,04:44 PM,-2,-1,2,-1,31,22,76,0.0,1016,6,10,298,18,pennsylvania
2021-12-04,6,-1,0.0,5.2,1,0,07:45 AM,05:03 PM,07:20 AM,04:44 PM,-1,0,2,0,17,63,85,0.0,1022,6,10,275,9,pennsylvania
2021-12-05,5,-2,0.0,7.0,1,2,09:01 AM,06:02 PM,07:21 AM,04:44 PM,-3,-1,2,-1,21,51,76,0.0,1025,5,10,160,12,pennsylvania
2021-12-06,9,-1,0.0,3.5,2,10,10:07 AM,07:12 PM,07:22 AM,04:44 PM,2,1,5,1,39,70,78,5.8,1012,9,8,216,21,pennsylvania
2021-12-07,1,-3,0.0,8.7,2,17,11:00 AM,08:25 PM,07:23 AM,04:44 PM,-8,-4,-1,-4,18,38,62,0.0,1024,1,10,229,8,pennsylvania
2021-12-08,0,-4,0.0,3.5,1,24,11:43 AM,09:39 PM,07:24 AM,04:44 PM,-6,-4,-2,-4,14,94,79,0.7,1020,0,8,177,5,pennsylvania
2021-12-09,1,-5,0.0,6.9,1,31,12:16 PM,10:50 PM,07:25 AM,04:44 PM,-6,-5,-3,-5,16,44,76,0.6,1023,1,10,206,6,pennsylvania
2021-12-10,7,-1,0.0,3.4,1,39,12:44 PM,11:57 PM,07:25 AM,04:44 PM,1,1,2,1,13,95,89,0.0,1017,7,6,143,5,pennsylvania
2021-12-11,15,1,0.0,3.4,2,46,01:08 PM,No moonset,07:26 AM,04:44 PM,5,5,7,5,37,84,89,11.2,1006,15,6,206,17,pennsylvania
2021-12-12,6,-1,0.0,8.7,2,53,01:31 PM,01:01 AM,07:27 AM,04:44 PM,-4,-3,1,-3,30,19,68,0.0,1023,6,10,275,15,pennsylvania
2021-12-13,9,-2,0.0,8.7,2,61,01:52 PM,02:03 AM,07:28 AM,04:45 PM,-4,-0,2,-0,21,10,64,0.0,1027,9,10,251,10,pennsylvania
2021-12-14,9,-1,0.0,8.7,1,68,02:15 PM,03:04 AM,07:28 AM,04:45 PM,-2,2,2,2,12,46,73,0.0,1031,9,10,220,4,pennsylvania
2021-12-15,6,-1,0.0,3.4,1,75,02:39 PM,04:05 AM,07:29 AM,04:45 PM,1,0,3,0,20,76,87,0.0,1032,6,10,142,10,pennsylvania
2021-12-16,15,4,0.0,6.9,2,82,03:07 PM,05:07 AM,07:30 AM,04:45 PM,6,8,9,8,22,60,81,0.0,1018,15,10,190,10,pennsylvania
2021-12-17,13,4,0.0,8.7,2,90,03:40 PM,06:08 AM,07:31 AM,04:46 PM,3,6,7,6,21,52,72,0.0,1020,13,7,247,9,pennsylvania
2021-12-18,5,2,0.0,3.4,1,97,04:18 PM,07:08 AM,07:31 AM,04:46 PM,2,2,3,2,15,98,91,12.0,1016,5,7,139,6,pennsylvania
2021-12-19,4,-3,0.0,5.2,1,100,05:04 PM,08:04 AM,07:32 AM,04:47 PM,-4,-4,0,-4,28,56,74,0.0,1022,4,9,321,15,pennsylvania
2021-12-20,4,-4,0.0,8.7,2,89,05:57 PM,08:56 AM,07:32 AM,04:47 PM,-6,-3,-1,-3,12,3,69,0.0,1025,4,10,236,6,pennsylvania
2021-12-21,5,-3,0.0,8.7,2,81,06:55 PM,09:42 AM,07:33 AM,04:48 PM,-5,-2,-0,-2,12,12,72,0.0,1021,5,10,227,6,pennsylvania
2021-12-22,2,-4,0.0,6.9,1,74,07:57 PM,10:20 AM,07:33 AM,04:48 PM,-5,-5,-1,-5,28,16,72,0.0,1013,2,10,267,12,pennsylvania
2021-12-23,1,-5,0.0,5.2,1,67,09:01 PM,10:53 AM,07:34 AM,04:49 PM,-10,-6,-3,-6,19,55,60,0.0,1019,1,10,229,9,pennsylvania
2021-12-24,6,-3,0.6,3.4,1,59,10:06 PM,11:22 AM,07:34 AM,04:49 PM,-1,0,2,0,14,97,85,0.7,1015,6,9,215,6,pennsylvania
2021-12-25,13,2,0.0,3.4,2,52,11:11 PM,11:48 AM,07:35 AM,04:50 PM,6,6,7,6,21,99,96,2.5,1002,13,4,175,9,pennsylvania
2021-12-26,7,-1,0.0,8.7,2,45,No moonrise,12:12 PM,07:35 AM,04:51 PM,-2,-2,2,-2,34,33,74,0.0,1015,7,10,299,19,pennsylvania
2021-12-27,1,-1,1.4,3.4,1,38,12:18 AM,12:36 PM,07:35 AM,04:51 PM,-1,-2,-0,-2,16,94,92,8.4,1019,1,4,150,5,pennsylvania
2021-12-28,4,-1,0.7,5.2,1,30,01:27 AM,01:02 PM,07:35 AM,04:52 PM,0,-0,1,-0,16,69,93,6.2,1015,4,4,190,6,pennsylvania
2021-12-29,6,1,2.0,3.4,1,23,02:39 AM,01:30 PM,07:36 AM,04:53 PM,3,2,3,2,13,100,100,4.0,1012,6,1,183,4,pennsylvania
2021-12-30,8,3,0.0,3.4,1,16,03:55 AM,02:04 PM,07:36 AM,04:53 PM,4,4,5,4,10,100,100,0.9,1011,8,0,195,4,pennsylvania
2021-12-31,11,4,0.0,3.4,2,12,05:14 AM,02:47 PM,07:36 AM,04:54 PM,6,6,6,6,11,82,95,0.2,1012,11,3,194,4,pennsylvania
2022-01-01,11,6,0.0,7.3,2,1,06:31 AM,03:40 PM,07:36 AM,04:55 PM,8,8,9,8,12,77,96,20.1,1007,11,6,166,5,pennsylvania
2022-01-02,10,-2,0.0,6.8,2,0,07:44 AM,04:45 PM,07:36 AM,04:56 PM,4,3,6,3,20,87,89,0.9,1005,10,8,283,12,pennsylvania
2022-01-03,-1,-6,0.0,9.0,2,0,08:44 AM,05:58 PM,07:36 AM,04:57 PM,-11,-9,-3,-9,28,9,57,0.0,1022,-1,10,329,18,pennsylvania
2022-01-04,3,-6,0.0,9.0,2,6,09:34 AM,07:15 PM,07:36 AM,04:58 PM,-9,-5,-3,-5,16,2,63,0.0,1028,3,10,206,7,pennsylvania
2022-01-05,4,-5,0.0,8.3,1,13,10:12 AM,08:30 PM,07:36 AM,04:59 PM,-4,-5,-1,-5,22,56,81,0.1,1014,4,10,161,10,pennsylvania
2022-01-06,-1,-6,2.3,9.5,1,20,10:43 AM,09:41 PM,07:36 AM,05:00 PM,-11,-9,-4,-9,26,59,59,3.1,1013,-1,10,265,15,pennsylvania
2022-01-07,-5,-9,1.4,8.5,1,28,11:10 AM,10:49 PM,07:36 AM,05:01 PM,-11,-13,-6,-13,33,78,76,2.2,1016,-5,9,286,19,pennsylvania
2022-01-08,-1,-10,0.0,9.7,2,35,11:34 AM,11:53 PM,07:36 AM,05:02 PM,-11,-10,-6,-10,18,17,67,0.0,1034,-1,10,226,10,pennsylvania
2022-01-09,2,-6,10.5,7.5,1,42,11:56 AM,No moonset,07:36 AM,05:03 PM,-3,-5,-2,-5,24,87,89,13.9,1024,2,4,192,9,pennsylvania
2022-01-10,-3,-9,0.0,8.3,1,49,12:18 PM,12:56 AM,07:36 AM,05:04 PM,-11,-14,-6,-14,39,68,71,0.0,1024,-3,10,289,22,pennsylvania
2022-01-11,-6,-12,0.0,7.8,1,57,12:42 PM,01:57 AM,07:35 AM,05:05 PM,-13,-15,-9,-15,22,72,75,0.0,1032,-6,9,280,12,pennsylvania
2022-01-12,5,-10,0.0,9.7,2,64,01:09 PM,02:58 AM,07:35 AM,05:06 PM,-7,-7,-4,-7,19,21,83,0.0,1024,5,10,183,8,pennsylvania
2022-01-13,4,-3,0.0,7.5,1,71,01:40 PM,04:00 AM,07:35 AM,05:07 PM,-2,-1,0,-1,8,94,93,0.9,1017,4,3,269,4,pennsylvania
2022-01-14,1,-8,0.0,9.7,1,78,02:17 PM,05:00 AM,07:34 AM,05:08 PM,-6,-7,-2,-7,26,43,81,0.4,1017,1,7,333,14,pennsylvania
2022-01-15,-8,-13,0.0,8.3,1,86,03:00 PM,05:58 AM,07:34 AM,05:09 PM,-17,-17,-10,-17,22,44,60,0.0,1027,-8,10,166,13,pennsylvania
2022-01-16,-4,-14,11.2,9.5,1,93,03:51 PM,06:51 AM,07:34 AM,05:10 PM,-16,-14,-9,-14,21,37,62,13.4,1023,-4,9,92,10,pennsylvania
2022-01-17,1,-6,13.7,7.5,1,100,04:48 PM,07:39 AM,07:33 AM,05:12 PM,-3,-8,-2,-8,41,93,90,17.8,995,1,5,252,21,pennsylvania
2022-01-18,-2,-10,0.0,9.8,2,100,05:50 PM,08:20 AM,07:33 AM,05:13 PM,-10,-12,-6,-12,35,31,81,0.0,1016,-2,9,283,20,pennsylvania
2022-01-19,4,-7,0.0,7.5,1,85,06:54 PM,08:55 AM,07:32 AM,05:14 PM,-2,-5,-2,-5,21,95,94,0.1,1015,4,7,204,10,pennsylvania
2022-01-20,-1,-15,0.0,8.8,1,78,07:59 PM,09:26 AM,07:31 AM,05:15 PM,-10,-13,-7,-13,25,63,80,0.9,1026,-1,10,323,14,pennsylvania
2022-01-21,-9,-19,0.0,9.9,2,71,09:04 PM,09:52 AM,07:31 AM,05:16 PM,-15,-19,-15,-19,13,20,84,0.0,1036,-9,10,173,7,pennsylvania
2022-01-22,-6,-21,0.0,9.9,2,63,10:10 PM,10:16 AM,07:30 AM,05:17 PM,-14,-16,-13,-16,10,24,80,0.0,1032,-6,9,147,4,pennsylvania
2022-01-23,-2,-11,0.0,7.5,1,56,11:17 PM,10:40 AM,07:30 AM,05:19 PM,-8,-12,-7,-12,18,74,84,2.7,1015,-2,10,259,12,pennsylvania
2022-01-24,-3,-13,0.9,7.5,1,49,No moonrise,11:04 AM,07:29 AM,05:20 PM,-10,-11,-8,-11,14,62,87,2.5,1016,-3,5,233,6,pennsylvania
2022-01-25,-1,-14,0.0,7.8,1,42,12:25 AM,11:31 AM,07:28 AM,05:21 PM,-5,-9,-4,-9,19,69,86,0.0,1015,-1,8,268,11,pennsylvania
2022-01-26,-7,-19,0.0,7.5,1,34,01:38 AM,12:01 PM,07:27 AM,05:22 PM,-15,-19,-14,-19,14,66,85,0.1,1029,-7,6,287,8,pennsylvania
2022-01-27,-3,-20,0.0,9.5,1,27,02:52 AM,12:38 PM,07:26 AM,05:24 PM,-14,-15,-12,-15,14,34,88,0.0,1032,-3,5,206,6,pennsylvania
2022-01-28,-1,-10,0.0,7.5,1,20,04:08 AM,01:25 PM,07:26 AM,05:25 PM,-6,-7,-5,-7,12,86,92,2.5,1021,-1,6,171,5,pennsylvania
2022-01-29,-8,-18,0.0,10.0,2,12,05:21 AM,02:22 PM,07:25 AM,05:26 PM,-15,-21,-13,-21,31,24,81,0.0,1020,-8,9,263,17,pennsylvania
2022-01-30,-6,-20,0.0,8.5,1,5,06:26 AM,03:31 PM,07:24 AM,05:27 PM,-13,-17,-13,-17,11,51,87,0.0,1019,-6,9,225,7,pennsylvania
2022-01-31,-1,-14,0.0,7.5,1,1,07:21 AM,04:46 PM,07:23 AM,05:29 PM,-8,-9,-9,-9,7,94,92,0.0,1023,-1,8,143,2,pennsylvania
2022-02-01,1,-13,0.0,3.8,1,0,08:04 AM,06:03 PM,07:22 AM,05:30 PM,-6,-9,-6,-9,16,61,92,0.0,1031,1,6,124,9,pennsylvania
2022-02-02,3,-4,0.0,3.8,1,2,08:39 AM,07:18 PM,07:21 AM,05:31 PM,0,-3,-1,-3,17,97,96,0.1,1027,3,5,159,8,pennsylvania
2022-02-03,1,-5,8.4,3.8,1,10,09:08 AM,08:28 PM,07:20 AM,05:32 PM,-1,-3,-0,-3,17,100,98,33.8,1026,1,4,77,9,pennsylvania
2022-02-04,-4,-10,6.0,3.8,1,17,09:34 AM,09:37 PM,07:19 AM,05:34 PM,-8,-11,-6,-11,22,90,94,18.7,1025,-4,4,107,10,pennsylvania
2022-02-05,-7,-16,0.0,7.1,1,25,09:57 AM,10:41 PM,07:18 AM,05:35 PM,-15,-16,-12,-16,20,42,90,0.0,1033,-7,5,268,8,pennsylvania
2022-02-06,-0,-18,0.0,8.7,2,32,10:20 AM,11:45 PM,07:17 AM,05:36 PM,-12,-12,-10,-12,13,16,92,0.0,1032,-0,4,149,5,pennsylvania
2022-02-07,2,-12,0.0,3.8,1,40,10:43 AM,No moonset,07:16 AM,05:37 PM,-7,-6,-5,-6,10,63,93,0.0,1025,2,7,171,4,pennsylvania
2022-02-08,-1,-7,0.0,5.5,1,47,11:10 AM,12:47 AM,07:14 AM,05:38 PM,-6,-8,-4,-8,19,62,87,0.0,1019,-1,7,264,9,pennsylvania
2022-02-09,6,-8,0.0,3.9,1,55,11:39 AM,01:50 AM,07:13 AM,05:40 PM,-2,-3,-0,-3,17,75,91,0.4,1014,6,6,199,8,pennsylvania
2022-02-10,3,-3,0.0,3.9,1,62,12:13 PM,02:51 AM,07:12 AM,05:41 PM,-2,-3,0,-3,25,77,86,0.9,1013,3,8,247,13,pennsylvania
2022-02-11,8,-5,0.0,7.1,1,70,12:54 PM,03:50 AM,07:11 AM,05:42 PM,-3,-2,1,-2,23,53,79,0.0,1015,8,10,218,11,pennsylvania
2022-02-12,4,-5,0.0,5.5,1,77,01:43 PM,04:45 AM,07:10 AM,05:43 PM,-3,-4,1,-4,27,78,81,0.4,1019,4,9,281,15,pennsylvania
2022-02-13,-4,-8,0.0,7.1,1,85,02:37 PM,05:35 AM,07:08 AM,05:45 PM,-14,-11,-6,-11,22,76,54,0.7,1024,-4,10,317,12,pennsylvania
2022-02-14,-5,-12,0.0,7.1,1,93,03:39 PM,06:18 AM,07:07 AM,05:46 PM,-15,-13,-8,-13,22,68,53,0.0,1026,-5,10,279,9,pennsylvania
2022-02-15,1,-11,0.0,8.7,2,100,04:43 PM,06:55 AM,07:06 AM,05:47 PM,-12,-8,-5,-8,12,24,63,0.0,1035,1,10,244,6,pennsylvania
2022-02-16,5,-5,0.0,8.7,1,100,05:49 PM,07:28 AM,07:04 AM,05:48 PM,-4,-4,-0,-4,30,41,74,0.0,1033,5,10,152,15,pennsylvania
2022-02-17,12,1,0.0,3.9,2,85,06:55 PM,07:55 AM,07:03 AM,05:49 PM,6,4,7,4,35,72,91,22.7,1017,12,5,174,18,pennsylvania
2022-02-18,12,-4,0.0,5.5,1,77,08:02 PM,08:20 AM,07:02 AM,05:50 PM,-3,-3,1,-3,36,55,69,4.0,1012,12,10,279,20,pennsylvania
2022-02-19,-1,-8,0.0,5.5,1,70,09:10 PM,08:44 AM,07:00 AM,05:52 PM,-11,-10,-4,-10,39,35,55,0.4,1019,-1,9,269,22,pennsylvania
2022-02-20,5,-10,0.0,8.7,2,62,10:18 PM,09:08 AM,06:59 AM,05:53 PM,-12,-8,-4,-8,22,14,53,0.0,1028,5,10,219,12,pennsylvania
2022-02-21,12,-3,0.0,8.7,2,55,11:29 PM,09:34 AM,06:57 AM,05:54 PM,-2,2,4,2,15,25,73,0.0,1024,12,10,185,7,pennsylvania
2022-02-22,10,2,0.0,4.1,2,47,No moonrise,10:02 AM,06:56 AM,05:55 PM,5,4,6,4,20,93,94,12.4,1019,10,6,144,9,pennsylvania
2022-02-23,12,-3,0.0,7.2,2,40,12:42 AM,10:36 AM,06:55 AM,05:56 PM,3,3,6,3,32,63,81,0.0,1018,12,9,278,18,pennsylvania
2022-02-24,-0,-4,0.0,4.1,1,32,01:56 AM,11:18 AM,06:53 AM,05:57 PM,-7,-6,-2,-6,16,71,71,1.7,1029,-0,9,179,8,pennsylvania
2022-02-25,1,-7,5.0,4.2,1,24,03:08 AM,12:10 PM,06:52 AM,05:59 PM,-4,-8,-3,-8,35,92,93,19.1,1019,1,7,208,17,pennsylvania
2022-02-26,-0,-9,0.0,8.7,1,17,04:14 AM,01:12 PM,06:50 AM,06:00 PM,-10,-9,-5,-9,21,47,89,0.0,1030,-0,6,275,10,pennsylvania
2022-02-27,4,-6,0.0,10.1,1,9,05:11 AM,02:23 PM,06:49 AM,06:01 PM,-5,-7,-2,-7,33,31,84,0.0,1019,4,8,267,17,pennsylvania
2022-02-28,-0,-8,0.0,11.6,1,2,05:57 AM,03:38 PM,06:47 AM,06:02 PM,-12,-8,-4,-8,18,31,73,0.0,1026,-0,10,286,11,pennsylvania
2022-03-01,9,-4,0.0,7.2,1,2,06:35 AM,04:53 PM,06:46 AM,06:03 PM,-5,-1,2,-1,23,64,64,1.7,1019,9,10,203,10,pennsylvania
2022-03-02,7,-3,0.0,5.8,1,0,07:06 AM,06:06 PM,06:44 AM,06:04 PM,-0,-0,2,-0,20,71,84,0.3,1017,7,8,275,10,pennsylvania
2022-03-03,5,-6,0.0,11.6,1,0,07:33 AM,07:16 PM,06:42 AM,06:05 PM,-7,-5,-0,-5,32,43,62,6.2,1022,5,8,320,18,pennsylvania
2022-03-04,4,-8,0.0,10.2,1,5,07:57 AM,08:23 PM,06:41 AM,06:06 PM,-13,-3,-2,-3,10,26,46,0.0,1032,4,10,280,4,pennsylvania
2022-03-05,7,-2,0.0,8.7,1,13,08:20 AM,09:29 PM,06:39 AM,06:08 PM,-5,1,2,1,13,47,64,0.0,1028,7,10,133,5,pennsylvania
2022-03-06,18,2,0.0,5.9,3,20,08:43 AM,10:32 PM,06:38 AM,06:09 PM,8,9,11,9,32,78,87,0.7,1017,18,6,211,16,pennsylvania
2022-03-07,16,4,0.0,5.9,3,27,09:09 AM,11:36 PM,06:36 AM,06:10 PM,10,10,11,10,30,95,87,12.5,1009,16,7,214,14,pennsylvania
2022-03-08,6,-2,0.0,11.6,1,34,09:37 AM,No moonset,06:34 AM,06:11 PM,-4,-2,2,-2,26,43,65,0.0,1018,6,10,289,15,pennsylvania
2022-03-09,4,-2,0.0,8.7,1,42,10:09 AM,12:39 AM,06:33 AM,06:12 PM,-2,0,1,0,11,55,77,12.0,1019,4,10,185,5,pennsylvania
2022-03-10,7,-4,0.0,10.2,1,49,10:48 AM,01:40 AM,06:31 AM,06:13 PM,-2,-0,1,-0,8,27,86,0.0,1022,7,6,210,4,pennsylvania
2022-03-11,9,-1,0.0,5.9,1,56,11:33 AM,02:36 AM,06:30 AM,06:14 PM,2,3,4,3,14,93,90,0.3,1016,9,7,131,6,pennsylvania
2022-03-12,6,-11,2.8,5.9,1,63,12:25 PM,03:29 AM,06:28 AM,06:15 PM,-4,-9,-3,-9,39,95,89,12.5,1005,6,4,287,22,pennsylvania
2022-03-13,-1,-12,0.0,7.4,1,71,01:24 PM,04:14 AM,06:26 AM,06:16 PM,-9,-13,-6,-13,31,75,82,0.6,1021,-1,9,261,18,pennsylvania
2022-03-14,8,-3,0.0,7.4,1,78,03:27 PM,05:54 AM,07:25 AM,07:18 PM,2,-1,2,-1,20,86,94,0.0,1025,8,6,217,11,pennsylvania
2022-03-15,13,-1,0.0,7.4,2,85,04:33 PM,06:27 AM,07:24 AM,07:19 PM,3,4,5,4,15,82,92,0.3,1024,13,4,239,6,pennsylvania
2022-03-16,15,3,0.0,7.4,2,93,05:40 PM,06:56 AM,07:22 AM,07:20 PM,6,8,9,8,13,55,88,0.0,1021,15,9,214,6,pennsylvania
2022-03-17,12,5,0.0,6.0,2,100,06:47 PM,07:23 AM,07:20 AM,07:21 PM,7,8,8,8,8,63,90,4.1,1017,12,8,136,4,pennsylvania
2022-03-18,19,5,0.0,8.8,3,100,07:56 PM,07:47 AM,07:19 AM,07:22 PM,9,12,12,12,15,71,84,0.4,1014,19,7,200,9,pennsylvania
2022-03-19,16,7,0.0,6.0,3,86,09:06 PM,08:11 AM,07:17 AM,07:23 PM,9,10,12,10,29,88,87,4.1,1006,16,10,214,16,pennsylvania
2022-03-20,7,3,0.0,7.4,1,78,10:18 PM,08:36 AM,07:15 AM,07:24 PM,1,1,5,1,38,77,86,0.3,1013,7,9,280,21,pennsylvania
2022-03-21,15,0,0.0,11.6,3,71,11:33 PM,09:04 AM,07:14 AM,07:25 PM,2,6,8,6,23,24,70,0.0,1020,15,10,272,11,pennsylvania
2022-03-22,10,2,0.0,8.8,2,64,No moonrise,09:37 AM,07:12 AM,07:26 PM,-0,5,6,5,12,57,67,0.0,1024,10,10,177,6,pennsylvania
2022-03-23,7,2,0.0,6.1,1,57,12:47 AM,10:16 AM,07:10 AM,07:27 PM,1,1,4,1,28,89,83,7.2,1016,7,8,108,13,pennsylvania
2022-03-24,14,6,0.0,6.1,2,49,02:01 AM,11:05 AM,07:09 AM,07:29 PM,8,9,10,9,13,91,92,7.7,1010,14,6,161,6,pennsylvania
2022-03-25,8,1,0.0,6.1,1,42,03:09 AM,12:03 PM,07:07 AM,07:30 PM,3,2,4,2,24,74,87,0.0,1005,8,8,251,14,pennsylvania
2022-03-26,7,0,0.0,6.1,1,35,04:07 AM,01:11 PM,07:05 AM,07:31 PM,0,0,4,0,31,74,78,1.9,1002,7,9,269,15,pennsylvania
2022-03-27,1,-7,0.0,8.9,1,27,04:56 AM,02:23 PM,07:04 AM,07:32 PM,-8,-8,-2,-8,41,65,62,0.0,1010,1,10,293,24,pennsylvania
2022-03-28,-1,-8,0.0,8.9,1,20,05:35 AM,03:37 PM,07:02 AM,07:33 PM,-13,-11,-5,-11,41,52,55,0.1,1020,-1,10,302,20,pennsylvania
2022-03-29,5,-9,0.0,11.6,2,13,06:07 AM,04:48 PM,07:00 AM,07:34 PM,-12,-7,-3,-7,23,27,50,0.0,1023,5,10,306,11,pennsylvania
2022-03-30,5,-3,0.0,6.4,1,6,06:34 AM,05:58 PM,06:59 AM,07:35 PM,-3,-2,1,-2,17,80,87,0.3,1018,5,5,111,8,pennsylvania
2022-03-31,18,4,0.0,6.4,3,2,06:58 AM,07:06 PM,06:57 AM,07:36 PM,11,11,12,11,35,80,88,12.7,1001,18,7,199,17,pennsylvania
2022-04-01,7,-2,0.0,11.3,1,0,07:22 AM,08:12 PM,06:55 AM,07:37 PM,-0,0,4,0,38,58,73,0.9,1007,7,10,276,20,pennsylvania
2022-04-02,12,-2,0.0,12.3,1,2,07:45 AM,09:17 PM,06:54 AM,07:38 PM,-3,2,4,2,16,34,62,0.0,1017,12,10,275,9,pennsylvania
2022-04-03,6,1,0.0,10.5,1,9,08:09 AM,10:21 PM,06:52 AM,07:39 PM,1,0,4,0,28,83,88,2.6,1010,6,9,276,15,pennsylvania
