date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-09-09,28,18,0.0,11.6,6,43,11:38 PM,01:46 PM,06:52 AM,07:34 PM,18,24,24,22,11,37,78,0.0,1024,28,8,124,4,west%20virginia
2020-09-10,29,19,0.0,6.4,5,35,No moonrise,02:46 PM,06:53 AM,07:32 PM,18,25,25,23,7,57,76,2.3,1023,29,10,175,3,west%20virginia
2020-09-11,26,18,0.0,6.4,5,28,12:20 AM,03:44 PM,06:54 AM,07:31 PM,18,22,23,22,13,84,91,0.0,1020,26,7,164,5,west%20virginia
2020-09-12,20,17,0.0,6.4,4,20,01:11 AM,04:38 PM,06:55 AM,07:29 PM,16,18,18,18,16,99,94,1.0,1019,20,4,75,6,west%20virginia
2020-09-13,27,16,0.0,6.4,5,13,02:10 AM,05:28 PM,06:56 AM,07:27 PM,17,21,22,21,16,81,87,8.0,1017,27,7,186,6,west%20virginia
2020-09-14,24,16,0.0,11.6,4,5,03:17 AM,06:11 PM,06:57 AM,07:26 PM,14,20,21,20,17,32,76,0.4,1021,24,8,299,8,west%20virginia
2020-09-15,22,8,0.0,11.6,5,0,04:28 AM,06:50 PM,06:58 AM,07:24 PM,6,15,15,15,11,0,67,0.0,1026,22,8,153,5,west%20virginia
2020-09-16,26,8,0.0,11.6,5,0,05:42 AM,07:24 PM,06:59 AM,07:22 PM,9,17,17,17,17,5,65,0.0,1021,26,10,183,6,west%20virginia
2020-09-17,25,12,0.0,11.6,5,0,06:57 AM,07:56 PM,07:00 AM,07:21 PM,12,19,19,19,9,19,70,0.0,1016,25,9,154,5,west%20virginia
2020-09-18,18,11,0.0,7.5,4,2,08:12 AM,08:27 PM,07:01 AM,07:19 PM,8,15,15,15,20,65,70,0.0,1018,18,7,45,10,west%20virginia
2020-09-19,17,5,0.0,11.6,4,10,09:28 AM,08:59 PM,07:02 AM,07:18 PM,-1,11,11,11,15,1,53,0.0,1026,17,10,169,6,west%20virginia
2020-09-20,18,4,0.0,11.6,4,17,10:43 AM,09:34 PM,07:03 AM,07:16 PM,0,11,11,11,12,1,59,0.0,1030,18,10,176,5,west%20virginia
2020-09-21,18,4,0.0,11.6,4,25,11:58 AM,10:12 PM,07:04 AM,07:14 PM,2,12,11,12,11,3,67,0.0,1032,18,10,168,5,west%20virginia
2020-09-22,22,4,0.0,11.6,4,32,01:10 PM,10:56 PM,07:04 AM,07:13 PM,4,13,14,13,14,5,66,0.0,1024,22,9,273,6,west%20virginia
2020-09-23,25,8,0.0,11.6,5,40,02:17 PM,11:46 PM,07:05 AM,07:11 PM,7,17,17,17,17,3,65,0.0,1017,25,10,269,9,west%20virginia
2020-09-24,27,11,0.0,11.6,4,47,03:18 PM,No moonset,07:06 AM,07:09 PM,10,19,19,19,11,30,63,0.0,1016,27,10,199,5,west%20virginia
2020-09-25,25,12,0.0,10.2,4,55,04:10 PM,12:42 AM,07:07 AM,07:08 PM,11,18,19,18,11,37,68,0.0,1018,25,10,159,5,west%20virginia
2020-09-26,25,15,0.0,6.0,4,62,04:54 PM,01:42 AM,07:08 AM,07:06 PM,16,19,20,19,8,82,85,0.0,1017,25,6,158,4,west%20virginia
2020-09-27,28,14,0.0,11.6,5,70,05:31 PM,02:44 AM,07:09 AM,07:04 PM,15,21,22,21,12,50,78,0.0,1014,28,6,180,6,west%20virginia
2020-09-28,28,15,0.0,11.6,5,78,06:02 PM,03:46 AM,07:10 AM,07:03 PM,16,22,22,22,20,56,77,0.3,1010,28,6,193,9,west%20virginia
2020-09-29,21,10,0.0,6.0,4,85,06:30 PM,04:47 AM,07:11 AM,07:01 PM,13,15,15,15,17,92,89,26.1,1011,21,6,300,6,west%20virginia
2020-09-30,19,9,0.0,10.1,3,93,06:55 PM,05:47 AM,07:12 AM,06:59 PM,8,13,13,13,25,59,74,1.7,1009,19,9,243,12,west%20virginia
2020-10-01,20,11,0.0,11.5,5,97,07:19 PM,06:46 AM,07:13 AM,06:58 PM,7,15,15,15,18,30,66,0.0,1014,20,9,264,9,west%20virginia
2020-10-02,15,7,0.0,10.1,3,100,07:42 PM,07:44 AM,07:14 AM,06:56 PM,4,10,11,10,18,27,72,0.0,1018,15,10,269,9,west%20virginia
2020-10-03,18,4,0.0,11.4,4,89,08:06 PM,08:41 AM,07:15 AM,06:55 PM,4,11,11,11,8,21,70,0.0,1023,18,9,205,3,west%20virginia
2020-10-04,19,6,0.0,8.6,3,82,08:32 PM,09:40 AM,07:16 AM,06:53 PM,7,12,12,12,11,60,79,1.2,1022,19,8,224,4,west%20virginia
2020-10-05,17,8,0.0,8.6,3,74,09:02 PM,10:38 AM,07:17 AM,06:51 PM,7,12,13,12,15,55,79,0.5,1021,17,10,279,6,west%20virginia
2020-10-06,22,6,0.0,11.3,4,67,09:36 PM,11:38 AM,07:18 AM,06:50 PM,5,14,14,14,15,1,66,0.0,1018,22,9,230,7,west%20virginia
2020-10-07,24,11,0.0,11.3,5,60,10:15 PM,12:37 PM,07:19 AM,06:48 PM,8,17,18,17,30,8,62,0.0,1012,24,10,249,14,west%20virginia
2020-10-08,19,8,0.0,11.3,4,53,11:02 PM,01:35 PM,07:20 AM,06:47 PM,5,14,14,14,17,2,66,0.0,1019,19,10,286,8,west%20virginia
2020-10-09,22,6,0.0,11.2,4,45,11:56 PM,02:30 PM,07:21 AM,06:45 PM,6,13,14,13,16,5,68,0.0,1022,22,10,201,7,west%20virginia
2020-10-10,23,14,0.0,10.1,4,38,No moonrise,03:20 PM,07:22 AM,06:44 PM,13,18,19,18,19,43,74,0.0,1018,23,10,229,9,west%20virginia
2020-10-11,20,15,0.0,5.6,4,31,12:57 AM,04:04 PM,07:23 AM,06:42 PM,15,17,17,17,12,80,92,14.9,1017,20,8,146,5,west%20virginia
2020-10-12,16,12,0.0,5.6,3,23,02:05 AM,04:44 PM,07:24 AM,06:41 PM,15,15,15,15,15,100,98,11.4,1012,16,5,72,5,west%20virginia
2020-10-13,18,11,0.0,10.1,3,16,03:16 AM,05:19 PM,07:25 AM,06:39 PM,9,14,14,14,18,46,75,0.0,1014,18,7,251,9,west%20virginia
2020-10-14,21,7,0.0,11.1,4,9,04:29 AM,05:52 PM,07:26 AM,06:38 PM,5,14,14,14,15,12,58,0.0,1018,21,10,229,7,west%20virginia
2020-10-15,26,12,0.0,11.1,5,2,05:44 AM,06:22 PM,07:27 AM,06:36 PM,9,17,18,17,25,11,61,0.0,1015,26,10,241,13,west%20virginia
2020-10-16,13,5,0.0,8.6,2,0,07:00 AM,06:54 PM,07:28 AM,06:35 PM,4,10,10,10,15,45,71,0.5,1023,13,9,247,6,west%20virginia
2020-10-17,16,1,0.0,11.0,3,0,08:17 AM,07:28 PM,07:29 AM,06:33 PM,-1,8,9,8,12,5,61,0.0,1027,16,10,226,5,west%20virginia
2020-10-18,17,3,0.0,11.0,2,5,09:35 AM,08:05 PM,07:30 AM,06:32 PM,2,10,10,10,18,11,66,0.4,1027,17,10,175,7,west%20virginia
2020-10-19,16,7,0.0,7.0,3,13,10:51 AM,08:47 PM,07:31 AM,06:30 PM,7,11,11,11,14,61,85,0.4,1025,16,6,145,4,west%20virginia
2020-10-20,24,11,0.0,8.5,4,20,12:04 PM,09:37 PM,07:32 AM,06:29 PM,12,17,17,17,12,64,82,0.0,1023,24,8,184,4,west%20virginia
2020-10-21,27,12,0.0,11.0,5,27,01:10 PM,10:32 PM,07:33 AM,06:28 PM,13,19,20,19,13,8,74,0.0,1023,27,8,220,5,west%20virginia
2020-10-22,26,12,0.0,10.9,5,35,02:07 PM,11:33 PM,07:34 AM,06:26 PM,14,19,20,19,9,8,78,0.0,1023,26,8,189,5,west%20virginia
2020-10-23,26,14,0.0,10.9,5,42,02:54 PM,No moonset,07:35 AM,06:25 PM,14,19,20,19,16,19,78,0.0,1019,26,7,190,7,west%20virginia
2020-10-24,18,12,0.0,5.4,4,49,03:34 PM,12:36 AM,07:37 AM,06:24 PM,12,16,16,16,19,63,82,0.9,1017,18,10,214,7,west%20virginia
2020-10-25,11,6,0.0,5.4,2,56,04:06 PM,01:39 AM,07:38 AM,06:22 PM,6,7,8,7,12,99,88,6.6,1020,11,9,69,6,west%20virginia
2020-10-26,20,6,0.0,5.4,3,64,04:34 PM,02:40 AM,07:39 AM,06:21 PM,9,12,12,12,8,86,87,1.0,1020,20,6,130,2,west%20virginia
2020-10-27,20,12,0.0,5.4,3,71,05:00 PM,03:41 AM,07:40 AM,06:20 PM,11,15,15,15,11,81,82,1.1,1022,20,8,137,4,west%20virginia
2020-10-28,20,11,0.0,6.9,4,78,05:24 PM,04:39 AM,07:41 AM,06:19 PM,11,15,15,15,11,62,77,0.0,1020,20,9,204,4,west%20virginia
2020-10-29,14,7,0.0,5.4,3,85,05:47 PM,05:38 AM,07:42 AM,06:17 PM,11,10,11,10,15,96,96,74.1,1007,14,6,62,8,west%20virginia
2020-10-30,10,4,0.0,5.4,2,93,06:11 PM,06:35 AM,07:43 AM,06:16 PM,5,6,7,6,21,88,89,1.4,1016,10,7,189,8,west%20virginia
2020-10-31,9,1,0.0,10.0,1,97,06:36 PM,07:34 AM,07:44 AM,06:15 PM,1,4,5,4,14,35,82,0.0,1029,9,8,140,6,west%20virginia
2020-11-01,14,3,0.0,8.5,2,89,07:04 PM,08:32 AM,07:45 AM,06:14 PM,2,4,7,4,34,66,79,0.0,1016,14,10,225,15,west%20virginia
2020-11-02,6,-1,0.0,8.7,2,81,06:36 PM,08:32 AM,06:46 AM,05:13 PM,-6,-3,2,-3,44,16,58,0.0,1016,6,10,281,22,west%20virginia
2020-11-03,12,1,0.0,8.7,3,74,07:14 PM,09:32 AM,06:47 AM,05:12 PM,-2,3,6,3,28,6,64,0.0,1022,12,10,263,12,west%20virginia
2020-11-04,18,2,0.0,8.7,3,66,07:57 PM,10:30 AM,06:48 AM,05:11 PM,4,9,9,9,15,0,76,0.0,1029,18,10,189,6,west%20virginia
2020-11-05,19,6,0.0,5.6,3,58,08:48 PM,11:26 AM,06:49 AM,05:10 PM,5,12,12,12,12,57,70,0.0,1028,19,10,206,4,west%20virginia
2020-11-06,21,7,0.0,8.7,4,51,09:46 PM,12:16 PM,06:51 AM,05:09 PM,6,14,13,14,8,7,68,0.0,1027,21,10,207,3,west%20virginia
2020-11-07,22,7,0.0,8.7,4,43,10:50 PM,01:02 PM,06:52 AM,05:08 PM,8,14,14,14,7,0,72,0.0,1027,22,10,192,3,west%20virginia
2020-11-08,22,7,0.0,8.7,4,36,11:57 PM,01:42 PM,06:53 AM,05:07 PM,10,15,15,15,6,0,79,0.0,1028,22,10,139,3,west%20virginia
2020-11-09,22,9,0.0,8.7,4,28,No moonrise,02:17 PM,06:54 AM,05:06 PM,11,15,15,15,12,6,81,0.0,1026,22,7,190,4,west%20virginia
2020-11-10,22,11,0.0,8.7,5,21,01:07 AM,02:49 PM,06:55 AM,05:05 PM,13,16,16,16,20,11,82,0.0,1021,22,7,187,9,west%20virginia
2020-11-11,19,15,0.0,3.9,4,13,02:19 AM,03:20 PM,06:56 AM,05:04 PM,16,17,17,17,21,66,94,35.7,1015,19,7,186,7,west%20virginia
2020-11-12,16,7,0.0,8.7,3,6,03:32 AM,03:50 PM,06:57 AM,05:03 PM,9,12,12,12,14,59,83,8.3,1015,16,9,161,6,west%20virginia
2020-11-13,14,6,0.0,8.7,2,0,04:47 AM,04:21 PM,06:59 AM,05:02 PM,4,9,9,9,14,29,73,0.0,1018,14,8,234,8,west%20virginia
2020-11-14,12,2,0.0,8.7,3,0,06:04 AM,04:56 PM,07:00 AM,05:02 PM,-1,6,6,6,9,19,65,0.0,1023,12,10,221,4,west%20virginia
2020-11-15,14,4,0.0,5.4,2,0,07:22 AM,05:36 PM,07:01 AM,05:01 PM,4,7,9,7,34,40,69,3.1,1012,14,9,203,15,west%20virginia
2020-11-16,10,4,0.0,8.7,3,2,08:39 AM,06:22 PM,07:02 AM,05:00 PM,-4,3,6,3,37,4,52,0.0,1016,10,10,265,19,west%20virginia
2020-11-17,7,-2,0.0,5.3,1,9,09:51 AM,07:17 PM,07:03 AM,04:59 PM,-3,-0,4,-0,38,41,63,0.1,1020,7,10,282,18,west%20virginia
2020-11-18,4,-3,0.0,8.7,2,17,10:55 AM,08:17 PM,07:04 AM,04:59 PM,-7,-3,0,-3,23,10,64,0.0,1033,4,10,284,11,west%20virginia
2020-11-19,14,-2,0.0,8.7,2,24,11:49 AM,09:22 PM,07:05 AM,04:58 PM,-3,3,5,3,20,14,56,0.0,1032,14,10,194,8,west%20virginia
2020-11-20,18,6,0.0,8.7,4,32,12:32 PM,10:27 PM,07:06 AM,04:57 PM,2,10,11,10,19,7,55,0.0,1029,18,10,232,9,west%20virginia
2020-11-21,14,8,0.0,3.6,3,39,01:08 PM,11:31 PM,07:08 AM,04:57 PM,8,11,11,11,12,88,81,0.5,1028,14,10,244,6,west%20virginia
2020-11-22,12,8,0.0,3.6,2,47,01:39 PM,No moonset,07:09 AM,04:56 PM,8,8,10,8,19,99,87,1.4,1023,12,9,123,9,west%20virginia
2020-11-23,10,2,0.0,8.7,2,54,02:05 PM,12:32 AM,07:10 AM,04:56 PM,2,3,6,3,31,48,73,6.4,1021,10,9,281,15,west%20virginia
2020-11-24,9,-1,0.0,8.7,2,62,02:29 PM,01:32 AM,07:11 AM,04:55 PM,-3,2,4,2,12,12,68,0.0,1028,9,10,201,5,west%20virginia
2020-11-25,12,2,0.0,8.7,3,70,02:52 PM,02:30 AM,07:12 AM,04:55 PM,3,5,7,5,20,27,77,4.5,1023,12,10,169,8,west%20virginia
2020-11-26,15,7,0.0,3.5,3,77,03:16 PM,03:28 AM,07:13 AM,04:54 PM,9,10,11,10,21,63,86,5.6,1017,15,9,225,9,west%20virginia
2020-11-27,13,4,0.0,8.7,3,85,03:40 PM,04:25 AM,07:14 AM,04:54 PM,5,8,9,8,11,3,80,0.0,1019,13,8,260,5,west%20virginia
2020-11-28,10,3,0.0,5.2,2,92,04:07 PM,05:25 AM,07:15 AM,04:54 PM,2,5,7,5,16,48,74,0.0,1019,10,10,268,8,west%20virginia
2020-11-29,14,0,0.0,8.7,3,100,04:37 PM,06:24 AM,07:16 AM,04:53 PM,-1,5,6,5,12,18,66,0.0,1020,14,10,180,4,west%20virginia
2020-11-30,10,4,0.0,3.5,2,100,05:13 PM,07:25 AM,07:17 AM,04:53 PM,5,5,7,5,20,76,91,32.9,1004,10,8,190,8,west%20virginia
2020-12-01,5,-2,0.0,3.5,1,89,05:55 PM,08:24 AM,07:18 AM,04:53 PM,-3,-2,2,-2,34,73,72,0.2,1006,5,10,259,17,west%20virginia
2020-12-02,3,-2,0.0,8.7,2,82,06:44 PM,09:22 AM,07:19 AM,04:53 PM,-7,-4,-0,-4,34,18,65,0.0,1019,3,10,267,15,west%20virginia
2020-12-03,9,-2,0.0,8.7,2,75,07:40 PM,10:14 AM,07:20 AM,04:52 PM,-6,1,2,1,14,29,60,0.0,1026,9,10,226,6,west%20virginia
2020-12-04,9,2,0.0,3.5,2,67,08:42 PM,11:02 AM,07:21 AM,04:52 PM,1,4,6,4,15,69,73,12.7,1019,9,10,205,6,west%20virginia
2020-12-05,5,-0,0.0,5.2,1,60,09:48 PM,11:43 AM,07:22 AM,04:52 PM,1,0,4,0,28,73,82,2.5,1011,5,9,268,15,west%20virginia
2020-12-06,4,-3,0.0,8.7,2,53,10:55 PM,12:18 PM,07:23 AM,04:52 PM,-5,-3,0,-3,20,19,72,0.0,1016,4,10,289,11,west%20virginia
2020-12-07,3,-3,0.0,8.7,2,46,No moonrise,12:51 PM,07:24 AM,04:52 PM,-6,-3,-1,-3,17,29,72,0.0,1014,3,10,306,9,west%20virginia
2020-12-08,3,-3,0.0,8.7,2,38,12:04 AM,01:20 PM,07:25 AM,04:52 PM,-6,-5,-1,-5,34,15,70,0.0,1015,3,10,287,15,west%20virginia
2020-12-09,7,-3,0.0,7.0,1,31,01:14 AM,01:49 PM,07:25 AM,04:52 PM,-3,-2,2,-2,25,50,74,0.8,1013,7,10,256,11,west%20virginia
2020-12-10,10,-0,0.0,8.7,2,24,02:25 AM,02:18 PM,07:26 AM,04:52 PM,-0,3,4,3,11,24,79,0.0,1020,10,10,222,5,west%20virginia
2020-12-11,15,0,0.0,8.7,3,17,03:38 AM,02:50 PM,07:27 AM,04:53 PM,3,6,7,6,14,21,80,0.0,1020,15,8,190,5,west%20virginia
2020-12-12,14,5,0.0,7.0,2,9,04:53 AM,03:26 PM,07:28 AM,04:53 PM,6,9,9,9,17,46,84,0.0,1015,14,9,175,5,west%20virginia
2020-12-13,10,3,0.0,3.5,2,2,06:10 AM,04:08 PM,07:29 AM,04:53 PM,4,6,8,6,20,55,75,0.0,1017,10,10,252,11,west%20virginia
2020-12-14,4,-2,0.0,3.5,1,0,07:25 AM,04:58 PM,07:29 AM,04:53 PM,0,-0,2,-0,18,63,89,28.7,1015,4,8,223,9,west%20virginia
2020-12-15,2,-5,0.0,5.2,1,0,08:34 AM,05:57 PM,07:30 AM,04:54 PM,-7,-4,-2,-4,12,63,70,0.0,1026,2,10,230,7,west%20virginia
2020-12-16,-1,-4,9.2,3.5,1,5,09:35 AM,07:01 PM,07:31 AM,04:54 PM,-4,-5,-2,-5,16,90,84,31.2,1021,-1,5,149,7,west%20virginia
2020-12-17,2,-4,0.6,3.5,1,12,10:24 AM,08:08 PM,07:31 AM,04:54 PM,-3,-2,-2,-2,9,96,97,1.0,1019,2,5,120,3,west%20virginia
2020-12-18,1,-5,0.0,5.2,1,20,11:05 AM,09:15 PM,07:32 AM,04:55 PM,-5,-5,-2,-5,16,56,91,0.0,1027,1,10,268,7,west%20virginia
2020-12-19,1,-7,0.0,8.7,1,27,11:39 AM,10:19 PM,07:32 AM,04:55 PM,-4,-4,-3,-4,9,43,92,0.0,1028,1,8,168,3,west%20virginia
2020-12-20,3,-3,0.0,3.5,1,34,12:07 PM,11:21 PM,07:33 AM,04:56 PM,-1,-0,-0,-0,8,90,96,0.5,1019,3,3,149,2,west%20virginia
2020-12-21,6,-2,0.4,5.2,1,41,12:32 PM,No moonset,07:34 AM,04:56 PM,1,-0,2,-0,15,58,92,1.8,1010,6,8,219,6,west%20virginia
2020-12-22,4,-1,0.0,8.7,2,49,12:56 PM,12:20 AM,07:34 AM,04:57 PM,-1,-2,2,-2,32,52,85,0.1,1016,4,9,278,14,west%20virginia
2020-12-23,5,-3,0.0,8.7,2,56,01:19 PM,01:19 AM,07:34 AM,04:57 PM,-2,-2,1,-2,19,22,86,0.0,1025,5,10,179,9,west%20virginia
2020-12-24,10,1,0.0,3.5,2,63,01:43 PM,02:16 AM,07:35 AM,04:58 PM,6,5,7,5,26,91,96,42.0,1007,10,5,175,10,west%20virginia
2020-12-25,2,-9,2.2,5.2,1,70,02:09 PM,03:15 AM,07:35 AM,04:58 PM,-7,-10,-4,-10,35,71,81,11.3,1007,2,7,279,16,west%20virginia
2020-12-26,-2,-10,0.0,7.0,1,78,02:37 PM,04:14 AM,07:36 AM,04:59 PM,-11,-11,-6,-11,23,36,67,0.0,1016,-2,10,255,12,west%20virginia
2020-12-27,5,-5,0.0,5.3,1,85,03:11 PM,05:14 AM,07:36 AM,05:00 PM,-4,-4,-1,-4,15,58,77,0.0,1021,5,10,181,6,west%20virginia
2020-12-28,9,-1,0.0,3.6,1,92,03:51 PM,06:14 AM,07:36 AM,05:01 PM,0,1,3,1,25,63,81,0.0,1021,9,10,233,11,west%20virginia
2020-12-29,1,-4,0.0,8.7,2,100,04:38 PM,07:14 AM,07:36 AM,05:01 PM,-5,-4,-1,-4,19,31,77,0.0,1032,1,10,288,8,west%20virginia
2020-12-30,6,-4,0.0,7.0,1,100,05:33 PM,08:09 AM,07:37 AM,05:02 PM,-3,-2,1,-2,24,55,74,0.3,1028,6,10,170,10,west%20virginia
2020-12-31,8,-1,0.0,3.6,1,89,06:34 PM,08:59 AM,07:37 AM,05:03 PM,3,3,5,3,17,85,85,5.6,1022,8,9,151,8,west%20virginia
2021-01-01,1,-2,4.1,3.6,1,79,07:40 PM,09:43 AM,07:37 AM,05:04 PM,-1,-3,-1,-3,15,83,94,16.2,1026,1,5,97,5,west%20virginia
2021-01-02,10,0,0.0,5.3,2,71,08:48 PM,10:20 AM,07:37 AM,05:05 PM,4,4,5,4,21,79,91,0.0,1015,10,5,213,8,west%20virginia
2021-01-03,4,0,0.0,3.6,1,64,09:56 PM,10:54 AM,07:37 AM,05:05 PM,1,1,2,1,11,85,97,4.2,1014,4,5,103,4,west%20virginia
2021-01-04,5,-1,0.0,3.6,1,57,11:05 PM,11:24 AM,07:37 AM,05:06 PM,-0,0,2,0,10,76,88,0.0,1016,5,7,278,6,west%20virginia
2021-01-05,4,-1,0.0,3.6,1,50,No moonrise,11:52 AM,07:37 AM,05:07 PM,-2,-0,1,-0,12,91,86,0.2,1015,4,9,278,5,west%20virginia
2021-01-06,4,-1,0.0,8.7,2,42,12:14 AM,12:20 PM,07:37 AM,05:08 PM,-3,-3,1,-3,24,52,80,0.0,1021,4,10,304,10,west%20virginia
2021-01-07,5,-2,0.0,8.7,2,35,01:24 AM,12:49 PM,07:37 AM,05:09 PM,-4,-1,1,-1,16,33,75,0.0,1023,5,10,270,7,west%20virginia
2021-01-08,4,-3,0.0,5.3,1,28,02:36 AM,01:22 PM,07:37 AM,05:10 PM,-5,-1,-0,-1,9,78,72,0.0,1018,4,10,126,3,west%20virginia
2021-01-09,4,-4,0.0,8.7,1,20,03:49 AM,02:00 PM,07:37 AM,05:11 PM,-6,-4,-1,-4,23,32,69,0.0,1017,4,10,286,9,west%20virginia
2021-01-10,6,-2,0.0,8.7,2,13,05:03 AM,02:45 PM,07:36 AM,05:12 PM,-5,-1,1,-1,15,14,67,0.0,1025,6,10,280,7,west%20virginia
2021-01-11,6,-3,0.0,3.7,1,6,06:13 AM,03:39 PM,07:36 AM,05:13 PM,-5,1,1,1,7,70,69,0.0,1026,6,10,220,2,west%20virginia
2021-01-12,6,-2,0.0,8.7,2,0,07:17 AM,04:40 PM,07:36 AM,05:14 PM,-5,-1,1,-1,15,19,70,0.0,1023,6,10,242,8,west%20virginia
2021-01-13,8,-2,0.0,8.7,1,0,08:12 AM,05:46 PM,07:36 AM,05:15 PM,-3,-0,2,-0,15,33,69,0.0,1018,8,10,230,7,west%20virginia
2021-01-14,9,-1,0.0,7.0,1,1,08:57 AM,06:54 PM,07:35 AM,05:16 PM,-3,2,3,2,11,37,66,0.0,1011,9,10,208,6,west%20virginia
2021-01-15,5,-1,0.0,5.4,1,8,09:35 AM,08:01 PM,07:35 AM,05:17 PM,-2,1,2,1,13,50,78,3.3,1006,5,9,176,5,west%20virginia
2021-01-16,4,-3,0.0,7.0,1,16,10:06 AM,09:05 PM,07:35 AM,05:19 PM,-3,-3,0,-3,20,56,79,0.2,1002,4,9,251,10,west%20virginia
2021-01-17,4,-2,0.0,8.7,2,23,10:33 AM,10:07 PM,07:34 AM,05:20 PM,-4,-3,1,-3,24,31,74,0.0,1007,4,10,252,13,west%20virginia
2021-01-18,2,-3,0.0,7.0,1,30,10:57 AM,11:06 PM,07:34 AM,05:21 PM,-6,-5,-1,-5,26,51,71,0.0,1011,2,10,254,13,west%20virginia
2021-01-19,6,-2,0.0,5.4,1,38,11:21 AM,No moonset,07:33 AM,05:22 PM,-5,-2,1,-2,24,34,70,0.0,1020,6,10,237,10,west%20virginia
2021-01-20,1,-4,0.0,8.7,1,45,11:45 AM,12:05 AM,07:33 AM,05:23 PM,-7,-5,-1,-5,28,31,67,0.0,1020,1,10,269,14,west%20virginia
2021-01-21,6,-4,0.0,5.4,1,52,12:09 PM,01:03 AM,07:32 AM,05:24 PM,-4,-3,1,-3,27,47,70,0.0,1011,6,10,239,13,west%20virginia
2021-01-22,2,-3,0.0,8.7,1,59,12:37 PM,02:02 AM,07:31 AM,05:25 PM,-6,-4,0,-4,34,20,68,0.0,1012,2,10,277,14,west%20virginia
2021-01-23,-1,-5,0.0,8.7,2,67,01:08 PM,03:02 AM,07:31 AM,05:27 PM,-11,-9,-4,-9,30,4,59,0.0,1024,-1,10,296,14,west%20virginia
2021-01-24,4,-5,0.0,8.7,1,74,01:45 PM,04:02 AM,07:30 AM,05:28 PM,-10,-2,-2,-2,9,62,54,0.0,1024,4,9,198,3,west%20virginia
2021-01-25,2,-2,1.7,3.8,1,81,02:29 PM,05:01 AM,07:29 AM,05:29 PM,-4,-1,-0,-1,8,100,77,6.2,1017,2,8,65,4,west%20virginia
2021-01-26,8,-1,1.0,3.8,1,88,03:21 PM,05:59 AM,07:29 AM,05:30 PM,2,2,3,2,17,72,95,3.4,1011,8,7,128,4,west%20virginia
2021-01-27,5,-3,0.0,7.1,1,96,04:20 PM,06:51 AM,07:28 AM,05:31 PM,1,-0,2,-0,21,57,87,0.0,1014,5,10,285,9,west%20virginia
2021-01-28,-2,-8,0.0,8.7,1,100,05:26 PM,07:38 AM,07:27 AM,05:32 PM,-9,-9,-4,-9,38,32,72,0.2,1025,-2,10,312,17,west%20virginia
2021-01-29,-2,-9,0.0,8.7,2,90,06:35 PM,08:19 AM,07:26 AM,05:34 PM,-13,-12,-6,-12,35,4,63,0.0,1028,-2,10,304,16,west%20virginia
2021-01-30,2,-9,0.0,7.1,1,82,07:46 PM,08:54 AM,07:25 AM,05:35 PM,-12,-6,-4,-6,11,47,59,0.0,1027,2,10,203,4,west%20virginia
2021-01-31,-0,-3,3.5,3.8,1,79,08:56 PM,09:26 AM,07:25 AM,05:36 PM,-4,-4,-2,-4,16,99,83,15.3,1019,-0,5,97,7,west%20virginia
2021-02-01,0,-5,0.6,3.8,1,63,10:06 PM,09:55 AM,07:24 AM,05:37 PM,-2,-5,-2,-5,15,100,98,8.3,1008,0,2,88,7,west%20virginia
2021-02-02,-1,-6,0.0,7.1,1,55,11:16 PM,10:23 AM,07:23 AM,05:38 PM,-6,-9,-3,-9,37,64,89,2.5,1008,-1,7,302,17,west%20virginia
2021-02-03,0,-5,0.0,8.7,2,48,No moonrise,10:52 AM,07:22 AM,05:40 PM,-7,-9,-3,-9,45,23,83,0.3,1011,0,10,296,20,west%20virginia
2021-02-04,5,-9,0.0,8.7,2,40,12:27 AM,11:24 AM,07:21 AM,05:41 PM,-5,-5,-2,-5,18,30,79,0.0,1015,5,10,212,7,west%20virginia
2021-02-05,3,-5,0.7,7.1,1,33,01:39 AM,11:59 AM,07:20 AM,05:42 PM,-2,-3,1,-3,25,50,83,2.5,1006,3,9,227,13,west%20virginia
2021-02-06,2,-5,0.0,8.7,1,25,02:51 AM,12:40 PM,07:19 AM,05:43 PM,-5,-4,-1,-4,23,44,75,0.0,1017,2,10,230,11,west%20virginia
2021-02-07,2,-6,0.6,5.5,1,18,04:01 AM,01:29 PM,07:18 AM,05:44 PM,-4,-5,-2,-5,17,61,87,3.1,1017,2,6,198,9,west%20virginia
2021-02-08,2,-9,0.0,8.7,2,10,05:06 AM,02:26 PM,07:16 AM,05:45 PM,-7,-5,-4,-5,11,31,79,0.0,1027,2,10,168,4,west%20virginia
2021-02-09,6,-3,0.0,3.9,1,3,06:02 AM,03:29 PM,07:15 AM,05:47 PM,-1,-1,1,-1,14,88,92,0.0,1024,6,7,229,6,west%20virginia
2021-02-10,1,-6,1.5,3.9,1,0,06:50 AM,04:36 PM,07:14 AM,05:48 PM,-5,-5,-3,-5,12,77,89,6.8,1027,1,7,97,5,west%20virginia
